date,open,high,low,close,volume
2025-01-02 10:05:00,294.35,294.65,294.35,294.6,13041
2025-01-02 10:06:00,294.5,294.6,294.15,294.45,18115
2025-01-02 10:07:00,294.3,294.55,294.15,294.4,22652
2025-01-02 10:08:00,294.4,294.65,294.05,294.65,24789
2025-01-02 10:09:00,294.6,294.65,294.4,294.5,11278
2025-01-02 10:10:00,294.5,294.6,294.3,294.6,11080
2025-01-02 10:11:00,294.5,294.6,294.25,294.4,11376
2025-01-02 10:12:00,294.4,294.65,294.25,294.5,20763
2025-01-02 10:13:00,294.6,294.6,294.0,294.0,28278
2025-01-02 10:14:00,294.15,294.15,293.9,294.15,34458
2025-01-02 10:15:00,294.15,294.3,294.05,294.25,11135
2025-01-02 10:16:00,294.25,294.5,294.2,294.5,7331
2025-01-02 10:17:00,294.45,294.6,294.35,294.5,8990
2025-01-02 10:18:00,294.5,294.5,294.3,294.35,6994
2025-01-02 10:19:00,294.4,294.45,294.25,294.25,11035
2025-01-02 10:20:00,294.35,294.7,294.25,294.55,11495
2025-01-02 10:21:00,294.55,294.6,294.25,294.35,7526
2025-01-02 10:22:00,294.35,294.45,294.2,294.3,15427
2025-01-02 10:23:00,294.4,294.45,294.15,294.35,16582
2025-01-02 10:24:00,294.3,294.6,294.25,294.6,16222
2025-01-02 10:25:00,294.5,294.6,294.25,294.45,9587
2025-01-02 10:26:00,294.4,294.6,294.4,294.55,6832
2025-01-02 10:27:00,294.55,294.65,294.3,294.6,50456
2025-01-02 10:28:00,294.6,294.8,294.5,294.8,11596
2025-01-02 10:29:00,294.75,295.05,294.65,294.95,10468
2025-01-02 10:30:00,294.95,295.05,294.85,295.05,8754
2025-01-02 10:31:00,295.05,295.05,294.85,295.0,7001
2025-01-02 10:32:00,295.0,295.15,294.9,295.0,13769
2025-01-02 10:33:00,295.0,295.1,294.95,295.0,10289
2025-01-02 10:34:00,295.0,295.05,294.9,294.9,10218
2025-01-02 10:35:00,294.95,295.0,294.75,295.0,11702
2025-01-02 10:36:00,294.95,295.15,294.65,294.7,25617
2025-01-02 10:37:00,294.7,294.7,294.15,294.35,21598
2025-01-02 10:38:00,294.3,294.4,294.15,294.35,7912
2025-01-02 10:39:00,294.25,294.45,294.15,294.45,7218
2025-01-02 10:40:00,294.45,294.45,294.25,294.35,11508
2025-01-02 10:41:00,294.35,294.45,294.3,294.4,5776
2025-01-02 10:42:00,294.35,294.4,294.2,294.2,4713
2025-01-02 10:43:00,294.2,294.35,294.15,294.3,7043
2025-01-02 10:44:00,294.2,294.4,294.2,294.35,11750
2025-01-02 10:45:00,294.4,294.55,294.25,294.5,8716
2025-01-02 10:46:00,294.5,294.6,294.15,294.25,19365
2025-01-02 10:47:00,294.3,294.5,294.15,294.45,8262
2025-01-02 10:48:00,294.45,294.6,294.4,294.55,9622
2025-01-02 10:49:00,294.55,294.9,294.45,294.65,28412
2025-01-02 10:50:00,294.5,294.65,294.45,294.65,11582
2025-01-02 10:51:00,294.6,294.9,294.3,294.35,67984
2025-01-02 10:52:00,294.35,294.35,294.0,294.0,40654
2025-01-02 10:53:00,294.15,294.15,293.85,294.0,17740
2025-01-02 10:54:00,294.0,294.15,293.9,294.15,9741
2025-01-02 10:55:00,294.0,294.15,293.8,294.15,8690
2025-01-02 10:56:00,294.05,294.85,294.0,294.85,137824
2025-01-02 10:57:00,294.85,296.1,294.85,295.95,88941
2025-01-02 10:58:00,296.0,297.0,295.85,296.85,109521
2025-01-02 10:59:00,296.85,297.3,296.65,296.7,96421
2025-01-02 11:00:00,296.7,296.8,296.45,296.6,23670
2025-01-02 11:01:00,296.5,296.95,296.45,296.7,26854
2025-01-02 11:02:00,296.85,296.85,296.4,296.55,22213
2025-01-02 11:03:00,296.6,296.75,295.85,295.85,43121
2025-01-02 11:04:00,295.85,296.25,295.85,296.15,19282
2025-01-02 11:05:00,296.25,296.25,295.8,295.85,15208
2025-01-02 11:06:00,295.85,296.0,295.65,295.7,24738
2025-01-02 11:07:00,295.7,295.9,295.65,295.75,10074
2025-01-02 11:08:00,295.7,295.8,295.65,295.7,9309
2025-01-02 11:09:00,295.7,295.95,295.7,295.8,21679
2025-01-02 11:10:00,295.8,296.1,295.75,296.1,15948
2025-01-02 11:11:00,296.1,296.1,295.9,296.1,10624
2025-01-02 11:12:00,296.1,296.1,295.85,296.05,8424
2025-01-02 11:13:00,296.0,296.25,295.95,296.2,12534
2025-01-02 11:14:00,296.2,296.25,296.1,296.25,8938
2025-01-02 11:15:00,296.1,296.2,296.0,296.05,11615
2025-01-02 11:16:00,296.0,296.15,295.8,296.15,10313
2025-01-02 11:17:00,296.15,296.25,295.8,295.85,14053
2025-01-02 11:18:00,295.85,296.1,295.8,296.1,5302
2025-01-02 11:19:00,296.1,296.1,295.9,296.05,7622
2025-01-02 11:20:00,296.05,296.05,295.8,296.05,7612
2025-01-02 11:21:00,296.05,296.1,295.85,296.1,10163
2025-01-02 11:22:00,296.1,296.1,295.9,296.05,11712
2025-01-02 11:23:00,296.05,296.1,295.9,296.1,12263
2025-01-02 11:24:00,296.1,296.2,295.95,296.2,7354
2025-01-02 11:25:00,296.2,296.3,296.1,296.25,12758
2025-01-02 11:26:00,296.2,296.25,296.0,296.1,16106
2025-01-02 11:27:00,296.1,296.2,295.95,296.1,11519
2025-01-02 11:28:00,296.1,296.2,295.85,296.1,10107
2025-01-02 11:29:00,296.1,296.1,295.75,295.85,12440
2025-01-02 11:30:00,295.75,295.95,295.75,295.9,8037
2025-01-02 11:31:00,295.9,295.9,295.6,295.75,17582
2025-01-02 11:32:00,295.75,295.75,295.5,295.7,10114
2025-01-02 11:33:00,295.65,295.85,295.65,295.85,9712
2025-01-02 11:34:00,295.85,295.85,295.55,295.7,7875
2025-01-02 11:35:00,295.7,295.7,295.55,295.7,6826
2025-01-02 11:36:00,295.65,295.9,295.65,295.75,7790
2025-01-02 11:37:00,295.75,295.75,295.6,295.7,6563
2025-01-02 11:38:00,295.65,295.75,295.65,295.7,6404
2025-01-02 11:39:00,295.7,295.7,295.5,295.65,11329
2025-01-02 11:40:00,295.65,295.65,295.45,295.5,8385
2025-01-02 11:41:00,295.5,295.65,295.35,295.65,11716
2025-01-02 11:42:00,295.65,295.65,295.45,295.5,6045
2025-01-02 11:43:00,295.6,295.65,295.2,295.2,8274
2025-01-02 11:44:00,295.3,295.3,295.15,295.3,28857
2025-01-02 11:45:00,295.3,295.3,295.15,295.25,6748
2025-01-02 11:46:00,295.3,295.3,295.05,295.2,10017
2025-01-02 11:47:00,295.25,295.25,294.85,294.95,24091
2025-01-02 11:48:00,295.05,295.15,294.95,295.1,3894
2025-01-02 11:49:00,295.0,295.1,294.85,295.0,6751
2025-01-02 11:50:00,294.95,295.0,294.75,294.8,7854
2025-01-02 11:51:00,294.8,294.85,294.6,294.65,16823
2025-01-02 11:52:00,294.65,294.75,294.5,294.65,8026
2025-01-02 11:53:00,294.7,294.75,294.55,294.55,8462
2025-01-02 11:54:00,294.6,294.7,294.45,294.6,6756
2025-01-02 11:55:00,294.6,294.6,294.45,294.5,5246
2025-01-02 11:56:00,294.45,294.5,294.15,294.15,24958
2025-01-02 11:57:00,294.25,294.35,294.15,294.3,11823
2025-01-02 11:58:00,294.3,294.3,294.15,294.15,9341
2025-01-02 11:59:00,294.2,294.3,294.15,294.3,10442
2025-01-02 12:00:00,294.3,294.3,294.25,294.3,15391
2025-01-02 12:01:00,294.25,294.3,294.2,294.2,11881
2025-01-02 12:02:00,294.2,294.3,294.15,294.25,4678
2025-01-02 12:03:00,294.25,294.3,294.05,294.3,33716
2025-01-02 12:04:00,294.3,294.3,294.15,294.3,4999
2025-01-02 12:05:00,294.3,294.3,294.15,294.25,4752
2025-01-02 12:06:00,294.3,294.55,294.25,294.55,10746
2025-01-02 12:07:00,294.6,295.0,294.5,294.9,9397
2025-01-02 12:08:00,294.9,294.9,294.65,294.8,5199
2025-01-02 12:09:00,294.85,294.85,294.7,294.8,6812
2025-01-02 12:10:00,294.85,294.85,294.75,294.85,4929
2025-01-02 12:11:00,294.85,295.1,294.75,295.1,24734
2025-01-02 12:12:00,295.1,295.15,294.75,294.9,14616
2025-01-02 12:13:00,294.9,295.0,294.75,294.9,13110
2025-01-02 12:14:00,294.9,294.95,294.7,294.75,8222
2025-01-02 12:15:00,294.75,294.95,294.7,294.9,9065
2025-01-02 12:16:00,294.9,294.95,294.15,294.3,32718
2025-01-02 12:17:00,294.25,294.3,294.15,294.3,6436
2025-01-02 12:18:00,294.3,294.3,294.15,294.25,12074
2025-01-02 12:19:00,294.25,294.4,294.2,294.3,6874
2025-01-02 12:20:00,294.3,294.3,294.15,294.3,17863
2025-01-02 12:21:00,294.3,294.3,294.2,294.3,7061
2025-01-02 12:22:00,294.3,294.3,294.15,294.3,5535
2025-01-02 12:23:00,294.2,294.3,294.15,294.2,6161
2025-01-02 12:24:00,294.2,294.3,294.15,294.25,8522
2025-01-02 12:25:00,294.2,294.95,294.2,294.6,76244
2025-01-02 12:26:00,294.7,294.8,294.6,294.8,9286
2025-01-02 12:27:00,294.8,295.05,294.75,295.05,8003
2025-01-02 12:28:00,295.05,295.35,295.0,295.35,19915
2025-01-02 12:29:00,295.35,295.55,295.2,295.3,16958
2025-01-02 12:30:00,295.3,295.8,295.2,295.65,21295
2025-01-02 12:31:00,295.65,296.3,295.65,296.3,51689
2025-01-02 12:32:00,296.25,296.3,295.7,295.75,28183
2025-01-02 12:33:00,295.75,295.85,295.65,295.7,17199
2025-01-02 12:34:00,295.7,295.75,295.65,295.75,12277
2025-01-02 12:35:00,295.75,295.75,295.15,295.3,30928
2025-01-02 12:36:00,295.3,295.4,295.25,295.3,24859
2025-01-02 12:37:00,295.3,295.5,295.25,295.45,9832
2025-01-02 12:38:00,295.5,295.65,295.2,295.3,33145
2025-01-02 12:39:00,295.3,295.4,295.15,295.3,9680
2025-01-02 12:40:00,295.3,295.3,295.15,295.25,10162
2025-01-02 12:41:00,295.25,295.4,295.15,295.3,22219
2025-01-02 12:42:00,295.2,295.3,294.95,295.2,19098
2025-01-02 12:43:00,295.2,295.25,294.9,295.1,13452
2025-01-02 12:44:00,295.15,295.3,295.0,295.25,11128
2025-01-02 12:45:00,295.2,295.3,295.05,295.3,9708
2025-01-02 12:46:00,295.3,295.3,295.05,295.15,12604
2025-01-02 12:47:00,295.05,295.2,294.8,294.8,21687
2025-01-02 12:48:00,294.8,294.95,294.5,294.7,21692
2025-01-02 12:49:00,294.85,294.85,294.6,294.75,12492
2025-01-02 12:50:00,294.75,294.75,294.45,294.5,10830
2025-01-02 12:51:00,294.45,294.55,294.35,294.55,11213
2025-01-02 12:52:00,294.55,294.7,294.45,294.65,12145
2025-01-02 12:53:00,294.65,295.1,294.65,294.9,12063
2025-01-02 12:54:00,294.9,294.95,294.75,294.85,10300
2025-01-02 12:55:00,294.85,294.85,294.55,294.55,6912
2025-01-02 12:56:00,294.65,294.75,294.5,294.65,7379
2025-01-02 12:57:00,294.6,294.75,294.2,294.25,27880
2025-01-02 12:58:00,294.3,294.5,294.25,294.4,13661
2025-01-02 12:59:00,294.4,294.6,294.35,294.55,16228
2025-01-02 13:00:00,294.45,294.5,294.25,294.35,9071
2025-01-02 13:01:00,294.35,294.45,294.25,294.3,9203
2025-01-02 13:02:00,294.35,294.7,294.3,294.6,16673
2025-01-02 13:03:00,294.6,294.6,294.25,294.45,9140
2025-01-02 13:04:00,294.45,294.5,294.25,294.4,8546
2025-01-02 13:05:00,294.4,294.55,294.25,294.4,10613
2025-01-02 13:06:00,294.55,294.85,294.45,294.65,13571
2025-01-02 13:07:00,294.75,294.9,294.7,294.8,8951
2025-01-02 13:08:00,294.8,294.95,294.7,294.95,8016
2025-01-02 13:09:00,294.9,295.0,294.8,294.95,16923
2025-01-02 13:10:00,294.8,294.95,294.75,294.85,14679
2025-01-02 13:11:00,294.85,294.95,294.75,294.85,11198
2025-01-02 13:12:00,294.9,294.9,294.6,294.7,10793
2025-01-02 13:13:00,294.7,295.25,294.6,295.2,19298
2025-01-02 13:14:00,295.2,295.4,295.15,295.25,13579
2025-01-02 13:15:00,295.35,295.6,295.2,295.55,16326
2025-01-02 13:16:00,295.6,296.0,295.5,295.95,42529
2025-01-02 13:17:00,295.9,296.1,295.55,295.65,42013
2025-01-02 13:18:00,295.8,296.0,295.65,295.75,24416
2025-01-02 13:19:00,295.75,295.85,295.6,295.6,34241
2025-01-02 13:20:00,295.7,295.9,295.65,295.9,27976
2025-01-02 13:21:00,295.9,296.0,295.7,295.85,16439
2025-01-02 13:22:00,295.8,296.1,295.8,296.05,21574
2025-01-02 13:23:00,296.05,296.1,295.95,295.95,14776
2025-01-02 13:24:00,295.95,296.05,295.9,295.95,17710
2025-01-02 13:25:00,295.95,296.05,295.8,296.05,15154
2025-01-02 13:26:00,296.05,296.2,295.85,296.1,52619
2025-01-02 13:27:00,296.1,296.15,296.0,296.1,9651
2025-01-02 13:28:00,296.2,296.2,295.85,296.0,15749
2025-01-02 13:29:00,296.0,296.15,295.8,296.1,23095
2025-01-02 13:30:00,296.1,296.2,295.95,296.1,8085
2025-01-02 13:31:00,296.1,296.1,295.85,296.0,7413
2025-01-02 13:32:00,296.0,296.05,295.9,295.9,7064
2025-01-02 13:33:00,295.9,296.25,295.9,296.0,32063
2025-01-02 13:34:00,296.0,296.2,295.9,296.1,17877
2025-01-02 13:35:00,296.1,296.1,295.8,295.85,6752
2025-01-02 13:36:00,295.9,296.05,295.85,295.9,9423
2025-01-02 13:37:00,295.9,296.0,295.8,295.85,10291
2025-01-02 13:38:00,295.85,296.0,295.75,295.85,9323
2025-01-02 13:39:00,295.85,296.1,295.75,296.05,18504
2025-01-02 13:40:00,295.95,296.1,295.75,295.95,24509
2025-01-02 13:41:00,295.95,296.25,295.95,296.25,35584
2025-01-02 13:42:00,296.25,296.25,296.1,296.25,13732
2025-01-02 13:43:00,296.25,296.6,296.25,296.3,45109
2025-01-02 13:44:00,296.3,296.45,296.2,296.25,7100
2025-01-02 13:45:00,296.25,296.4,296.1,296.1,17523
2025-01-02 13:46:00,296.1,296.25,296.1,296.15,11338
2025-01-02 13:47:00,296.15,296.35,296.1,296.35,14496
2025-01-02 13:48:00,296.3,296.9,296.3,296.75,37505
2025-01-02 13:49:00,296.8,296.85,296.65,296.7,20372
2025-01-02 13:50:00,296.7,296.9,296.65,296.7,14641
2025-01-02 13:51:00,296.7,297.0,296.7,296.85,23224
2025-01-02 13:52:00,296.95,297.05,296.8,296.9,24316
2025-01-02 13:53:00,296.9,297.05,296.8,297.05,15708
2025-01-02 13:54:00,297.05,297.05,297.0,297.05,14107
2025-01-02 13:55:00,297.1,297.2,296.7,296.85,45905
2025-01-02 13:56:00,296.8,296.9,296.7,296.85,10826
2025-01-02 13:57:00,296.85,296.95,296.75,296.95,9131
2025-01-02 13:58:00,296.95,296.95,296.65,296.8,10866
2025-01-02 13:59:00,296.8,296.8,296.45,296.8,16851
2025-01-02 14:00:00,296.8,296.85,296.4,296.4,19443
2025-01-02 14:01:00,296.5,296.75,296.4,296.7,15432
2025-01-02 14:02:00,296.75,296.75,296.4,296.55,10609
2025-01-02 14:03:00,296.6,296.65,296.4,296.55,18403
2025-01-02 14:04:00,296.4,296.7,296.4,296.55,13941
2025-01-02 14:05:00,296.6,296.8,296.5,296.75,18726
2025-01-02 14:06:00,296.75,296.8,296.6,296.7,6222
2025-01-02 14:07:00,296.75,296.9,296.65,296.9,28382
2025-01-02 14:08:00,296.8,297.0,296.75,296.95,8692
2025-01-02 14:09:00,297.0,297.0,296.65,296.85,10102
2025-01-02 14:10:00,296.85,296.95,296.65,296.75,7942
2025-01-02 14:11:00,296.75,296.9,296.65,296.65,13718
2025-01-02 14:12:00,296.8,296.9,296.6,296.85,22017
2025-01-02 14:13:00,296.85,296.85,296.65,296.8,8055
2025-01-02 14:14:00,296.8,296.8,296.5,296.6,14154
2025-01-02 14:15:00,296.6,296.8,296.5,296.8,16954
2025-01-02 14:16:00,296.8,296.9,296.6,296.9,18259
2025-01-02 14:17:00,296.9,297.1,296.65,297.1,174031
2025-01-02 14:18:00,297.05,297.1,296.7,296.95,33487
2025-01-02 14:19:00,296.95,297.05,296.7,296.9,52584
2025-01-02 14:20:00,296.95,297.05,296.55,297.05,62041
2025-01-02 14:21:00,297.05,297.15,296.85,297.1,24300
2025-01-02 14:22:00,297.1,297.25,296.9,297.2,17913
2025-01-02 14:23:00,297.25,297.6,297.2,297.45,62706
2025-01-02 14:24:00,297.45,297.5,297.35,297.4,13786
2025-01-02 14:25:00,297.4,297.6,297.2,297.25,39348
2025-01-02 14:26:00,297.3,297.4,297.1,297.15,31354
2025-01-02 14:27:00,297.2,297.2,296.75,296.75,13153
2025-01-02 14:28:00,296.8,296.9,296.6,296.8,13102
2025-01-02 14:29:00,296.7,296.9,296.6,296.75,24411
2025-01-02 14:30:00,296.65,296.95,296.6,296.75,34146
2025-01-02 14:31:00,296.75,296.95,296.65,296.95,8876
2025-01-02 14:32:00,296.9,297.25,296.9,297.1,24494
2025-01-02 14:33:00,297.1,297.1,296.9,297.05,11586
2025-01-02 14:34:00,297.1,297.3,297.0,297.25,17344
2025-01-02 14:35:00,297.25,297.3,297.1,297.3,10822
2025-01-02 14:36:00,297.3,297.45,297.25,297.35,19912
2025-01-02 14:37:00,297.45,297.55,297.25,297.45,50509
2025-01-02 14:38:00,297.45,297.85,297.45,297.85,38762
2025-01-02 14:39:00,297.85,297.9,297.6,297.85,29346
2025-01-02 14:40:00,297.95,298.0,297.75,297.9,21114
2025-01-02 14:41:00,297.9,297.95,297.55,297.7,23741
2025-01-02 14:42:00,297.7,297.7,297.4,297.45,9799
2025-01-02 14:43:00,297.45,297.7,297.45,297.65,16011
2025-01-02 14:44:00,297.65,297.7,297.4,297.65,18128
2025-01-02 14:45:00,297.7,297.8,297.45,297.65,27555
2025-01-02 14:46:00,297.6,297.65,297.4,297.4,15642
2025-01-02 14:47:00,297.55,297.6,297.4,297.55,19233
2025-01-02 14:48:00,297.6,297.75,297.5,297.7,26623
2025-01-02 14:49:00,297.75,297.95,297.6,297.85,24078
2025-01-02 14:50:00,297.9,297.95,297.4,297.4,10103
2025-01-02 14:51:00,297.45,297.45,297.15,297.35,12794
2025-01-02 14:52:00,297.35,297.45,297.2,297.3,9332
2025-01-02 14:53:00,297.3,297.55,297.2,297.4,15640
2025-01-02 14:54:00,297.35,297.5,297.3,297.3,12465
2025-01-02 14:55:00,297.5,297.65,297.4,297.45,20265
2025-01-02 14:56:00,297.45,297.65,297.4,297.55,13261
2025-01-02 14:57:00,297.55,297.65,297.3,297.65,36941
2025-01-02 14:58:00,297.65,297.65,297.3,297.35,14599
2025-01-02 14:59:00,297.35,297.65,297.35,297.5,43534
2025-01-02 15:00:00,297.6,298.5,297.55,298.25,126036
2025-01-02 15:01:00,298.2,298.3,297.85,298.1,75411
2025-01-02 15:02:00,298.1,298.25,297.9,298.15,39491
2025-01-02 15:03:00,298.15,298.15,297.95,298.15,22253
2025-01-02 15:04:00,298.15,298.15,297.95,298.1,32714
2025-01-02 15:05:00,298.15,298.15,297.9,297.95,61697
2025-01-02 15:06:00,298.0,298.15,297.8,298.05,39629
2025-01-02 15:07:00,298.05,298.15,297.9,297.95,34518
2025-01-02 15:08:00,297.95,297.95,297.55,297.95,47590
2025-01-02 15:09:00,297.95,298.0,297.7,297.85,34016
2025-01-02 15:10:00,297.85,297.9,297.65,297.75,30403
2025-01-02 15:11:00,297.75,298.0,297.7,297.95,52577
2025-01-02 15:12:00,298.0,298.0,297.8,297.9,35770
2025-01-02 15:13:00,297.9,298.05,297.85,298.0,26123
2025-01-02 15:14:00,297.95,298.1,297.95,298.1,43365
2025-01-02 15:15:00,298.0,298.15,297.9,297.95,91723
2025-01-02 15:16:00,298.0,298.05,297.9,298.05,38493
2025-01-02 15:17:00,298.05,298.15,297.95,298.1,36981
2025-01-02 15:18:00,298.05,298.2,297.95,297.95,85363
2025-01-02 15:19:00,298.0,298.15,298.0,298.1,43674
2025-01-02 15:20:00,298.05,298.15,297.95,298.0,53434
2025-01-02 15:21:00,298.05,298.15,298.0,298.1,49177
2025-01-02 15:22:00,298.1,298.1,298.0,298.05,30868
2025-01-02 15:23:00,298.0,298.1,297.95,298.05,28899
2025-01-02 15:24:00,298.05,298.1,297.75,297.8,36347
2025-01-02 15:25:00,297.8,297.9,297.7,297.75,51161
2025-01-02 15:26:00,297.95,298.05,297.6,297.6,46125
2025-01-02 15:27:00,297.6,297.6,296.85,296.95,69334
2025-01-02 15:28:00,296.95,297.05,296.5,296.55,81871
2025-01-02 15:29:00,296.65,297.1,296.45,297.1,23182
2025-01-03 09:15:00,297.4,297.9,296.0,296.1,81220
2025-01-03 09:16:00,296.0,297.1,295.9,296.85,38489
2025-01-03 09:17:00,296.85,297.25,296.35,296.35,28874
2025-01-03 09:18:00,296.55,296.75,296.35,296.55,62456
2025-01-03 09:19:00,296.6,296.6,295.95,296.15,69947
2025-01-03 09:20:00,295.95,296.1,295.65,296.0,31794
2025-01-03 09:21:00,296.05,296.05,295.55,295.55,59711
2025-01-03 09:22:00,295.65,295.9,295.65,295.75,31657
2025-01-03 09:23:00,295.75,296.35,295.75,296.2,29526
2025-01-03 09:24:00,296.15,296.3,295.9,295.95,26258
2025-01-03 09:25:00,295.95,296.0,295.55,295.65,21732
2025-01-03 09:26:00,295.65,295.65,295.45,295.6,24671
2025-01-03 09:27:00,295.65,295.65,295.3,295.5,29005
2025-01-03 09:28:00,295.45,295.65,295.35,295.6,20977
2025-01-03 09:29:00,295.65,295.85,295.5,295.75,17353
2025-01-03 09:30:00,295.7,295.8,295.55,295.65,21781
2025-01-03 09:31:00,295.65,295.7,295.45,295.45,13853
2025-01-03 09:32:00,295.55,295.7,295.4,295.7,15271
2025-01-03 09:33:00,295.65,295.65,295.2,295.25,25799
2025-01-03 09:34:00,295.25,295.4,295.1,295.25,50514
2025-01-03 09:35:00,295.2,295.4,295.2,295.25,8750
2025-01-03 09:36:00,295.35,295.4,295.2,295.35,12496
2025-01-03 09:37:00,295.35,295.5,295.25,295.4,13947
2025-01-03 09:38:00,295.25,295.4,294.85,294.9,45494
2025-01-03 09:39:00,294.95,295.2,294.75,295.05,13617
2025-01-03 09:40:00,294.95,295.45,294.9,295.35,19139
2025-01-03 09:41:00,295.25,295.35,294.95,295.15,20142
2025-01-03 09:42:00,295.15,295.15,294.85,295.1,12293
2025-01-03 09:43:00,295.0,295.1,294.95,295.05,10531
2025-01-03 09:44:00,295.05,295.05,294.7,294.8,12970
2025-01-03 09:45:00,294.7,294.8,294.45,294.6,47552
2025-01-03 09:46:00,294.65,294.75,294.55,294.7,11672
2025-01-03 09:47:00,294.7,294.75,294.55,294.65,6834
2025-01-03 09:48:00,294.6,294.7,294.45,294.65,21102
2025-01-03 09:49:00,294.65,294.65,294.35,294.55,22128
2025-01-03 09:50:00,294.45,294.5,294.2,294.2,29159
2025-01-03 09:51:00,294.2,294.25,293.75,293.8,85594
2025-01-03 09:52:00,293.8,294.2,293.8,294.05,23876
2025-01-03 09:53:00,294.05,294.15,293.75,294.05,28821
2025-01-03 09:54:00,294.05,294.05,293.55,293.65,39757
2025-01-03 09:55:00,293.55,293.65,293.2,293.3,36137
2025-01-03 09:56:00,293.35,293.45,293.15,293.45,88707
2025-01-03 09:57:00,293.5,293.5,293.15,293.15,17251
2025-01-03 09:58:00,293.25,293.4,293.1,293.3,32642
2025-01-03 09:59:00,293.3,293.4,293.15,293.25,17932
2025-01-03 10:00:00,293.25,293.55,293.15,293.45,15345
2025-01-03 10:01:00,293.35,293.65,293.25,293.65,40951
2025-01-03 10:02:00,293.65,293.65,293.5,293.55,33971
2025-01-03 10:03:00,293.55,294.05,293.3,293.95,32186
2025-01-03 10:04:00,293.8,294.0,293.7,293.85,22008
2025-01-03 10:05:00,293.65,293.8,293.55,293.65,26361
2025-01-03 10:06:00,293.65,294.1,293.55,294.1,24654
2025-01-03 10:07:00,294.05,294.1,293.75,293.8,24356
2025-01-03 10:08:00,293.8,293.85,293.55,293.6,25261
2025-01-03 10:09:00,293.6,293.65,293.45,293.55,10967
2025-01-03 10:10:00,293.55,293.55,293.4,293.5,8260
2025-01-03 10:11:00,293.4,293.65,293.3,293.65,18145
2025-01-03 10:12:00,293.5,293.5,293.3,293.4,9988
2025-01-03 10:13:00,293.45,293.45,293.15,293.15,19302
2025-01-03 10:14:00,293.15,293.25,292.95,293.15,76481
2025-01-03 10:15:00,293.15,293.15,293.0,293.15,18531
2025-01-03 10:16:00,293.15,293.35,293.15,293.15,8199
2025-01-03 10:17:00,293.3,293.3,293.1,293.15,15253
2025-01-03 10:18:00,293.15,293.2,293.15,293.15,8341
2025-01-03 10:19:00,293.15,293.2,293.1,293.1,10181
2025-01-03 10:20:00,293.15,293.25,293.1,293.2,10165
2025-01-03 10:21:00,293.25,293.35,293.15,293.3,11306
2025-01-03 10:22:00,293.25,293.3,293.1,293.1,28789
2025-01-03 10:23:00,293.1,293.1,292.55,292.6,67781
2025-01-03 10:24:00,292.6,292.7,292.4,292.55,19056
2025-01-03 10:25:00,292.7,292.7,292.3,292.4,31246
2025-01-03 10:26:00,292.4,292.5,292.3,292.45,14496
2025-01-03 10:27:00,292.5,292.65,292.35,292.5,20038
2025-01-03 10:28:00,292.5,292.65,292.2,292.3,91595
2025-01-03 10:29:00,292.3,292.3,292.0,292.15,50380
2025-01-03 10:30:00,292.15,292.5,292.0,292.5,38517
2025-01-03 10:31:00,292.5,292.55,292.3,292.35,18103
2025-01-03 10:32:00,292.35,292.35,292.1,292.15,26170
2025-01-03 10:33:00,292.15,292.15,291.9,292.0,35267
2025-01-03 10:34:00,291.9,292.05,291.7,291.8,42316
2025-01-03 10:35:00,291.7,291.8,291.55,291.75,23422
2025-01-03 10:36:00,291.75,291.75,291.5,291.7,30318
2025-01-03 10:37:00,291.7,291.85,291.6,291.75,33921
2025-01-03 10:38:00,291.85,292.05,291.6,291.8,19258
2025-01-03 10:39:00,291.8,291.85,291.4,291.5,34027
2025-01-03 10:40:00,291.5,291.75,291.4,291.65,19582
2025-01-03 10:41:00,291.65,291.85,291.5,291.6,33829
2025-01-03 10:42:00,291.6,291.6,291.0,291.15,126357
2025-01-03 10:43:00,291.15,291.15,290.95,290.95,25777
2025-01-03 10:44:00,290.95,291.1,290.95,291.0,30589
2025-01-03 10:45:00,291.0,291.1,290.85,290.9,44882
2025-01-03 10:46:00,290.95,290.95,290.6,290.7,41383
2025-01-03 10:47:00,290.65,290.65,290.3,290.5,80835
2025-01-03 10:48:00,290.5,290.5,290.05,290.2,105567
2025-01-03 10:49:00,290.25,290.35,290.15,290.35,35780
2025-01-03 10:50:00,290.45,290.55,290.3,290.45,31930
2025-01-03 10:51:00,290.4,290.85,290.4,290.8,59027
2025-01-03 10:52:00,290.7,291.2,290.65,291.15,41566
2025-01-03 10:53:00,291.15,291.2,290.9,291.0,46277
2025-01-03 10:54:00,291.05,291.05,290.65,290.8,51125
2025-01-03 10:55:00,290.8,290.85,290.55,290.55,36493
2025-01-03 10:56:00,290.6,290.7,290.55,290.65,17222
2025-01-03 10:57:00,290.65,290.65,290.4,290.65,41759
2025-01-03 10:58:00,290.65,290.65,290.25,290.4,56864
2025-01-03 10:59:00,290.4,290.5,290.3,290.45,17201
2025-01-03 11:00:00,290.45,290.45,290.25,290.4,15482
2025-01-03 11:01:00,290.4,290.5,290.25,290.45,16791
2025-01-03 11:02:00,290.5,290.6,290.25,290.4,62620
2025-01-03 11:03:00,290.4,290.4,290.15,290.25,20303
2025-01-03 11:04:00,290.15,290.45,290.15,290.25,25348
2025-01-03 11:05:00,290.25,290.55,290.25,290.45,12166
2025-01-03 11:06:00,290.4,290.5,290.2,290.35,31556
