date,open,high,low,close,volume
2024-12-27 13:08:00,502.4,502.6,502.25,502.25,399
2024-12-27 13:09:00,502.45,502.5,501.9,502.45,1845
2024-12-27 13:10:00,502.2,502.8,502.2,502.5,532
2024-12-27 13:11:00,502.7,502.85,502.5,502.8,1698
2024-12-27 13:12:00,502.7,502.8,502.5,502.8,598
2024-12-27 13:13:00,502.8,502.85,502.6,502.85,1816
2024-12-27 13:14:00,502.8,502.8,502.3,502.35,163
2024-12-27 13:15:00,502.55,502.55,502.1,502.3,155
2024-12-27 13:16:00,502.15,502.3,501.7,501.95,3869
2024-12-27 13:17:00,501.95,502.4,501.95,502.35,271
2024-12-27 13:18:00,502.25,502.4,502.25,502.4,49
2024-12-27 13:19:00,502.4,502.55,502.35,502.5,675
2024-12-27 13:20:00,502.7,502.7,502.5,502.6,71
2024-12-27 13:21:00,502.6,502.6,502.3,502.45,14836
2024-12-27 13:22:00,502.3,502.45,502.3,502.3,32
2024-12-27 13:23:00,502.45,502.5,501.5,501.5,25898
2024-12-27 13:24:00,501.5,501.5,500.75,501.0,35827
2024-12-27 13:25:00,501.0,502.0,500.95,502.0,202640
2024-12-27 13:26:00,502.0,502.35,501.0,501.0,161418
2024-12-27 13:27:00,501.0,501.55,500.3,501.5,20310
2024-12-27 13:28:00,501.25,501.5,500.7,501.3,202392
2024-12-27 13:29:00,501.3,501.6,501.3,501.6,1228
2024-12-27 13:30:00,501.5,502.0,501.5,502.0,4074
2024-12-27 13:31:00,502.0,502.15,501.85,502.15,641
2024-12-27 13:32:00,502.0,502.2,502.0,502.1,558
2024-12-27 13:33:00,502.0,503.65,502.0,503.5,13763
2024-12-27 13:34:00,503.5,504.1,503.35,504.05,12084
2024-12-27 13:35:00,504.05,504.1,503.95,504.1,5778
2024-12-27 13:36:00,504.1,504.9,504.1,504.9,15789
2024-12-27 13:37:00,504.9,505.1,504.6,504.7,11865
2024-12-27 13:38:00,504.6,505.1,504.45,505.1,11527
2024-12-27 13:39:00,505.1,505.1,505.0,505.05,224
2024-12-27 13:40:00,505.05,505.45,505.0,505.45,2562
2024-12-27 13:41:00,505.3,505.35,505.2,505.35,1439
2024-12-27 13:42:00,505.3,505.3,505.05,505.3,182
2024-12-27 13:43:00,505.3,505.3,505.05,505.2,821
2024-12-27 13:44:00,505.1,505.25,503.55,503.6,23188
2024-12-27 13:45:00,503.85,503.85,503.6,503.75,15
2024-12-27 13:46:00,503.75,503.75,502.85,502.85,1209
2024-12-27 13:47:00,502.85,503.65,502.6,503.65,20722
2024-12-27 13:48:00,503.45,503.7,503.45,503.55,205
2024-12-27 13:49:00,503.55,503.7,503.45,503.5,326
2024-12-27 13:50:00,503.35,503.7,503.35,503.7,115
2024-12-27 13:51:00,503.55,503.6,503.4,503.55,2115
2024-12-27 13:52:00,503.55,503.95,503.4,503.65,7403
2024-12-27 13:53:00,503.65,503.85,503.65,503.8,286
2024-12-27 13:54:00,503.65,503.8,503.65,503.65,397
2024-12-27 13:55:00,503.65,503.95,503.55,503.95,63
2024-12-27 13:56:00,503.9,503.95,503.75,503.85,829
2024-12-27 13:57:00,503.8,503.85,503.8,503.85,1805
2024-12-27 13:58:00,503.85,503.85,503.75,503.85,33
2024-12-27 13:59:00,503.85,503.85,503.7,503.8,389
2024-12-27 14:00:00,503.6,503.85,503.6,503.85,209
2024-12-27 14:01:00,503.85,503.85,503.6,503.65,532
2024-12-27 14:02:00,503.65,503.85,503.65,503.85,156
2024-12-27 14:03:00,503.85,503.85,503.7,503.85,307
2024-12-27 14:04:00,503.85,504.3,503.7,504.15,3696
2024-12-27 14:05:00,504.15,504.15,504.05,504.05,287
2024-12-27 14:06:00,504.0,504.1,503.65,503.95,3951
2024-12-27 14:07:00,503.95,504.3,503.95,504.3,1496
2024-12-27 14:08:00,504.2,504.3,504.1,504.1,566
2024-12-27 14:09:00,504.1,504.45,504.1,504.45,542
2024-12-27 14:10:00,504.25,504.3,504.05,504.05,713
2024-12-27 14:11:00,504.05,504.15,503.9,503.9,1164
2024-12-27 14:12:00,504.0,504.1,504.0,504.1,87
2024-12-27 14:13:00,504.1,504.1,504.1,504.1,1
2024-12-27 14:14:00,504.0,504.15,504.0,504.0,5069
2024-12-27 14:15:00,504.0,504.0,503.9,503.95,204
2024-12-27 14:16:00,503.95,504.05,503.85,504.0,6153
2024-12-27 14:17:00,504.0,504.15,504.0,504.0,730
2024-12-27 14:18:00,503.7,503.85,503.6,503.8,1255
2024-12-27 14:19:00,503.8,503.8,503.25,503.25,2784
2024-12-27 14:20:00,503.25,503.45,503.25,503.25,235
2024-12-27 14:21:00,503.25,503.55,503.1,503.2,447
2024-12-27 14:22:00,503.2,503.5,503.2,503.35,84
2024-12-27 14:23:00,503.35,503.35,503.35,503.35,13
2024-12-27 14:24:00,503.25,503.3,503.0,503.3,778
2024-12-27 14:25:00,503.3,503.35,503.2,503.35,5727
2024-12-27 14:26:00,503.3,503.45,503.3,503.45,199
2024-12-27 14:27:00,503.45,503.5,503.45,503.45,5190
2024-12-27 14:28:00,503.35,503.45,503.35,503.35,572
2024-12-27 14:29:00,503.35,503.5,503.2,503.45,1045
2024-12-27 14:30:00,503.45,503.5,503.45,503.5,26
2024-12-27 14:31:00,503.5,503.65,503.25,503.45,3375
2024-12-27 14:32:00,503.45,503.65,503.4,503.4,2052
2024-12-27 14:33:00,503.4,503.45,503.4,503.45,115
2024-12-27 14:34:00,503.45,503.5,503.45,503.5,95
2024-12-27 14:35:00,503.5,503.6,503.05,503.6,3622
2024-12-27 14:36:00,503.6,503.6,503.5,503.5,2
2024-12-27 14:37:00,503.5,503.55,503.35,503.55,719
2024-12-27 14:38:00,503.55,503.55,503.35,503.35,30
2024-12-27 14:39:00,503.35,503.45,503.35,503.45,833
2024-12-27 14:40:00,503.45,503.45,502.95,503.05,1906
2024-12-27 14:41:00,503.05,503.2,502.9,503.15,369
2024-12-27 14:42:00,503.15,503.25,502.9,503.0,592
2024-12-27 14:43:00,502.95,503.3,502.95,503.05,901
2024-12-27 14:44:00,503.05,503.3,503.0,503.05,814
2024-12-27 14:45:00,503.05,503.4,503.05,503.4,788
2024-12-27 14:46:00,503.4,503.55,502.95,503.15,2040
2024-12-27 14:47:00,503.15,503.25,503.05,503.2,559
2024-12-27 14:48:00,503.1,503.3,503.05,503.2,523
2024-12-27 14:49:00,503.15,503.25,503.15,503.25,348
2024-12-27 14:50:00,503.25,503.25,502.25,502.25,1495
2024-12-27 14:51:00,502.25,502.45,502.15,502.3,1558
2024-12-27 14:52:00,502.3,502.4,502.1,502.15,2177
2024-12-27 14:53:00,502.15,502.3,501.85,502.15,14152
2024-12-27 14:54:00,502.15,502.2,501.9,502.05,8965
2024-12-27 14:55:00,502.05,502.05,501.7,501.85,5826
2024-12-27 14:56:00,501.8,501.8,501.3,501.55,2661
2024-12-27 14:57:00,501.45,501.45,501.15,501.2,954
2024-12-27 14:58:00,501.35,501.45,501.15,501.15,2864
2024-12-27 14:59:00,501.15,501.35,501.15,501.15,390
2024-12-27 15:00:00,501.35,502.4,501.2,502.4,5667
2024-12-27 15:01:00,502.4,502.75,502.3,502.75,5123
2024-12-27 15:02:00,502.75,502.75,502.2,502.2,3393
2024-12-27 15:03:00,502.2,502.35,502.15,502.15,996
2024-12-27 15:04:00,502.15,502.35,502.15,502.25,2014
2024-12-27 15:05:00,502.35,502.35,502.0,502.05,3853
2024-12-27 15:06:00,502.0,502.15,502.0,502.1,2035
2024-12-27 15:07:00,502.1,502.15,502.0,502.0,2816
2024-12-27 15:08:00,501.85,502.0,501.85,501.9,2184
2024-12-27 15:09:00,501.9,501.95,501.85,501.9,1615
2024-12-27 15:10:00,501.95,502.45,501.95,502.45,4367
2024-12-27 15:11:00,502.45,502.45,502.15,502.15,3361
2024-12-27 15:12:00,502.2,502.3,502.05,502.05,2828
2024-12-27 15:13:00,502.05,502.25,501.85,502.1,4666
2024-12-27 15:14:00,502.1,502.25,502.05,502.15,4012
2024-12-27 15:15:00,502.2,502.25,502.15,502.15,2271
2024-12-27 15:16:00,502.2,502.2,501.85,501.85,6327
2024-12-27 15:17:00,501.95,501.95,501.85,501.95,8325
2024-12-27 15:18:00,502.0,502.3,501.9,502.3,5349
2024-12-27 15:19:00,502.25,502.3,501.95,502.0,4826
2024-12-27 15:20:00,502.05,502.05,501.6,501.9,9947
2024-12-27 15:21:00,501.9,502.0,501.9,502.0,2078
2024-12-27 15:22:00,502.0,502.0,501.9,501.95,2547
2024-12-27 15:23:00,502.0,502.0,501.95,502.0,2487
2024-12-27 15:24:00,502.0,502.05,502.0,502.05,3065
2024-12-27 15:25:00,502.05,502.45,501.9,502.2,12597
2024-12-27 15:26:00,502.2,502.2,501.85,502.2,5508
2024-12-27 15:27:00,502.3,502.35,501.9,502.0,4312
2024-12-27 15:28:00,502.05,502.6,502.0,502.0,6241
2024-12-27 15:29:00,502.0,502.0,501.0,501.0,1111
2024-12-30 09:15:00,502.0,503.2,501.15,502.0,35519
2024-12-30 09:16:00,502.3,502.5,499.15,499.4,19304
2024-12-30 09:17:00,499.2,499.8,498.2,499.4,20541
2024-12-30 09:18:00,499.4,499.4,498.0,498.0,7154
2024-12-30 09:19:00,498.2,499.0,497.75,498.8,9033
2024-12-30 09:20:00,499.05,499.05,497.1,497.5,3535
2024-12-30 09:21:00,497.5,498.45,497.05,498.0,10199
2024-12-30 09:22:00,498.0,498.75,497.9,498.4,6112
2024-12-30 09:23:00,498.4,498.7,498.2,498.2,1577
2024-12-30 09:24:00,498.2,498.2,497.35,497.35,2267
2024-12-30 09:25:00,497.45,497.45,497.0,497.35,7014
2024-12-30 09:26:00,497.35,497.35,497.05,497.2,2020
2024-12-30 09:27:00,497.2,498.85,497.2,498.7,4037
2024-12-30 09:28:00,498.7,498.7,498.2,498.5,2798
2024-12-30 09:29:00,498.45,498.9,498.15,498.9,4625
2024-12-30 09:30:00,498.65,498.9,498.65,498.85,1026
2024-12-30 09:31:00,498.9,499.5,498.9,499.2,9326
2024-12-30 09:32:00,499.25,500.15,499.25,499.8,4100
2024-12-30 09:33:00,499.5,499.6,498.7,498.7,2103
2024-12-30 09:34:00,498.7,499.4,498.45,499.4,4986
2024-12-30 09:35:00,499.1,499.2,498.45,498.5,3975
2024-12-30 09:36:00,498.5,499.05,498.1,498.75,3891
2024-12-30 09:37:00,498.75,498.95,498.7,498.9,2480
2024-12-30 09:38:00,498.8,499.25,498.55,498.9,4616
2024-12-30 09:39:00,498.9,499.05,498.7,498.75,966
2024-12-30 09:40:00,498.75,499.0,498.6,498.85,2019
2024-12-30 09:41:00,499.1,500.0,499.1,500.0,7354
2024-12-30 09:42:00,500.1,500.25,499.8,499.85,6429
2024-12-30 09:43:00,499.6,500.0,499.6,499.9,7027
2024-12-30 09:44:00,499.9,500.75,499.85,500.75,3580
2024-12-30 09:45:00,500.65,501.05,500.2,500.55,13329
2024-12-30 09:46:00,500.55,501.2,500.55,500.9,9784
2024-12-30 09:47:00,500.9,501.0,500.7,500.95,1675
2024-12-30 09:48:00,500.95,501.0,500.7,500.9,6093
2024-12-30 09:49:00,500.9,501.5,500.8,501.15,8722
2024-12-30 09:50:00,501.25,501.5,501.2,501.35,3688
2024-12-30 09:51:00,501.35,501.4,501.1,501.25,1576
2024-12-30 09:52:00,501.25,501.3,500.6,500.6,12376
2024-12-30 09:53:00,500.6,502.0,500.6,502.0,18222
2024-12-30 09:54:00,502.0,502.7,501.6,502.7,22915
2024-12-30 09:55:00,502.7,503.55,502.65,503.4,13832
2024-12-30 09:56:00,503.3,504.0,503.2,503.8,8896
2024-12-30 09:57:00,503.8,504.0,503.6,503.75,17580
2024-12-30 09:58:00,503.75,503.75,503.0,503.0,2641
2024-12-30 09:59:00,503.0,503.05,502.65,502.8,8721
2024-12-30 10:00:00,502.75,503.05,502.75,502.95,4368
2024-12-30 10:01:00,502.95,504.0,502.95,503.75,17288
2024-12-30 10:02:00,504.0,504.4,503.7,504.4,5162
2024-12-30 10:03:00,504.35,505.0,504.2,505.0,17383
2024-12-30 10:04:00,505.0,505.05,504.35,504.5,19982
2024-12-30 10:05:00,505.0,505.0,504.25,504.75,8157
2024-12-30 10:06:00,504.75,504.75,504.0,504.0,2301
2024-12-30 10:07:00,504.0,504.0,502.8,503.0,8597
2024-12-30 10:08:00,503.2,503.25,502.8,502.9,6276
2024-12-30 10:09:00,503.25,503.8,503.15,503.6,7335
2024-12-30 10:10:00,503.6,503.6,502.75,503.0,5053
2024-12-30 10:11:00,503.0,503.1,502.75,503.1,9854
2024-12-30 10:12:00,503.1,503.1,502.55,502.8,2587
2024-12-30 10:13:00,502.8,502.8,502.55,502.7,1271
2024-12-30 10:14:00,502.85,503.3,502.65,502.75,9913
2024-12-30 10:15:00,502.75,503.3,502.35,502.95,5096
2024-12-30 10:16:00,502.95,503.2,502.9,503.05,1541
2024-12-30 10:17:00,503.15,503.15,503.05,503.1,358
2024-12-30 10:18:00,502.95,502.95,502.0,502.05,3971
2024-12-30 10:19:00,502.05,502.25,502.0,502.25,5211
2024-12-30 10:20:00,502.3,502.6,502.1,502.1,1040
2024-12-30 10:21:00,502.1,502.65,502.1,502.4,2825
2024-12-30 10:22:00,502.4,503.7,502.4,503.7,4752
2024-12-30 10:23:00,503.7,504.15,503.7,503.95,6736
2024-12-30 10:24:00,503.85,505.5,503.65,505.2,31426
2024-12-30 10:25:00,505.35,506.25,505.2,505.8,18941
2024-12-30 10:26:00,505.95,506.0,505.5,505.9,3575
2024-12-30 10:27:00,505.9,505.9,505.5,505.8,2043
2024-12-30 10:28:00,505.8,505.8,505.5,505.5,3613
2024-12-30 10:29:00,505.5,505.5,505.1,505.2,6477
2024-12-30 10:30:00,505.4,506.0,505.2,505.95,14593
2024-12-30 10:31:00,505.95,506.0,505.65,505.75,4578
2024-12-30 10:32:00,505.75,505.8,505.5,505.5,1568
2024-12-30 10:33:00,505.7,506.5,505.5,506.3,12597
2024-12-30 10:34:00,506.3,506.65,506.3,506.65,8382
2024-12-30 10:35:00,506.65,506.65,505.8,505.9,8982
2024-12-30 10:36:00,505.9,506.0,505.5,505.95,8381
2024-12-30 10:37:00,505.95,506.45,505.8,506.25,2828
2024-12-30 10:38:00,506.25,506.25,505.85,506.05,513
2024-12-30 10:39:00,505.75,505.9,505.6,505.9,2060
2024-12-30 10:40:00,505.9,506.25,505.7,506.25,5150
2024-12-30 10:41:00,506.3,506.35,505.8,505.85,3756
2024-12-30 10:42:00,505.85,506.25,505.85,506.25,6732
2024-12-30 10:43:00,506.35,507.0,506.35,506.95,8026
2024-12-30 10:44:00,506.95,506.95,506.5,506.6,1507
2024-12-30 10:45:00,506.6,507.0,506.55,506.85,8057
2024-12-30 10:46:00,506.85,507.1,506.85,507.1,1720
2024-12-30 10:47:00,507.0,507.05,506.8,507.0,2978
2024-12-30 10:48:00,506.85,507.4,506.85,507.4,4299
2024-12-30 10:49:00,507.35,507.4,507.2,507.2,4608
2024-12-30 10:50:00,507.2,507.6,507.1,507.6,4245
2024-12-30 10:51:00,507.6,507.8,507.35,507.55,3112
2024-12-30 10:52:00,507.35,507.6,507.0,507.05,9313
2024-12-30 10:53:00,507.05,507.05,506.05,506.05,4955
2024-12-30 10:54:00,506.05,506.8,506.05,506.8,4907
2024-12-30 10:55:00,506.75,506.8,506.05,506.05,8630
2024-12-30 10:56:00,506.05,506.05,505.9,505.95,3319
2024-12-30 10:57:00,505.95,506.35,505.9,506.05,5887
2024-12-30 10:58:00,506.05,506.1,505.85,505.85,2364
2024-12-30 10:59:00,505.6,505.85,505.55,505.6,1303
2024-12-30 11:00:00,505.45,505.65,505.4,505.45,1099
2024-12-30 11:01:00,505.45,505.45,505.0,505.45,4190
2024-12-30 11:02:00,505.35,505.65,505.35,505.5,594
2024-12-30 11:03:00,505.65,505.65,505.0,505.0,6278
2024-12-30 11:04:00,505.0,505.1,504.85,505.0,2153
2024-12-30 11:05:00,505.0,505.2,505.0,505.2,1950
2024-12-30 11:06:00,505.15,505.5,504.8,505.4,4261
2024-12-30 11:07:00,505.25,505.6,505.15,505.45,3418
2024-12-30 11:08:00,505.45,505.45,505.25,505.45,481
2024-12-30 11:09:00,505.4,505.45,505.3,505.35,1053
2024-12-30 11:10:00,505.35,505.5,505.3,505.5,1543
2024-12-30 11:11:00,505.65,505.65,505.4,505.4,1580
2024-12-30 11:12:00,505.4,505.65,505.4,505.4,2140
2024-12-30 11:13:00,505.4,505.4,505.25,505.3,1377
2024-12-30 11:14:00,505.3,505.3,505.05,505.1,966
2024-12-30 11:15:00,505.1,505.2,504.95,505.2,1799
2024-12-30 11:16:00,505.2,505.35,505.1,505.2,761
2024-12-30 11:17:00,505.25,505.25,505.15,505.2,395
2024-12-30 11:18:00,505.1,505.25,505.05,505.05,441
2024-12-30 11:19:00,505.05,505.1,504.8,504.8,1174
2024-12-30 11:20:00,504.45,504.85,504.45,504.85,2384
2024-12-30 11:21:00,504.75,504.9,504.75,504.85,772
2024-12-30 11:22:00,504.85,505.05,504.85,504.95,869
2024-12-30 11:23:00,504.95,504.95,504.7,504.7,1438
2024-12-30 11:24:00,504.7,504.8,504.7,504.8,2292
2024-12-30 11:25:00,504.8,504.8,504.5,504.65,1910
2024-12-30 11:26:00,504.6,504.7,503.8,504.0,2952
2024-12-30 11:27:00,504.1,504.45,503.9,504.4,15773
2024-12-30 11:28:00,504.25,504.65,504.0,504.25,7981
2024-12-30 11:29:00,504.25,505.45,504.25,505.1,8894
2024-12-30 11:30:00,505.1,505.3,504.95,505.25,1021
2024-12-30 11:31:00,505.25,505.25,504.95,505.0,2275
2024-12-30 11:32:00,505.0,505.5,505.0,505.5,3556
2024-12-30 11:33:00,505.55,506.85,505.55,506.7,35223
2024-12-30 11:34:00,506.65,506.75,506.4,506.4,792
2024-12-30 11:35:00,506.4,506.5,506.25,506.5,516
2024-12-30 11:36:00,506.5,506.5,506.1,506.1,748
2024-12-30 11:37:00,506.1,506.1,505.7,505.7,741
2024-12-30 11:38:00,505.7,505.85,505.65,505.8,1474
2024-12-30 11:39:00,505.8,506.45,505.7,506.25,4326
2024-12-30 11:40:00,506.05,506.15,506.05,506.05,444
2024-12-30 11:41:00,506.05,506.05,505.7,505.7,556
2024-12-30 11:42:00,505.7,505.95,505.7,505.85,3406
2024-12-30 11:43:00,505.85,505.95,505.75,505.95,698
2024-12-30 11:44:00,505.9,506.25,505.75,506.1,6762
2024-12-30 11:45:00,506.25,506.25,505.75,505.75,983
2024-12-30 11:46:00,505.75,506.15,505.75,506.15,3287
2024-12-30 11:47:00,506.15,506.9,506.05,506.5,7494
2024-12-30 11:48:00,506.45,506.9,506.3,506.9,5473
2024-12-30 11:49:00,506.9,506.9,506.6,506.7,566
2024-12-30 11:50:00,506.7,507.25,506.7,506.9,3690
2024-12-30 11:51:00,506.9,507.15,506.65,506.9,4640
2024-12-30 11:52:00,506.9,506.9,506.6,506.7,592
2024-12-30 11:53:00,506.65,506.75,506.45,506.7,2008
2024-12-30 11:54:00,506.55,507.15,506.4,507.15,11461
2024-12-30 11:55:00,507.15,507.15,506.6,506.9,13006
2024-12-30 11:56:00,506.7,507.35,506.55,507.25,2844
2024-12-30 11:57:00,507.55,507.6,507.35,507.5,4372
2024-12-30 11:58:00,507.5,507.55,507.1,507.1,1358
2024-12-30 11:59:00,507.1,507.65,507.1,507.5,1919
2024-12-30 12:00:00,507.2,507.6,507.15,507.15,2581
2024-12-30 12:01:00,507.15,507.4,506.7,506.7,1389
2024-12-30 12:02:00,506.5,506.7,506.35,506.45,2788
2024-12-30 12:03:00,506.6,506.75,506.6,506.65,2222
2024-12-30 12:04:00,506.7,506.85,506.15,506.85,5648
2024-12-30 12:05:00,506.6,506.85,506.6,506.7,1711
2024-12-30 12:06:00,506.7,507.0,506.45,506.45,2062
2024-12-30 12:07:00,506.45,506.6,506.15,506.5,4594
2024-12-30 12:08:00,506.4,506.7,506.4,506.7,1815
2024-12-30 12:09:00,506.7,506.7,506.45,506.6,1317
2024-12-30 12:10:00,506.6,506.95,506.55,506.85,1246
2024-12-30 12:11:00,506.85,506.85,506.4,506.6,4578
2024-12-30 12:12:00,506.6,506.65,506.2,506.45,3101
2024-12-30 12:13:00,506.45,506.7,506.35,506.5,1612
2024-12-30 12:14:00,506.5,506.65,506.5,506.65,639
2024-12-30 12:15:00,506.65,506.65,506.05,506.1,1902
2024-12-30 12:16:00,506.0,506.15,505.8,506.05,1603
2024-12-30 12:17:00,506.05,506.45,505.95,506.25,3486
2024-12-30 12:18:00,506.45,506.85,506.25,506.6,676
2024-12-30 12:19:00,506.6,506.9,506.6,506.9,468
2024-12-30 12:20:00,506.85,507.0,506.85,506.95,1207
2024-12-30 12:21:00,507.05,507.5,506.6,506.75,2312
2024-12-30 12:22:00,506.55,506.8,506.55,506.8,4159
2024-12-30 12:23:00,506.8,506.8,506.1,506.15,1559
2024-12-30 12:24:00,506.15,506.15,506.0,506.05,2074
2024-12-30 12:25:00,506.05,506.05,505.9,506.0,414
2024-12-30 12:26:00,505.9,505.95,505.6,505.95,4725
2024-12-30 12:27:00,506.0,506.2,505.75,505.85,1192
2024-12-30 12:28:00,505.8,506.1,505.7,506.05,3336
2024-12-30 12:29:00,506.3,506.3,505.85,506.15,1107
2024-12-30 12:30:00,506.15,506.15,505.65,505.65,930
2024-12-30 12:31:00,505.7,506.15,505.65,505.95,1934
2024-12-30 12:32:00,505.95,506.75,505.75,506.6,1461
2024-12-30 12:33:00,506.75,506.8,506.6,506.6,681
2024-12-30 12:34:00,506.6,506.8,506.6,506.65,2279
2024-12-30 12:35:00,506.65,507.45,506.2,507.45,11521
2024-12-30 12:36:00,507.35,507.5,506.95,507.15,5464
2024-12-30 12:37:00,507.15,507.25,507.0,507.05,1069
2024-12-30 12:38:00,507.1,507.25,507.05,507.25,866
2024-12-30 12:39:00,507.25,507.25,506.8,507.0,466
2024-12-30 12:40:00,506.8,507.0,506.65,506.75,927
2024-12-30 12:41:00,506.75,507.35,506.75,507.3,3669
2024-12-30 12:42:00,507.25,507.45,507.1,507.35,4476
2024-12-30 12:43:00,507.35,507.35,507.15,507.3,847
2024-12-30 12:44:00,507.15,507.3,507.0,507.25,1226
2024-12-30 12:45:00,507.35,508.35,507.25,508.15,13109
2024-12-30 12:46:00,508.15,508.35,508.0,508.2,1887
2024-12-30 12:47:00,508.2,508.2,507.8,507.95,235
2024-12-30 12:48:00,507.95,507.95,507.6,507.6,1879
2024-12-30 12:49:00,507.6,507.7,507.25,507.45,544
2024-12-30 12:50:00,507.25,507.45,507.25,507.35,1204
2024-12-30 12:51:00,507.35,507.6,507.35,507.6,1687
2024-12-30 12:52:00,507.6,507.6,507.1,507.1,1476
2024-12-30 12:53:00,507.1,507.15,506.85,507.15,1625
2024-12-30 12:54:00,507.15,507.35,507.1,507.35,1657
2024-12-30 12:55:00,507.35,507.35,507.1,507.1,1450
2024-12-30 12:56:00,507.15,507.15,506.7,506.7,336
2024-12-30 12:57:00,506.7,506.7,506.5,506.5,1241
2024-12-30 12:58:00,506.5,506.65,506.4,506.65,1123
2024-12-30 12:59:00,506.6,506.75,506.6,506.6,624
2024-12-30 13:00:00,506.6,506.75,506.2,506.45,1038
2024-12-30 13:01:00,506.45,506.45,506.15,506.25,509
2024-12-30 13:02:00,506.1,506.25,505.75,505.75,2056
2024-12-30 13:03:00,505.75,506.0,505.75,506.0,1439
2024-12-30 13:04:00,506.0,506.0,505.7,505.85,3839
2024-12-30 13:05:00,505.7,506.3,505.6,506.3,3447
2024-12-30 13:06:00,506.3,506.85,506.1,506.1,18081
2024-12-30 13:07:00,506.1,506.35,506.1,506.25,1231
2024-12-30 13:08:00,506.25,506.9,506.0,506.7,4312
2024-12-30 13:09:00,506.7,506.7,506.15,506.15,1289
2024-12-30 13:10:00,506.15,506.2,506.15,506.15,1034
2024-12-30 13:11:00,506.15,506.15,505.85,506.1,5938
2024-12-30 13:12:00,506.0,506.3,506.0,506.15,1856
2024-12-30 13:13:00,506.15,506.3,506.15,506.3,36
2024-12-30 13:14:00,506.3,506.3,506.0,506.0,400
2024-12-30 13:15:00,506.0,506.15,506.0,506.0,348
2024-12-30 13:16:00,506.0,506.05,505.8,505.9,306
2024-12-30 13:17:00,505.9,506.35,505.9,506.35,5936
2024-12-30 13:18:00,506.35,506.35,505.9,506.1,908
2024-12-30 13:19:00,506.1,506.1,505.8,505.8,375
2024-12-30 13:20:00,505.8,505.9,505.8,505.9,527
2024-12-30 13:21:00,505.8,505.8,505.65,505.65,724
2024-12-30 13:22:00,505.65,506.15,505.55,506.15,5505
2024-12-30 13:23:00,506.2,506.35,506.2,506.25,2599
2024-12-30 13:24:00,506.05,506.2,505.75,505.85,4275
2024-12-30 13:25:00,505.85,505.85,505.7,505.75,684
2024-12-30 13:26:00,505.75,505.75,505.7,505.75,6151
2024-12-30 13:27:00,505.7,505.75,504.5,504.6,12153
2024-12-30 13:28:00,504.6,505.3,504.6,505.0,8938
2024-12-30 13:29:00,505.0,505.0,504.4,504.45,1642
2024-12-30 13:30:00,504.45,505.0,504.45,504.55,5119
2024-12-30 13:31:00,504.55,504.55,504.25,504.3,4073
2024-12-30 13:32:00,504.2,504.35,503.8,503.8,1981
2024-12-30 13:33:00,503.9,504.0,503.2,503.25,9865
2024-12-30 13:34:00,503.25,503.25,502.6,502.8,6579
2024-12-30 13:35:00,502.85,502.85,502.6,502.8,1771
2024-12-30 13:36:00,502.65,502.65,502.45,502.5,2269
2024-12-30 13:37:00,502.45,502.8,502.3,502.8,9172
2024-12-30 13:38:00,502.8,503.15,502.65,503.15,2171
2024-12-30 13:39:00,503.15,503.55,502.95,503.4,2558
2024-12-30 13:40:00,503.4,503.4,502.7,502.7,1652
2024-12-30 13:41:00,502.7,503.0,502.7,502.8,1696
2024-12-30 13:42:00,502.8,502.95,502.7,502.95,2026
2024-12-30 13:43:00,502.95,503.4,502.85,503.15,2125
2024-12-30 13:44:00,502.85,503.0,502.65,502.8,656
2024-12-30 13:45:00,502.8,502.8,502.5,502.7,630
2024-12-30 13:46:00,502.5,502.55,502.2,502.2,1842
2024-12-30 13:47:00,502.05,502.2,501.8,502.2,6971
2024-12-30 13:48:00,502.1,502.75,502.1,502.75,2433
2024-12-30 13:49:00,502.75,502.85,501.9,502.1,4114
2024-12-30 13:50:00,501.95,502.8,501.95,502.1,2424
2024-12-30 13:51:00,502.1,502.45,502.0,502.3,162
2024-12-30 13:52:00,502.3,502.45,502.2,502.4,2410
2024-12-30 13:53:00,502.2,502.2,501.75,501.75,1724
2024-12-30 13:54:00,501.75,501.75,501.35,501.5,2725
2024-12-30 13:55:00,501.45,501.45,501.25,501.35,2541
2024-12-30 13:56:00,501.35,502.1,501.15,501.15,3752
2024-12-30 13:57:00,501.15,502.0,501.15,501.75,3621
2024-12-30 13:58:00,501.75,501.9,501.5,501.9,1865
2024-12-30 13:59:00,501.8,502.2,501.7,501.7,4169
2024-12-30 14:00:00,501.7,501.7,501.3,501.3,2565
2024-12-30 14:01:00,501.3,501.3,501.0,501.0,3108
2024-12-30 14:02:00,501.05,501.05,500.9,500.9,3674
2024-12-30 14:03:00,500.9,501.0,500.55,501.0,3309
2024-12-30 14:04:00,500.95,501.4,500.85,501.25,474
2024-12-30 14:05:00,501.25,501.25,500.95,501.05,1692
2024-12-30 14:06:00,501.05,501.5,501.05,501.3,5237
2024-12-30 14:07:00,501.3,501.3,501.0,501.25,1347
2024-12-30 14:08:00,501.25,501.25,501.05,501.15,2037
2024-12-30 14:09:00,501.15,501.15,501.0,501.0,2626
2024-12-30 14:10:00,501.0,501.0,500.45,500.45,3780
2024-12-30 14:11:00,500.35,501.0,500.2,501.0,7665
2024-12-30 14:12:00,500.9,501.2,500.9,501.15,6062
