date,open,high,low,close,volume
2024-10-17 09:49:00,10305.0,10315.5,10299.0,10308.0,5836
2024-10-17 09:50:00,10308.0,10323.0,10299.5,10322.0,7380
2024-10-17 09:51:00,10318.0,10318.0,10297.0,10300.5,7515
2024-10-17 09:52:00,10303.5,10310.5,10291.5,10299.5,7529
2024-10-17 09:53:00,10299.0,10307.5,10299.0,10304.0,3465
2024-10-17 09:54:00,10300.0,10307.0,10299.0,10300.0,5047
2024-10-17 09:55:00,10300.0,10323.0,10300.0,10320.5,7624
2024-10-17 09:56:00,10318.5,10322.5,10298.5,10299.0,9531
2024-10-17 09:57:00,10302.5,10304.0,10250.0,10253.5,27899
2024-10-17 09:58:00,10253.5,10254.0,10223.5,10234.5,32946
2024-10-17 09:59:00,10231.5,10233.5,10197.0,10214.5,104898
2024-10-17 10:00:00,10218.0,10240.5,10218.0,10226.0,26835
2024-10-17 10:01:00,10223.0,10240.5,10223.0,10237.5,16696
2024-10-17 10:02:00,10239.5,10240.5,10203.0,10225.5,20340
2024-10-17 10:03:00,10224.5,10224.5,10211.5,10216.5,10498
2024-10-17 10:04:00,10218.5,10225.5,10217.0,10217.0,6538
2024-10-17 10:05:00,10219.5,10219.5,10197.0,10197.0,20017
2024-10-17 10:06:00,10197.0,10197.0,10197.0,10197.0,5259
2024-10-17 10:07:00,10197.0,10197.0,10197.0,10197.0,2287
2024-10-17 10:08:00,10197.0,10197.0,10197.0,10197.0,2380
2024-10-17 10:09:00,10197.0,10197.0,10197.0,10197.0,28719
2024-10-17 10:10:00,10197.0,10197.0,10197.0,10197.0,2153
2024-10-17 10:11:00,10197.0,10197.0,10197.0,10197.0,1690
2024-10-17 10:12:00,10197.0,10197.0,10197.0,10197.0,1294
2024-10-17 10:13:00,10197.0,10306.0,10008.5,10289.0,110089
2024-10-17 10:14:00,10288.0,10288.0,10167.5,10189.5,42007
2024-10-17 10:15:00,10197.5,10197.5,10156.5,10156.5,26259
2024-10-17 10:16:00,10152.5,10184.0,10128.0,10177.0,34767
2024-10-17 10:17:00,10173.0,10191.5,10149.0,10160.5,15902
2024-10-17 10:18:00,10160.5,10164.5,10131.5,10143.0,20952
2024-10-17 10:19:00,10135.5,10159.5,10119.0,10156.0,19977
2024-10-17 10:20:00,10151.5,10184.0,10150.0,10166.0,13957
2024-10-17 10:21:00,10165.5,10173.5,10154.5,10161.5,10435
2024-10-17 10:22:00,10162.5,10164.5,10129.5,10147.5,10535
2024-10-17 10:23:00,10146.5,10161.5,10142.0,10157.5,5225
2024-10-17 10:24:00,10154.0,10173.5,10154.0,10164.0,9830
2024-10-17 10:25:00,10167.5,10201.5,10165.0,10196.5,17587
2024-10-17 10:26:00,10196.5,10196.5,10158.5,10162.0,11105
2024-10-17 10:27:00,10157.5,10158.5,10147.0,10156.5,6172
2024-10-17 10:28:00,10156.5,10158.5,10133.0,10140.0,10592
2024-10-17 10:29:00,10137.0,10162.5,10133.0,10160.5,14557
2024-10-17 10:30:00,10156.5,10175.0,10146.5,10168.0,7147
2024-10-17 10:31:00,10174.0,10174.0,10153.5,10158.0,5073
2024-10-17 10:32:00,10162.5,10163.5,10154.0,10154.5,4015
2024-10-17 10:33:00,10157.5,10172.0,10155.5,10171.0,4335
2024-10-17 10:34:00,10171.0,10187.0,10169.0,10173.0,8855
2024-10-17 10:35:00,10176.0,10176.0,10135.5,10147.5,9158
2024-10-17 10:36:00,10143.0,10167.5,10143.0,10167.5,4619
2024-10-17 10:37:00,10167.5,10171.5,10157.5,10162.5,5236
2024-10-17 10:38:00,10158.0,10168.0,10147.0,10152.5,4535
2024-10-17 10:39:00,10152.5,10170.5,10148.0,10163.5,3228
2024-10-17 10:40:00,10163.5,10182.0,10159.5,10167.5,4595
2024-10-17 10:41:00,10167.5,10172.0,10154.5,10162.0,4260
2024-10-17 10:42:00,10162.0,10166.0,10147.5,10158.5,3466
2024-10-17 10:43:00,10158.5,10163.5,10152.5,10158.5,2976
2024-10-17 10:44:00,10158.5,10160.0,10149.0,10160.0,2495
2024-10-17 10:45:00,10160.0,10162.0,10153.0,10153.0,2386
2024-10-17 10:46:00,10153.0,10155.0,10135.5,10148.5,9095
2024-10-17 10:47:00,10154.0,10158.0,10143.0,10143.0,5134
2024-10-17 10:48:00,10143.0,10146.0,10138.0,10140.0,6403
2024-10-17 10:49:00,10139.0,10154.0,10138.0,10149.5,5621
2024-10-17 10:50:00,10149.5,10162.5,10146.0,10161.5,4422
2024-10-17 10:51:00,10161.5,10162.5,10144.0,10146.5,4035
2024-10-17 10:52:00,10138.0,10152.5,10133.0,10142.0,9142
2024-10-17 10:53:00,10138.0,10143.0,10135.0,10139.0,4159
2024-10-17 10:54:00,10139.0,10139.0,10095.0,10099.0,16050
2024-10-17 10:55:00,10099.5,10106.5,10082.0,10082.0,16386
2024-10-17 10:56:00,10084.5,10101.5,10079.5,10099.0,8791
2024-10-17 10:57:00,10095.0,10123.5,10095.0,10120.5,9738
2024-10-17 10:58:00,10119.5,10126.5,10112.5,10116.0,5141
2024-10-17 10:59:00,10116.5,10122.0,10109.0,10120.0,6475
2024-10-17 11:00:00,10120.0,10122.0,10109.0,10112.5,6775
2024-10-17 11:01:00,10112.5,10114.5,10096.0,10101.5,4393
2024-10-17 11:02:00,10101.5,10110.5,10095.5,10101.0,5347
2024-10-17 11:03:00,10101.0,10109.0,10070.0,10078.5,11188
2024-10-17 11:04:00,10075.5,10078.5,10065.0,10073.0,10106
2024-10-17 11:05:00,10070.0,10079.0,10045.5,10046.0,17692
2024-10-17 11:06:00,10045.5,10063.0,10045.5,10060.0,7364
2024-10-17 11:07:00,10060.0,10061.0,10031.0,10035.5,12199
2024-10-17 11:08:00,10031.0,10040.0,10027.0,10034.0,12238
2024-10-17 11:09:00,10039.0,10045.5,10030.0,10031.0,7507
2024-10-17 11:10:00,10031.0,10040.0,10024.0,10031.0,8040
2024-10-17 11:11:00,10030.0,10041.0,10027.5,10040.5,5502
2024-10-17 11:12:00,10040.5,10055.5,10034.0,10054.0,7720
2024-10-17 11:13:00,10054.0,10054.0,10040.5,10053.5,4866
2024-10-17 11:14:00,10053.0,10068.5,10050.0,10062.5,11451
2024-10-17 11:15:00,10061.0,10073.0,10060.0,10067.0,6036
2024-10-17 11:16:00,10069.0,10073.5,10067.0,10072.5,6738
2024-10-17 11:17:00,10070.0,10111.5,10070.0,10091.0,12849
2024-10-17 11:18:00,10089.0,10092.0,10079.5,10088.0,4186
2024-10-17 11:19:00,10086.5,10089.5,10065.0,10069.5,4289
2024-10-17 11:20:00,10065.0,10084.5,10060.0,10084.0,6477
2024-10-17 11:21:00,10084.0,10099.0,10080.5,10099.0,9138
2024-10-17 11:22:00,10097.0,10104.0,10086.0,10089.5,4392
2024-10-17 11:23:00,10088.5,10101.0,10086.5,10093.5,4044
2024-10-17 11:24:00,10090.5,10094.0,10083.5,10086.5,2829
2024-10-17 11:25:00,10086.5,10092.0,10063.5,10069.0,3767
2024-10-17 11:26:00,10062.0,10075.0,10062.0,10063.0,2315
2024-10-17 11:27:00,10065.0,10065.0,10051.0,10064.5,3234
2024-10-17 11:28:00,10062.0,10073.5,10062.0,10069.5,2634
2024-10-17 11:29:00,10066.0,10073.0,10063.0,10066.0,1709
2024-10-17 11:30:00,10066.0,10075.5,10065.0,10067.5,3496
2024-10-17 11:31:00,10067.5,10079.5,10062.0,10075.0,5212
2024-10-17 11:32:00,10074.5,10082.0,10070.0,10070.0,2829
2024-10-17 11:33:00,10071.5,10077.5,10037.5,10044.0,9073
2024-10-17 11:34:00,10039.0,10050.5,10039.0,10049.0,4003
2024-10-17 11:35:00,10042.5,10044.0,10027.5,10031.0,9190
2024-10-17 11:36:00,10031.0,10036.0,10026.0,10031.0,5716
2024-10-17 11:37:00,10027.0,10043.0,10027.0,10036.5,5133
2024-10-17 11:38:00,10033.5,10038.5,10031.0,10032.5,3543
2024-10-17 11:39:00,10032.0,10039.0,10018.0,10022.0,9397
2024-10-17 11:40:00,10022.0,10022.5,10017.0,10019.5,6647
2024-10-17 11:41:00,10020.0,10020.5,10006.5,10008.5,14003
2024-10-17 11:42:00,10008.5,10017.5,9972.5,9986.5,21258
2024-10-17 11:43:00,9986.5,9989.5,9977.0,9981.0,8796
2024-10-17 11:44:00,9981.0,9994.5,9979.0,9984.5,6647
2024-10-17 11:45:00,9987.5,9987.5,9970.5,9981.0,14254
2024-10-17 11:46:00,9984.5,10005.0,9982.0,9996.5,10635
2024-10-17 11:47:00,9994.5,10000.0,9991.5,9999.0,9240
2024-10-17 11:48:00,9998.5,9999.5,9996.5,9997.5,1977
2024-10-17 11:49:00,9997.5,10001.5,9957.5,9962.5,16563
2024-10-17 11:50:00,9962.5,9986.5,9962.0,9978.5,8968
2024-10-17 11:51:00,9984.0,9987.5,9978.0,9986.0,5048
2024-10-17 11:52:00,9986.0,9989.0,9982.0,9986.5,5228
2024-10-17 11:53:00,9986.5,10005.0,9982.5,9997.0,6624
2024-10-17 11:54:00,9997.0,10001.0,9987.0,9990.0,3872
2024-10-17 11:55:00,9990.0,9992.5,9982.0,9991.0,4496
2024-10-17 11:56:00,9991.0,9996.5,9991.0,9995.5,2793
2024-10-17 11:57:00,9995.5,10011.0,9995.0,10002.0,6192
2024-10-17 11:58:00,10001.5,10008.5,9996.5,10001.0,4658
2024-10-17 11:59:00,9998.5,10005.5,9995.5,10003.5,2958
2024-10-17 12:00:00,10005.5,10008.5,9992.0,9999.0,3841
2024-10-17 12:01:00,10000.0,10002.0,9993.0,9994.5,2781
2024-10-17 12:02:00,9992.0,10000.0,9988.5,9998.5,2952
2024-10-17 12:03:00,9998.5,10006.5,9996.5,10003.5,1616
2024-10-17 12:04:00,10003.5,10004.0,9997.5,10000.0,2273
2024-10-17 12:05:00,10000.5,10000.5,9986.0,9990.0,4598
2024-10-17 12:06:00,9990.5,9993.5,9986.0,9988.5,2788
2024-10-17 12:07:00,9988.5,9996.5,9987.0,9993.0,4324
2024-10-17 12:08:00,9993.0,10031.0,9987.0,10023.0,15137
2024-10-17 12:09:00,10024.0,10040.5,10016.0,10036.0,19967
2024-10-17 12:10:00,10037.5,10056.0,10034.5,10054.0,13898
2024-10-17 12:11:00,10052.5,10057.0,10045.5,10050.0,10977
2024-10-17 12:12:00,10050.0,10050.5,10045.5,10047.0,13113
2024-10-17 12:13:00,10047.0,10047.5,10028.0,10036.5,9061
2024-10-17 12:14:00,10038.5,10045.5,10034.0,10034.0,11123
2024-10-17 12:15:00,10035.5,10045.5,10026.0,10033.5,21805
2024-10-17 12:16:00,10030.0,10035.0,10007.5,10021.0,17978
2024-10-17 12:17:00,10021.0,10037.5,10021.0,10033.5,2958
2024-10-17 12:18:00,10030.0,10030.0,10021.0,10023.5,2999
2024-10-17 12:19:00,10023.5,10023.5,10016.0,10019.5,6559
2024-10-17 12:20:00,10018.0,10018.5,10011.5,10011.5,7541
2024-10-17 12:21:00,10011.5,10011.5,9999.0,9999.0,10547
2024-10-17 12:22:00,10000.5,10009.5,9993.0,10006.5,9000
2024-10-17 12:23:00,10006.5,10006.5,9997.5,9998.5,4968
2024-10-17 12:24:00,10001.0,10009.0,9997.5,10009.0,5345
2024-10-17 12:25:00,10006.5,10009.0,9997.0,9997.0,7885
2024-10-17 12:26:00,9997.0,10000.5,9997.0,9997.0,3604
2024-10-17 12:27:00,9997.0,10005.5,9997.0,10001.5,1963
2024-10-17 12:28:00,10001.5,10009.0,10001.5,10003.5,2308
2024-10-17 12:29:00,10001.5,10004.0,9997.0,9997.0,6244
2024-10-17 12:30:00,9997.0,9999.0,9981.5,9991.0,9857
2024-10-17 12:31:00,9992.0,9999.0,9991.0,9998.5,1758
2024-10-17 12:32:00,9998.5,10009.5,9996.5,10004.5,2723
2024-10-17 12:33:00,10005.5,10016.0,10005.5,10016.0,2880
2024-10-17 12:34:00,10016.0,10024.5,10011.5,10017.0,8032
2024-10-17 12:35:00,10017.0,10017.0,9996.5,9996.5,4398
2024-10-17 12:36:00,9997.5,10000.5,9987.0,9987.0,3199
2024-10-17 12:37:00,9987.0,9989.0,9978.5,9981.0,6123
2024-10-17 12:38:00,9980.0,9982.0,9928.5,9938.0,22631
2024-10-17 12:39:00,9938.0,9949.5,9933.5,9946.5,10034
2024-10-17 12:40:00,9943.0,9954.5,9943.0,9949.0,5831
2024-10-17 12:41:00,9949.0,9967.5,9945.5,9956.5,7790
2024-10-17 12:42:00,9957.0,9966.0,9943.0,9965.0,13829
2024-10-17 12:43:00,9965.0,9979.0,9962.5,9975.0,8150
2024-10-17 12:44:00,9974.0,9977.0,9970.0,9976.0,8349
2024-10-17 12:45:00,9976.0,9982.0,9972.5,9977.0,4593
2024-10-17 12:46:00,9980.0,9980.0,9967.5,9967.5,4277
2024-10-17 12:47:00,9967.5,9975.0,9967.5,9969.5,4273
2024-10-17 12:48:00,9969.5,9991.0,9967.5,9987.0,6934
2024-10-17 12:49:00,9992.0,10001.5,9986.5,10001.5,20273
2024-10-17 12:50:00,9999.5,10001.5,9996.5,9997.0,5172
2024-10-17 12:51:00,9997.0,9999.5,9989.5,9995.0,5217
2024-10-17 12:52:00,9995.0,10019.0,9992.0,10014.5,7607
2024-10-17 12:53:00,10014.0,10015.5,10004.5,10004.5,2499
2024-10-17 12:54:00,10004.5,10004.5,9998.5,9999.5,1696
2024-10-17 12:55:00,9999.5,10001.5,9996.5,9999.5,2904
2024-10-17 12:56:00,9999.5,10001.5,9996.5,9997.5,4003
2024-10-17 12:57:00,9997.5,10006.5,9996.5,10004.5,2509
2024-10-17 12:58:00,10004.5,10024.0,10001.5,10019.0,4609
2024-10-17 12:59:00,10021.0,10022.0,10010.5,10013.0,3871
2024-10-17 13:00:00,10013.0,10014.0,10006.5,10010.5,3464
2024-10-17 13:01:00,10012.0,10012.0,9996.5,10001.0,3274
2024-10-17 13:02:00,9996.5,10006.5,9996.5,10004.5,2456
2024-10-17 13:03:00,10000.0,10005.0,9992.0,9993.0,4621
2024-10-17 13:04:00,9996.5,10000.5,9992.5,9998.0,1777
2024-10-17 13:05:00,9999.5,9999.5,9996.5,9997.0,4282
2024-10-17 13:06:00,9997.0,10001.5,9996.5,10001.5,1673
2024-10-17 13:07:00,9998.5,10005.5,9998.5,10005.0,1457
2024-10-17 13:08:00,10005.0,10005.0,9992.0,9999.5,4623
2024-10-17 13:09:00,10000.0,10001.5,9996.5,9996.5,2078
2024-10-17 13:10:00,9999.5,9999.5,9996.5,9998.5,1442
2024-10-17 13:11:00,9998.5,9998.5,9992.0,9994.5,6359
2024-10-17 13:12:00,9992.0,10016.0,9992.0,10011.0,5879
2024-10-17 13:13:00,10011.5,10014.0,10006.5,10009.5,1825
2024-10-17 13:14:00,10006.5,10009.5,10006.5,10007.5,2010
2024-10-17 13:15:00,10008.5,10031.5,10007.5,10030.5,5673
2024-10-17 13:16:00,10031.0,10045.5,10027.0,10045.5,11485
2024-10-17 13:17:00,10045.5,10050.0,10032.0,10039.0,8751
2024-10-17 13:18:00,10039.0,10040.5,10033.5,10039.0,3383
2024-10-17 13:19:00,10038.5,10038.5,10026.0,10026.0,9660
2024-10-17 13:20:00,10030.0,10038.5,10026.5,10035.0,3460
2024-10-17 13:21:00,10033.5,10037.5,10026.0,10028.5,2620
2024-10-17 13:22:00,10028.5,10029.0,10026.0,10027.0,4357
2024-10-17 13:23:00,10027.0,10030.0,10021.0,10022.0,3779
2024-10-17 13:24:00,10022.0,10024.0,10021.0,10021.0,2681
2024-10-17 13:25:00,10021.0,10023.0,10006.5,10008.5,6343
2024-10-17 13:26:00,10006.5,10019.0,10006.5,10013.0,2850
2024-10-17 13:27:00,10012.5,10016.0,10011.5,10013.0,3310
2024-10-17 13:28:00,10013.0,10026.0,10011.5,10026.0,3667
2024-10-17 13:29:00,10026.0,10029.5,10021.0,10022.5,1643
2024-10-17 13:30:00,10022.5,10024.0,10016.0,10016.0,2087
2024-10-17 13:31:00,10016.0,10031.0,10016.0,10029.5,4622
2024-10-17 13:32:00,10029.5,10039.5,10027.5,10039.0,3092
2024-10-17 13:33:00,10039.5,10043.0,10034.5,10037.0,11489
2024-10-17 13:34:00,10039.0,10040.5,10035.5,10037.5,2643
2024-10-17 13:35:00,10037.5,10043.5,10035.5,10040.5,3450
2024-10-17 13:36:00,10041.5,10043.5,10037.5,10037.5,4545
2024-10-17 13:37:00,10037.5,10037.5,10021.0,10031.0,3765
2024-10-17 13:38:00,10031.0,10039.0,10031.0,10038.0,1590
2024-10-17 13:39:00,10034.5,10038.5,10032.0,10036.5,2696
2024-10-17 13:40:00,10036.5,10040.5,10035.5,10037.5,2788
2024-10-17 13:41:00,10037.5,10039.5,10035.5,10036.0,2019
2024-10-17 13:42:00,10036.0,10036.0,10023.0,10027.0,5219
2024-10-17 13:43:00,10026.0,10028.5,10019.0,10028.5,3490
2024-10-17 13:44:00,10028.5,10041.5,10027.5,10040.5,7197
2024-10-17 13:45:00,10040.5,10040.5,10026.0,10026.0,2499
2024-10-17 13:46:00,10029.5,10033.5,10007.0,10011.5,4066
2024-10-17 13:47:00,10013.5,10013.5,9996.5,10004.5,5254
2024-10-17 13:48:00,10003.5,10005.5,9996.5,9999.0,3994
2024-10-17 13:49:00,9998.5,9998.5,9984.5,9990.0,6807
2024-10-17 13:50:00,9990.0,9998.5,9990.0,9996.5,4252
2024-10-17 13:51:00,9996.5,9998.0,9977.0,9977.0,8215
2024-10-17 13:52:00,9977.0,9986.0,9977.0,9982.0,3656
2024-10-17 13:53:00,9986.0,9986.0,9972.5,9981.0,5737
2024-10-17 13:54:00,9980.0,9985.0,9972.5,9979.0,3764
2024-10-17 13:55:00,9979.0,9980.0,9972.5,9974.5,2494
2024-10-17 13:56:00,9976.0,9982.0,9960.5,9967.5,8235
2024-10-17 13:57:00,9967.5,9967.5,9956.0,9962.5,6143
2024-10-17 13:58:00,9960.5,9974.5,9959.5,9971.5,4135
2024-10-17 13:59:00,9974.0,9974.5,9966.5,9967.0,3049
2024-10-17 14:00:00,9967.0,9983.0,9965.0,9975.5,4094
2024-10-17 14:01:00,9975.5,9991.0,9971.0,9988.0,7917
2024-10-17 14:02:00,9987.0,9988.0,9972.5,9972.5,6570
2024-10-17 14:03:00,9968.5,9977.0,9967.5,9976.0,1611
2024-10-17 14:04:00,9972.5,9976.0,9971.5,9972.5,1560
2024-10-17 14:05:00,9972.5,9974.5,9961.0,9966.5,4034
2024-10-17 14:06:00,9966.5,9970.5,9961.5,9968.0,3880
2024-10-17 14:07:00,9967.5,9975.0,9965.5,9970.5,2149
2024-10-17 14:08:00,9970.5,9977.5,9970.5,9977.5,1821
2024-10-17 14:09:00,9977.5,9977.5,9967.5,9976.5,2161
2024-10-17 14:10:00,9976.0,9981.0,9969.5,9977.5,3624
2024-10-17 14:11:00,9977.0,9982.0,9971.5,9981.0,2511
2024-10-17 14:12:00,9984.0,9984.0,9972.5,9975.5,2964
2024-10-17 14:13:00,9975.5,9975.5,9967.5,9973.5,3582
2024-10-17 14:14:00,9975.0,9981.5,9973.0,9977.5,2154
2024-10-17 14:15:00,9977.5,9982.0,9969.5,9972.5,4164
2024-10-17 14:16:00,9972.5,9975.0,9969.5,9973.5,2236
2024-10-17 14:17:00,9973.5,9976.0,9967.5,9969.0,3575
2024-10-17 14:18:00,9967.5,9972.5,9962.5,9967.0,3259
2024-10-17 14:19:00,9967.0,9967.0,9954.0,9957.5,5500
2024-10-17 14:20:00,9957.5,9957.5,9938.0,9945.5,16300
2024-10-17 14:21:00,9946.0,9966.0,9940.0,9965.5,8802
2024-10-17 14:22:00,9966.0,9966.0,9957.5,9957.5,2840
2024-10-17 14:23:00,9959.5,9963.0,9957.5,9962.5,2974
2024-10-17 14:24:00,9962.5,9965.5,9957.5,9961.5,2222
2024-10-17 14:25:00,9961.5,9963.5,9957.5,9959.5,3123
2024-10-17 14:26:00,9959.5,9972.5,9957.5,9968.5,3865
2024-10-17 14:27:00,9968.0,9982.0,9968.0,9979.0,5166
2024-10-17 14:28:00,9979.0,9992.0,9979.0,9988.5,6322
2024-10-17 14:29:00,9990.0,9992.0,9987.0,9988.5,3589
2024-10-17 14:30:00,9990.5,10001.5,9990.5,9995.5,5506
2024-10-17 14:31:00,9995.5,10001.5,9989.0,9997.0,5347
2024-10-17 14:32:00,10000.0,10000.5,9976.0,9985.5,7044
2024-10-17 14:33:00,9985.5,9999.0,9985.5,9992.5,2921
2024-10-17 14:34:00,9992.5,9992.5,9977.5,9982.0,2902
2024-10-17 14:35:00,9982.0,9989.5,9978.0,9989.0,2264
2024-10-17 14:36:00,9985.0,9988.0,9977.0,9980.5,1768
2024-10-17 14:37:00,9980.5,9980.5,9957.5,9957.5,4353
2024-10-17 14:38:00,9960.5,9961.0,9953.0,9957.5,6621
2024-10-17 14:39:00,9957.5,9960.5,9946.5,9954.0,8366
2024-10-17 14:40:00,9955.5,9967.5,9955.5,9957.5,3908
2024-10-17 14:41:00,9957.5,9959.5,9949.5,9951.0,3286
2024-10-17 14:42:00,9951.0,9953.5,9948.0,9948.5,4139
2024-10-17 14:43:00,9951.5,9951.5,9938.5,9943.0,7002
2024-10-17 14:44:00,9943.0,9944.0,9931.5,9938.0,7931
2024-10-17 14:45:00,9942.0,9952.0,9933.5,9948.0,8574
2024-10-17 14:46:00,9949.5,9956.5,9943.0,9943.0,6725
2024-10-17 14:47:00,9944.0,9946.5,9932.5,9940.0,4485
2024-10-17 14:48:00,9944.0,9956.0,9940.0,9956.0,5422
2024-10-17 14:49:00,9951.5,9955.5,9948.5,9955.5,2970
2024-10-17 14:50:00,9954.0,9958.5,9943.0,9943.5,3000
2024-10-17 14:51:00,9943.5,9947.0,9941.0,9943.5,2641
2024-10-17 14:52:00,9943.5,9951.0,9943.5,9945.5,2618
2024-10-17 14:53:00,9944.5,9945.5,9933.5,9937.5,4012
2024-10-17 14:54:00,9936.5,9938.0,9902.5,9920.0,20677
2024-10-17 14:55:00,9920.5,9927.5,9913.0,9924.5,6790
2024-10-17 14:56:00,9924.5,9926.5,9923.0,9923.0,4785
2024-10-17 14:57:00,9917.5,9925.5,9911.5,9921.5,7052
2024-10-17 14:58:00,9920.0,9925.5,9918.5,9918.5,4694
2024-10-17 14:59:00,9918.5,9918.5,9901.5,9901.5,6786
2024-10-17 15:00:00,9903.0,9928.0,9903.0,9928.0,9042
2024-10-17 15:01:00,9928.0,9928.0,9913.5,9917.5,4020
2024-10-17 15:02:00,9917.0,9923.0,9906.0,9922.5,9403
2024-10-17 15:03:00,9922.5,9922.5,9907.0,9907.0,5947
2024-10-17 15:04:00,9911.0,9919.5,9907.0,9912.5,7772
2024-10-17 15:05:00,9911.0,9912.5,9880.0,9898.0,29693
2024-10-17 15:06:00,9896.0,9899.0,9890.5,9892.5,7295
2024-10-17 15:07:00,9892.5,9898.0,9889.0,9889.0,8263
2024-10-17 15:08:00,9892.0,9892.0,9865.5,9874.5,13567
2024-10-17 15:09:00,9874.5,9889.5,9871.0,9883.0,14408
2024-10-17 15:10:00,9887.5,9887.5,9877.5,9882.0,11439
2024-10-17 15:11:00,9882.5,9884.0,9864.0,9884.0,18470
2024-10-17 15:12:00,9884.5,9885.5,9871.0,9875.0,11833
2024-10-17 15:13:00,9875.0,9877.5,9871.0,9876.5,8424
2024-10-17 15:14:00,9876.5,9877.0,9871.0,9874.5,8457
2024-10-17 15:15:00,9874.5,9874.5,9868.0,9874.5,15354
2024-10-17 15:16:00,9873.0,9874.5,9860.0,9863.0,18822
2024-10-17 15:17:00,9864.5,9864.5,9853.0,9859.0,13342
2024-10-17 15:18:00,9858.0,9878.5,9846.0,9872.0,29268
2024-10-17 15:19:00,9872.0,9875.0,9860.0,9864.0,7457
2024-10-17 15:20:00,9864.0,9866.0,9831.5,9850.5,34982
2024-10-17 15:21:00,9852.0,9852.0,9840.5,9845.5,8498
2024-10-17 15:22:00,9845.5,9859.0,9843.5,9854.5,6381
2024-10-17 15:23:00,9854.0,9859.5,9850.5,9854.5,8019
2024-10-17 15:24:00,9855.0,9855.0,9850.5,9851.0,7404
2024-10-17 15:25:00,9851.0,9854.0,9840.5,9842.5,9825
2024-10-17 15:26:00,9842.5,9847.0,9836.0,9845.5,11947
2024-10-17 15:27:00,9844.5,9845.5,9830.0,9830.0,10749
2024-10-17 15:28:00,9830.5,9840.5,9822.0,9840.5,17250
2024-10-17 15:29:00,9840.5,9844.0,9833.0,9840.5,10290
2024-10-18 09:15:00,9801.0,9801.0,9655.5,9706.5,58004
2024-10-18 09:16:00,9721.0,9721.0,9675.5,9698.0,32049
2024-10-18 09:17:00,9698.0,9711.0,9680.5,9697.5,20668
2024-10-18 09:18:00,9694.5,9716.5,9689.5,9716.5,15128
2024-10-18 09:19:00,9714.0,9730.0,9707.0,9712.0,13946
2024-10-18 09:20:00,9717.5,9763.5,9709.0,9724.5,22264
2024-10-18 09:21:00,9719.0,9741.5,9711.5,9719.0,12314
2024-10-18 09:22:00,9725.0,9725.0,9679.5,9679.5,15004
2024-10-18 09:23:00,9686.5,9725.5,9676.5,9716.0,14862
2024-10-18 09:24:00,9713.0,9725.5,9691.5,9697.0,8687
2024-10-18 09:25:00,9694.5,9704.0,9659.0,9659.0,10869
2024-10-18 09:26:00,9657.5,9657.5,9621.0,9631.0,29336
2024-10-18 09:27:00,9628.0,9654.5,9623.5,9645.5,13378
2024-10-18 09:28:00,9640.5,9643.5,9615.5,9619.5,9924
2024-10-18 09:29:00,9616.5,9631.0,9598.0,9611.5,13447
2024-10-18 09:30:00,9609.0,9654.0,9603.5,9645.5,11811
2024-10-18 09:31:00,9647.5,9675.0,9646.5,9660.5,11978
2024-10-18 09:32:00,9659.0,9688.5,9653.5,9683.5,10212
2024-10-18 09:33:00,9688.0,9707.5,9684.0,9685.5,12437
2024-10-18 09:34:00,9685.0,9693.5,9673.0,9690.5,4766
2024-10-18 09:35:00,9690.5,9717.5,9686.0,9711.5,7764
2024-10-18 09:36:00,9712.0,9719.5,9684.5,9684.5,9711
2024-10-18 09:37:00,9683.5,9696.5,9657.0,9658.0,11109
2024-10-18 09:38:00,9655.5,9683.5,9655.5,9679.5,7530
2024-10-18 09:39:00,9679.5,9694.0,9663.0,9663.0,6473
2024-10-18 09:40:00,9665.0,9683.0,9657.5,9659.0,5977
2024-10-18 09:41:00,9664.0,9681.5,9657.0,9670.0,7633
2024-10-18 09:42:00,9672.5,9679.5,9664.0,9679.5,2911
2024-10-18 09:43:00,9676.0,9680.5,9668.0,9670.5,1610
2024-10-18 09:44:00,9670.0,9690.5,9667.5,9688.5,4514
2024-10-18 09:45:00,9688.5,9699.0,9684.5,9684.5,3851
2024-10-18 09:46:00,9688.5,9718.5,9684.5,9718.5,6615
2024-10-18 09:47:00,9716.0,9739.5,9715.5,9728.5,12593
2024-10-18 09:48:00,9730.0,9738.0,9728.5,9735.5,7031
2024-10-18 09:49:00,9735.5,9756.5,9733.5,9753.0,17001
2024-10-18 09:50:00,9753.0,9753.0,9730.5,9736.0,7133
2024-10-18 09:51:00,9736.0,9736.0,9719.5,9730.5,8127
2024-10-18 09:52:00,9730.5,9730.5,9715.0,9720.0,3326
2024-10-18 09:53:00,9720.0,9720.0,9700.0,9719.5,5686
2024-10-18 09:54:00,9719.5,9722.5,9710.0,9716.5,13039
2024-10-18 09:55:00,9717.0,9751.5,9704.5,9741.0,22005
2024-10-18 09:56:00,9743.0,9763.0,9740.5,9758.5,8148
2024-10-18 09:57:00,9758.5,9770.5,9753.0,9756.5,10070
2024-10-18 09:58:00,9754.0,9765.5,9744.5,9750.0,12867
2024-10-18 09:59:00,9750.0,9767.5,9743.0,9760.0,12637
2024-10-18 10:00:00,9760.0,9765.5,9733.5,9739.0,24105
2024-10-18 10:01:00,9733.5,9738.0,9723.5,9725.0,5052
