date,open,high,low,close,volume
2024-12-18 09:53:00,11011.6,11021.4,11005.0,11021.4,746
2024-12-18 09:54:00,11021.4,11023.0,11011.55,11022.95,660
2024-12-18 09:55:00,11022.95,11032.5,11018.75,11029.1,1259
2024-12-18 09:56:00,11029.1,11029.1,11015.0,11017.0,547
2024-12-18 09:57:00,11012.05,11018.55,11008.05,11008.3,781
2024-12-18 09:58:00,11008.3,11012.15,11000.0,11003.0,1087
2024-12-18 09:59:00,11005.3,11009.15,11000.0,11000.0,853
2024-12-18 10:00:00,11002.95,11002.95,10990.0,10991.0,1098
2024-12-18 10:01:00,10990.0,10993.9,10983.5,10989.85,1476
2024-12-18 10:02:00,10989.85,11004.95,10987.0,10996.05,1230
2024-12-18 10:03:00,10995.95,11000.0,10991.3,10996.1,1164
2024-12-18 10:04:00,10996.1,11000.0,10990.0,10998.2,646
2024-12-18 10:05:00,10998.2,10998.2,10987.45,10991.0,468
2024-12-18 10:06:00,10990.0,10994.95,10980.75,10980.75,1387
2024-12-18 10:07:00,10980.75,10986.2,10975.0,10984.0,1152
2024-12-18 10:08:00,10981.0,10982.65,10975.0,10975.0,442
2024-12-18 10:09:00,10975.0,10987.15,10973.2,10979.45,1259
2024-12-18 10:10:00,10979.45,10985.45,10976.0,10977.0,1227
2024-12-18 10:11:00,10976.05,10979.3,10970.6,10970.6,1039
2024-12-18 10:12:00,10970.6,10973.1,10970.1,10970.95,603
2024-12-18 10:13:00,10970.95,10985.0,10970.9,10981.4,890
2024-12-18 10:14:00,10981.4,10981.4,10975.0,10981.1,537
2024-12-18 10:15:00,10978.0,10983.0,10972.35,10983.0,632
2024-12-18 10:16:00,10979.0,10989.95,10976.35,10984.45,569
2024-12-18 10:17:00,10984.45,10991.75,10980.65,10990.25,559
2024-12-18 10:18:00,10990.25,10990.25,10980.0,10980.0,731
2024-12-18 10:19:00,10980.0,10986.0,10976.55,10983.6,874
2024-12-18 10:20:00,10983.6,10985.95,10977.15,10984.45,595
2024-12-18 10:21:00,10984.4,10994.0,10980.6,10989.7,913
2024-12-18 10:22:00,10985.65,10993.5,10981.75,10986.8,590
2024-12-18 10:23:00,10982.9,10992.75,10982.9,10985.0,434
2024-12-18 10:24:00,10988.85,10991.15,10985.0,10990.3,561
2024-12-18 10:25:00,10988.45,10993.95,10986.4,10991.4,595
2024-12-18 10:26:00,10991.05,10993.95,10988.55,10992.85,1064
2024-12-18 10:27:00,10992.85,10992.85,10985.0,10987.85,427
2024-12-18 10:28:00,10985.0,10988.9,10982.45,10987.1,188
2024-12-18 10:29:00,10983.45,10987.1,10982.55,10982.55,437
2024-12-18 10:30:00,10982.5,10993.95,10981.45,10988.1,1029
2024-12-18 10:31:00,10988.1,11001.05,10984.15,11001.0,2449
2024-12-18 10:32:00,11001.7,11005.0,10996.05,11001.0,767
2024-12-18 10:33:00,10997.8,11014.5,10996.2,11010.85,1198
2024-12-18 10:34:00,11014.8,11018.0,11008.2,11010.5,1135
2024-12-18 10:35:00,11010.5,11019.9,11009.0,11015.0,1261
2024-12-18 10:36:00,11015.0,11015.0,11003.4,11006.5,414
2024-12-18 10:37:00,11006.5,11014.3,11005.6,11010.95,1168
2024-12-18 10:38:00,11010.95,11014.85,11008.85,11010.2,129
2024-12-18 10:39:00,11010.2,11018.6,11010.15,11010.65,760
2024-12-18 10:40:00,11010.65,11018.75,11010.65,11017.8,2310
2024-12-18 10:41:00,11017.0,11025.0,11016.0,11017.0,3400
2024-12-18 10:42:00,11017.0,11022.9,11017.0,11021.95,974
2024-12-18 10:43:00,11021.95,11029.0,11020.0,11027.65,1836
2024-12-18 10:44:00,11030.0,11046.0,11027.0,11042.15,2124
2024-12-18 10:45:00,11042.15,11070.0,11042.15,11063.5,3320
2024-12-18 10:46:00,11063.5,11070.0,11046.1,11049.2,1778
2024-12-18 10:47:00,11049.2,11050.0,11040.0,11040.0,1102
2024-12-18 10:48:00,11045.0,11045.5,11039.05,11043.45,2008
2024-12-18 10:49:00,11043.45,11045.2,11029.65,11036.2,4199
2024-12-18 10:50:00,11036.2,11036.25,11022.1,11027.0,1045
2024-12-18 10:51:00,11027.0,11032.5,11020.05,11030.0,296
2024-12-18 10:52:00,11030.0,11039.05,11023.15,11037.25,4788
2024-12-18 10:53:00,11043.5,11043.5,11025.0,11025.0,1362
2024-12-18 10:54:00,11025.0,11028.4,11020.0,11025.2,1083
2024-12-18 10:55:00,11025.2,11038.8,11017.0,11038.5,2345
2024-12-18 10:56:00,11038.5,11039.25,11024.75,11035.6,3015
2024-12-18 10:57:00,11035.6,11035.6,11017.0,11033.25,1007
2024-12-18 10:58:00,11033.25,11033.25,11025.0,11025.0,2530
2024-12-18 10:59:00,11025.0,11030.15,11022.0,11025.0,1457
2024-12-18 11:00:00,11025.0,11029.1,11017.0,11017.0,1197
2024-12-18 11:01:00,11017.0,11024.0,11017.0,11018.1,960
2024-12-18 11:02:00,11021.15,11028.25,11018.0,11021.95,650
2024-12-18 11:03:00,11021.95,11023.15,11020.0,11020.8,341
2024-12-18 11:04:00,11020.8,11032.55,11019.0,11029.05,4777
2024-12-18 11:05:00,11029.05,11029.05,11019.0,11025.0,1295
2024-12-18 11:06:00,11025.0,11027.0,11020.45,11022.0,1001
2024-12-18 11:07:00,11022.0,11025.0,11018.5,11022.0,1954
2024-12-18 11:08:00,11022.0,11029.0,11022.0,11025.0,669
2024-12-18 11:09:00,11025.0,11025.0,11018.0,11018.5,2370
2024-12-18 11:10:00,11018.5,11023.45,11018.5,11019.85,368
2024-12-18 11:11:00,11019.85,11022.05,11019.0,11019.05,699
2024-12-18 11:12:00,11019.05,11028.65,11018.55,11028.65,1840
2024-12-18 11:13:00,11028.65,11030.0,11022.55,11026.95,1119
2024-12-18 11:14:00,11026.7,11029.05,11026.5,11029.05,675
2024-12-18 11:15:00,11029.05,11032.0,11019.05,11022.45,658
2024-12-18 11:16:00,11022.45,11029.7,11019.0,11024.0,645
2024-12-18 11:17:00,11024.0,11029.95,11023.95,11029.0,723
2024-12-18 11:18:00,11029.0,11032.35,11025.1,11029.1,591
2024-12-18 11:19:00,11029.1,11038.0,11027.3,11038.0,683
2024-12-18 11:20:00,11038.0,11042.0,11033.8,11034.25,464
2024-12-18 11:21:00,11034.25,11045.0,11034.05,11041.85,1274
2024-12-18 11:22:00,11041.85,11047.0,11040.0,11047.0,1960
2024-12-18 11:23:00,11047.0,11057.8,11046.75,11057.8,1220
2024-12-18 11:24:00,11057.8,11064.1,11051.8,11051.8,1608
2024-12-18 11:25:00,11051.8,11064.9,11051.8,11061.25,558
2024-12-18 11:26:00,11061.35,11080.95,11061.35,11073.0,2045
2024-12-18 11:27:00,11073.0,11080.2,11067.4,11072.85,1215
2024-12-18 11:28:00,11072.85,11076.0,11071.0,11076.0,1200
2024-12-18 11:29:00,11076.0,11076.05,11058.15,11059.0,847
2024-12-18 11:30:00,11059.0,11064.95,11053.75,11055.0,869
2024-12-18 11:31:00,11055.0,11055.0,11049.75,11050.9,367
2024-12-18 11:32:00,11050.9,11057.15,11046.75,11050.6,770
2024-12-18 11:33:00,11050.6,11054.1,11048.05,11050.0,210
2024-12-18 11:34:00,11050.0,11051.1,11048.0,11048.0,489
2024-12-18 11:35:00,11048.0,11052.7,11043.95,11052.7,475
2024-12-18 11:36:00,11052.7,11057.95,11049.25,11050.95,518
2024-12-18 11:37:00,11049.2,11050.55,11046.0,11046.0,269
2024-12-18 11:38:00,11046.0,11046.0,11041.3,11045.4,522
2024-12-18 11:39:00,11045.4,11045.4,11041.3,11042.55,345
2024-12-18 11:40:00,11042.55,11042.55,11038.45,11041.3,1346
2024-12-18 11:41:00,11041.3,11041.9,11039.0,11040.75,494
2024-12-18 11:42:00,11040.75,11044.1,11040.5,11040.5,371
2024-12-18 11:43:00,11040.5,11041.6,11039.0,11041.6,449
2024-12-18 11:44:00,11041.6,11044.7,11039.05,11040.05,390
2024-12-18 11:45:00,11040.05,11040.05,11039.0,11039.0,457
2024-12-18 11:46:00,11039.0,11044.95,11039.0,11041.05,828
2024-12-18 11:47:00,11041.05,11044.6,11039.0,11042.25,873
2024-12-18 11:48:00,11039.05,11043.8,11025.25,11027.85,3024
2024-12-18 11:49:00,11027.85,11032.95,11026.0,11028.4,767
2024-12-18 11:50:00,11028.55,11037.7,11026.0,11036.15,2127
2024-12-18 11:51:00,11036.15,11036.15,11035.0,11035.05,426
2024-12-18 11:52:00,11035.05,11035.05,11035.0,11035.0,1147
2024-12-18 11:53:00,11035.0,11039.95,11033.15,11033.15,988
2024-12-18 11:54:00,11033.15,11035.75,11031.0,11031.05,438
2024-12-18 11:55:00,11031.05,11037.65,11031.0,11037.65,427
2024-12-18 11:56:00,11035.45,11040.0,11035.45,11039.05,1058
2024-12-18 11:57:00,11039.0,11039.05,11039.0,11039.0,418
2024-12-18 11:58:00,11039.0,11039.05,11039.0,11039.0,253
2024-12-18 11:59:00,11039.05,11042.0,11039.0,11042.0,854
2024-12-18 12:00:00,11044.3,11044.9,11039.0,11039.65,317
2024-12-18 12:01:00,11039.65,11039.65,11032.0,11033.2,2021
2024-12-18 12:02:00,11033.2,11040.0,11032.0,11039.0,2123
2024-12-18 12:03:00,11039.0,11039.1,11031.0,11031.55,2342
2024-12-18 12:04:00,11031.0,11031.55,11031.0,11031.0,289
2024-12-18 12:05:00,11031.0,11039.6,11031.0,11033.05,763
2024-12-18 12:06:00,11033.05,11033.05,11031.0,11031.0,270
2024-12-18 12:07:00,11031.0,11031.05,11029.0,11029.05,1498
2024-12-18 12:08:00,11029.95,11031.7,11029.0,11031.0,836
2024-12-18 12:09:00,11031.0,11036.15,11031.0,11031.0,743
2024-12-18 12:10:00,11031.0,11032.9,11031.0,11031.0,727
2024-12-18 12:11:00,11031.05,11031.05,11025.25,11029.0,1245
2024-12-18 12:12:00,11029.0,11029.7,11022.55,11022.55,463
2024-12-18 12:13:00,11022.55,11024.4,11019.0,11019.25,647
2024-12-18 12:14:00,11019.25,11031.95,11019.25,11028.7,874
2024-12-18 12:15:00,11028.7,11030.0,11024.35,11028.1,353
2024-12-18 12:16:00,11029.15,11038.4,11028.7,11033.75,899
2024-12-18 12:17:00,11033.75,11039.95,11031.05,11039.95,1905
2024-12-18 12:18:00,11039.0,11039.65,11039.0,11039.0,2216
2024-12-18 12:19:00,11039.05,11039.05,11024.3,11026.0,2777
2024-12-18 12:20:00,11026.0,11038.1,11026.0,11030.75,833
2024-12-18 12:21:00,11030.75,11040.0,11026.0,11039.05,2148
2024-12-18 12:22:00,11039.05,11039.05,11034.6,11034.95,1870
2024-12-18 12:23:00,11034.95,11038.45,11026.8,11027.6,1789
2024-12-18 12:24:00,11032.35,11032.35,11021.95,11027.1,591
2024-12-18 12:25:00,11027.1,11027.1,11020.8,11020.8,423
2024-12-18 12:26:00,11022.25,11027.85,11019.0,11027.8,963
2024-12-18 12:27:00,11027.85,11033.75,11022.65,11022.65,694
2024-12-18 12:28:00,11022.65,11030.0,11021.4,11024.55,538
2024-12-18 12:29:00,11024.55,11024.55,11019.0,11021.1,457
2024-12-18 12:30:00,11021.1,11027.9,11019.0,11019.9,685
2024-12-18 12:31:00,11019.9,11023.1,11019.0,11022.1,423
2024-12-18 12:32:00,11022.1,11022.1,11018.0,11018.95,522
2024-12-18 12:33:00,11018.5,11025.0,11017.0,11019.25,521
2024-12-18 12:34:00,11019.25,11022.9,11017.6,11019.0,705
2024-12-18 12:35:00,11019.0,11019.0,11015.0,11015.0,531
2024-12-18 12:36:00,11015.0,11015.0,11004.0,11004.0,878
2024-12-18 12:37:00,11004.0,11011.6,11001.0,11009.1,1139
2024-12-18 12:38:00,11010.95,11017.75,11007.15,11012.0,1161
2024-12-18 12:39:00,11012.0,11012.0,11001.55,11002.1,406
2024-12-18 12:40:00,11002.1,11014.9,11002.1,11006.05,957
2024-12-18 12:41:00,11006.05,11010.35,11005.2,11009.0,489
2024-12-18 12:42:00,11009.0,11012.25,11005.0,11008.0,647
2024-12-18 12:43:00,11008.0,11009.05,11001.0,11001.0,738
2024-12-18 12:44:00,11001.0,11006.15,11000.1,11001.0,912
2024-12-18 12:45:00,11001.0,11004.75,10990.9,10991.7,1124
2024-12-18 12:46:00,10991.7,10999.0,10990.0,10994.95,1454
2024-12-18 12:47:00,10994.95,11003.0,10994.9,10996.2,1350
2024-12-18 12:48:00,10996.2,11000.0,10995.0,10997.0,1755
2024-12-18 12:49:00,10999.0,11006.15,10995.15,10997.35,1470
2024-12-18 12:50:00,10997.35,11000.0,10992.0,10995.0,1105
2024-12-18 12:51:00,10995.0,10998.55,10995.0,10998.1,773
2024-12-18 12:52:00,10998.1,11006.05,10997.0,11001.05,5480
2024-12-18 12:53:00,11000.9,11008.0,11000.0,11003.55,1189
2024-12-18 12:54:00,11003.55,11009.1,11002.5,11005.55,385
2024-12-18 12:55:00,11005.55,11009.2,11005.45,11009.0,366
2024-12-18 12:56:00,11009.0,11017.05,11008.0,11012.05,887
2024-12-18 12:57:00,11012.05,11014.0,11011.0,11011.0,642
2024-12-18 12:58:00,11011.25,11011.25,11004.0,11007.85,386
2024-12-18 12:59:00,11005.0,11018.8,11005.0,11017.0,1105
2024-12-18 13:00:00,11017.35,11024.0,11013.6,11016.1,1058
2024-12-18 13:01:00,11019.0,11025.0,11018.85,11021.5,655
2024-12-18 13:02:00,11021.5,11024.0,11020.7,11022.95,509
2024-12-18 13:03:00,11022.95,11024.4,11021.0,11024.4,395
2024-12-18 13:04:00,11024.4,11028.7,11023.65,11023.65,423
2024-12-18 13:05:00,11021.7,11022.5,11015.05,11015.55,830
2024-12-18 13:06:00,11017.5,11023.3,11006.55,11010.95,773
2024-12-18 13:07:00,11010.95,11022.0,11009.2,11018.85,1060
2024-12-18 13:08:00,11021.55,11033.9,11021.55,11031.9,1508
2024-12-18 13:09:00,11031.9,11031.9,11019.45,11020.05,566
2024-12-18 13:10:00,11020.05,11021.3,11016.05,11018.95,577
2024-12-18 13:11:00,11018.95,11022.4,11015.0,11017.5,544
2024-12-18 13:12:00,11017.5,11021.9,11011.5,11016.3,768
2024-12-18 13:13:00,11016.3,11020.85,11011.0,11019.25,740
2024-12-18 13:14:00,11019.25,11019.25,11009.0,11009.05,696
2024-12-18 13:15:00,11009.05,11012.75,11000.65,11000.65,617
2024-12-18 13:16:00,11000.65,11008.85,11000.65,11006.05,652
2024-12-18 13:17:00,11006.05,11007.4,11002.0,11003.85,643
2024-12-18 13:18:00,11003.85,11006.95,11001.1,11001.95,522
2024-12-18 13:19:00,11001.95,11002.05,11000.0,11001.8,649
2024-12-18 13:20:00,11001.8,11008.0,11000.0,11006.95,601
2024-12-18 13:21:00,11006.7,11013.55,11003.05,11006.5,599
2024-12-18 13:22:00,11006.5,11010.9,11001.9,11007.45,1202
2024-12-18 13:23:00,11007.45,11013.8,11003.0,11012.25,533
2024-12-18 13:24:00,11012.25,11014.9,11008.75,11010.55,507
2024-12-18 13:25:00,11010.55,11010.7,11006.85,11009.65,576
2024-12-18 13:26:00,11009.65,11013.55,11005.0,11005.0,609
2024-12-18 13:27:00,11005.8,11014.45,11001.0,11001.0,773
2024-12-18 13:28:00,11000.0,11015.5,11000.0,11008.6,873
2024-12-18 13:29:00,11008.6,11008.6,11000.0,11000.4,627
2024-12-18 13:30:00,11000.7,11007.05,11000.0,11001.25,852
2024-12-18 13:31:00,11001.25,11005.05,11000.0,11000.0,1013
2024-12-18 13:32:00,11000.0,11004.35,11000.0,11000.05,3191
2024-12-18 13:33:00,11003.55,11003.55,10997.9,10998.8,1152
2024-12-18 13:34:00,10998.8,11000.0,10996.3,10996.3,1346
2024-12-18 13:35:00,10996.0,11004.6,10995.65,11000.0,1811
2024-12-18 13:36:00,11000.0,11005.0,10995.65,11000.0,2515
2024-12-18 13:37:00,11000.0,11003.25,11000.0,11000.0,832
2024-12-18 13:38:00,11000.7,11001.5,10999.1,11000.0,833
2024-12-18 13:39:00,11000.05,11002.85,11000.0,11000.0,792
2024-12-18 13:40:00,11000.0,11002.85,11000.0,11000.1,1133
2024-12-18 13:41:00,11000.1,11002.7,11000.0,11000.0,832
2024-12-18 13:42:00,11000.0,11001.9,11000.0,11001.85,1326
2024-12-18 13:43:00,11001.85,11001.85,10997.25,10997.75,1833
2024-12-18 13:44:00,10997.0,10997.95,10995.0,10995.35,953
2024-12-18 13:45:00,10995.05,10997.4,10992.45,10995.0,1101
2024-12-18 13:46:00,10995.0,11000.85,10994.4,10999.1,869
2024-12-18 13:47:00,10999.05,11002.5,10999.0,11000.0,1014
2024-12-18 13:48:00,11000.05,11000.05,10998.0,11000.0,868
2024-12-18 13:49:00,11000.0,11000.05,11000.0,11000.0,738
2024-12-18 13:50:00,11000.05,11004.65,10999.0,10999.0,892
2024-12-18 13:51:00,10999.05,11001.0,10999.0,10999.3,832
2024-12-18 13:52:00,10999.3,11001.9,10999.3,10999.3,1162
2024-12-18 13:53:00,10999.35,10999.65,10998.0,10998.0,858
2024-12-18 13:54:00,10998.05,11002.1,10990.0,10990.0,2467
2024-12-18 13:55:00,10991.1,11009.35,10990.0,11008.75,1021
2024-12-18 13:56:00,11008.75,11009.0,11000.65,11001.2,836
2024-12-18 13:57:00,11005.45,11009.0,11000.0,11006.0,997
2024-12-18 13:58:00,11006.3,11008.3,11001.45,11003.95,824
2024-12-18 13:59:00,11003.95,11017.25,11003.1,11010.5,1167
2024-12-18 14:00:00,11009.15,11016.4,11004.15,11005.05,1252
2024-12-18 14:01:00,11005.05,11011.7,11004.55,11007.15,749
2024-12-18 14:02:00,11007.0,11018.55,11007.0,11014.85,1300
2024-12-18 14:03:00,11015.0,11015.65,11010.9,11011.45,837
2024-12-18 14:04:00,11011.5,11018.55,11010.95,11018.55,981
2024-12-18 14:05:00,11018.55,11019.85,11011.55,11011.55,816
2024-12-18 14:06:00,11011.55,11013.6,11007.3,11007.3,737
2024-12-18 14:07:00,11007.4,11010.1,11003.5,11007.1,958
2024-12-18 14:08:00,11008.65,11009.95,11000.2,11003.0,878
2024-12-18 14:09:00,11003.05,11004.0,11000.0,11001.05,816
2024-12-18 14:10:00,11000.0,11006.6,11000.0,11000.0,1086
2024-12-18 14:11:00,11000.0,11005.25,11000.0,11001.7,952
2024-12-18 14:12:00,11001.75,11006.55,11000.0,11000.05,797
2024-12-18 14:13:00,11000.05,11000.05,11000.0,11000.0,827
2024-12-18 14:14:00,11000.0,11000.05,11000.0,11000.0,614
2024-12-18 14:15:00,11000.05,11007.7,11000.0,11000.0,917
2024-12-18 14:16:00,11000.0,11002.05,11000.0,11000.0,629
2024-12-18 14:17:00,11000.0,11004.85,10999.3,10999.3,762
2024-12-18 14:18:00,11001.1,11003.1,10999.0,11002.95,663
2024-12-18 14:19:00,11002.95,11005.0,10999.35,11000.85,701
2024-12-18 14:20:00,11000.65,11005.0,10999.15,11001.85,825
2024-12-18 14:21:00,11004.45,11004.45,10999.05,11003.9,1287
2024-12-18 14:22:00,11003.9,11005.0,11000.0,11001.25,708
2024-12-18 14:23:00,11001.3,11005.0,10999.0,11001.1,774
2024-12-18 14:24:00,11001.15,11004.9,11000.0,11003.95,804
2024-12-18 14:25:00,11003.95,11003.95,11000.0,11001.1,958
2024-12-18 14:26:00,11001.15,11002.4,10998.3,10998.65,1860
2024-12-18 14:27:00,10998.3,11002.4,10998.3,11002.35,1528
2024-12-18 14:28:00,11002.35,11002.35,10999.3,10999.65,1033
2024-12-18 14:29:00,10999.3,11000.05,10994.15,10994.15,1708
2024-12-18 14:30:00,10994.2,11000.0,10993.15,10993.25,2868
2024-12-18 14:31:00,10993.25,11001.65,10991.15,10996.25,5787
2024-12-18 14:32:00,10996.25,11002.0,10995.0,10995.0,2177
2024-12-18 14:33:00,10995.45,10998.0,10995.0,10995.0,3241
2024-12-18 14:34:00,10995.3,11001.85,10995.0,10995.05,2097
2024-12-18 14:35:00,10995.1,10996.8,10995.0,10995.0,2199
2024-12-18 14:36:00,10995.05,10995.25,10991.15,10991.2,1931
2024-12-18 14:37:00,10991.2,10999.65,10991.15,10993.35,3245
2024-12-18 14:38:00,10993.45,11000.75,10991.15,10994.45,2866
2024-12-18 14:39:00,10994.45,10999.4,10993.0,10993.3,2387
2024-12-18 14:40:00,10993.3,10998.0,10993.3,10995.5,1506
2024-12-18 14:41:00,10996.4,10996.7,10995.0,10995.15,1510
2024-12-18 14:42:00,10995.15,10999.85,10995.0,10998.0,1863
2024-12-18 14:43:00,10998.0,10998.35,10998.0,10998.05,1521
2024-12-18 14:44:00,10998.05,11005.0,10998.0,11000.6,1808
2024-12-18 14:45:00,11000.8,11008.0,11000.55,11005.0,1310
2024-12-18 14:46:00,11005.0,11010.0,11003.6,11007.75,1464
2024-12-18 14:47:00,11008.0,11010.0,11005.1,11008.2,1439
2024-12-18 14:48:00,11008.95,11015.0,11007.4,11011.7,1443
2024-12-18 14:49:00,11011.65,11013.5,11005.95,11006.35,1019
2024-12-18 14:50:00,11006.35,11011.0,11002.15,11008.55,1810
2024-12-18 14:51:00,11009.5,11013.55,11006.0,11007.8,1318
2024-12-18 14:52:00,11009.95,11009.95,11000.2,11003.6,1255
2024-12-18 14:53:00,11003.6,11007.0,11000.45,11005.0,1123
2024-12-18 14:54:00,11003.05,11005.05,11000.0,11000.0,1381
2024-12-18 14:55:00,11000.05,11006.85,10999.15,10999.15,1246
2024-12-18 14:56:00,10999.15,10999.15,10995.3,10995.3,1333
2024-12-18 14:57:00,10995.3,10995.65,10993.3,10993.3,1206
2024-12-18 14:58:00,10993.3,10993.4,10992.3,10992.3,1607
2024-12-18 14:59:00,10992.3,10992.35,10990.0,10990.0,1933
2024-12-18 15:00:00,10990.05,11003.85,10990.0,11000.0,3112
2024-12-18 15:01:00,11000.45,11001.7,11000.0,11000.0,2041
2024-12-18 15:02:00,11000.0,11000.05,11000.0,11000.0,2045
2024-12-18 15:03:00,11000.05,11000.05,11000.0,11000.0,1711
2024-12-18 15:04:00,11000.0,11003.65,10993.7,11001.4,3094
2024-12-18 15:05:00,11002.05,11003.7,10997.25,10997.45,1400
2024-12-18 15:06:00,10997.25,10998.7,10997.0,10998.4,1751
2024-12-18 15:07:00,10998.4,10998.4,10997.5,10997.5,1341
2024-12-18 15:08:00,10997.5,11001.3,10995.3,11000.0,4445
2024-12-18 15:09:00,11000.0,11007.35,11000.0,11006.3,8245
2024-12-18 15:10:00,11006.9,11006.9,11000.05,11000.05,1716
2024-12-18 15:11:00,11000.15,11006.85,11000.0,11000.05,2963
2024-12-18 15:12:00,11000.1,11004.1,11000.0,11000.1,2954
2024-12-18 15:13:00,11000.0,11000.5,11000.0,11000.1,2908
2024-12-18 15:14:00,11000.35,11006.65,10998.65,10998.65,2309
2024-12-18 15:15:00,10999.0,11007.0,10998.9,11004.95,4638
2024-12-18 15:16:00,11001.9,11003.45,11001.9,11002.45,2874
2024-12-18 15:17:00,11002.45,11002.5,10998.65,11002.0,3008
2024-12-18 15:18:00,11002.0,11004.25,10997.5,11002.05,3765
2024-12-18 15:19:00,11002.1,11006.05,11000.0,11005.0,3861
2024-12-18 15:20:00,11005.0,11007.45,11002.0,11007.45,3812
2024-12-18 15:21:00,11007.4,11010.95,11006.25,11008.1,2991
2024-12-18 15:22:00,11006.25,11012.5,11002.35,11003.95,2784
2024-12-18 15:23:00,11004.4,11008.9,11002.35,11004.4,2642
2024-12-18 15:24:00,11004.1,11006.05,11000.0,11004.05,4434
2024-12-18 15:25:00,11003.45,11006.95,11002.5,11005.2,2809
2024-12-18 15:26:00,11006.15,11006.95,11002.0,11002.75,2832
2024-12-18 15:27:00,11005.0,11012.0,11002.8,11008.25,3388
2024-12-18 15:28:00,11011.4,11011.4,11001.6,11008.95,3166
2024-12-18 15:29:00,11005.0,11013.0,11005.0,11012.0,552
2024-12-19 09:15:00,10888.0,10944.95,10856.0,10877.4,17375
2024-12-19 09:16:00,10876.35,10914.25,10852.45,10896.15,6964
2024-12-19 09:17:00,10891.15,10910.9,10891.15,10903.45,2744
2024-12-19 09:18:00,10900.0,10900.0,10886.4,10886.4,2896
2024-12-19 09:19:00,10886.4,10934.9,10886.4,10919.1,4103
2024-12-19 09:20:00,10921.45,10931.8,10916.9,10926.7,1229
2024-12-19 09:21:00,10926.1,10939.25,10920.0,10931.95,1349
2024-12-19 09:22:00,10936.8,10939.65,10925.0,10933.75,558
2024-12-19 09:23:00,10933.75,10954.1,10933.75,10954.1,1390
2024-12-19 09:24:00,10950.0,10966.0,10945.65,10953.85,1089
2024-12-19 09:25:00,10953.85,10953.85,10937.4,10943.95,504
2024-12-19 09:26:00,10944.8,10961.0,10944.8,10945.0,1273
2024-12-19 09:27:00,10945.0,10948.75,10934.0,10934.0,1057
2024-12-19 09:28:00,10934.0,10937.95,10916.05,10917.0,963
2024-12-19 09:29:00,10917.0,10922.35,10904.05,10915.05,4662
2024-12-19 09:30:00,10914.05,10922.45,10910.8,10917.5,3394
2024-12-19 09:31:00,10917.5,10929.85,10911.2,10929.85,3619
2024-12-19 09:32:00,10930.35,10933.8,10915.2,10933.5,3478
2024-12-19 09:33:00,10933.5,10951.2,10931.55,10944.15,356
2024-12-19 09:34:00,10944.15,10951.25,10944.1,10950.7,472
2024-12-19 09:35:00,10949.2,10972.45,10947.9,10964.45,1771
2024-12-19 09:36:00,10964.45,10970.0,10955.4,10956.0,584
2024-12-19 09:37:00,10958.6,10960.0,10953.8,10958.35,694
2024-12-19 09:38:00,10958.95,10959.65,10940.05,10946.45,1046
2024-12-19 09:39:00,10950.0,10960.0,10948.65,10957.15,397
2024-12-19 09:40:00,10953.95,10962.95,10951.4,10958.3,581
2024-12-19 09:41:00,10958.3,10965.0,10956.35,10960.0,479
2024-12-19 09:42:00,10960.0,10965.0,10959.7,10964.85,610
2024-12-19 09:43:00,10964.85,10981.95,10964.85,10976.05,694
2024-12-19 09:44:00,10976.15,10990.0,10970.0,10970.0,793
2024-12-19 09:45:00,10970.0,10976.85,10957.3,10958.4,1348
2024-12-19 09:46:00,10958.4,10964.5,10950.0,10951.85,596
2024-12-19 09:47:00,10956.25,10958.8,10945.0,10945.7,1088
2024-12-19 09:48:00,10945.15,10964.7,10942.85,10955.9,570
2024-12-19 09:49:00,10956.05,10959.45,10936.2,10939.9,1371
2024-12-19 09:50:00,10940.1,10942.5,10934.25,10936.75,561
2024-12-19 09:51:00,10939.95,10942.5,10932.0,10933.1,1141
2024-12-19 09:52:00,10933.55,10938.0,10932.0,10935.05,401
2024-12-19 09:53:00,10936.85,10945.05,10936.85,10943.45,589
2024-12-19 09:54:00,10943.5,10947.45,10940.0,10945.05,469
2024-12-19 09:55:00,10945.05,10945.05,10929.2,10934.95,919
2024-12-19 09:56:00,10934.6,10934.6,10920.0,10924.4,896
2024-12-19 09:57:00,10924.45,10938.2,10924.45,10930.85,580
2024-12-19 09:58:00,10933.3,10933.35,10921.55,10924.05,591
2024-12-19 09:59:00,10927.55,10928.2,10920.45,10920.45,570
2024-12-19 10:00:00,10920.0,10924.2,10895.3,10899.75,4506
2024-12-19 10:01:00,10899.65,10901.65,10890.35,10896.6,927
2024-12-19 10:02:00,10899.8,10905.0,10895.05,10903.0,1090
2024-12-19 10:03:00,10903.0,10903.0,10896.0,10899.9,652
2024-12-19 10:04:00,10900.0,10903.0,10896.0,10896.0,365
2024-12-19 10:05:00,10900.0,10902.05,10895.0,10900.0,506
2024-12-19 10:06:00,10900.0,10900.25,10893.95,10900.0,761
2024-12-19 10:07:00,10900.0,10900.05,10893.55,10894.05,740
2024-12-19 10:08:00,10894.05,10904.1,10894.05,10900.0,997
2024-12-19 10:09:00,10900.0,10919.25,10892.8,10893.05,1845
2024-12-19 10:10:00,10893.05,10900.1,10892.35,10899.95,779
2024-12-19 10:11:00,10899.95,10903.4,10894.55,10900.0,606
