date,open,high,low,close,volume
2024-11-07 11:26:00,688.0,688.5,688.0,688.5,11320
2024-11-07 11:27:00,688.5,688.5,688.0,688.5,9600
2024-11-07 11:28:00,688.5,689.0,688.0,688.5,6460
2024-11-07 11:29:00,688.5,689.0,688.0,688.5,6360
2024-11-07 11:30:00,688.5,689.5,688.0,689.0,9150
2024-11-07 11:31:00,689.0,689.0,688.5,689.0,6750
2024-11-07 11:32:00,689.0,689.0,688.5,688.5,5420
2024-11-07 11:33:00,689.0,689.0,688.0,688.5,10260
2024-11-07 11:34:00,688.5,689.0,688.0,688.5,6820
2024-11-07 11:35:00,688.5,689.0,688.0,689.0,8790
2024-11-07 11:36:00,689.0,689.0,688.5,689.0,6370
2024-11-07 11:37:00,689.0,689.5,689.0,689.5,5750
2024-11-07 11:38:00,689.5,689.5,689.0,689.0,5780
2024-11-07 11:39:00,689.0,689.5,689.0,689.5,5020
2024-11-07 11:40:00,689.5,690.0,689.0,690.0,13820
2024-11-07 11:41:00,690.0,690.0,689.5,690.0,4400
2024-11-07 11:42:00,690.0,690.0,690.0,690.0,10650
2024-11-07 11:43:00,690.0,690.5,690.0,690.0,15330
2024-11-07 11:44:00,690.0,690.0,690.0,690.0,3810
2024-11-07 11:45:00,690.0,690.0,690.0,690.0,5180
2024-11-07 11:46:00,690.0,690.0,690.0,690.0,4320
2024-11-07 11:47:00,690.0,690.0,689.5,690.0,5390
2024-11-07 11:48:00,690.0,690.0,689.5,690.0,5210
2024-11-07 11:49:00,690.0,690.0,689.5,690.0,3680
2024-11-07 11:50:00,690.0,690.0,689.0,689.5,4770
2024-11-07 11:51:00,689.5,690.0,689.0,690.0,3570
2024-11-07 11:52:00,690.0,690.0,689.0,690.0,5790
2024-11-07 11:53:00,689.5,690.0,689.0,689.5,18740
2024-11-07 11:54:00,689.5,689.5,689.0,689.0,4230
2024-11-07 11:55:00,689.0,689.0,689.0,689.0,3670
2024-11-07 11:56:00,689.0,690.0,689.0,689.5,8150
2024-11-07 11:57:00,689.5,690.0,689.0,689.5,6520
2024-11-07 11:58:00,689.5,689.5,689.0,689.5,13790
2024-11-07 11:59:00,689.5,689.5,689.0,689.0,9000
2024-11-07 12:00:00,689.5,690.0,689.0,690.0,4700
2024-11-07 12:01:00,690.0,690.0,689.5,690.0,3980
2024-11-07 12:02:00,690.0,690.0,689.0,689.5,4440
2024-11-07 12:03:00,689.5,689.5,689.0,689.0,4550
2024-11-07 12:04:00,689.0,689.0,689.0,689.0,4960
2024-11-07 12:05:00,689.0,689.0,689.0,689.0,6810
2024-11-07 12:06:00,689.0,689.0,688.5,689.0,16430
2024-11-07 12:07:00,689.0,689.5,689.0,689.5,3330
2024-11-07 12:08:00,689.5,690.0,689.0,690.0,4110
2024-11-07 12:09:00,690.0,690.0,689.0,690.0,3110
2024-11-07 12:10:00,690.0,690.0,689.5,689.5,3080
2024-11-07 12:11:00,690.0,691.0,689.5,691.0,32990
2024-11-07 12:12:00,691.0,691.0,690.5,691.0,14280
2024-11-07 12:13:00,691.0,691.0,691.0,691.0,11900
2024-11-07 12:14:00,691.0,691.0,691.0,691.0,14300
2024-11-07 12:15:00,691.0,691.0,691.0,691.0,11240
2024-11-07 12:16:00,691.0,691.0,690.5,691.0,14600
2024-11-07 12:17:00,691.0,691.0,691.0,691.0,7620
2024-11-07 12:18:00,691.0,691.0,690.5,690.5,3150
2024-11-07 12:19:00,691.0,691.0,690.5,691.0,6450
2024-11-07 12:20:00,691.0,691.0,690.5,691.0,9040
2024-11-07 12:21:00,691.0,691.5,691.0,691.5,19910
2024-11-07 12:22:00,691.5,692.0,691.0,692.0,17060
2024-11-07 12:23:00,692.0,692.0,691.5,691.5,7620
2024-11-07 12:24:00,691.5,691.5,691.0,691.0,5090
2024-11-07 12:25:00,691.0,691.0,691.0,691.0,7930
2024-11-07 12:26:00,691.0,691.0,691.0,691.0,2020
2024-11-07 12:27:00,691.0,691.5,691.0,691.0,3690
2024-11-07 12:28:00,691.0,692.0,691.0,691.5,3460
2024-11-07 12:29:00,692.0,692.0,691.0,691.5,5100
2024-11-07 12:30:00,692.0,692.0,691.5,692.0,11330
2024-11-07 12:31:00,692.0,692.0,691.5,691.5,7530
2024-11-07 12:32:00,691.5,692.0,691.5,691.5,3630
2024-11-07 12:33:00,692.0,692.0,691.0,691.0,6800
2024-11-07 12:34:00,691.0,691.5,691.0,691.0,3030
2024-11-07 12:35:00,691.0,691.5,691.0,691.0,5530
2024-11-07 12:36:00,691.5,692.0,691.0,691.0,1880
2024-11-07 12:37:00,691.5,692.0,691.5,692.0,12750
2024-11-07 12:38:00,692.0,692.0,691.5,692.0,4660
2024-11-07 12:39:00,692.0,692.0,692.0,692.0,1960
2024-11-07 12:40:00,692.0,692.0,691.5,692.0,9450
2024-11-07 12:41:00,692.0,692.0,692.0,692.0,13570
2024-11-07 12:42:00,692.0,692.5,692.0,692.0,7900
2024-11-07 12:43:00,692.0,692.0,692.0,692.0,4870
2024-11-07 12:44:00,692.0,692.0,692.0,692.0,5600
2024-11-07 12:45:00,692.0,692.0,692.0,692.0,3900
2024-11-07 12:46:00,692.0,692.0,691.5,691.5,5220
2024-11-07 12:47:00,692.0,692.0,691.5,692.0,5050
2024-11-07 12:48:00,692.0,692.0,692.0,692.0,2110
2024-11-07 12:49:00,692.0,692.0,692.0,692.0,4050
2024-11-07 12:50:00,692.0,692.0,692.0,692.0,9930
2024-11-07 12:51:00,692.0,692.0,692.0,692.0,3290
2024-11-07 12:52:00,692.0,692.0,692.0,692.0,2160
2024-11-07 12:53:00,692.0,692.0,692.0,692.0,4570
2024-11-07 12:54:00,692.0,692.0,691.5,692.0,3680
2024-11-07 12:55:00,692.0,692.0,691.0,691.0,12190
2024-11-07 12:56:00,691.5,692.0,691.0,691.0,20960
2024-11-07 12:57:00,691.0,691.5,691.0,691.0,3710
2024-11-07 12:58:00,691.0,691.5,691.0,691.0,4560
2024-11-07 12:59:00,691.0,691.5,691.0,691.5,3880
2024-11-07 13:00:00,691.5,692.0,691.0,692.0,5560
2024-11-07 13:01:00,692.0,692.0,691.0,691.5,17570
2024-11-07 13:02:00,692.0,692.0,691.0,691.0,2780
2024-11-07 13:03:00,691.0,691.5,691.0,691.0,4330
2024-11-07 13:04:00,691.0,691.0,691.0,691.0,3490
2024-11-07 13:05:00,691.0,691.0,690.5,691.0,6740
2024-11-07 13:06:00,691.0,691.0,690.5,690.5,4920
2024-11-07 13:07:00,690.5,691.0,690.0,690.5,8210
2024-11-07 13:08:00,690.5,691.0,690.5,691.0,5510
2024-11-07 13:09:00,691.0,691.0,691.0,691.0,7340
2024-11-07 13:10:00,691.0,691.0,691.0,691.0,4560
2024-11-07 13:11:00,691.0,691.0,691.0,691.0,4530
2024-11-07 13:12:00,691.0,691.0,690.5,691.0,11540
2024-11-07 13:13:00,691.0,691.0,690.5,691.0,4290
2024-11-07 13:14:00,691.0,691.5,691.0,691.0,3650
2024-11-07 13:15:00,691.5,691.5,691.0,691.5,4430
2024-11-07 13:16:00,691.5,692.0,691.0,691.5,8080
2024-11-07 13:17:00,691.0,691.5,691.0,691.0,7070
2024-11-07 13:18:00,691.5,691.5,691.0,691.0,12650
2024-11-07 13:19:00,691.0,691.5,691.0,691.0,4420
2024-11-07 13:20:00,691.0,691.5,691.0,691.0,7480
2024-11-07 13:21:00,691.0,691.5,691.0,691.0,6120
2024-11-07 13:22:00,691.0,691.5,691.0,691.0,7920
2024-11-07 13:23:00,691.0,692.0,691.0,692.0,5080
2024-11-07 13:24:00,692.0,692.0,691.5,691.5,5490
2024-11-07 13:25:00,691.5,692.0,691.5,691.5,6080
2024-11-07 13:26:00,692.0,692.0,691.5,691.5,8800
2024-11-07 13:27:00,692.0,692.0,691.0,691.0,5810
2024-11-07 13:28:00,691.0,692.0,691.0,691.0,6200
2024-11-07 13:29:00,691.5,692.0,691.0,691.0,4330
2024-11-07 13:30:00,691.0,691.5,691.0,691.5,4450
2024-11-07 13:31:00,691.5,692.0,691.0,691.5,7010
2024-11-07 13:32:00,691.5,691.5,691.0,691.0,4990
2024-11-07 13:33:00,691.0,691.5,691.0,691.0,3310
2024-11-07 13:34:00,691.0,691.5,691.0,691.0,3400
2024-11-07 13:35:00,691.0,691.5,691.0,691.0,8700
2024-11-07 13:36:00,691.0,691.5,690.5,690.5,8510
2024-11-07 13:37:00,690.5,691.0,690.5,691.0,5000
2024-11-07 13:38:00,691.0,691.0,691.0,691.0,3860
2024-11-07 13:39:00,691.0,691.0,691.0,691.0,4470
2024-11-07 13:40:00,691.0,691.0,691.0,691.0,3060
2024-11-07 13:41:00,691.0,691.0,690.5,690.5,3500
2024-11-07 13:42:00,690.5,691.0,690.5,690.5,4210
2024-11-07 13:43:00,691.0,691.0,690.5,690.5,3760
2024-11-07 13:44:00,691.0,691.0,690.5,690.5,10470
2024-11-07 13:45:00,690.5,691.0,690.5,690.5,3730
2024-11-07 13:46:00,691.0,691.0,690.5,690.5,2850
2024-11-07 13:47:00,690.5,691.0,690.5,691.0,10600
2024-11-07 13:48:00,691.0,691.5,691.0,691.0,11100
2024-11-07 13:49:00,691.0,691.5,691.0,691.0,2980
2024-11-07 13:50:00,691.0,691.0,691.0,691.0,3840
2024-11-07 13:51:00,691.0,691.5,691.0,691.0,2130
2024-11-07 13:52:00,691.0,691.5,691.0,691.0,6840
2024-11-07 13:53:00,691.0,691.5,691.0,691.0,3020
2024-11-07 13:54:00,691.5,691.5,691.0,691.0,4070
2024-11-07 13:55:00,691.0,691.5,691.0,691.0,2540
2024-11-07 13:56:00,691.0,691.5,691.0,691.0,13340
2024-11-07 13:57:00,691.0,691.0,691.0,691.0,1940
2024-11-07 13:58:00,691.0,691.0,691.0,691.0,2240
2024-11-07 13:59:00,691.0,691.0,691.0,691.0,1740
2024-11-07 14:00:00,691.0,691.0,691.0,691.0,7910
2024-11-07 14:01:00,691.5,691.5,691.0,691.0,2890
2024-11-07 14:02:00,691.0,691.0,691.0,691.0,2290
2024-11-07 14:03:00,691.0,691.0,691.0,691.0,2980
2024-11-07 14:04:00,691.0,691.5,691.0,691.5,5230
2024-11-07 14:05:00,691.5,692.0,691.5,692.0,28820
2024-11-07 14:06:00,692.0,692.0,691.5,691.5,4280
2024-11-07 14:07:00,691.5,692.0,691.0,691.0,7540
2024-11-07 14:08:00,691.0,692.0,691.0,691.0,3460
2024-11-07 14:09:00,691.0,692.0,691.0,691.5,5520
2024-11-07 14:10:00,691.5,692.0,691.0,691.5,5950
2024-11-07 14:11:00,691.5,692.0,691.5,691.5,3090
2024-11-07 14:12:00,691.5,692.0,691.0,691.5,6870
2024-11-07 14:13:00,691.5,692.0,691.5,691.5,3850
2024-11-07 14:14:00,691.5,692.0,691.0,691.0,2070
2024-11-07 14:15:00,691.0,692.0,691.0,691.5,4070
2024-11-07 14:16:00,691.5,692.0,691.0,691.0,4510
2024-11-07 14:17:00,691.5,691.5,691.0,691.0,2890
2024-11-07 14:18:00,691.0,691.5,691.0,691.5,3250
2024-11-07 14:19:00,691.5,692.0,691.0,691.5,6850
2024-11-07 14:20:00,691.5,692.0,691.0,691.0,8120
2024-11-07 14:21:00,691.0,691.0,691.0,691.0,11470
2024-11-07 14:22:00,691.0,691.0,690.5,691.0,11540
2024-11-07 14:23:00,691.0,691.0,691.0,691.0,8750
2024-11-07 14:24:00,691.0,691.0,691.0,691.0,6680
2024-11-07 14:25:00,691.0,691.0,691.0,691.0,8600
2024-11-07 14:26:00,691.0,691.5,691.0,691.0,22120
2024-11-07 14:27:00,691.0,691.5,691.0,691.0,3400
2024-11-07 14:28:00,691.0,691.5,691.0,691.0,2890
2024-11-07 14:29:00,691.0,691.5,691.0,691.5,2720
2024-11-07 14:30:00,691.5,691.5,691.0,691.0,4170
2024-11-07 14:31:00,691.0,691.0,691.0,691.0,17530
2024-11-07 14:32:00,691.0,691.0,691.0,691.0,5700
2024-11-07 14:33:00,691.0,691.5,691.0,691.0,8120
2024-11-07 14:34:00,691.0,691.0,691.0,691.0,11480
2024-11-07 14:35:00,691.0,691.0,690.5,691.0,22090
2024-11-07 14:36:00,691.0,691.0,691.0,691.0,9250
2024-11-07 14:37:00,691.0,691.5,691.0,691.0,3920
2024-11-07 14:38:00,691.0,691.0,691.0,691.0,2950
2024-11-07 14:39:00,691.0,691.0,691.0,691.0,3450
2024-11-07 14:40:00,691.0,691.0,691.0,691.0,2870
2024-11-07 14:41:00,691.0,691.5,691.0,691.0,13410
2024-11-07 14:42:00,691.0,691.5,691.0,691.0,11810
2024-11-07 14:43:00,691.5,691.5,691.0,691.0,3790
2024-11-07 14:44:00,691.0,691.5,691.0,691.0,4090
2024-11-07 14:45:00,691.0,691.0,691.0,691.0,4330
2024-11-07 14:46:00,691.0,691.0,691.0,691.0,15630
2024-11-07 14:47:00,691.0,691.0,691.0,691.0,10730
2024-11-07 14:48:00,691.0,691.0,691.0,691.0,6710
2024-11-07 14:49:00,691.0,691.0,691.0,691.0,5200
2024-11-07 14:50:00,691.0,691.0,691.0,691.0,10290
2024-11-07 14:51:00,691.0,691.5,691.0,691.0,18600
2024-11-07 14:52:00,691.0,691.0,691.0,691.0,6800
2024-11-07 14:53:00,691.0,691.0,691.0,691.0,3700
2024-11-07 14:54:00,691.0,691.5,691.0,691.0,13040
2024-11-07 14:55:00,691.0,692.0,691.0,692.0,17700
2024-11-07 14:56:00,692.0,692.0,691.0,691.0,5270
2024-11-07 14:57:00,691.0,691.5,691.0,691.0,7000
2024-11-07 14:58:00,691.0,691.5,691.0,691.5,4470
2024-11-07 14:59:00,691.5,691.5,691.0,691.0,7150
2024-11-07 15:00:00,691.0,692.0,691.0,691.0,60820
2024-11-07 15:01:00,691.0,691.5,691.0,691.0,17180
2024-11-07 15:02:00,691.0,691.0,691.0,691.0,22740
2024-11-07 15:03:00,691.0,691.0,691.0,691.0,19000
2024-11-07 15:04:00,691.0,691.0,691.0,691.0,14830
2024-11-07 15:05:00,691.0,691.0,691.0,691.0,17960
2024-11-07 15:06:00,691.0,691.0,691.0,691.0,15060
2024-11-07 15:07:00,691.0,691.0,690.5,691.0,11900
2024-11-07 15:08:00,691.0,691.0,690.5,691.0,38190
2024-11-07 15:09:00,691.0,691.0,690.5,691.0,18700
2024-11-07 15:10:00,691.0,691.0,690.5,690.5,15480
2024-11-07 15:11:00,690.5,690.5,690.5,690.5,12660
2024-11-07 15:12:00,690.5,691.0,690.5,690.5,25010
2024-11-07 15:13:00,690.5,690.5,690.0,690.0,28310
2024-11-07 15:14:00,690.0,690.5,690.0,690.5,25430
2024-11-07 15:15:00,690.5,690.5,690.0,690.0,28180
2024-11-07 15:16:00,690.0,690.5,690.0,690.0,40310
2024-11-07 15:17:00,690.0,690.0,690.0,690.0,28540
2024-11-07 15:18:00,690.0,690.0,689.5,690.0,63960
2024-11-07 15:19:00,690.0,690.5,690.0,690.0,20210
2024-11-07 15:20:00,690.0,690.5,690.0,690.0,73730
2024-11-07 15:21:00,689.5,690.0,689.5,690.0,17810
2024-11-07 15:22:00,690.0,690.5,690.0,690.0,29100
2024-11-07 15:23:00,690.0,690.5,690.0,690.0,19180
2024-11-07 15:24:00,690.0,690.5,690.0,690.0,22460
2024-11-07 15:25:00,690.0,690.5,690.0,690.0,30900
2024-11-07 15:26:00,690.0,691.0,690.0,690.5,26760
2024-11-07 15:27:00,690.5,690.5,690.0,690.0,51240
2024-11-07 15:28:00,690.0,690.5,690.0,690.0,48960
2024-11-07 15:29:00,690.0,690.5,689.5,690.0,15190
2024-11-08 09:15:00,690.5,690.5,686.0,688.0,54730
2024-11-08 09:16:00,688.0,689.0,687.5,688.0,51780
2024-11-08 09:17:00,687.5,688.0,687.0,687.5,13310
2024-11-08 09:18:00,687.5,688.0,687.0,687.5,7540
2024-11-08 09:19:00,687.5,688.0,687.0,688.0,9020
2024-11-08 09:20:00,688.0,688.0,687.0,687.0,17040
2024-11-08 09:21:00,687.0,688.0,686.0,687.0,14450
2024-11-08 09:22:00,687.0,688.0,687.0,688.0,4080
2024-11-08 09:23:00,688.0,688.0,687.0,687.5,3980
2024-11-08 09:24:00,687.5,688.0,687.0,688.0,6150
2024-11-08 09:25:00,688.0,690.5,688.0,690.0,24230
2024-11-08 09:26:00,690.0,692.0,690.0,691.0,25260
2024-11-08 09:27:00,691.0,691.0,690.0,690.0,9010
2024-11-08 09:28:00,690.0,691.5,690.0,691.0,12370
2024-11-08 09:29:00,691.0,693.0,691.0,692.5,35240
2024-11-08 09:30:00,692.5,692.5,692.0,692.0,15280
2024-11-08 09:31:00,692.0,693.0,692.0,693.0,37370
2024-11-08 09:32:00,693.0,693.0,693.0,693.0,11110
2024-11-08 09:33:00,693.0,693.0,692.0,692.5,6220
2024-11-08 09:34:00,692.5,694.0,692.5,694.0,16440
2024-11-08 09:35:00,694.0,694.0,693.0,693.0,31550
2024-11-08 09:36:00,693.0,693.0,691.5,692.0,27360
2024-11-08 09:37:00,692.0,692.0,691.0,691.5,7660
2024-11-08 09:38:00,691.5,692.0,691.0,692.0,5170
2024-11-08 09:39:00,692.0,692.0,691.0,691.0,17770
2024-11-08 09:40:00,691.0,691.0,690.5,691.0,7610
2024-11-08 09:41:00,691.0,693.0,691.0,692.0,8430
2024-11-08 09:42:00,692.0,692.5,692.0,692.0,3800
2024-11-08 09:43:00,692.0,692.0,692.0,692.0,4320
2024-11-08 09:44:00,692.0,692.0,691.5,692.0,6940
2024-11-08 09:45:00,692.0,694.5,692.0,694.0,30900
2024-11-08 09:46:00,694.0,695.0,694.0,694.0,10410
2024-11-08 09:47:00,694.0,695.0,694.0,695.0,35370
2024-11-08 09:48:00,695.0,695.0,694.0,694.0,8080
2024-11-08 09:49:00,694.0,694.0,693.0,694.0,5510
2024-11-08 09:50:00,694.0,694.0,693.0,693.0,10090
2024-11-08 09:51:00,693.0,693.5,692.0,692.5,10350
2024-11-08 09:52:00,692.5,693.0,691.5,691.5,21110
2024-11-08 09:53:00,691.5,691.5,689.0,690.0,48100
2024-11-08 09:54:00,690.0,690.5,689.5,690.0,13680
2024-11-08 09:55:00,690.0,690.5,689.0,690.0,27280
2024-11-08 09:56:00,689.5,691.0,689.5,690.5,5700
2024-11-08 09:57:00,690.5,691.0,690.5,690.5,6280
2024-11-08 09:58:00,690.5,691.0,690.0,691.0,14750
2024-11-08 09:59:00,691.0,691.5,691.0,691.0,8750
2024-11-08 10:00:00,691.0,692.0,691.0,692.0,18650
2024-11-08 10:01:00,692.0,692.0,691.0,691.5,2160
2024-11-08 10:02:00,692.0,692.0,691.0,691.5,13700
2024-11-08 10:03:00,692.0,692.0,691.5,692.0,22280
2024-11-08 10:04:00,692.0,692.0,691.5,691.5,11920
2024-11-08 10:05:00,691.5,691.5,691.0,691.5,1060
2024-11-08 10:06:00,691.5,691.5,691.0,691.5,1130
2024-11-08 10:07:00,691.5,692.0,691.0,691.5,3820
2024-11-08 10:08:00,691.5,691.5,691.0,691.0,5360
2024-11-08 10:09:00,691.0,691.5,691.0,691.5,6130
2024-11-08 10:10:00,691.5,692.0,690.5,691.0,24330
2024-11-08 10:11:00,691.0,691.0,690.5,691.0,1440
2024-11-08 10:12:00,691.0,691.0,691.0,691.0,1470
2024-11-08 10:13:00,691.0,691.5,691.0,691.0,5430
2024-11-08 10:14:00,691.0,692.5,691.0,692.0,12660
2024-11-08 10:15:00,692.0,693.0,692.0,693.0,35070
2024-11-08 10:16:00,693.0,693.0,692.5,693.0,6050
2024-11-08 10:17:00,693.0,693.0,693.0,693.0,11120
2024-11-08 10:18:00,693.0,693.0,693.0,693.0,4150
2024-11-08 10:19:00,693.0,693.0,692.5,693.0,8730
2024-11-08 10:20:00,693.0,693.0,693.0,693.0,1020
2024-11-08 10:21:00,693.0,693.0,692.0,692.0,3940
2024-11-08 10:22:00,692.0,692.0,691.5,692.0,4960
2024-11-08 10:23:00,692.0,692.0,691.5,692.0,2630
2024-11-08 10:24:00,692.0,692.0,692.0,692.0,3140
2024-11-08 10:25:00,692.0,692.0,691.5,692.0,1670
2024-11-08 10:26:00,692.0,692.0,691.5,692.0,11980
2024-11-08 10:27:00,692.0,692.0,691.5,691.5,2710
2024-11-08 10:28:00,691.5,692.0,691.0,691.5,11400
2024-11-08 10:29:00,691.5,692.0,691.5,692.0,4960
2024-11-08 10:30:00,692.0,692.0,691.5,692.0,2740
2024-11-08 10:31:00,692.0,692.0,691.0,691.5,4390
2024-11-08 10:32:00,691.5,691.5,690.5,691.0,6240
2024-11-08 10:33:00,691.0,691.0,691.0,691.0,1990
2024-11-08 10:34:00,691.0,691.0,690.0,690.5,7110
2024-11-08 10:35:00,690.5,691.0,690.0,690.0,6880
2024-11-08 10:36:00,690.0,690.5,690.0,690.0,9750
2024-11-08 10:37:00,690.0,691.0,690.0,690.5,3370
2024-11-08 10:38:00,690.5,690.5,689.5,689.5,11360
2024-11-08 10:39:00,689.5,690.0,689.5,690.0,3340
2024-11-08 10:40:00,690.0,691.0,690.0,690.0,6680
2024-11-08 10:41:00,690.5,691.0,690.0,690.0,5710
2024-11-08 10:42:00,690.0,690.0,689.0,689.0,14580
2024-11-08 10:43:00,689.0,690.0,689.0,689.5,3850
2024-11-08 10:44:00,689.5,690.0,689.5,690.0,3690
2024-11-08 10:45:00,690.0,690.0,689.0,690.0,5260
2024-11-08 10:46:00,690.0,690.0,689.0,690.0,5870
2024-11-08 10:47:00,690.0,690.0,689.5,690.0,10640
2024-11-08 10:48:00,690.0,690.5,690.0,690.5,4780
2024-11-08 10:49:00,690.5,691.0,690.0,690.0,4030
2024-11-08 10:50:00,690.0,690.0,689.5,690.0,5620
2024-11-08 10:51:00,690.0,690.0,690.0,690.0,2920
2024-11-08 10:52:00,690.0,690.0,689.5,690.0,2010
2024-11-08 10:53:00,690.0,690.5,690.0,690.5,10850
2024-11-08 10:54:00,690.5,690.5,689.5,690.0,5690
2024-11-08 10:55:00,690.0,690.0,689.0,690.0,31730
2024-11-08 10:56:00,690.0,690.0,689.5,690.0,9660
2024-11-08 10:57:00,690.0,690.0,689.5,689.5,9210
2024-11-08 10:58:00,689.5,689.5,689.0,689.5,6670
2024-11-08 10:59:00,690.0,690.0,689.0,690.0,16070
2024-11-08 11:00:00,690.0,690.5,690.0,690.5,10490
2024-11-08 11:01:00,690.5,691.0,690.0,690.5,5360
2024-11-08 11:02:00,690.5,691.0,690.5,691.0,1030
2024-11-08 11:03:00,691.0,691.0,690.5,691.0,9190
2024-11-08 11:04:00,691.0,691.0,690.5,690.5,1270
2024-11-08 11:05:00,690.5,691.0,690.0,691.0,2860
2024-11-08 11:06:00,691.0,691.0,690.5,690.5,7820
2024-11-08 11:07:00,690.5,691.0,690.0,691.0,2360
2024-11-08 11:08:00,691.0,691.5,691.0,691.0,18970
2024-11-08 11:09:00,691.0,691.5,691.0,691.0,8410
2024-11-08 11:10:00,691.0,692.0,691.0,692.0,9470
2024-11-08 11:11:00,692.0,692.0,692.0,692.0,3310
2024-11-08 11:12:00,692.0,693.0,692.0,692.5,13110
2024-11-08 11:13:00,692.5,693.0,692.0,693.0,4280
2024-11-08 11:14:00,693.0,693.0,692.5,692.5,8460
2024-11-08 11:15:00,692.5,693.0,692.0,692.5,5140
2024-11-08 11:16:00,692.5,692.5,691.5,692.0,12330
2024-11-08 11:17:00,692.0,692.0,691.0,691.0,9890
2024-11-08 11:18:00,691.0,691.0,690.5,691.0,3630
2024-11-08 11:19:00,691.0,691.0,690.5,691.0,3470
2024-11-08 11:20:00,691.0,691.0,691.0,691.0,2760
2024-11-08 11:21:00,691.0,691.0,691.0,691.0,2540
2024-11-08 11:22:00,691.0,691.0,690.5,691.0,2630
2024-11-08 11:23:00,691.0,691.0,690.5,691.0,2190
2024-11-08 11:24:00,691.0,692.0,691.0,691.0,6440
2024-11-08 11:25:00,691.0,691.0,691.0,691.0,5490
2024-11-08 11:26:00,691.0,691.0,691.0,691.0,4590
2024-11-08 11:27:00,691.0,691.0,691.0,691.0,1910
2024-11-08 11:28:00,691.0,691.0,691.0,691.0,2300
2024-11-08 11:29:00,691.0,691.0,691.0,691.0,2940
2024-11-08 11:30:00,691.0,691.0,691.0,691.0,2590
2024-11-08 11:31:00,691.0,691.0,691.0,691.0,2480
2024-11-08 11:32:00,691.0,691.0,690.5,691.0,6980
2024-11-08 11:33:00,691.0,691.0,691.0,691.0,5320
2024-11-08 11:34:00,691.0,691.5,691.0,691.0,3210
2024-11-08 11:35:00,691.0,691.0,690.5,691.0,7270
2024-11-08 11:36:00,691.0,691.0,691.0,691.0,2370
2024-11-08 11:37:00,691.0,691.0,691.0,691.0,1790
2024-11-08 11:38:00,691.0,691.0,691.0,691.0,1890
2024-11-08 11:39:00,691.0,691.0,691.0,691.0,38770
2024-11-08 11:40:00,691.0,691.0,691.0,691.0,3900
2024-11-08 11:41:00,691.0,691.0,691.0,691.0,2830
2024-11-08 11:42:00,691.0,691.0,691.0,691.0,2410
2024-11-08 11:43:00,691.0,691.0,691.0,691.0,2920
2024-11-08 11:44:00,691.0,691.0,691.0,691.0,2580
2024-11-08 11:45:00,691.0,691.0,690.5,691.0,9420
2024-11-08 11:46:00,691.0,691.0,691.0,691.0,3140
2024-11-08 11:47:00,691.0,691.0,691.0,691.0,2780
2024-11-08 11:48:00,691.0,691.0,691.0,691.0,3280
2024-11-08 11:49:00,691.0,691.0,689.0,689.0,23800
2024-11-08 11:50:00,689.0,690.0,689.0,689.5,6710
2024-11-08 11:51:00,689.5,690.0,689.0,689.5,4820
2024-11-08 11:52:00,689.5,690.0,689.0,690.0,4010
2024-11-08 11:53:00,690.0,690.0,689.0,690.0,7610
2024-11-08 11:54:00,690.0,690.0,689.0,690.0,4970
2024-11-08 11:55:00,690.0,690.0,689.0,690.0,7370
2024-11-08 11:56:00,690.0,690.0,689.0,689.5,9490
2024-11-08 11:57:00,689.5,690.0,689.0,690.0,4450
2024-11-08 11:58:00,690.0,690.0,689.5,689.5,4280
2024-11-08 11:59:00,689.5,690.0,689.0,689.0,8610
2024-11-08 12:00:00,689.0,689.5,689.0,689.0,18880
2024-11-08 12:01:00,689.0,689.0,689.0,689.0,15960
2024-11-08 12:02:00,689.0,689.0,689.0,689.0,11040
2024-11-08 12:03:00,689.0,689.0,689.0,689.0,8360
2024-11-08 12:04:00,689.0,689.0,689.0,689.0,16140
2024-11-08 12:05:00,689.0,690.0,689.0,690.0,12640
2024-11-08 12:06:00,690.0,690.0,689.0,689.5,4090
2024-11-08 12:07:00,689.5,690.0,689.0,689.5,7050
2024-11-08 12:08:00,690.0,690.0,689.0,689.5,6460
2024-11-08 12:09:00,689.5,689.5,689.0,689.5,5380
2024-11-08 12:10:00,689.5,689.5,689.0,689.5,4960
2024-11-08 12:11:00,689.5,689.5,689.0,689.0,4310
2024-11-08 12:12:00,689.0,689.5,689.0,689.0,9330
2024-11-08 12:13:00,689.0,689.5,689.0,689.0,4300
2024-11-08 12:14:00,689.0,689.5,689.0,689.0,5410
2024-11-08 12:15:00,689.0,689.0,688.0,689.0,18790
2024-11-08 12:16:00,689.0,689.0,689.0,689.0,15580
2024-11-08 12:17:00,689.0,689.0,688.5,689.0,12020
2024-11-08 12:18:00,689.0,689.0,688.5,689.0,3470
2024-11-08 12:19:00,689.0,689.0,688.5,688.5,4320
2024-11-08 12:20:00,689.0,689.0,688.5,689.0,6340
2024-11-08 12:21:00,689.0,689.0,688.5,689.0,4290
2024-11-08 12:22:00,689.0,689.0,688.5,689.0,7170
2024-11-08 12:23:00,689.0,689.0,688.0,688.0,15720
2024-11-08 12:24:00,688.0,688.5,687.0,688.0,26590
2024-11-08 12:25:00,688.0,688.0,687.5,688.0,4740
2024-11-08 12:26:00,688.0,688.0,687.5,688.0,8650
2024-11-08 12:27:00,688.0,688.0,687.0,688.0,16270
