date,open,high,low,close,volume
2024-10-25 10:41:00,1040.25,1041.75,1038.7,1040.95,135021
2024-10-25 10:42:00,1040.65,1052.25,1040.0,1047.85,587334
2024-10-25 10:43:00,1047.85,1048.4,1046.9,1047.2,58959
2024-10-25 10:44:00,1047.2,1049.35,1046.7,1048.9,79483
2024-10-25 10:45:00,1048.75,1049.0,1044.7,1045.15,64776
2024-10-25 10:46:00,1045.15,1045.9,1043.45,1045.6,46529
2024-10-25 10:47:00,1045.4,1045.4,1041.5,1042.5,40410
2024-10-25 10:48:00,1042.5,1043.6,1041.15,1043.6,68496
2024-10-25 10:49:00,1043.6,1044.5,1043.2,1044.15,107929
2024-10-25 10:50:00,1044.15,1045.2,1044.0,1045.0,52561
2024-10-25 10:51:00,1045.3,1045.7,1044.85,1045.0,53904
2024-10-25 10:52:00,1045.25,1045.4,1045.0,1045.2,40072
2024-10-25 10:53:00,1045.2,1048.7,1044.85,1048.65,86242
2024-10-25 10:54:00,1048.05,1049.9,1047.1,1049.9,93617
2024-10-25 10:55:00,1049.9,1052.35,1049.5,1052.0,125886
2024-10-25 10:56:00,1051.8,1055.95,1051.8,1055.5,101770
2024-10-25 10:57:00,1055.25,1058.85,1055.25,1057.35,158175
2024-10-25 10:58:00,1057.35,1060.5,1057.0,1059.3,136869
2024-10-25 10:59:00,1059.0,1059.9,1054.7,1055.2,127281
2024-10-25 11:00:00,1053.7,1054.3,1050.2,1051.3,91170
2024-10-25 11:01:00,1051.3,1055.5,1051.2,1055.4,74799
2024-10-25 11:02:00,1055.4,1055.95,1055.0,1055.0,65427
2024-10-25 11:03:00,1055.05,1057.0,1055.0,1056.7,55131
2024-10-25 11:04:00,1056.7,1057.0,1055.0,1055.4,59446
2024-10-25 11:05:00,1055.25,1055.8,1055.0,1055.3,43491
2024-10-25 11:06:00,1055.3,1055.65,1054.9,1055.15,43801
2024-10-25 11:07:00,1055.15,1055.75,1055.0,1055.0,40486
2024-10-25 11:08:00,1055.1,1056.6,1055.0,1056.2,44649
2024-10-25 11:09:00,1056.4,1056.5,1055.05,1055.7,53876
2024-10-25 11:10:00,1055.65,1058.05,1055.5,1057.95,62852
2024-10-25 11:11:00,1057.65,1058.35,1057.05,1057.65,42490
2024-10-25 11:12:00,1057.7,1058.65,1057.6,1057.85,43382
2024-10-25 11:13:00,1057.8,1058.9,1057.35,1057.75,103236
2024-10-25 11:14:00,1057.65,1058.0,1057.65,1057.75,38312
2024-10-25 11:15:00,1057.8,1058.3,1057.65,1057.75,47486
2024-10-25 11:16:00,1057.8,1057.8,1049.0,1050.85,302622
2024-10-25 11:17:00,1051.25,1053.55,1048.9,1048.9,70965
2024-10-25 11:18:00,1049.0,1050.15,1048.1,1050.15,70125
2024-10-25 11:19:00,1050.05,1056.05,1049.85,1054.7,80792
2024-10-25 11:20:00,1054.7,1054.7,1052.0,1053.1,54800
2024-10-25 11:21:00,1053.05,1054.0,1050.75,1051.95,57520
2024-10-25 11:22:00,1051.95,1051.95,1049.8,1050.45,92922
2024-10-25 11:23:00,1050.45,1050.95,1048.0,1050.25,134478
2024-10-25 11:24:00,1050.25,1053.2,1050.0,1052.65,99905
2024-10-25 11:25:00,1052.35,1053.0,1050.8,1051.15,102961
2024-10-25 11:26:00,1051.1,1051.1,1049.05,1049.35,52190
2024-10-25 11:27:00,1049.35,1051.65,1048.95,1049.25,129880
2024-10-25 11:28:00,1049.25,1050.0,1045.25,1047.0,95399
2024-10-25 11:29:00,1047.25,1049.3,1046.8,1048.8,50630
2024-10-25 11:30:00,1048.8,1048.95,1043.0,1043.6,82355
2024-10-25 11:31:00,1043.5,1046.9,1043.5,1046.9,90062
2024-10-25 11:32:00,1047.15,1047.5,1045.7,1046.0,30777
2024-10-25 11:33:00,1046.0,1046.0,1044.75,1044.95,25927
2024-10-25 11:34:00,1044.65,1045.05,1043.35,1043.95,44159
2024-10-25 11:35:00,1043.5,1044.15,1042.45,1042.7,51081
2024-10-25 11:36:00,1042.6,1042.6,1036.3,1036.3,209698
2024-10-25 11:37:00,1036.8,1037.0,1031.65,1036.35,296425
2024-10-25 11:38:00,1036.9,1036.9,1035.05,1035.95,71831
2024-10-25 11:39:00,1035.9,1035.95,1034.3,1034.7,81939
2024-10-25 11:40:00,1034.85,1034.85,1030.05,1031.0,144820
2024-10-25 11:41:00,1031.05,1031.15,1027.65,1031.0,248928
2024-10-25 11:42:00,1030.85,1033.8,1030.85,1031.4,166001
2024-10-25 11:43:00,1031.55,1032.75,1029.0,1029.3,110039
2024-10-25 11:44:00,1029.45,1030.55,1028.1,1029.0,94445
2024-10-25 11:45:00,1029.0,1029.8,1028.05,1028.95,86792
2024-10-25 11:46:00,1029.35,1031.25,1028.85,1029.9,68967
2024-10-25 11:47:00,1030.15,1030.55,1028.25,1029.2,76249
2024-10-25 11:48:00,1029.15,1029.9,1027.0,1029.75,255176
2024-10-25 11:49:00,1029.75,1032.55,1029.75,1032.3,75942
2024-10-25 11:50:00,1032.3,1032.5,1029.25,1029.25,46158
2024-10-25 11:51:00,1029.65,1029.65,1026.35,1028.25,96501
2024-10-25 11:52:00,1028.15,1028.55,1027.0,1027.75,74180
2024-10-25 11:53:00,1027.75,1028.55,1027.0,1027.5,107615
2024-10-25 11:54:00,1027.5,1028.5,1027.0,1027.65,51690
2024-10-25 11:55:00,1027.65,1029.9,1027.55,1029.65,42365
2024-10-25 11:56:00,1030.0,1031.3,1029.4,1029.9,90814
2024-10-25 11:57:00,1029.9,1031.55,1029.45,1030.75,69652
2024-10-25 11:58:00,1030.8,1032.35,1030.0,1031.5,45224
2024-10-25 11:59:00,1031.5,1031.95,1027.55,1027.85,80185
2024-10-25 12:00:00,1028.15,1029.5,1027.8,1027.8,45558
2024-10-25 12:01:00,1027.8,1028.2,1025.5,1026.0,158574
2024-10-25 12:02:00,1027.0,1029.0,1026.45,1028.9,62312
2024-10-25 12:03:00,1028.55,1029.9,1028.5,1029.0,41565
2024-10-25 12:04:00,1028.85,1029.15,1027.2,1027.85,65170
2024-10-25 12:05:00,1027.7,1028.25,1026.8,1027.45,45759
2024-10-25 12:06:00,1027.6,1027.95,1027.05,1027.3,40023
2024-10-25 12:07:00,1027.45,1027.45,1025.95,1026.9,50914
2024-10-25 12:08:00,1026.9,1027.0,1025.55,1026.25,77035
2024-10-25 12:09:00,1026.2,1027.55,1025.55,1026.85,67606
2024-10-25 12:10:00,1026.8,1027.1,1025.85,1026.15,49234
2024-10-25 12:11:00,1026.15,1029.2,1026.15,1029.1,65710
2024-10-25 12:12:00,1029.0,1032.0,1029.0,1030.6,81948
2024-10-25 12:13:00,1030.65,1031.0,1029.35,1030.45,39891
2024-10-25 12:14:00,1030.5,1033.6,1030.5,1032.85,89526
2024-10-25 12:15:00,1032.9,1033.7,1032.5,1032.5,61445
2024-10-25 12:16:00,1032.85,1032.85,1029.6,1030.15,65295
2024-10-25 12:17:00,1030.35,1031.2,1029.35,1030.35,35754
2024-10-25 12:18:00,1030.35,1030.95,1029.75,1030.35,28688
2024-10-25 12:19:00,1030.35,1031.85,1030.05,1031.0,36375
2024-10-25 12:20:00,1030.95,1033.75,1030.95,1033.3,52932
2024-10-25 12:21:00,1033.3,1034.85,1033.2,1034.0,51175
2024-10-25 12:22:00,1034.65,1035.5,1032.25,1032.6,65409
2024-10-25 12:23:00,1032.85,1033.75,1030.0,1030.05,56486
2024-10-25 12:24:00,1030.4,1030.55,1028.1,1028.65,69155
2024-10-25 12:25:00,1028.65,1029.7,1028.35,1029.3,47121
2024-10-25 12:26:00,1029.4,1029.5,1028.0,1028.55,46875
2024-10-25 12:27:00,1028.6,1029.3,1027.9,1029.25,58871
2024-10-25 12:28:00,1029.0,1029.6,1027.85,1028.0,46268
2024-10-25 12:29:00,1028.0,1029.7,1027.65,1029.7,39254
2024-10-25 12:30:00,1029.9,1030.55,1029.15,1029.65,29780
2024-10-25 12:31:00,1029.65,1031.05,1029.6,1030.9,45153
2024-10-25 12:32:00,1030.9,1031.5,1030.05,1031.4,31099
2024-10-25 12:33:00,1031.5,1032.7,1031.2,1032.25,45154
2024-10-25 12:34:00,1032.25,1034.0,1031.7,1032.6,35611
2024-10-25 12:35:00,1032.75,1032.75,1030.1,1031.35,37904
2024-10-25 12:36:00,1031.4,1031.65,1030.25,1030.9,35902
2024-10-25 12:37:00,1030.9,1031.7,1030.55,1031.3,40854
2024-10-25 12:38:00,1031.4,1032.55,1031.0,1031.85,36889
2024-10-25 12:39:00,1031.85,1031.9,1031.0,1031.4,24801
2024-10-25 12:40:00,1031.5,1032.5,1031.05,1031.5,28798
2024-10-25 12:41:00,1031.4,1031.85,1031.1,1031.6,48279
2024-10-25 12:42:00,1031.5,1034.0,1031.5,1033.95,56315
2024-10-25 12:43:00,1034.0,1035.5,1034.0,1035.4,74602
2024-10-25 12:44:00,1035.4,1035.95,1035.05,1035.35,73270
2024-10-25 12:45:00,1035.4,1036.8,1035.35,1036.65,63011
2024-10-25 12:46:00,1036.5,1036.7,1035.0,1035.35,43435
2024-10-25 12:47:00,1035.4,1035.65,1034.5,1035.0,118414
2024-10-25 12:48:00,1035.35,1035.5,1034.95,1035.4,75341
2024-10-25 12:49:00,1035.35,1035.45,1032.6,1034.6,129197
2024-10-25 12:50:00,1034.6,1035.3,1034.4,1034.6,43879
2024-10-25 12:51:00,1034.8,1037.0,1034.5,1036.75,58085
2024-10-25 12:52:00,1036.8,1037.4,1035.0,1036.75,55865
2024-10-25 12:53:00,1036.6,1039.3,1036.4,1038.75,54442
2024-10-25 12:54:00,1038.95,1042.25,1038.3,1040.4,230299
2024-10-25 12:55:00,1041.45,1044.4,1041.25,1043.4,95758
2024-10-25 12:56:00,1043.5,1044.0,1042.1,1042.8,88613
2024-10-25 12:57:00,1043.05,1043.65,1040.65,1043.65,101762
2024-10-25 12:58:00,1043.6,1043.85,1042.45,1043.35,56542
2024-10-25 12:59:00,1043.2,1044.35,1043.15,1044.05,36396
2024-10-25 13:00:00,1044.35,1044.85,1043.5,1043.8,52410
2024-10-25 13:01:00,1043.8,1044.0,1042.55,1043.3,80255
2024-10-25 13:02:00,1043.3,1043.3,1040.4,1043.2,125594
2024-10-25 13:03:00,1043.15,1047.25,1043.15,1046.9,83513
2024-10-25 13:04:00,1046.9,1048.55,1046.85,1047.0,66340
2024-10-25 13:05:00,1047.1,1047.6,1046.85,1046.9,38668
2024-10-25 13:06:00,1046.85,1047.15,1046.8,1046.85,41900
2024-10-25 13:07:00,1046.9,1048.0,1046.85,1047.65,75779
2024-10-25 13:08:00,1047.5,1048.0,1041.75,1043.45,146794
2024-10-25 13:09:00,1043.65,1043.65,1043.0,1043.2,47344
2024-10-25 13:10:00,1043.3,1043.4,1042.2,1043.2,211633
2024-10-25 13:11:00,1043.1,1043.35,1042.65,1043.1,99357
2024-10-25 13:12:00,1043.05,1044.1,1042.5,1043.15,67287
2024-10-25 13:13:00,1043.25,1045.6,1043.0,1045.15,44500
2024-10-25 13:14:00,1045.4,1045.75,1043.85,1044.55,32698
2024-10-25 13:15:00,1044.55,1045.4,1044.5,1045.15,17658
2024-10-25 13:16:00,1045.15,1045.5,1045.0,1045.0,19053
2024-10-25 13:17:00,1045.0,1045.25,1044.0,1044.55,41747
2024-10-25 13:18:00,1044.5,1044.8,1044.25,1044.5,29823
2024-10-25 13:19:00,1044.55,1044.55,1038.55,1040.05,108057
2024-10-25 13:20:00,1039.8,1040.5,1039.1,1039.75,45522
2024-10-25 13:21:00,1039.75,1040.05,1039.0,1039.85,59889
2024-10-25 13:22:00,1039.85,1039.85,1038.0,1039.2,69889
2024-10-25 13:23:00,1039.2,1039.8,1037.7,1039.75,42314
2024-10-25 13:24:00,1039.7,1041.2,1039.55,1040.9,58569
2024-10-25 13:25:00,1041.1,1041.45,1039.5,1039.5,20620
2024-10-25 13:26:00,1040.0,1040.0,1039.3,1039.9,28330
2024-10-25 13:27:00,1039.95,1040.4,1039.5,1039.95,42545
2024-10-25 13:28:00,1039.95,1040.0,1039.25,1039.95,22044
2024-10-25 13:29:00,1039.95,1040.55,1039.5,1040.2,40430
2024-10-25 13:30:00,1040.0,1040.25,1039.0,1039.25,21720
2024-10-25 13:31:00,1039.5,1039.55,1038.95,1039.35,34499
2024-10-25 13:32:00,1039.4,1039.65,1038.35,1038.35,38173
2024-10-25 13:33:00,1038.8,1038.95,1037.35,1037.45,47781
2024-10-25 13:34:00,1037.85,1038.95,1037.8,1038.35,45855
2024-10-25 13:35:00,1038.35,1040.2,1038.3,1040.2,25728
2024-10-25 13:36:00,1039.95,1040.3,1039.4,1040.15,24391
2024-10-25 13:37:00,1040.15,1040.2,1039.3,1039.8,35152
2024-10-25 13:38:00,1039.8,1040.2,1038.75,1039.95,33054
2024-10-25 13:39:00,1040.1,1040.2,1039.45,1040.0,28784
2024-10-25 13:40:00,1040.0,1040.6,1039.2,1040.0,28622
2024-10-25 13:41:00,1040.2,1040.25,1039.5,1039.95,19317
2024-10-25 13:42:00,1039.95,1040.05,1039.45,1040.05,23507
2024-10-25 13:43:00,1040.05,1040.7,1040.0,1040.6,18777
2024-10-25 13:44:00,1040.6,1040.6,1038.75,1038.75,25766
2024-10-25 13:45:00,1038.9,1040.2,1037.5,1040.0,52990
2024-10-25 13:46:00,1040.15,1043.0,1040.15,1042.75,58911
2024-10-25 13:47:00,1042.85,1043.0,1042.4,1042.5,23811
2024-10-25 13:48:00,1042.5,1042.6,1042.35,1042.55,51698
2024-10-25 13:49:00,1042.55,1042.6,1041.65,1042.5,61052
2024-10-25 13:50:00,1042.5,1042.55,1042.45,1042.45,29497
2024-10-25 13:51:00,1042.5,1043.2,1042.4,1043.1,45266
2024-10-25 13:52:00,1043.05,1044.95,1043.0,1044.8,38476
2024-10-25 13:53:00,1044.95,1047.2,1044.9,1047.0,89020
2024-10-25 13:54:00,1047.0,1048.3,1046.4,1047.0,72007
2024-10-25 13:55:00,1047.0,1047.35,1046.15,1047.15,52462
2024-10-25 13:56:00,1047.15,1047.35,1046.8,1046.8,91814
2024-10-25 13:57:00,1047.15,1047.3,1045.8,1047.1,90060
2024-10-25 13:58:00,1046.9,1047.4,1045.9,1047.1,83148
2024-10-25 13:59:00,1047.15,1047.2,1046.5,1047.1,62083
2024-10-25 14:00:00,1047.15,1047.45,1046.55,1047.15,51717
2024-10-25 14:01:00,1047.15,1047.15,1042.8,1043.15,67701
2024-10-25 14:02:00,1043.15,1044.3,1042.0,1043.0,46779
2024-10-25 14:03:00,1043.0,1043.0,1042.7,1042.95,30401
2024-10-25 14:04:00,1042.9,1043.0,1042.4,1042.9,36407
2024-10-25 14:05:00,1042.9,1043.0,1042.75,1042.95,31031
2024-10-25 14:06:00,1042.95,1045.5,1042.95,1045.0,107296
2024-10-25 14:07:00,1045.0,1045.85,1044.55,1044.55,66222
2024-10-25 14:08:00,1044.6,1044.6,1042.8,1042.9,41220
2024-10-25 14:09:00,1042.9,1042.95,1042.2,1042.9,78497
2024-10-25 14:10:00,1042.9,1042.95,1042.15,1042.55,100202
2024-10-25 14:11:00,1042.95,1042.95,1042.2,1042.9,94430
2024-10-25 14:12:00,1042.9,1042.95,1037.8,1038.8,100501
2024-10-25 14:13:00,1038.8,1039.6,1038.5,1038.75,75680
2024-10-25 14:14:00,1038.7,1038.75,1038.05,1038.55,29059
2024-10-25 14:15:00,1038.55,1038.75,1038.25,1038.5,45710
2024-10-25 14:16:00,1038.5,1039.8,1038.15,1039.5,42400
2024-10-25 14:17:00,1039.4,1040.15,1038.95,1039.85,49184
2024-10-25 14:18:00,1039.85,1041.2,1039.7,1040.2,36135
2024-10-25 14:19:00,1040.2,1041.25,1040.0,1040.75,43681
2024-10-25 14:20:00,1040.8,1041.4,1040.55,1041.4,37172
2024-10-25 14:21:00,1041.55,1042.25,1040.4,1041.45,57564
2024-10-25 14:22:00,1041.4,1041.45,1040.45,1040.8,42723
2024-10-25 14:23:00,1041.2,1041.3,1039.9,1039.9,52373
2024-10-25 14:24:00,1039.8,1040.15,1037.65,1037.65,44328
2024-10-25 14:25:00,1037.85,1038.25,1036.15,1036.85,57961
2024-10-25 14:26:00,1036.8,1037.3,1036.3,1036.95,43189
2024-10-25 14:27:00,1036.95,1036.95,1036.4,1036.65,35948
2024-10-25 14:28:00,1036.65,1036.85,1035.25,1036.25,84328
2024-10-25 14:29:00,1036.3,1036.3,1035.35,1035.85,57029
2024-10-25 14:30:00,1035.45,1035.8,1034.1,1034.25,81327
2024-10-25 14:31:00,1034.35,1034.35,1030.0,1030.5,174273
2024-10-25 14:32:00,1030.55,1033.95,1030.55,1033.05,94017
2024-10-25 14:33:00,1033.2,1033.75,1032.3,1033.75,38234
2024-10-25 14:34:00,1033.5,1036.1,1033.3,1035.65,65575
2024-10-25 14:35:00,1035.65,1038.75,1035.6,1038.2,66367
2024-10-25 14:36:00,1037.85,1038.0,1035.5,1035.7,63814
2024-10-25 14:37:00,1035.65,1035.65,1035.0,1035.0,43839
2024-10-25 14:38:00,1035.05,1036.85,1034.9,1036.2,46759
2024-10-25 14:39:00,1036.25,1038.3,1036.1,1037.25,63944
2024-10-25 14:40:00,1037.45,1037.45,1035.15,1035.35,46805
2024-10-25 14:41:00,1035.55,1037.35,1035.55,1036.9,49851
2024-10-25 14:42:00,1037.15,1038.0,1036.65,1037.55,53830
2024-10-25 14:43:00,1037.3,1039.8,1037.3,1039.6,52436
2024-10-25 14:44:00,1039.65,1039.75,1037.85,1039.4,110604
2024-10-25 14:45:00,1039.3,1040.9,1039.05,1040.1,87184
2024-10-25 14:46:00,1040.2,1041.1,1040.0,1040.3,54481
2024-10-25 14:47:00,1040.25,1040.3,1038.35,1039.4,93445
2024-10-25 14:48:00,1039.5,1041.6,1039.1,1041.3,64141
2024-10-25 14:49:00,1041.3,1042.0,1041.0,1041.3,30442
2024-10-25 14:50:00,1041.35,1044.9,1041.0,1043.8,79816
2024-10-25 14:51:00,1043.8,1043.8,1040.65,1041.5,61099
2024-10-25 14:52:00,1041.5,1043.1,1041.5,1042.25,45707
2024-10-25 14:53:00,1042.25,1043.7,1041.5,1043.6,61809
2024-10-25 14:54:00,1043.6,1045.65,1043.15,1043.7,71411
2024-10-25 14:55:00,1043.75,1044.7,1043.0,1043.15,51224
2024-10-25 14:56:00,1043.15,1045.5,1043.15,1045.3,64103
2024-10-25 14:57:00,1045.2,1045.75,1044.2,1045.0,88580
2024-10-25 14:58:00,1044.9,1045.0,1043.25,1043.5,39477
2024-10-25 14:59:00,1043.3,1045.0,1043.0,1044.5,69368
2024-10-25 15:00:00,1044.5,1046.95,1044.45,1045.0,87487
2024-10-25 15:01:00,1045.05,1045.2,1044.65,1044.85,51006
2024-10-25 15:02:00,1044.85,1045.2,1044.5,1045.1,78833
2024-10-25 15:03:00,1044.8,1045.15,1044.3,1045.0,86156
2024-10-25 15:04:00,1045.05,1045.25,1044.55,1045.05,116655
2024-10-25 15:05:00,1045.05,1045.05,1040.45,1041.05,218331
2024-10-25 15:06:00,1040.95,1040.95,1039.0,1039.1,82159
2024-10-25 15:07:00,1039.0,1039.1,1038.0,1038.05,99509
2024-10-25 15:08:00,1038.0,1039.95,1037.65,1039.1,91453
2024-10-25 15:09:00,1038.9,1039.55,1038.1,1039.4,51619
2024-10-25 15:10:00,1038.75,1039.55,1038.05,1038.15,56683
2024-10-25 15:11:00,1038.15,1039.25,1037.6,1039.25,65939
2024-10-25 15:12:00,1038.75,1039.85,1038.55,1039.6,52752
2024-10-25 15:13:00,1039.65,1040.0,1038.4,1038.7,61191
2024-10-25 15:14:00,1038.2,1038.65,1037.0,1037.55,76683
2024-10-25 15:15:00,1037.55,1040.75,1037.5,1040.25,94322
2024-10-25 15:16:00,1040.4,1041.15,1039.35,1040.85,81208
2024-10-25 15:17:00,1041.05,1041.05,1040.05,1040.8,72789
2024-10-25 15:18:00,1040.75,1041.0,1040.05,1040.7,94708
2024-10-25 15:19:00,1040.85,1042.5,1040.75,1042.5,72145
2024-10-25 15:20:00,1042.5,1043.3,1042.0,1042.9,181545
2024-10-25 15:21:00,1042.7,1043.7,1042.0,1043.45,56649
2024-10-25 15:22:00,1043.4,1044.7,1043.4,1044.7,74378
2024-10-25 15:23:00,1044.65,1045.0,1043.55,1043.75,87776
2024-10-25 15:24:00,1043.55,1044.0,1041.15,1042.4,135669
2024-10-25 15:25:00,1042.4,1043.5,1042.35,1043.5,81072
2024-10-25 15:26:00,1043.5,1043.5,1041.25,1042.1,87215
2024-10-25 15:27:00,1042.1,1042.5,1041.0,1041.0,45163
2024-10-25 15:28:00,1041.05,1041.5,1037.85,1040.0,63457
2024-10-25 15:29:00,1040.0,1040.0,1036.95,1037.0,75475
2024-10-28 09:15:00,1051.4,1051.4,1039.45,1046.1,225953
2024-10-28 09:16:00,1046.25,1047.0,1041.15,1041.95,124261
2024-10-28 09:17:00,1041.15,1041.65,1032.95,1036.05,100013
2024-10-28 09:18:00,1035.95,1036.65,1031.0,1033.6,87514
2024-10-28 09:19:00,1033.95,1038.3,1033.95,1035.7,46231
2024-10-28 09:20:00,1036.25,1040.2,1035.85,1037.55,54645
2024-10-28 09:21:00,1037.0,1040.0,1036.35,1039.05,37400
2024-10-28 09:22:00,1039.05,1043.15,1039.05,1041.75,64917
2024-10-28 09:23:00,1042.05,1047.0,1041.05,1043.0,85161
2024-10-28 09:24:00,1042.55,1044.85,1041.0,1041.65,42134
2024-10-28 09:25:00,1041.1,1043.2,1038.0,1038.75,54458
2024-10-28 09:26:00,1039.2,1039.2,1036.0,1037.95,50599
2024-10-28 09:27:00,1037.8,1041.25,1037.0,1037.0,39701
2024-10-28 09:28:00,1037.55,1040.35,1037.55,1039.35,20058
2024-10-28 09:29:00,1039.35,1041.85,1039.0,1040.8,20517
2024-10-28 09:30:00,1041.2,1043.3,1038.5,1042.1,66315
2024-10-28 09:31:00,1041.9,1046.5,1041.55,1045.55,109274
2024-10-28 09:32:00,1046.0,1049.7,1045.9,1049.0,117636
2024-10-28 09:33:00,1049.0,1052.0,1046.1,1046.1,102643
2024-10-28 09:34:00,1046.1,1048.0,1045.0,1047.9,52753
2024-10-28 09:35:00,1047.75,1048.65,1046.5,1047.35,29206
2024-10-28 09:36:00,1046.75,1048.65,1046.3,1048.2,33833
2024-10-28 09:37:00,1047.9,1049.65,1047.65,1048.15,44334
2024-10-28 09:38:00,1048.65,1048.85,1045.4,1046.45,35782
2024-10-28 09:39:00,1046.35,1048.85,1046.35,1048.0,18983
2024-10-28 09:40:00,1047.9,1049.25,1047.05,1047.3,16970
2024-10-28 09:41:00,1047.25,1048.4,1046.0,1046.7,27505
2024-10-28 09:42:00,1046.1,1048.7,1046.1,1048.65,19312
2024-10-28 09:43:00,1048.3,1049.15,1047.15,1048.55,29485
2024-10-28 09:44:00,1048.0,1049.5,1046.45,1046.7,37202
2024-10-28 09:45:00,1046.75,1047.0,1043.5,1044.75,53607
2024-10-28 09:46:00,1044.75,1048.15,1044.2,1047.5,58276
2024-10-28 09:47:00,1047.95,1050.65,1047.0,1047.7,45231
2024-10-28 09:48:00,1047.8,1048.2,1047.0,1047.0,6960
2024-10-28 09:49:00,1047.4,1047.4,1042.7,1043.3,40405
2024-10-28 09:50:00,1043.15,1044.9,1042.75,1043.25,19539
2024-10-28 09:51:00,1043.25,1044.35,1041.05,1044.15,31603
2024-10-28 09:52:00,1043.75,1047.4,1043.7,1046.7,19505
2024-10-28 09:53:00,1046.4,1049.3,1046.1,1048.05,68687
2024-10-28 09:54:00,1048.1,1050.4,1048.05,1049.5,31574
2024-10-28 09:55:00,1049.5,1052.45,1049.1,1052.0,56520
2024-10-28 09:56:00,1051.85,1055.0,1051.05,1051.9,98162
2024-10-28 09:57:00,1051.8,1052.05,1050.25,1050.95,24621
2024-10-28 09:58:00,1050.95,1051.45,1049.1,1049.2,23898
2024-10-28 09:59:00,1049.5,1049.5,1048.0,1048.6,28816
2024-10-28 10:00:00,1048.6,1050.4,1048.6,1049.6,18353
2024-10-28 10:01:00,1049.6,1050.45,1047.1,1047.85,32596
2024-10-28 10:02:00,1048.25,1049.8,1047.55,1048.5,13965
2024-10-28 10:03:00,1048.8,1049.55,1048.5,1049.0,10320
2024-10-28 10:04:00,1049.0,1051.7,1049.0,1051.0,31637
2024-10-28 10:05:00,1051.0,1052.0,1050.35,1051.9,35416
2024-10-28 10:06:00,1051.9,1056.6,1051.9,1056.6,69641
2024-10-28 10:07:00,1056.85,1057.9,1056.0,1056.95,35478
2024-10-28 10:08:00,1056.35,1059.4,1056.35,1059.4,50579
2024-10-28 10:09:00,1059.35,1061.95,1058.25,1061.95,50085
2024-10-28 10:10:00,1061.5,1063.75,1061.45,1061.55,54107
2024-10-28 10:11:00,1061.95,1063.35,1060.0,1062.65,40687
2024-10-28 10:12:00,1062.6,1064.0,1062.0,1063.45,53822
2024-10-28 10:13:00,1063.75,1065.0,1062.9,1065.0,39371
2024-10-28 10:14:00,1064.7,1065.6,1061.0,1064.0,35843
2024-10-28 10:15:00,1064.0,1065.95,1063.35,1065.8,39615
2024-10-28 10:16:00,1065.45,1066.95,1064.8,1066.25,34519
2024-10-28 10:17:00,1066.5,1067.7,1065.9,1066.1,47225
2024-10-28 10:18:00,1066.1,1066.6,1065.0,1066.3,34445
2024-10-28 10:19:00,1066.0,1066.7,1065.15,1066.05,27034
2024-10-28 10:20:00,1065.6,1066.05,1064.1,1064.7,36958
2024-10-28 10:21:00,1064.6,1064.7,1062.4,1063.85,31538
2024-10-28 10:22:00,1063.85,1064.0,1062.5,1063.75,47018
2024-10-28 10:23:00,1065.2,1065.8,1064.05,1065.7,49106
2024-10-28 10:24:00,1065.45,1072.0,1065.3,1071.8,92899
2024-10-28 10:25:00,1072.0,1073.45,1070.2,1070.35,101466
2024-10-28 10:26:00,1070.85,1072.15,1070.25,1070.9,60976
2024-10-28 10:27:00,1070.9,1071.4,1068.95,1069.0,28593
2024-10-28 10:28:00,1069.0,1069.6,1067.75,1069.0,25390
2024-10-28 10:29:00,1068.8,1069.25,1067.0,1068.65,18876
2024-10-28 10:30:00,1068.65,1070.45,1067.0,1067.0,24251
2024-10-28 10:31:00,1066.8,1067.7,1066.0,1067.0,14236
2024-10-28 10:32:00,1067.15,1067.15,1064.4,1064.85,23731
2024-10-28 10:33:00,1065.15,1065.3,1063.0,1063.15,16359
2024-10-28 10:34:00,1063.3,1065.0,1063.05,1063.95,15599
2024-10-28 10:35:00,1063.9,1067.0,1063.9,1066.7,17155
2024-10-28 10:36:00,1067.0,1068.6,1066.5,1068.0,14427
2024-10-28 10:37:00,1068.0,1068.6,1066.45,1066.45,14094
2024-10-28 10:38:00,1066.45,1068.0,1066.0,1067.0,8882
2024-10-28 10:39:00,1067.0,1067.7,1066.55,1067.3,7846
2024-10-28 10:40:00,1067.55,1068.8,1066.9,1068.25,10117
2024-10-28 10:41:00,1068.25,1068.55,1068.0,1068.25,9774
2024-10-28 10:42:00,1068.1,1068.9,1067.55,1068.05,8148
2024-10-28 10:43:00,1067.9,1069.0,1067.65,1068.6,11644
2024-10-28 10:44:00,1068.55,1068.95,1067.6,1068.15,6918
2024-10-28 10:45:00,1068.55,1071.8,1068.55,1071.8,19932
2024-10-28 10:46:00,1071.8,1072.45,1071.25,1071.85,15141
2024-10-28 10:47:00,1071.85,1072.15,1070.65,1070.95,12116
2024-10-28 10:48:00,1071.45,1072.3,1070.55,1072.0,17724
2024-10-28 10:49:00,1072.15,1072.8,1071.0,1071.65,19327
2024-10-28 10:50:00,1071.55,1073.9,1070.75,1073.3,35366
2024-10-28 10:51:00,1073.45,1073.7,1072.8,1073.7,14229
2024-10-28 10:52:00,1073.7,1075.8,1073.5,1074.6,35174
2024-10-28 10:53:00,1074.55,1074.85,1072.3,1072.55,13188
