date,open,high,low,close,volume
2024-12-27 13:18:00,1224.2,1224.75,1224.2,1224.55,20444
2024-12-27 13:19:00,1224.55,1225,1224.25,1224.95,9544
2024-12-27 13:20:00,1224.95,1224.95,1224.35,1224.7,8304
2024-12-27 13:21:00,1224.7,1224.85,1224.4,1224.8,11137
2024-12-27 13:22:00,1224.55,1224.8,1224.25,1224.65,15507
2024-12-27 13:23:00,1224.5,1224.85,1224.25,1224.6,17110
2024-12-27 13:24:00,1224.6,1224.65,1224,1224.25,11297
2024-12-27 13:25:00,1224.25,1224.35,1223.4,1223.95,54567
2024-12-27 13:26:00,1223.95,1224.45,1223.55,1224.2,18060
2024-12-27 13:27:00,1224.2,1224.25,1223.2,1223.6,22577
2024-12-27 13:28:00,1223.35,1224,1223.2,1223.95,10724
2024-12-27 13:29:00,1223.7,1224.45,1223.4,1224.05,68468
2024-12-27 13:30:00,1224.05,1224.4,1223.55,1224.15,16257
2024-12-27 13:31:00,1223.85,1224.6,1223.55,1224,29832
2024-12-27 13:32:00,1224,1224,1223.5,1223.8,13961
2024-12-27 13:33:00,1223.8,1223.8,1223.35,1223.7,8456
2024-12-27 13:34:00,1223.65,1223.65,1223.3,1223.6,11066
2024-12-27 13:35:00,1223.6,1223.6,1223.1,1223.4,13751
2024-12-27 13:36:00,1223.4,1223.7,1223.05,1223.7,16207
2024-12-27 13:37:00,1223.6,1223.8,1223.4,1223.8,18063
2024-12-27 13:38:00,1223.8,1223.85,1223.5,1223.85,11798
2024-12-27 13:39:00,1223.85,1224.1,1223.55,1224.1,10259
2024-12-27 13:40:00,1224.05,1224.05,1223.3,1223.7,19309
2024-12-27 13:41:00,1223.7,1224,1223.3,1223.8,17914
2024-12-27 13:42:00,1223.8,1224.2,1223.5,1223.6,14660
2024-12-27 13:43:00,1223.6,1224,1223.5,1223.7,11751
2024-12-27 13:44:00,1223.7,1223.7,1223.3,1223.5,13449
2024-12-27 13:45:00,1223.55,1223.8,1223.4,1223.65,13692
2024-12-27 13:46:00,1223.65,1223.8,1223.5,1223.65,12434
2024-12-27 13:47:00,1223.7,1224.05,1223.55,1224.05,13890
2024-12-27 13:48:00,1224,1224.7,1223.75,1224.65,19102
2024-12-27 13:49:00,1224.65,1224.85,1224.2,1224.75,13793
2024-12-27 13:50:00,1224.75,1225,1224.4,1224.95,11897
2024-12-27 13:51:00,1225,1225.25,1224.65,1224.9,22240
2024-12-27 13:52:00,1224.9,1225,1224.7,1225,13085
2024-12-27 13:53:00,1224.95,1225.25,1224.95,1225.15,10048
2024-12-27 13:54:00,1225.2,1225.2,1224.7,1224.95,12056
2024-12-27 13:55:00,1224.95,1225.45,1224.7,1225.35,15768
2024-12-27 13:56:00,1225.4,1225.95,1225.15,1225.9,12920
2024-12-27 13:57:00,1225.9,1225.9,1225.5,1225.75,10061
2024-12-27 13:58:00,1225.75,1225.9,1225.55,1225.75,10828
2024-12-27 13:59:00,1225.9,1225.95,1225.5,1225.8,13865
2024-12-27 14:00:00,1225.85,1225.95,1225.5,1225.65,16630
2024-12-27 14:01:00,1225.65,1225.95,1225.5,1225.9,8541
2024-12-27 14:02:00,1225.9,1225.9,1225.2,1225.6,11057
2024-12-27 14:03:00,1225.6,1225.7,1225.15,1225.6,9263
2024-12-27 14:04:00,1225.6,1225.6,1224.7,1224.7,16451
2024-12-27 14:05:00,1224.8,1224.9,1224,1224.4,17376
2024-12-27 14:06:00,1224.45,1224.5,1224,1224.4,12294
2024-12-27 14:07:00,1224.35,1224.65,1224,1224.5,10874
2024-12-27 14:08:00,1224.5,1224.7,1224.1,1224.4,12242
2024-12-27 14:09:00,1224.4,1224.65,1224.15,1224.5,14274
2024-12-27 14:10:00,1224.5,1224.55,1223.9,1224.25,15484
2024-12-27 14:11:00,1224.3,1224.3,1224,1224.15,13091
2024-12-27 14:12:00,1224.15,1224.45,1224,1224.25,15226
2024-12-27 14:13:00,1224.25,1224.35,1224.05,1224.2,15945
2024-12-27 14:14:00,1224.2,1224.5,1224,1224.25,11920
2024-12-27 14:15:00,1224.25,1224.65,1224.2,1224.35,12037
2024-12-27 14:16:00,1224.35,1224.65,1224.2,1224.55,9966
2024-12-27 14:17:00,1224.55,1224.65,1224.05,1224.2,8974
2024-12-27 14:18:00,1224.2,1224.35,1223.25,1223.65,19857
2024-12-27 14:19:00,1223.5,1223.75,1223,1223.2,17984
2024-12-27 14:20:00,1223.3,1223.4,1222.55,1222.9,27148
2024-12-27 14:21:00,1222.9,1223.4,1222.8,1223.15,29182
2024-12-27 14:22:00,1223.15,1223.5,1222.75,1223.2,14193
2024-12-27 14:23:00,1223.2,1223.3,1222.8,1223.25,24811
2024-12-27 14:24:00,1223.25,1223.3,1222.7,1223.05,24739
2024-12-27 14:25:00,1223.05,1223.35,1222.7,1222.9,16914
2024-12-27 14:26:00,1222.9,1223.4,1222.6,1222.8,19863
2024-12-27 14:27:00,1222.8,1223.5,1222.6,1222.9,27743
2024-12-27 14:28:00,1222.85,1223.5,1222.8,1223.25,25953
2024-12-27 14:29:00,1223.25,1223.5,1223.05,1223.3,16310
2024-12-27 14:30:00,1223.3,1223.3,1223,1223.3,14713
2024-12-27 14:31:00,1223.3,1223.5,1223,1223.4,9741
2024-12-27 14:32:00,1223,1223.5,1223,1223.3,8638
2024-12-27 14:33:00,1223.35,1223.35,1222.9,1223.3,11294
2024-12-27 14:34:00,1223.3,1223.35,1222,1222.45,25933
2024-12-27 14:35:00,1222.7,1222.7,1222,1222.7,15023
2024-12-27 14:36:00,1222.7,1223,1222.35,1222.95,15257
2024-12-27 14:37:00,1222.95,1223,1222.3,1222.9,14432
2024-12-27 14:38:00,1223,1223.1,1222.5,1223.1,15413
2024-12-27 14:39:00,1223.1,1223.1,1222.45,1222.9,9473
2024-12-27 14:40:00,1222.9,1223,1222.25,1222.95,17876
2024-12-27 14:41:00,1222.95,1223.05,1222.3,1222.9,10576
2024-12-27 14:42:00,1222.9,1223,1222.2,1222.55,16199
2024-12-27 14:43:00,1222.55,1222.55,1221.45,1222,26599
2024-12-27 14:44:00,1222.1,1222.4,1221.55,1222.25,14219
2024-12-27 14:45:00,1222.25,1222.35,1221.5,1221.5,19400
2024-12-27 14:46:00,1221.85,1221.95,1219.65,1220.85,68431
2024-12-27 14:47:00,1220.9,1221.15,1220,1220.45,14035
2024-12-27 14:48:00,1220.45,1220.8,1220,1220.45,16489
2024-12-27 14:49:00,1220.8,1221.05,1220,1220.35,24828
2024-12-27 14:50:00,1220.35,1220.35,1218.95,1219.1,55575
2024-12-27 14:51:00,1219.55,1220.25,1219.05,1219.65,31700
2024-12-27 14:52:00,1219.75,1219.9,1219.15,1219.65,20748
2024-12-27 14:53:00,1219.25,1219.7,1219,1219.05,35518
2024-12-27 14:54:00,1219,1219.85,1219,1219.6,21574
2024-12-27 14:55:00,1219.65,1220.45,1219.35,1220.45,24513
2024-12-27 14:56:00,1220.4,1220.4,1220,1220.35,19346
2024-12-27 14:57:00,1220.25,1220.5,1219.6,1220.15,26768
2024-12-27 14:58:00,1220.1,1220.65,1219.65,1220.1,18581
2024-12-27 14:59:00,1220.1,1220.45,1220,1220.1,19797
2024-12-27 15:00:00,1220.1,1221,1219.9,1221,34474
2024-12-27 15:01:00,1220.95,1220.95,1220.25,1220.95,26298
2024-12-27 15:02:00,1220.95,1221,1220.5,1220.9,23771
2024-12-27 15:03:00,1220.9,1221.3,1220.6,1221.1,22599
2024-12-27 15:04:00,1221.05,1221.5,1220.7,1221.4,25040
2024-12-27 15:05:00,1221.25,1221.25,1220.2,1220.5,74869
2024-12-27 15:06:00,1220.5,1221.45,1220.4,1221.05,34923
2024-12-27 15:07:00,1221,1221.9,1220.95,1221.3,43441
2024-12-27 15:08:00,1221.15,1221.4,1220.3,1220.7,42792
2024-12-27 15:09:00,1220.7,1222.15,1220.25,1221.7,113348
2024-12-27 15:10:00,1222.15,1222.15,1220.5,1220.95,48867
2024-12-27 15:11:00,1220.7,1221.3,1220.4,1220.65,37544
2024-12-27 15:12:00,1220.65,1221.2,1220.45,1220.65,32456
2024-12-27 15:13:00,1220.65,1221.05,1220.4,1221,15388
2024-12-27 15:14:00,1221,1221.1,1220.45,1221.1,16814
2024-12-27 15:15:00,1221.05,1221.15,1220.55,1221.15,28219
2024-12-27 15:16:00,1221.15,1221.15,1220.5,1221,22818
2024-12-27 15:17:00,1221,1221.1,1220.5,1221,20020
2024-12-27 15:18:00,1220.95,1221.1,1220.35,1221.1,32020
2024-12-27 15:19:00,1221.1,1221.1,1220.15,1220.85,42187
2024-12-27 15:20:00,1220.85,1220.95,1220,1220.2,67849
2024-12-27 15:21:00,1220.5,1221.25,1220.05,1220.8,32818
2024-12-27 15:22:00,1220.8,1221.2,1220.3,1220.5,22023
2024-12-27 15:23:00,1220.6,1220.9,1220.25,1220.5,23764
2024-12-27 15:24:00,1220.85,1222.45,1220.35,1222.45,61679
2024-12-27 15:25:00,1222.45,1222.45,1221.15,1222,31824
2024-12-27 15:26:00,1222,1222.1,1221.4,1222,21156
2024-12-27 15:27:00,1221.65,1222,1221.2,1221.5,29009
2024-12-27 15:28:00,1221.7,1221.85,1220.9,1221.15,34960
2024-12-27 15:29:00,1221.4,1221.6,1220.75,1221.5,24334
2024-12-30 09:15:00,1216.4,1220.5,1214.15,1216.4,139475
2024-12-30 09:16:00,1216.1,1217.25,1215,1215.9,73839
2024-12-30 09:17:00,1215.9,1215.9,1215,1215.65,41221
2024-12-30 09:18:00,1215.65,1215.65,1214.65,1215.25,45983
2024-12-30 09:19:00,1215.15,1217.1,1215.15,1216.95,45742
2024-12-30 09:20:00,1216.95,1217.45,1216.3,1216.9,52985
2024-12-30 09:21:00,1216.95,1217.2,1216,1217,52954
2024-12-30 09:22:00,1216.8,1217.5,1216.5,1216.7,21811
2024-12-30 09:23:00,1216.7,1216.7,1216.15,1216.4,38884
2024-12-30 09:24:00,1216.35,1217.9,1216.2,1217.5,44304
2024-12-30 09:25:00,1217.5,1217.9,1217.1,1217.7,44350
2024-12-30 09:26:00,1217.6,1217.7,1217,1217.6,27032
2024-12-30 09:27:00,1217.55,1218.5,1217,1217,31443
2024-12-30 09:28:00,1217.2,1217.2,1216.15,1216.5,16958
2024-12-30 09:29:00,1216.5,1217.7,1216.45,1216.9,66065
2024-12-30 09:30:00,1216.9,1217.5,1216.65,1216.9,15667
2024-12-30 09:31:00,1216.9,1216.9,1216.15,1216.2,10355
2024-12-30 09:32:00,1216.2,1217.2,1216,1216.7,31852
2024-12-30 09:33:00,1216.7,1217,1216.2,1216.9,9617
2024-12-30 09:34:00,1216.95,1217.9,1216.65,1217.85,12128
2024-12-30 09:35:00,1217.65,1219,1217.5,1218,45913
2024-12-30 09:36:00,1217.95,1218.15,1217.25,1218,10660
2024-12-30 09:37:00,1218.15,1218.15,1217.65,1218.05,7321
2024-12-30 09:38:00,1218,1218.05,1217.15,1217.6,10156
2024-12-30 09:39:00,1217.15,1218,1217,1218,6547
2024-12-30 09:40:00,1218,1218,1217,1217.55,27328
2024-12-30 09:41:00,1217.65,1218.6,1217.55,1218.1,32966
2024-12-30 09:42:00,1218.5,1218.5,1217.5,1217.5,8732
2024-12-30 09:43:00,1217.85,1217.95,1215.95,1216.8,81103
2024-12-30 09:44:00,1217.15,1218,1216.95,1217.85,11627
2024-12-30 09:45:00,1217.8,1218.3,1217.05,1217.45,25985
2024-12-30 09:46:00,1217.45,1219.7,1217,1218.2,66025
2024-12-30 09:47:00,1218.4,1218.5,1217.55,1218.15,29809
2024-12-30 09:48:00,1218.15,1219.45,1218.1,1219.4,5288
2024-12-30 09:49:00,1219.4,1219.4,1219,1219.25,8931
2024-12-30 09:50:00,1219.25,1220.75,1219,1219.7,61131
2024-12-30 09:51:00,1219.7,1220,1218.5,1218.65,29334
2024-12-30 09:52:00,1219,1219,1218.3,1218.95,19907
2024-12-30 09:53:00,1219,1219.6,1218.65,1219.6,15560
2024-12-30 09:54:00,1219.6,1219.85,1219.1,1219.1,10406
2024-12-30 09:55:00,1219.5,1219.75,1219,1219.35,8927
2024-12-30 09:56:00,1219.35,1219.4,1219,1219.3,16083
2024-12-30 09:57:00,1219.3,1219.3,1219,1219.2,7594
2024-12-30 09:58:00,1219.2,1219.2,1217.25,1218.1,18100
2024-12-30 09:59:00,1218.1,1218.1,1216.5,1216.95,18723
2024-12-30 10:00:00,1216.95,1217.8,1216.85,1217.75,9722
2024-12-30 10:01:00,1217.75,1218.45,1217.6,1217.8,8174
2024-12-30 10:02:00,1218.1,1218.3,1217.8,1218.3,8319
2024-12-30 10:03:00,1218.3,1218.9,1218.1,1218.5,4645
2024-12-30 10:04:00,1218.5,1218.8,1218,1218.2,6943
2024-12-30 10:05:00,1218.2,1218.65,1217.55,1218.4,14488
2024-12-30 10:06:00,1218.4,1218.4,1217.55,1217.9,9194
2024-12-30 10:07:00,1217.9,1217.9,1216.85,1216.85,22950
2024-12-30 10:08:00,1216.55,1217.05,1216.25,1217.05,22043
2024-12-30 10:09:00,1217.4,1218,1217.2,1217.9,9158
2024-12-30 10:10:00,1217.9,1218.2,1217.4,1217.85,13733
2024-12-30 10:11:00,1217.85,1218.5,1217.6,1218.5,16276
2024-12-30 10:12:00,1218.5,1218.9,1218.15,1218.65,9617
2024-12-30 10:13:00,1218.65,1218.9,1218.5,1218.9,11852
2024-12-30 10:14:00,1218.9,1218.95,1218.6,1218.95,6749
2024-12-30 10:15:00,1218.95,1219,1218.5,1218.8,9803
2024-12-30 10:16:00,1218.8,1219.6,1218.5,1219.45,6509
2024-12-30 10:17:00,1219.45,1219.45,1218.95,1219,9337
2024-12-30 10:18:00,1219,1219,1217.8,1218.05,15912
2024-12-30 10:19:00,1218.05,1218.3,1217.5,1218.2,12379
2024-12-30 10:20:00,1218.15,1218.35,1217.65,1218,5769
2024-12-30 10:21:00,1218,1218.5,1217.65,1218.5,6913
2024-12-30 10:22:00,1218.5,1218.8,1217.75,1218.75,4879
2024-12-30 10:23:00,1218.8,1219,1218.55,1218.9,7216
2024-12-30 10:24:00,1218.65,1219,1218.4,1218.85,5971
2024-12-30 10:25:00,1218.9,1219.45,1218.8,1219.3,10208
2024-12-30 10:26:00,1219.05,1219.6,1218.85,1219.55,9191
2024-12-30 10:27:00,1219.6,1219.6,1218.95,1218.95,5993
2024-12-30 10:28:00,1219,1219.6,1218.95,1219.6,9543
2024-12-30 10:29:00,1219.5,1219.6,1219.2,1219.6,5144
2024-12-30 10:30:00,1219.25,1220.15,1219.05,1220.15,26182
2024-12-30 10:31:00,1219.85,1220.1,1219.2,1219.65,5296
2024-12-30 10:32:00,1219.65,1219.8,1219,1219.4,12555
2024-12-30 10:33:00,1219.4,1219.4,1219,1219.1,3444
2024-12-30 10:34:00,1219,1219.1,1218.7,1219,6932
2024-12-30 10:35:00,1219,1219.55,1218.65,1219.3,11722
2024-12-30 10:36:00,1219.3,1219.3,1218.35,1218.85,7119
2024-12-30 10:37:00,1218.65,1219.5,1218.5,1219.5,6592
2024-12-30 10:38:00,1219.5,1219.5,1219.3,1219.5,10572
2024-12-30 10:39:00,1219.5,1219.5,1218.7,1219,10744
2024-12-30 10:40:00,1219,1219,1218.7,1218.7,4481
2024-12-30 10:41:00,1218.75,1218.75,1218,1218.45,7340
2024-12-30 10:42:00,1218.45,1218.5,1218,1218.35,5871
2024-12-30 10:43:00,1218.3,1218.9,1218.05,1218.85,12150
2024-12-30 10:44:00,1218.85,1219.8,1218.85,1219.8,10303
2024-12-30 10:45:00,1219.95,1220.7,1219.2,1220,27914
2024-12-30 10:46:00,1220,1220.55,1219.65,1220.2,20360
2024-12-30 10:47:00,1220.05,1220.25,1219.85,1220.1,14247
2024-12-30 10:48:00,1220.1,1221.4,1219.7,1221.1,44247
2024-12-30 10:49:00,1220.85,1221.7,1220.8,1221.3,35549
2024-12-30 10:50:00,1221.5,1221.5,1220.35,1220.5,38351
2024-12-30 10:51:00,1220.75,1221,1220.25,1220.5,9484
2024-12-30 10:52:00,1220.5,1220.5,1220,1220.25,15405
2024-12-30 10:53:00,1220.4,1220.4,1220,1220,9936
2024-12-30 10:54:00,1220,1220.1,1219.3,1219.85,24313
2024-12-30 10:55:00,1219.85,1220.3,1219.5,1219.75,10359
2024-12-30 10:56:00,1219.8,1219.8,1219,1219.4,7115
2024-12-30 10:57:00,1219.25,1219.55,1218.5,1219.4,9573
2024-12-30 10:58:00,1219.35,1219.55,1218.8,1219.45,8486
2024-12-30 10:59:00,1219.5,1219.5,1218.35,1218.35,6687
2024-12-30 11:00:00,1218.5,1219,1218,1218.4,8391
2024-12-30 11:01:00,1218.4,1218.65,1218.05,1218.65,5338
2024-12-30 11:02:00,1218.65,1218.9,1218.2,1218.55,14184
2024-12-30 11:03:00,1218.75,1218.75,1217.3,1217.7,27092
2024-12-30 11:04:00,1217.8,1218.5,1217.2,1218.2,44201
2024-12-30 11:05:00,1218.2,1218.55,1217.6,1218.5,5222
2024-12-30 11:06:00,1218.55,1219,1218.4,1219,13732
2024-12-30 11:07:00,1218.95,1219.5,1218.55,1218.8,31715
2024-12-30 11:08:00,1219.15,1219.6,1219,1219.35,9272
2024-12-30 11:09:00,1219.35,1220.1,1219.3,1219.95,6703
2024-12-30 11:10:00,1219.95,1220.05,1219.5,1219.95,4621
2024-12-30 11:11:00,1219.95,1220.4,1219.65,1219.65,7808
2024-12-30 11:12:00,1219.6,1219.9,1219.5,1219.9,4620
2024-12-30 11:13:00,1219.55,1219.9,1219.5,1219.85,7490
2024-12-30 11:14:00,1219.85,1220.25,1219.5,1220.25,8037
2024-12-30 11:15:00,1220.25,1220.4,1219.6,1220,6967
2024-12-30 11:16:00,1220.3,1220.35,1219.8,1220.15,7812
2024-12-30 11:17:00,1220.15,1220.5,1219.8,1220.15,8952
2024-12-30 11:18:00,1220.45,1220.7,1220.2,1220.7,7518
2024-12-30 11:19:00,1220.75,1220.9,1220.35,1220.9,4448
2024-12-30 11:20:00,1220.9,1220.95,1220.25,1220.9,5316
2024-12-30 11:21:00,1220.9,1221,1220.5,1220.65,5040
2024-12-30 11:22:00,1221,1221.2,1220.45,1220.45,13765
2024-12-30 11:23:00,1220.7,1221.25,1220.35,1221.2,11113
2024-12-30 11:24:00,1221.2,1221.4,1220.95,1221.4,5076
2024-12-30 11:25:00,1221.3,1221.5,1221.05,1221.4,7017
2024-12-30 11:26:00,1221.4,1221.4,1220.95,1221,6060
2024-12-30 11:27:00,1221.35,1221.35,1220.65,1221.1,11401
2024-12-30 11:28:00,1221.1,1221.1,1220.5,1221,5364
2024-12-30 11:29:00,1220.95,1221.2,1220.6,1221.2,16385
2024-12-30 11:30:00,1221.2,1221.8,1221.1,1221.8,21983
2024-12-30 11:31:00,1221.8,1222.4,1221.7,1222.3,21196
2024-12-30 11:32:00,1222.3,1222.95,1222.25,1222.6,21752
2024-12-30 11:33:00,1222.9,1223,1222.6,1222.9,13784
2024-12-30 11:34:00,1222.75,1222.9,1222.2,1222.8,11693
2024-12-30 11:35:00,1222.8,1222.9,1222.4,1222.6,8230
2024-12-30 11:36:00,1222.85,1222.9,1221.5,1221.65,11452
2024-12-30 11:37:00,1221.95,1221.95,1221.4,1221.4,11954
2024-12-30 11:38:00,1221.5,1221.75,1221.1,1221.45,6680
2024-12-30 11:39:00,1221.1,1222.15,1221.1,1222.15,14167
2024-12-30 11:40:00,1222.15,1222.4,1221.45,1221.95,18234
2024-12-30 11:41:00,1221.95,1221.95,1221.1,1221.45,18270
2024-12-30 11:42:00,1221.45,1221.8,1221.1,1221.75,16068
2024-12-30 11:43:00,1221.3,1222,1221.3,1221.55,11516
2024-12-30 11:44:00,1221.75,1221.85,1221.1,1221.6,5045
2024-12-30 11:45:00,1221.6,1221.65,1221,1221.55,11931
2024-12-30 11:46:00,1221.55,1221.65,1221.05,1221.45,12787
2024-12-30 11:47:00,1221.45,1221.8,1221.1,1221.6,15266
2024-12-30 11:48:00,1221.6,1221.8,1221,1221.35,16697
2024-12-30 11:49:00,1221.35,1221.7,1220.95,1221.7,7203
2024-12-30 11:50:00,1221.7,1223,1221.7,1222.75,22090
2024-12-30 11:51:00,1222.75,1223.2,1221.15,1221.35,97540
2024-12-30 11:52:00,1221.35,1221.55,1220.8,1221.5,16694
2024-12-30 11:53:00,1221.5,1221.5,1220.8,1221.05,7252
2024-12-30 11:54:00,1221.05,1221.05,1220,1220.35,22331
2024-12-30 11:55:00,1220.35,1220.35,1220,1220.25,11442
2024-12-30 11:56:00,1220.45,1220.9,1220,1220.5,14675
2024-12-30 11:57:00,1220.5,1220.5,1219.5,1220.05,20515
2024-12-30 11:58:00,1220.15,1220.15,1219.75,1219.95,8229
2024-12-30 11:59:00,1219.95,1220.05,1219.8,1220,6488
2024-12-30 12:00:00,1220.05,1220.65,1219.9,1220,9838
2024-12-30 12:01:00,1220.05,1220.45,1219.85,1219.85,8183
2024-12-30 12:02:00,1219.85,1220.3,1219.5,1220,11882
2024-12-30 12:03:00,1220.05,1220.05,1219.9,1219.9,7614
2024-12-30 12:04:00,1219.95,1220.3,1219.5,1219.9,20424
2024-12-30 12:05:00,1219.9,1220,1219.35,1219.7,11923
2024-12-30 12:06:00,1219.75,1219.75,1218.5,1218.65,19786
2024-12-30 12:07:00,1218.65,1219.9,1218.55,1219.85,12303
2024-12-30 12:08:00,1219.8,1220,1219.15,1220,12396
2024-12-30 12:09:00,1220,1220,1219.4,1219.95,8493
2024-12-30 12:10:00,1219.95,1220.4,1219.7,1220,12708
2024-12-30 12:11:00,1220.25,1220.55,1219.65,1219.85,12630
2024-12-30 12:12:00,1219.65,1220.2,1219.55,1219.9,9500
2024-12-30 12:13:00,1219.95,1220.2,1219.05,1219.45,11639
2024-12-30 12:14:00,1219.45,1219.45,1218.95,1219.15,9916
2024-12-30 12:15:00,1219.25,1219.25,1218.4,1219.1,25503
2024-12-30 12:16:00,1219.1,1219.9,1218.5,1219.6,10851
2024-12-30 12:17:00,1219.7,1219.7,1219,1219.25,5997
2024-12-30 12:18:00,1219.25,1219.3,1218.85,1219,7842
2024-12-30 12:19:00,1219.05,1219.15,1218.75,1219,9008
2024-12-30 12:20:00,1219,1219.4,1218.8,1219,14407
2024-12-30 12:21:00,1219,1219.25,1218.6,1219.25,9160
2024-12-30 12:22:00,1219.1,1219.45,1218.95,1219.35,8667
2024-12-30 12:23:00,1219.4,1219.4,1218.65,1218.7,9359
2024-12-30 12:24:00,1218.7,1218.75,1218.15,1218.65,8115
2024-12-30 12:25:00,1218.55,1219.3,1218.5,1219.3,7631
2024-12-30 12:26:00,1219.3,1219.3,1218.4,1218.65,9182
2024-12-30 12:27:00,1218.35,1218.65,1218.1,1218.25,8841
2024-12-30 12:28:00,1218.3,1218.3,1217.05,1217.2,26813
2024-12-30 12:29:00,1217.2,1217.55,1216.1,1216.55,27800
2024-12-30 12:30:00,1216.45,1216.45,1215.25,1215.65,37903
2024-12-30 12:31:00,1215.8,1216.5,1215.4,1215.45,20163
2024-12-30 12:32:00,1215.45,1216.65,1215.4,1216.15,13356
2024-12-30 12:33:00,1216.25,1216.9,1216.25,1216.85,12286
2024-12-30 12:34:00,1216.75,1217,1216.5,1216.7,11728
2024-12-30 12:35:00,1216.7,1216.7,1215.75,1216.25,14922
2024-12-30 12:36:00,1216.25,1216.7,1215.95,1216.25,12909
2024-12-30 12:37:00,1216.25,1217.15,1215.9,1216.5,13447
2024-12-30 12:38:00,1216.5,1217,1216.5,1216.95,6836
2024-12-30 12:39:00,1216.9,1217.15,1216.15,1216.3,15821
2024-12-30 12:40:00,1216.15,1216.2,1215.5,1215.85,12427
2024-12-30 12:41:00,1215.85,1216,1215.75,1215.85,11822
2024-12-30 12:42:00,1215.85,1216.45,1215.75,1216.3,13704
2024-12-30 12:43:00,1216.3,1216.45,1216.1,1216.4,8181
2024-12-30 12:44:00,1216.4,1216.4,1216.05,1216.2,6950
2024-12-30 12:45:00,1216.2,1217,1216.05,1217,15284
2024-12-30 12:46:00,1216.8,1217.6,1216.75,1217.35,10764
2024-12-30 12:47:00,1217.45,1217.45,1216.6,1216.7,11035
2024-12-30 12:48:00,1216.7,1216.7,1216,1216.4,14667
2024-12-30 12:49:00,1216.4,1216.5,1215.8,1216.3,11471
2024-12-30 12:50:00,1216.3,1216.55,1216.05,1216.5,16524
2024-12-30 12:51:00,1216.5,1216.5,1216.05,1216.35,14770
2024-12-30 12:52:00,1216.45,1216.45,1216,1216.15,7892
2024-12-30 12:53:00,1216.15,1216.35,1215.5,1216,17107
2024-12-30 12:54:00,1216,1216.3,1215.9,1216.2,10378
2024-12-30 12:55:00,1216.2,1216.25,1215.2,1215.25,24844
2024-12-30 12:56:00,1215.3,1215.5,1215.05,1215.5,16921
2024-12-30 12:57:00,1215.55,1215.95,1215.4,1215.8,9242
2024-12-30 12:58:00,1215.8,1216.15,1215.7,1216.15,12902
2024-12-30 12:59:00,1216.1,1216.55,1215.9,1215.95,13391
2024-12-30 13:00:00,1215.95,1215.95,1215.05,1215.35,9414
2024-12-30 13:01:00,1215.35,1215.35,1214.55,1214.55,58402
2024-12-30 13:02:00,1214.55,1215,1214.5,1214.9,30045
2024-12-30 13:03:00,1215,1215.7,1214.55,1215.7,17381
2024-12-30 13:04:00,1215.7,1215.7,1215.05,1215.3,12555
2024-12-30 13:05:00,1215.4,1215.6,1214.85,1215.45,9367
2024-12-30 13:06:00,1215.45,1215.65,1215.05,1215.65,15570
2024-12-30 13:07:00,1215.65,1215.65,1215.2,1215.3,9314
2024-12-30 13:08:00,1215.3,1215.7,1215,1215.1,16548
2024-12-30 13:09:00,1215.05,1215.15,1214.95,1214.95,17636
2024-12-30 13:10:00,1214.95,1215.9,1214.9,1215.4,13312
2024-12-30 13:11:00,1215.45,1215.45,1215.15,1215.45,7451
2024-12-30 13:12:00,1215.45,1215.55,1215.2,1215.25,7372
2024-12-30 13:13:00,1215.25,1215.35,1214.5,1214.55,37747
2024-12-30 13:14:00,1214.7,1215.35,1214.7,1215,30116
2024-12-30 13:15:00,1215,1215,1214.5,1214.65,17735
2024-12-30 13:16:00,1214.65,1215.3,1214.55,1215,30716
2024-12-30 13:17:00,1215.15,1215.85,1215,1215.85,11237
2024-12-30 13:18:00,1215.55,1215.95,1215.4,1215.6,10434
2024-12-30 13:19:00,1215.6,1215.6,1215.3,1215.55,7272
2024-12-30 13:20:00,1215.4,1215.5,1215.05,1215.3,7855
2024-12-30 13:21:00,1215.3,1215.3,1214.75,1214.8,13666
2024-12-30 13:22:00,1214.8,1215.25,1214.5,1215.05,11703
2024-12-30 13:23:00,1215.1,1215.25,1214.85,1215.05,9816
2024-12-30 13:24:00,1215.25,1215.25,1214.7,1214.85,9532
2024-12-30 13:25:00,1214.85,1214.9,1214.55,1214.6,8726
2024-12-30 13:26:00,1214.45,1214.45,1213.05,1213.9,43901
2024-12-30 13:27:00,1214,1214.4,1214,1214.4,16340
2024-12-30 13:28:00,1214.4,1214.4,1213.95,1214.1,18880
2024-12-30 13:29:00,1214.15,1214.15,1213.7,1213.7,14382
2024-12-30 13:30:00,1213.7,1214,1213.15,1213.15,21278
2024-12-30 13:31:00,1213.15,1213.2,1212.5,1212.6,20777
2024-12-30 13:32:00,1212.55,1213.05,1212.5,1213,11862
2024-12-30 13:33:00,1212.95,1214.3,1212.3,1214.1,226367
2024-12-30 13:34:00,1214.1,1214.25,1213.3,1214.05,53840
2024-12-30 13:35:00,1214.1,1214.2,1213.3,1214.2,51085
2024-12-30 13:36:00,1214.05,1214.2,1213.15,1214.05,121220
2024-12-30 13:37:00,1214.05,1214.4,1214,1214.35,17965
2024-12-30 13:38:00,1214.35,1214.45,1214,1214.4,17912
2024-12-30 13:39:00,1214.45,1214.9,1214.2,1214.55,13963
