date,open,high,low,close,volume
2025-01-28 12:46:00,1845.4,1845.95,1843.8,1844.05,15983
2025-01-28 12:47:00,1844.8,1844.8,1841.05,1841.3,18682
2025-01-28 12:48:00,1841.75,1842.75,1841.3,1842.25,9794
2025-01-28 12:49:00,1842.25,1842.95,1841.55,1841.55,8165
2025-01-28 12:50:00,1841.65,1841.9,1839.75,1840.3,13383
2025-01-28 12:51:00,1840.0,1842.5,1839.6,1840.0,23198
2025-01-28 12:52:00,1840.25,1841.8,1840.0,1841.2,12832
2025-01-28 12:53:00,1841.55,1842.6,1841.1,1841.9,14124
2025-01-28 12:54:00,1841.35,1844.0,1841.05,1843.6,12887
2025-01-28 12:55:00,1843.95,1844.55,1842.6,1843.45,10753
2025-01-28 12:56:00,1843.2,1843.9,1842.55,1842.9,10877
2025-01-28 12:57:00,1843.05,1843.55,1842.0,1842.0,13607
2025-01-28 12:58:00,1842.05,1842.05,1840.6,1841.0,8953
2025-01-28 12:59:00,1840.85,1841.25,1840.0,1840.05,11087
2025-01-28 13:00:00,1840.05,1840.4,1839.2,1839.85,8780
2025-01-28 13:01:00,1839.85,1840.7,1839.4,1839.75,7590
2025-01-28 13:02:00,1839.75,1841.0,1839.2,1839.55,15058
2025-01-28 13:03:00,1839.85,1842.4,1839.6,1841.4,10771
2025-01-28 13:04:00,1841.4,1841.8,1840.3,1840.4,10110
2025-01-28 13:05:00,1840.4,1841.0,1839.15,1839.15,7561
2025-01-28 13:06:00,1839.2,1840.3,1839.0,1839.85,12989
2025-01-28 13:07:00,1839.85,1840.3,1839.5,1839.65,7239
2025-01-28 13:08:00,1839.55,1840.65,1839.2,1840.25,8267
2025-01-28 13:09:00,1839.65,1841.35,1839.65,1840.0,13924
2025-01-28 13:10:00,1840.0,1840.85,1839.6,1840.6,5907
2025-01-28 13:11:00,1840.55,1841.2,1839.7,1839.75,8797
2025-01-28 13:12:00,1839.75,1840.85,1839.45,1839.6,5727
2025-01-28 13:13:00,1839.5,1840.8,1839.5,1840.3,4018
2025-01-28 13:14:00,1840.6,1841.7,1840.55,1841.25,8992
2025-01-28 13:15:00,1841.25,1842.05,1841.0,1841.15,7246
2025-01-28 13:16:00,1841.15,1841.65,1840.55,1841.65,8915
2025-01-28 13:17:00,1841.4,1842.25,1840.65,1840.75,9413
2025-01-28 13:18:00,1840.75,1841.75,1840.55,1841.15,6505
2025-01-28 13:19:00,1841.35,1842.55,1841.35,1841.8,4761
2025-01-28 13:20:00,1841.85,1842.0,1840.95,1841.9,5589
2025-01-28 13:21:00,1841.95,1842.5,1840.5,1840.7,4378
2025-01-28 13:22:00,1840.7,1841.35,1839.7,1839.8,6054
2025-01-28 13:23:00,1839.85,1840.85,1838.9,1839.65,16081
2025-01-28 13:24:00,1839.05,1840.75,1839.05,1840.4,12536
2025-01-28 13:25:00,1840.35,1841.45,1839.9,1839.95,9060
2025-01-28 13:26:00,1839.9,1841.45,1836.6,1837.0,21591
2025-01-28 13:27:00,1837.25,1838.15,1836.75,1837.0,8615
2025-01-28 13:28:00,1837.0,1837.45,1837.0,1837.35,13641
2025-01-28 13:29:00,1837.35,1837.45,1835.25,1835.25,17104
2025-01-28 13:30:00,1835.65,1836.7,1834.95,1836.3,15935
2025-01-28 13:31:00,1836.4,1836.45,1834.1,1835.0,17897
2025-01-28 13:32:00,1835.2,1836.25,1834.6,1835.85,11748
2025-01-28 13:33:00,1835.95,1836.55,1834.7,1836.1,10477
2025-01-28 13:34:00,1836.1,1838.55,1836.1,1837.7,7873
2025-01-28 13:35:00,1837.7,1838.0,1836.2,1836.3,5906
2025-01-28 13:36:00,1836.3,1837.5,1836.0,1836.35,5591
2025-01-28 13:37:00,1836.35,1837.15,1836.05,1836.8,4728
2025-01-28 13:38:00,1836.65,1837.95,1836.05,1836.45,6200
2025-01-28 13:39:00,1836.3,1836.45,1835.5,1836.25,4632
2025-01-28 13:40:00,1836.0,1836.4,1835.5,1835.55,6381
2025-01-28 13:41:00,1835.55,1836.2,1835.35,1835.7,5381
2025-01-28 13:42:00,1835.7,1836.45,1835.25,1835.4,6826
2025-01-28 13:43:00,1835.4,1835.4,1834.15,1834.55,6993
2025-01-28 13:44:00,1834.55,1835.0,1834.15,1834.25,4739
2025-01-28 13:45:00,1834.25,1834.7,1833.0,1834.45,7831
2025-01-28 13:46:00,1834.5,1835.0,1833.95,1834.8,6768
2025-01-28 13:47:00,1834.8,1835.0,1834.05,1834.55,6549
2025-01-28 13:48:00,1834.55,1835.45,1834.45,1834.85,5875
2025-01-28 13:49:00,1834.9,1835.2,1834.0,1834.35,5206
2025-01-28 13:50:00,1834.3,1836.5,1834.3,1836.5,13054
2025-01-28 13:51:00,1836.8,1837.0,1835.55,1836.35,8270
2025-01-28 13:52:00,1836.65,1837.5,1836.05,1837.5,6382
2025-01-28 13:53:00,1837.3,1839.2,1837.25,1837.8,15430
2025-01-28 13:54:00,1837.7,1839.1,1837.5,1837.95,10309
2025-01-28 13:55:00,1838.2,1838.7,1837.25,1837.45,20506
2025-01-28 13:56:00,1837.2,1838.8,1837.2,1837.85,5112
2025-01-28 13:57:00,1837.8,1838.1,1837.0,1837.0,6017
2025-01-28 13:58:00,1837.0,1837.85,1836.45,1837.25,4877
2025-01-28 13:59:00,1837.25,1837.75,1836.6,1836.9,5968
2025-01-28 14:00:00,1836.8,1838.85,1836.75,1838.05,11529
2025-01-28 14:01:00,1837.95,1839.55,1837.65,1837.85,9499
2025-01-28 14:02:00,1837.9,1839.9,1837.8,1839.5,5721
2025-01-28 14:03:00,1839.15,1839.4,1838.6,1838.6,5456
2025-01-28 14:04:00,1838.6,1838.95,1836.25,1836.45,14361
2025-01-28 14:05:00,1836.45,1837.8,1836.35,1837.2,17652
2025-01-28 14:06:00,1837.2,1837.75,1835.15,1835.2,9491
2025-01-28 14:07:00,1835.2,1836.3,1834.85,1835.25,16479
2025-01-28 14:08:00,1835.25,1836.4,1835.05,1835.7,7917
2025-01-28 14:09:00,1835.7,1836.65,1834.4,1836.35,19019
2025-01-28 14:10:00,1836.35,1836.5,1835.15,1835.85,14541
2025-01-28 14:11:00,1835.8,1837.1,1835.8,1837.0,8723
2025-01-28 14:12:00,1837.0,1837.45,1836.25,1836.9,6457
2025-01-28 14:13:00,1836.9,1837.85,1836.25,1836.9,9534
2025-01-28 14:14:00,1836.9,1837.6,1836.45,1836.7,6359
2025-01-28 14:15:00,1836.65,1838.55,1836.65,1838.25,7197
2025-01-28 14:16:00,1838.25,1838.65,1837.65,1837.8,5313
2025-01-28 14:17:00,1837.6,1837.95,1836.1,1837.55,16378
2025-01-28 14:18:00,1837.55,1837.85,1836.55,1837.05,4693
2025-01-28 14:19:00,1837.05,1837.65,1836.8,1836.85,5073
2025-01-28 14:20:00,1836.85,1837.35,1836.15,1836.5,5405
2025-01-28 14:21:00,1836.6,1837.9,1836.15,1837.3,16895
2025-01-28 14:22:00,1837.3,1837.8,1837.3,1837.55,5032
2025-01-28 14:23:00,1837.55,1838.0,1837.45,1837.95,7857
2025-01-28 14:24:00,1837.9,1838.55,1837.85,1838.2,7232
2025-01-28 14:25:00,1838.2,1842.55,1838.1,1841.25,22517
2025-01-28 14:26:00,1841.9,1845.75,1841.3,1845.4,22505
2025-01-28 14:27:00,1845.4,1846.9,1845.1,1846.0,36665
2025-01-28 14:28:00,1845.95,1847.0,1844.85,1846.25,19213
2025-01-28 14:29:00,1846.2,1846.95,1845.5,1846.95,23765
2025-01-28 14:30:00,1846.95,1847.05,1845.75,1845.75,16181
2025-01-28 14:31:00,1845.75,1846.95,1845.0,1846.95,18618
2025-01-28 14:32:00,1847.4,1848.85,1846.8,1848.85,38156
2025-01-28 14:33:00,1848.15,1852.35,1848.15,1849.55,28676
2025-01-28 14:34:00,1849.3,1850.95,1848.6,1848.8,16697
2025-01-28 14:35:00,1849.5,1849.75,1847.25,1847.65,11755
2025-01-28 14:36:00,1849.2,1849.75,1848.0,1848.75,14175
2025-01-28 14:37:00,1848.95,1849.0,1848.4,1848.9,15047
2025-01-28 14:38:00,1849.25,1850.6,1849.15,1850.55,24182
2025-01-28 14:39:00,1850.55,1851.4,1850.55,1851.15,9240
2025-01-28 14:40:00,1850.65,1851.4,1849.0,1849.05,9885
2025-01-28 14:41:00,1849.05,1849.25,1847.5,1848.1,20753
2025-01-28 14:42:00,1848.4,1849.35,1845.9,1846.0,24468
2025-01-28 14:43:00,1845.95,1846.8,1844.2,1845.0,19206
2025-01-28 14:44:00,1845.05,1846.05,1843.95,1844.6,78982
2025-01-28 14:45:00,1844.6,1845.25,1841.5,1842.15,76042
2025-01-28 14:46:00,1842.1,1842.65,1835.65,1836.05,95073
2025-01-28 14:47:00,1836.95,1836.95,1829.5,1833.9,68149
2025-01-28 14:48:00,1833.45,1835.2,1833.2,1833.3,22254
2025-01-28 14:49:00,1833.05,1834.45,1831.45,1832.3,20504
2025-01-28 14:50:00,1832.3,1832.3,1829.0,1831.15,35977
2025-01-28 14:51:00,1831.15,1831.85,1824.9,1826.3,69135
2025-01-28 14:52:00,1826.35,1829.75,1825.1,1826.1,33662
2025-01-28 14:53:00,1826.1,1830.0,1826.1,1829.7,23207
2025-01-28 14:54:00,1829.7,1831.85,1828.85,1830.2,31745
2025-01-28 14:55:00,1830.45,1831.0,1828.45,1830.0,24424
2025-01-28 14:56:00,1830.0,1832.3,1830.0,1830.25,31576
2025-01-28 14:57:00,1830.05,1830.25,1827.75,1828.4,28440
2025-01-28 14:58:00,1828.85,1831.0,1828.35,1828.95,21551
2025-01-28 14:59:00,1828.4,1829.8,1827.15,1828.6,21047
2025-01-28 15:00:00,1828.8,1831.7,1825.9,1830.9,119728
2025-01-28 15:01:00,1831.2,1831.75,1829.65,1829.65,36372
2025-01-28 15:02:00,1829.65,1830.0,1827.5,1828.4,51651
2025-01-28 15:03:00,1827.85,1828.65,1827.55,1828.3,38874
2025-01-28 15:04:00,1828.35,1829.4,1827.2,1827.5,47971
2025-01-28 15:05:00,1827.6,1827.6,1825.2,1825.5,28873
2025-01-28 15:06:00,1825.55,1828.05,1825.5,1826.65,43084
2025-01-28 15:07:00,1826.65,1829.85,1826.5,1828.8,40668
2025-01-28 15:08:00,1828.8,1830.2,1828.35,1828.35,18526
2025-01-28 15:09:00,1828.4,1830.7,1828.35,1830.1,35559
2025-01-28 15:10:00,1830.0,1833.1,1830.0,1832.7,39501
2025-01-28 15:11:00,1832.65,1832.7,1828.45,1828.45,27770
2025-01-28 15:12:00,1828.45,1830.45,1828.45,1830.45,34632
2025-01-28 15:13:00,1830.45,1833.15,1830.1,1833.05,28995
2025-01-28 15:14:00,1833.05,1834.75,1832.2,1832.2,26509
2025-01-28 15:15:00,1832.1,1832.1,1830.0,1831.2,30657
2025-01-28 15:16:00,1831.35,1832.7,1831.35,1831.75,22143
2025-01-28 15:17:00,1831.75,1832.05,1831.7,1831.7,15987
2025-01-28 15:18:00,1831.8,1831.8,1829.6,1829.6,29265
2025-01-28 15:19:00,1829.8,1830.9,1829.8,1830.4,22498
2025-01-28 15:20:00,1830.4,1830.55,1828.9,1829.8,29972
2025-01-28 15:21:00,1829.95,1831.05,1829.5,1830.1,19565
2025-01-28 15:22:00,1830.25,1830.65,1828.45,1828.45,19259
2025-01-28 15:23:00,1828.45,1830.2,1828.15,1829.8,21250
2025-01-28 15:24:00,1829.8,1831.05,1829.3,1830.0,22553
2025-01-28 15:25:00,1830.45,1834.5,1830.0,1833.75,13327
2025-01-28 15:26:00,1833.75,1834.6,1832.7,1833.7,13557
2025-01-28 15:27:00,1833.9,1834.6,1832.2,1832.2,12120
2025-01-28 15:28:00,1832.35,1833.05,1831.05,1831.5,9001
2025-01-28 15:29:00,1832.5,1833.1,1830.4,1830.4,3527
2025-01-29 09:15:00,1845.0,1854.0,1845.0,1853.9,66736
2025-01-29 09:16:00,1853.95,1857.5,1853.9,1855.55,47612
2025-01-29 09:17:00,1856.05,1857.0,1853.4,1855.9,30910
2025-01-29 09:18:00,1856.75,1860.0,1855.8,1858.75,29707
2025-01-29 09:19:00,1858.75,1859.0,1856.65,1858.15,18644
2025-01-29 09:20:00,1858.9,1859.8,1857.35,1857.95,17422
2025-01-29 09:21:00,1858.15,1862.45,1857.3,1862.45,37038
2025-01-29 09:22:00,1862.15,1868.0,1861.8,1866.6,47286
2025-01-29 09:23:00,1866.95,1869.95,1866.6,1868.45,40063
2025-01-29 09:24:00,1868.85,1868.95,1866.15,1866.85,29065
2025-01-29 09:25:00,1866.85,1871.0,1866.1,1869.4,34089
2025-01-29 09:26:00,1869.55,1871.7,1866.55,1867.2,37682
2025-01-29 09:27:00,1866.85,1867.45,1863.4,1864.65,32600
2025-01-29 09:28:00,1864.6,1865.15,1862.6,1864.1,20286
2025-01-29 09:29:00,1864.1,1864.85,1863.0,1863.9,11941
2025-01-29 09:30:00,1863.9,1864.95,1862.5,1863.85,20787
2025-01-29 09:31:00,1863.15,1865.3,1863.15,1864.0,7890
2025-01-29 09:32:00,1864.0,1864.25,1861.35,1861.35,14058
2025-01-29 09:33:00,1861.35,1864.3,1859.5,1859.75,22588
2025-01-29 09:34:00,1859.75,1861.4,1859.0,1859.0,11143
2025-01-29 09:35:00,1859.0,1859.75,1856.5,1857.75,14353
2025-01-29 09:36:00,1858.55,1858.55,1856.0,1856.25,8589
2025-01-29 09:37:00,1856.25,1858.2,1856.25,1858.2,7949
2025-01-29 09:38:00,1857.95,1860.55,1857.85,1860.1,8550
2025-01-29 09:39:00,1860.1,1861.35,1859.6,1860.7,5603
2025-01-29 09:40:00,1861.15,1863.45,1860.15,1863.0,12248
2025-01-29 09:41:00,1863.8,1864.95,1861.85,1862.4,10886
2025-01-29 09:42:00,1862.4,1862.4,1859.7,1860.45,9317
2025-01-29 09:43:00,1860.25,1865.0,1860.25,1864.65,7200
2025-01-29 09:44:00,1863.9,1864.0,1861.2,1861.65,3976
2025-01-29 09:45:00,1861.65,1862.3,1861.45,1861.55,3455
2025-01-29 09:46:00,1861.55,1861.55,1858.1,1859.3,5552
2025-01-29 09:47:00,1858.75,1860.45,1858.5,1859.65,2739
2025-01-29 09:48:00,1859.65,1859.95,1858.65,1859.1,2955
2025-01-29 09:49:00,1859.55,1861.4,1859.25,1861.3,1940
2025-01-29 09:50:00,1861.3,1861.3,1858.75,1859.5,3087
2025-01-29 09:51:00,1859.5,1860.0,1858.95,1859.1,1336
2025-01-29 09:52:00,1859.25,1860.5,1859.25,1859.3,2581
2025-01-29 09:53:00,1859.85,1860.0,1857.15,1858.0,6919
2025-01-29 09:54:00,1857.2,1859.8,1857.2,1859.35,4006
2025-01-29 09:55:00,1859.35,1859.35,1857.6,1857.9,2886
2025-01-29 09:56:00,1858.15,1858.15,1856.6,1856.9,4940
2025-01-29 09:57:00,1857.05,1857.05,1855.15,1856.25,9058
2025-01-29 09:58:00,1856.1,1856.9,1855.1,1855.4,6368
2025-01-29 09:59:00,1855.9,1856.4,1854.2,1856.2,7128
2025-01-29 10:00:00,1856.2,1856.8,1855.15,1855.15,3786
2025-01-29 10:01:00,1855.15,1856.0,1854.45,1855.6,7806
2025-01-29 10:02:00,1855.6,1856.25,1854.55,1854.55,2836
2025-01-29 10:03:00,1854.55,1855.7,1854.45,1855.1,2618
2025-01-29 10:04:00,1855.1,1855.6,1854.55,1854.7,2730
2025-01-29 10:05:00,1854.65,1858.45,1854.55,1857.45,6266
2025-01-29 10:06:00,1857.45,1858.3,1856.5,1856.55,7966
2025-01-29 10:07:00,1856.5,1856.5,1854.6,1855.05,2726
2025-01-29 10:08:00,1855.05,1856.55,1854.5,1855.1,8185
2025-01-29 10:09:00,1855.1,1856.5,1855.0,1856.5,2814
2025-01-29 10:10:00,1856.05,1858.4,1856.05,1858.4,11975
2025-01-29 10:11:00,1857.3,1858.0,1856.5,1857.3,20046
2025-01-29 10:12:00,1857.3,1857.6,1855.2,1857.3,10914
2025-01-29 10:13:00,1857.05,1857.85,1856.0,1856.5,9992
2025-01-29 10:14:00,1856.5,1857.55,1855.3,1855.3,10495
2025-01-29 10:15:00,1855.3,1856.0,1854.5,1854.65,4529
2025-01-29 10:16:00,1854.8,1855.6,1853.1,1853.15,13307
2025-01-29 10:17:00,1853.1,1855.5,1853.1,1854.1,6210
2025-01-29 10:18:00,1854.85,1854.85,1851.3,1851.6,12620
2025-01-29 10:19:00,1851.85,1854.25,1851.0,1853.6,13550
2025-01-29 10:20:00,1854.15,1854.85,1852.85,1854.65,7502
2025-01-29 10:21:00,1854.65,1857.3,1854.65,1855.15,7949
2025-01-29 10:22:00,1855.15,1856.35,1855.0,1856.2,3252
2025-01-29 10:23:00,1855.45,1856.4,1854.8,1854.8,4474
2025-01-29 10:24:00,1855.0,1856.0,1854.6,1854.6,2744
2025-01-29 10:25:00,1854.6,1856.05,1854.6,1855.5,3414
2025-01-29 10:26:00,1855.05,1856.45,1854.75,1855.25,3024
2025-01-29 10:27:00,1855.95,1855.95,1853.7,1853.7,3314
2025-01-29 10:28:00,1853.7,1856.0,1853.7,1855.05,4146
2025-01-29 10:29:00,1855.05,1856.9,1855.05,1855.9,3193
2025-01-29 10:30:00,1855.7,1856.95,1855.3,1856.1,3668
2025-01-29 10:31:00,1856.1,1856.9,1855.5,1856.35,2612
2025-01-29 10:32:00,1856.35,1857.5,1855.05,1855.05,8882
2025-01-29 10:33:00,1855.7,1856.85,1854.9,1855.45,3110
2025-01-29 10:34:00,1855.45,1856.35,1855.15,1855.15,2863
2025-01-29 10:35:00,1855.2,1856.45,1854.0,1854.35,4218
2025-01-29 10:36:00,1854.35,1856.95,1854.35,1855.5,3861
2025-01-29 10:37:00,1855.5,1856.35,1855.1,1856.0,3672
2025-01-29 10:38:00,1856.3,1856.3,1854.5,1854.6,4498
2025-01-29 10:39:00,1854.6,1855.45,1854.0,1854.05,3239
2025-01-29 10:40:00,1854.0,1854.9,1853.65,1853.65,2942
2025-01-29 10:41:00,1853.65,1854.95,1853.55,1853.9,3534
2025-01-29 10:42:00,1853.85,1855.1,1853.65,1855.0,2558
2025-01-29 10:43:00,1854.55,1855.5,1853.65,1854.7,3157
2025-01-29 10:44:00,1854.7,1855.45,1853.65,1854.05,5377
2025-01-29 10:45:00,1853.95,1855.9,1853.6,1855.9,2082
2025-01-29 10:46:00,1855.7,1855.85,1854.9,1855.8,4210
2025-01-29 10:47:00,1855.05,1856.0,1854.25,1855.3,2804
2025-01-29 10:48:00,1854.8,1857.3,1854.45,1857.0,4207
2025-01-29 10:49:00,1857.0,1857.45,1856.1,1856.65,5598
2025-01-29 10:50:00,1856.65,1857.95,1856.6,1857.0,6387
2025-01-29 10:51:00,1856.8,1857.3,1856.0,1856.8,2980
2025-01-29 10:52:00,1856.8,1857.3,1855.0,1855.0,4902
2025-01-29 10:53:00,1855.0,1855.0,1854.0,1854.2,3295
2025-01-29 10:54:00,1854.15,1855.0,1853.5,1854.05,4914
2025-01-29 10:55:00,1854.05,1854.4,1853.25,1853.95,2931
2025-01-29 10:56:00,1853.95,1854.55,1853.55,1853.75,2787
2025-01-29 10:57:00,1853.75,1854.6,1853.5,1853.75,2198
2025-01-29 10:58:00,1853.8,1855.7,1853.75,1855.7,12421
2025-01-29 10:59:00,1855.0,1859.0,1854.75,1857.4,36656
2025-01-29 11:00:00,1857.4,1859.35,1857.1,1858.15,12628
2025-01-29 11:01:00,1858.15,1858.2,1856.5,1856.5,6621
2025-01-29 11:02:00,1856.9,1857.35,1856.5,1856.55,4800
2025-01-29 11:03:00,1856.5,1857.0,1855.4,1855.85,3863
2025-01-29 11:04:00,1855.95,1857.0,1855.75,1856.2,4337
2025-01-29 11:05:00,1855.75,1856.7,1855.1,1856.0,3007
2025-01-29 11:06:00,1855.35,1856.05,1854.0,1854.75,5136
2025-01-29 11:07:00,1854.2,1855.7,1854.0,1854.1,3761
2025-01-29 11:08:00,1854.0,1855.45,1852.35,1852.35,13229
2025-01-29 11:09:00,1852.5,1854.35,1852.5,1853.45,8017
2025-01-29 11:10:00,1853.2,1854.8,1853.2,1853.6,6805
2025-01-29 11:11:00,1853.6,1855.0,1853.25,1854.8,6470
2025-01-29 11:12:00,1854.8,1855.0,1853.2,1853.45,4028
2025-01-29 11:13:00,1853.65,1854.15,1852.25,1853.4,8498
2025-01-29 11:14:00,1853.05,1853.95,1851.55,1853.95,26865
2025-01-29 11:15:00,1853.05,1854.35,1852.6,1853.65,8833
2025-01-29 11:16:00,1854.0,1854.35,1851.75,1851.95,13187
2025-01-29 11:17:00,1851.75,1853.5,1851.65,1852.25,20111
2025-01-29 11:18:00,1852.3,1853.0,1851.45,1853.0,42196
2025-01-29 11:19:00,1852.5,1853.0,1852.0,1852.0,5689
2025-01-29 11:20:00,1851.6,1852.6,1851.4,1852.0,7717
2025-01-29 11:21:00,1851.4,1852.1,1850.5,1851.3,31240
2025-01-29 11:22:00,1851.35,1852.0,1850.1,1851.15,5711
2025-01-29 11:23:00,1850.4,1851.1,1843.7,1844.05,39471
2025-01-29 11:24:00,1844.05,1845.95,1840.5,1843.2,17802
2025-01-29 11:25:00,1843.6,1848.6,1842.65,1847.6,23143
2025-01-29 11:26:00,1847.6,1850.0,1846.05,1848.95,32983
2025-01-29 11:27:00,1849.65,1852.4,1848.1,1849.4,41032
2025-01-29 11:28:00,1849.4,1851.1,1849.15,1849.4,4974
2025-01-29 11:29:00,1849.45,1850.0,1849.05,1849.5,4853
2025-01-29 11:30:00,1849.5,1851.6,1849.05,1849.9,19848
2025-01-29 11:31:00,1849.15,1853.3,1849.15,1853.3,31870
2025-01-29 11:32:00,1853.3,1854.4,1849.55,1849.6,8791
2025-01-29 11:33:00,1849.55,1850.75,1849.2,1849.9,5609
2025-01-29 11:34:00,1849.2,1850.5,1849.2,1850.0,7395
2025-01-29 11:35:00,1850.0,1850.75,1849.7,1850.7,8897
2025-01-29 11:36:00,1850.2,1851.65,1850.05,1851.35,13916
2025-01-29 11:37:00,1850.75,1850.8,1849.1,1849.6,16749
2025-01-29 11:38:00,1849.6,1850.0,1849.0,1849.6,3665
2025-01-29 11:39:00,1849.4,1850.0,1848.5,1849.95,5497
2025-01-29 11:40:00,1850.0,1850.0,1849.0,1849.3,3666
2025-01-29 11:41:00,1849.3,1851.55,1849.3,1850.4,19730
2025-01-29 11:42:00,1849.65,1852.0,1849.65,1851.25,7527
2025-01-29 11:43:00,1851.2,1852.65,1851.0,1851.65,12936
2025-01-29 11:44:00,1851.65,1852.55,1851.65,1852.15,2603
2025-01-29 11:45:00,1852.1,1853.8,1852.1,1853.1,3808
2025-01-29 11:46:00,1853.1,1853.95,1852.35,1853.3,3266
2025-01-29 11:47:00,1852.7,1853.55,1852.7,1853.45,3747
2025-01-29 11:48:00,1853.45,1856.0,1853.2,1856.0,11660
2025-01-29 11:49:00,1856.0,1856.5,1854.8,1855.7,9791
2025-01-29 11:50:00,1855.6,1855.95,1854.1,1854.1,4156
2025-01-29 11:51:00,1853.9,1854.65,1853.35,1853.35,11275
2025-01-29 11:52:00,1853.6,1854.85,1853.3,1853.35,7450
2025-01-29 11:53:00,1853.35,1855.0,1853.35,1854.5,3959
2025-01-29 11:54:00,1854.5,1854.9,1853.25,1853.45,1982
2025-01-29 11:55:00,1854.1,1854.35,1853.0,1853.05,2884
2025-01-29 11:56:00,1853.0,1854.5,1852.95,1853.2,30983
2025-01-29 11:57:00,1853.3,1854.3,1852.5,1853.8,4387
2025-01-29 11:58:00,1853.1,1854.0,1852.85,1853.35,3533
2025-01-29 11:59:00,1853.0,1853.8,1853.0,1853.5,3279
2025-01-29 12:00:00,1853.5,1854.0,1853.0,1853.25,2689
2025-01-29 12:01:00,1853.25,1854.65,1853.25,1853.85,3225
2025-01-29 12:02:00,1853.85,1854.5,1853.25,1853.95,2434
2025-01-29 12:03:00,1853.35,1853.8,1852.2,1852.45,2356
2025-01-29 12:04:00,1852.45,1853.1,1852.05,1852.5,2117
2025-01-29 12:05:00,1852.5,1853.9,1851.95,1852.65,2456
2025-01-29 12:06:00,1852.75,1853.85,1851.95,1852.4,2537
2025-01-29 12:07:00,1851.95,1852.45,1850.95,1851.0,3113
2025-01-29 12:08:00,1851.05,1851.95,1851.0,1851.0,1991
2025-01-29 12:09:00,1851.0,1853.0,1851.0,1852.55,8795
2025-01-29 12:10:00,1852.3,1853.4,1851.95,1853.4,3698
2025-01-29 12:11:00,1853.05,1853.6,1852.55,1853.45,2480
2025-01-29 12:12:00,1853.55,1854.5,1853.2,1853.45,2917
2025-01-29 12:13:00,1853.45,1854.5,1853.3,1853.3,3593
2025-01-29 12:14:00,1853.3,1854.5,1853.3,1854.05,2766
2025-01-29 12:15:00,1854.05,1854.7,1853.15,1853.65,3744
2025-01-29 12:16:00,1853.65,1854.9,1853.65,1854.85,2121
2025-01-29 12:17:00,1854.85,1858.6,1854.5,1858.2,12224
2025-01-29 12:18:00,1858.25,1860.35,1857.0,1857.0,25492
2025-01-29 12:19:00,1857.05,1857.7,1856.1,1857.0,3829
2025-01-29 12:20:00,1857.0,1857.55,1855.0,1855.0,4765
2025-01-29 12:21:00,1855.0,1855.45,1854.0,1854.0,6243
2025-01-29 12:22:00,1854.8,1856.0,1853.7,1855.25,3174
2025-01-29 12:23:00,1855.2,1856.1,1854.45,1854.6,3450
2025-01-29 12:24:00,1854.55,1856.05,1854.55,1856.05,3622
2025-01-29 12:25:00,1855.55,1857.5,1855.55,1856.6,5166
2025-01-29 12:26:00,1856.6,1857.95,1856.05,1856.9,5531
2025-01-29 12:27:00,1856.25,1857.45,1855.3,1855.4,6050
2025-01-29 12:28:00,1855.2,1856.05,1854.55,1855.0,4253
2025-01-29 12:29:00,1854.35,1855.85,1854.2,1854.7,3543
2025-01-29 12:30:00,1854.7,1855.45,1854.1,1854.8,3871
2025-01-29 12:31:00,1854.2,1855.0,1854.0,1854.0,6433
2025-01-29 12:32:00,1854.0,1855.05,1853.05,1854.55,11465
2025-01-29 12:33:00,1855.0,1855.9,1853.3,1853.8,18593
2025-01-29 12:34:00,1854.6,1854.6,1853.3,1853.9,3286
2025-01-29 12:35:00,1853.3,1854.5,1853.3,1853.95,4533
2025-01-29 12:36:00,1854.5,1855.3,1853.9,1855.0,14304
2025-01-29 12:37:00,1854.9,1856.7,1854.45,1855.5,28573
2025-01-29 12:38:00,1855.1,1856.9,1855.1,1856.3,13055
2025-01-29 12:39:00,1856.15,1857.25,1856.15,1856.15,12910
2025-01-29 12:40:00,1856.75,1857.95,1856.75,1857.95,15124
2025-01-29 12:41:00,1857.4,1858.5,1857.1,1857.9,14277
2025-01-29 12:42:00,1858.35,1859.5,1857.75,1858.8,11873
2025-01-29 12:43:00,1859.3,1859.45,1856.3,1856.95,12142
2025-01-29 12:44:00,1857.15,1859.5,1857.1,1859.35,14177
2025-01-29 12:45:00,1859.35,1860.0,1858.8,1860.0,14344
2025-01-29 12:46:00,1859.6,1861.75,1859.6,1861.65,14573
2025-01-29 12:47:00,1861.7,1862.0,1860.25,1861.0,11683
2025-01-29 12:48:00,1860.8,1861.35,1860.4,1861.0,9961
2025-01-29 12:49:00,1860.5,1861.5,1860.5,1860.85,9073
2025-01-29 12:50:00,1861.0,1861.65,1860.55,1861.0,9844
2025-01-29 12:51:00,1860.75,1860.95,1859.1,1859.95,12450
2025-01-29 12:52:00,1859.95,1861.0,1859.95,1860.9,8914
2025-01-29 12:53:00,1860.85,1861.5,1860.5,1860.6,9975
2025-01-29 12:54:00,1860.6,1862.0,1860.6,1861.75,9531
2025-01-29 12:55:00,1861.3,1863.0,1861.3,1863.0,13097
2025-01-29 12:56:00,1863.0,1863.0,1862.0,1862.45,11977
2025-01-29 12:57:00,1862.95,1863.45,1861.25,1861.45,16280
2025-01-29 12:58:00,1861.4,1862.7,1861.35,1861.5,14660
