date,open,high,low,close,volume
2025-01-15 12:06:00,2358.05,2359.2,2357.3,2359.1,920
2025-01-15 12:07:00,2360.05,2361.4,2358.9,2358.9,2202
2025-01-15 12:08:00,2359.5,2360.25,2358.3,2358.45,1654
2025-01-15 12:09:00,2358.45,2359.35,2358.45,2359.3,691
2025-01-15 12:10:00,2359.3,2359.3,2358.1,2359.3,2274
2025-01-15 12:11:00,2358.55,2359.4,2358.05,2359.3,5314
2025-01-15 12:12:00,2359.3,2359.4,2357.9,2359.4,9378
2025-01-15 12:13:00,2358.35,2359.15,2357.9,2359.05,2162
2025-01-15 12:14:00,2359.05,2359.4,2358.15,2358.35,1553
2025-01-15 12:15:00,2358.35,2359.15,2354.15,2354.25,9990
2025-01-15 12:16:00,2354.25,2356.5,2353.85,2355.85,1003
2025-01-15 12:17:00,2355.35,2356.3,2355.1,2356.3,364
2025-01-15 12:18:00,2356.2,2356.45,2354.0,2354.0,1210
2025-01-15 12:19:00,2354.0,2354.55,2352.95,2354.05,1334
2025-01-15 12:20:00,2353.05,2354.9,2353.05,2354.4,764
2025-01-15 12:21:00,2354.4,2354.7,2352.35,2353.4,2173
2025-01-15 12:22:00,2353.4,2354.3,2352.2,2353.55,2000
2025-01-15 12:23:00,2352.6,2353.7,2352.2,2353.0,910
2025-01-15 12:24:00,2353.0,2354.0,2352.0,2352.7,1015
2025-01-15 12:25:00,2352.7,2354.5,2352.0,2354.5,1736
2025-01-15 12:26:00,2354.5,2355.0,2352.95,2353.5,1044
2025-01-15 12:27:00,2353.5,2354.25,2353.0,2354.15,999
2025-01-15 12:28:00,2354.2,2361.85,2354.2,2361.85,10153
2025-01-15 12:29:00,2361.85,2361.85,2360.0,2360.2,730
2025-01-15 12:30:00,2360.2,2360.9,2359.45,2360.8,1793
2025-01-15 12:31:00,2360.8,2361.05,2360.0,2360.25,940
2025-01-15 12:32:00,2360.25,2360.8,2360.0,2360.8,630
2025-01-15 12:33:00,2360.8,2362.95,2360.05,2362.8,1068
2025-01-15 12:34:00,2362.8,2364.35,2361.85,2363.85,1360
2025-01-15 12:35:00,2363.85,2364.35,2361.65,2362.85,1292
2025-01-15 12:36:00,2362.85,2362.85,2361.25,2362.8,1980
2025-01-15 12:37:00,2362.8,2367.9,2362.15,2366.95,12096
2025-01-15 12:38:00,2366.95,2367.1,2365.45,2365.45,1192
2025-01-15 12:39:00,2366.0,2367.0,2364.05,2365.45,4236
2025-01-15 12:40:00,2365.4,2365.55,2364.5,2365.45,1426
2025-01-15 12:41:00,2364.5,2366.55,2364.5,2366.55,1255
2025-01-15 12:42:00,2366.55,2366.55,2365.0,2366.0,886
2025-01-15 12:43:00,2365.4,2366.0,2365.0,2365.75,682
2025-01-15 12:44:00,2365.75,2365.85,2365.0,2365.8,1538
2025-01-15 12:45:00,2365.8,2365.85,2365.0,2365.4,1339
2025-01-15 12:46:00,2365.4,2366.55,2364.75,2366.55,2391
2025-01-15 12:47:00,2366.55,2366.9,2365.0,2365.9,763
2025-01-15 12:48:00,2365.9,2367.0,2365.3,2366.5,1013
2025-01-15 12:49:00,2366.5,2366.5,2364.9,2366.25,613
2025-01-15 12:50:00,2366.25,2366.25,2365.0,2365.15,1475
2025-01-15 12:51:00,2365.15,2365.85,2364.8,2365.8,803
2025-01-15 12:52:00,2365.6,2365.6,2365.0,2365.5,1064
2025-01-15 12:53:00,2365.5,2365.9,2365.0,2365.75,680
2025-01-15 12:54:00,2365.7,2366.1,2365.0,2365.6,784
2025-01-15 12:55:00,2365.6,2365.9,2365.0,2365.55,982
2025-01-15 12:56:00,2365.5,2365.5,2365.0,2365.5,949
2025-01-15 12:57:00,2365.5,2365.5,2365.0,2365.05,844
2025-01-15 12:58:00,2365.1,2366.0,2365.0,2365.7,826
2025-01-15 12:59:00,2365.7,2366.0,2365.0,2365.6,958
2025-01-15 13:00:00,2365.4,2366.05,2365.0,2365.35,776
2025-01-15 13:01:00,2365.4,2366.8,2365.0,2366.55,1182
2025-01-15 13:02:00,2366.55,2366.55,2365.0,2366.35,1235
2025-01-15 13:03:00,2366.35,2367.35,2365.0,2367.1,1986
2025-01-15 13:04:00,2367.1,2367.1,2365.0,2366.35,917
2025-01-15 13:05:00,2366.35,2366.35,2365.0,2366.15,836
2025-01-15 13:06:00,2366.15,2366.15,2365.0,2365.0,716
2025-01-15 13:07:00,2365.55,2365.55,2365.0,2365.1,906
2025-01-15 13:08:00,2365.1,2365.5,2365.0,2365.2,1187
2025-01-15 13:09:00,2365.25,2365.25,2365.0,2365.0,726
2025-01-15 13:10:00,2365.2,2365.2,2365.0,2365.15,788
2025-01-15 13:11:00,2365.15,2366.0,2365.0,2366.0,618
2025-01-15 13:12:00,2366.0,2368.65,2365.25,2368.65,1702
2025-01-15 13:13:00,2368.65,2369.0,2367.55,2368.6,1268
2025-01-15 13:14:00,2368.6,2368.6,2365.85,2365.85,2162
2025-01-15 13:15:00,2365.85,2366.55,2365.0,2365.35,3427
2025-01-15 13:16:00,2365.35,2365.6,2365.0,2365.15,2714
2025-01-15 13:17:00,2365.15,2366.85,2365.0,2365.65,1462
2025-01-15 13:18:00,2365.45,2367.3,2365.4,2366.55,1534
2025-01-15 13:19:00,2366.0,2366.55,2365.0,2365.6,1366
2025-01-15 13:20:00,2365.6,2365.6,2365.0,2365.0,1567
2025-01-15 13:21:00,2365.0,2368.95,2365.0,2365.9,3123
2025-01-15 13:22:00,2366.8,2366.85,2365.0,2365.6,1674
2025-01-15 13:23:00,2366.45,2367.2,2365.1,2366.05,1714
2025-01-15 13:24:00,2366.05,2366.05,2365.0,2365.0,1058
2025-01-15 13:25:00,2365.0,2366.5,2365.0,2366.1,1696
2025-01-15 13:26:00,2366.05,2366.8,2365.05,2366.55,1327
2025-01-15 13:27:00,2366.55,2367.3,2365.65,2366.95,1134
2025-01-15 13:28:00,2366.95,2368.0,2365.85,2366.85,1379
2025-01-15 13:29:00,2366.8,2367.0,2365.6,2365.85,1386
2025-01-15 13:30:00,2365.85,2366.85,2365.0,2365.6,1001
2025-01-15 13:31:00,2365.6,2366.95,2365.0,2365.55,1268
2025-01-15 13:32:00,2365.55,2366.5,2365.05,2366.45,1290
2025-01-15 13:33:00,2366.5,2368.85,2365.6,2368.0,1736
2025-01-15 13:34:00,2367.3,2369.65,2366.65,2367.65,2726
2025-01-15 13:35:00,2367.0,2367.6,2365.15,2365.9,1686
2025-01-15 13:36:00,2365.9,2365.9,2365.0,2365.9,1897
2025-01-15 13:37:00,2365.9,2366.35,2365.3,2365.9,1231
2025-01-15 13:38:00,2366.25,2366.25,2365.25,2365.35,1466
2025-01-15 13:39:00,2366.15,2367.0,2365.1,2366.85,1502
2025-01-15 13:40:00,2366.85,2367.5,2365.95,2366.75,752
2025-01-15 13:41:00,2366.75,2367.25,2366.1,2366.7,1148
2025-01-15 13:42:00,2365.5,2366.75,2365.5,2366.1,1444
2025-01-15 13:43:00,2366.1,2366.1,2365.5,2366.05,1215
2025-01-15 13:44:00,2365.3,2366.4,2365.15,2366.1,1159
2025-01-15 13:45:00,2366.1,2366.1,2365.0,2365.0,7791
2025-01-15 13:46:00,2365.55,2365.6,2365.0,2365.0,895
2025-01-15 13:47:00,2365.25,2366.0,2365.0,2365.0,1176
2025-01-15 13:48:00,2365.75,2365.85,2365.0,2365.0,1151
2025-01-15 13:49:00,2365.85,2366.05,2365.0,2365.6,1048
2025-01-15 13:50:00,2366.6,2366.6,2365.25,2365.25,1178
2025-01-15 13:51:00,2366.3,2366.3,2365.0,2365.0,934
2025-01-15 13:52:00,2365.4,2365.4,2365.0,2365.15,1140
2025-01-15 13:53:00,2365.35,2365.35,2365.0,2365.1,1420
2025-01-15 13:54:00,2365.3,2365.45,2365.0,2365.0,839
2025-01-15 13:55:00,2365.15,2366.0,2365.0,2365.35,1229
2025-01-15 13:56:00,2365.35,2365.7,2365.0,2365.0,1152
2025-01-15 13:57:00,2365.45,2366.0,2365.1,2365.1,886
2025-01-15 13:58:00,2366.0,2367.65,2365.05,2367.65,1657
2025-01-15 13:59:00,2367.65,2369.45,2366.65,2367.6,3502
2025-01-15 14:00:00,2367.8,2368.85,2366.85,2367.45,1287
2025-01-15 14:01:00,2367.45,2368.0,2365.9,2367.75,2132
2025-01-15 14:02:00,2367.75,2367.8,2366.8,2367.75,2397
2025-01-15 14:03:00,2367.75,2368.95,2367.0,2368.15,1363
2025-01-15 14:04:00,2368.85,2369.05,2368.0,2368.45,1142
2025-01-15 14:05:00,2368.45,2368.75,2368.0,2368.75,683
2025-01-15 14:06:00,2368.0,2368.6,2367.0,2367.95,1161
2025-01-15 14:07:00,2367.95,2368.45,2367.35,2368.0,1064
2025-01-15 14:08:00,2368.0,2368.35,2366.65,2366.7,1127
2025-01-15 14:09:00,2366.7,2367.6,2365.9,2365.9,883
2025-01-15 14:10:00,2366.45,2366.75,2365.6,2366.75,1000
2025-01-15 14:11:00,2366.65,2367.75,2365.65,2367.5,1014
2025-01-15 14:12:00,2367.0,2367.0,2365.5,2366.75,864
2025-01-15 14:13:00,2366.75,2367.8,2366.3,2367.8,1074
2025-01-15 14:14:00,2367.65,2368.05,2366.65,2366.65,1493
2025-01-15 14:15:00,2367.7,2367.75,2366.3,2367.4,1344
2025-01-15 14:16:00,2367.4,2367.55,2366.25,2367.55,1019
2025-01-15 14:17:00,2367.55,2367.85,2366.0,2366.0,1510
2025-01-15 14:18:00,2366.65,2367.6,2366.0,2367.55,1226
2025-01-15 14:19:00,2366.6,2367.5,2366.0,2366.35,1142
2025-01-15 14:20:00,2365.5,2368.15,2365.5,2367.25,1415
2025-01-15 14:21:00,2367.25,2367.25,2365.5,2366.35,1046
2025-01-15 14:22:00,2366.35,2366.55,2365.2,2365.2,909
2025-01-15 14:23:00,2365.45,2366.45,2365.2,2365.7,1135
2025-01-15 14:24:00,2365.7,2365.7,2365.0,2365.35,1044
2025-01-15 14:25:00,2365.35,2365.35,2365.0,2365.05,997
2025-01-15 14:26:00,2365.3,2365.3,2365.0,2365.0,1175
2025-01-15 14:27:00,2365.05,2365.05,2365.0,2365.0,1209
2025-01-15 14:28:00,2365.05,2365.4,2365.0,2365.0,8404
2025-01-15 14:29:00,2365.0,2365.75,2365.0,2365.5,2153
2025-01-15 14:30:00,2365.5,2365.5,2365.0,2365.0,1015
2025-01-15 14:31:00,2365.35,2365.35,2365.0,2365.1,1264
2025-01-15 14:32:00,2365.35,2365.35,2365.0,2365.0,1655
2025-01-15 14:33:00,2365.15,2367.45,2364.5,2366.3,34908
2025-01-15 14:34:00,2365.75,2366.65,2365.45,2365.5,1160
2025-01-15 14:35:00,2365.5,2366.65,2365.35,2366.55,912
2025-01-15 14:36:00,2366.5,2366.5,2365.45,2365.55,916
2025-01-15 14:37:00,2365.6,2366.5,2365.3,2366.35,1090
2025-01-15 14:38:00,2366.35,2366.8,2365.4,2365.9,1134
2025-01-15 14:39:00,2365.9,2367.0,2365.6,2366.8,1929
2025-01-15 14:40:00,2366.7,2366.95,2365.6,2366.6,1081
2025-01-15 14:41:00,2366.6,2367.25,2365.2,2367.25,1145
2025-01-15 14:42:00,2366.25,2367.05,2365.3,2365.3,943
2025-01-15 14:43:00,2366.0,2366.35,2365.0,2365.0,1342
2025-01-15 14:44:00,2365.0,2366.55,2365.0,2365.95,4051
2025-01-15 14:45:00,2365.8,2367.0,2365.15,2366.0,1234
2025-01-15 14:46:00,2366.0,2366.25,2365.0,2365.0,1833
2025-01-15 14:47:00,2365.0,2365.05,2362.45,2363.0,25617
2025-01-15 14:48:00,2363.25,2364.65,2363.0,2363.75,1629
2025-01-15 14:49:00,2363.75,2363.85,2361.7,2362.75,2692
2025-01-15 14:50:00,2362.75,2363.4,2361.05,2361.8,1674
2025-01-15 14:51:00,2362.5,2364.5,2361.7,2363.75,4578
2025-01-15 14:52:00,2363.75,2363.75,2363.0,2363.1,1546
2025-01-15 14:53:00,2363.1,2364.5,2363.1,2363.6,1674
2025-01-15 14:54:00,2364.1,2364.5,2363.05,2363.6,3719
2025-01-15 14:55:00,2364.45,2367.0,2363.05,2365.9,2494
2025-01-15 14:56:00,2365.9,2366.6,2365.1,2365.1,1038
2025-01-15 14:57:00,2365.8,2365.8,2365.0,2365.0,1916
2025-01-15 14:58:00,2365.0,2365.9,2365.0,2365.25,1487
2025-01-15 14:59:00,2365.25,2365.9,2365.0,2365.05,5924
2025-01-15 15:00:00,2365.1,2368.5,2365.1,2368.0,4922
2025-01-15 15:01:00,2368.5,2368.8,2368.3,2368.75,3079
2025-01-15 15:02:00,2368.75,2368.8,2366.8,2367.45,4235
2025-01-15 15:03:00,2367.1,2367.6,2366.2,2367.05,5593
2025-01-15 15:04:00,2367.15,2368.45,2367.05,2368.45,5748
2025-01-15 15:05:00,2368.45,2369.95,2368.1,2369.8,6212
2025-01-15 15:06:00,2369.6,2369.8,2369.2,2369.5,5609
2025-01-15 15:07:00,2369.2,2369.5,2368.1,2368.95,5571
2025-01-15 15:08:00,2368.5,2368.95,2367.75,2368.05,5010
2025-01-15 15:09:00,2367.85,2370.45,2367.85,2370.45,5778
2025-01-15 15:10:00,2370.4,2371.0,2369.0,2369.6,19102
2025-01-15 15:11:00,2369.3,2370.2,2368.3,2368.7,4269
2025-01-15 15:12:00,2368.25,2375.55,2367.65,2375.25,94361
2025-01-15 15:13:00,2375.05,2377.0,2375.0,2375.75,15267
2025-01-15 15:14:00,2375.4,2375.75,2375.0,2375.1,8268
2025-01-15 15:15:00,2375.0,2375.3,2372.7,2373.2,24302
2025-01-15 15:16:00,2372.95,2373.85,2372.7,2373.85,5745
2025-01-15 15:17:00,2373.55,2373.85,2372.25,2373.7,6754
2025-01-15 15:18:00,2373.35,2373.35,2371.55,2372.9,6617
2025-01-15 15:19:00,2372.4,2373.0,2371.75,2372.35,5647
2025-01-15 15:20:00,2372.35,2376.55,2372.35,2375.85,12328
2025-01-15 15:21:00,2375.55,2376.55,2375.55,2375.95,12844
2025-01-15 15:22:00,2375.95,2375.95,2373.55,2373.55,9868
2025-01-15 15:23:00,2373.55,2375.4,2372.95,2375.05,10597
2025-01-15 15:24:00,2375.05,2375.05,2373.55,2374.35,8151
2025-01-15 15:25:00,2374.35,2375.0,2373.2,2373.55,10225
2025-01-15 15:26:00,2373.55,2376.7,2372.85,2373.8,11571
2025-01-15 15:27:00,2373.85,2373.85,2370.9,2371.4,10061
2025-01-15 15:28:00,2371.4,2374.35,2370.15,2374.0,9115
2025-01-15 15:29:00,2374.0,2376.9,2369.05,2376.8,2583
2025-01-16 09:15:00,2376.95,2380.0,2356.0,2362.3,31047
2025-01-16 09:16:00,2362.3,2362.3,2352.55,2352.55,18837
2025-01-16 09:17:00,2354.35,2354.4,2351.0,2351.9,10421
2025-01-16 09:18:00,2352.8,2353.75,2351.0,2352.0,13863
2025-01-16 09:19:00,2351.5,2356.5,2351.5,2354.25,5283
2025-01-16 09:20:00,2354.35,2356.6,2349.0,2350.65,18051
2025-01-16 09:21:00,2351.45,2352.65,2348.1,2348.25,5664
2025-01-16 09:22:00,2348.25,2353.45,2346.8,2349.95,138831
2025-01-16 09:23:00,2350.0,2351.9,2348.05,2351.4,87028
2025-01-16 09:24:00,2351.4,2351.4,2346.35,2349.6,12391
2025-01-16 09:25:00,2349.6,2350.8,2347.4,2349.3,2914
2025-01-16 09:26:00,2349.85,2352.5,2349.2,2351.95,1599
2025-01-16 09:27:00,2352.0,2353.9,2351.55,2353.45,4762
2025-01-16 09:28:00,2352.5,2355.0,2351.7,2353.05,2959
2025-01-16 09:29:00,2353.25,2354.35,2352.6,2354.1,1398
2025-01-16 09:30:00,2354.1,2355.0,2353.55,2354.5,2916
2025-01-16 09:31:00,2354.65,2355.25,2353.55,2354.35,6763
2025-01-16 09:32:00,2353.55,2354.25,2352.85,2353.7,2851
2025-01-16 09:33:00,2353.5,2353.8,2352.5,2353.0,2927
2025-01-16 09:34:00,2352.95,2354.75,2351.9,2354.75,3741
2025-01-16 09:35:00,2354.4,2355.2,2353.65,2354.5,5083
2025-01-16 09:36:00,2354.65,2354.65,2352.25,2352.5,2321
2025-01-16 09:37:00,2352.2,2353.0,2351.1,2351.3,3706
2025-01-16 09:38:00,2351.3,2351.45,2350.4,2351.15,1571
2025-01-16 09:39:00,2351.15,2351.15,2350.0,2350.65,3000
2025-01-16 09:40:00,2350.65,2350.95,2348.0,2349.05,7140
2025-01-16 09:41:00,2349.05,2350.8,2348.0,2348.4,4085
2025-01-16 09:42:00,2348.4,2349.8,2347.05,2347.7,5121
2025-01-16 09:43:00,2347.7,2349.85,2345.6,2346.2,5957
2025-01-16 09:44:00,2346.35,2348.9,2346.25,2348.05,2255
2025-01-16 09:45:00,2348.05,2350.05,2347.95,2348.15,3146
2025-01-16 09:46:00,2348.7,2348.75,2347.1,2347.75,2699
2025-01-16 09:47:00,2348.0,2348.15,2345.65,2346.5,3747
2025-01-16 09:48:00,2346.5,2347.65,2345.0,2346.65,6730
2025-01-16 09:49:00,2346.65,2346.8,2345.6,2346.4,2525
2025-01-16 09:50:00,2346.45,2348.0,2346.4,2347.15,1990
2025-01-16 09:51:00,2347.8,2349.2,2347.8,2348.85,2621
2025-01-16 09:52:00,2348.85,2348.85,2347.2,2347.2,1876
2025-01-16 09:53:00,2347.25,2350.0,2347.0,2349.8,8910
2025-01-16 09:54:00,2348.8,2349.9,2348.0,2348.55,2045
2025-01-16 09:55:00,2348.55,2348.8,2347.5,2348.1,2736
2025-01-16 09:56:00,2348.1,2349.25,2348.05,2349.25,2117
2025-01-16 09:57:00,2349.25,2351.0,2348.2,2348.3,5341
2025-01-16 09:58:00,2349.1,2349.1,2348.1,2348.7,1843
2025-01-16 09:59:00,2348.9,2348.9,2347.15,2347.9,2401
2025-01-16 10:00:00,2347.9,2349.35,2347.85,2349.2,3030
2025-01-16 10:01:00,2349.2,2350.8,2349.2,2350.0,4592
2025-01-16 10:02:00,2350.0,2352.0,2348.3,2351.55,5190
2025-01-16 10:03:00,2351.9,2353.9,2350.0,2350.75,6719
2025-01-16 10:04:00,2350.75,2350.85,2347.55,2348.0,1532
2025-01-16 10:05:00,2348.0,2349.45,2347.5,2348.6,5072
2025-01-16 10:06:00,2348.6,2349.95,2344.4,2345.3,7915
2025-01-16 10:07:00,2345.15,2347.2,2345.15,2346.35,4452
2025-01-16 10:08:00,2346.85,2347.05,2345.8,2346.2,1727
2025-01-16 10:09:00,2346.2,2346.2,2343.8,2344.0,5893
2025-01-16 10:10:00,2344.05,2344.35,2343.8,2344.0,3374
2025-01-16 10:11:00,2344.2,2344.25,2342.0,2342.3,3648
2025-01-16 10:12:00,2342.3,2343.0,2341.2,2341.8,3976
2025-01-16 10:13:00,2341.8,2342.0,2341.0,2341.85,2790
2025-01-16 10:14:00,2341.65,2343.8,2341.0,2342.85,121555
2025-01-16 10:15:00,2342.85,2343.0,2337.45,2337.65,26495
2025-01-16 10:16:00,2338.0,2339.0,2337.25,2337.65,4583
2025-01-16 10:17:00,2337.65,2337.9,2336.05,2336.4,4933
2025-01-16 10:18:00,2336.4,2337.95,2336.2,2337.35,3320
2025-01-16 10:19:00,2337.35,2337.75,2335.5,2335.6,5519
2025-01-16 10:20:00,2335.6,2337.0,2335.5,2336.45,5847
2025-01-16 10:21:00,2336.4,2336.55,2335.5,2335.5,2100
2025-01-16 10:22:00,2335.8,2336.75,2335.2,2335.3,5280
2025-01-16 10:23:00,2335.9,2336.1,2335.25,2335.8,1762
2025-01-16 10:24:00,2335.8,2335.8,2334.0,2334.75,7251
2025-01-16 10:25:00,2334.9,2335.7,2334.0,2334.45,3876
2025-01-16 10:26:00,2334.45,2334.75,2334.15,2334.5,2182
2025-01-16 10:27:00,2334.55,2334.55,2333.05,2333.1,1966
2025-01-16 10:28:00,2333.1,2335.0,2333.0,2334.0,7492
2025-01-16 10:29:00,2334.0,2334.2,2334.0,2334.05,1499
2025-01-16 10:30:00,2334.0,2335.45,2334.0,2335.0,4605
2025-01-16 10:31:00,2335.1,2335.45,2334.05,2335.35,4725
2025-01-16 10:32:00,2335.4,2335.65,2332.35,2332.7,6701
2025-01-16 10:33:00,2332.35,2332.65,2331.95,2332.0,2184
2025-01-16 10:34:00,2332.0,2332.2,2331.55,2331.55,2769
2025-01-16 10:35:00,2331.75,2332.5,2331.1,2332.5,7594
2025-01-16 10:36:00,2332.2,2332.55,2331.0,2331.45,2440
2025-01-16 10:37:00,2331.3,2331.5,2330.0,2330.0,4797
2025-01-16 10:38:00,2330.0,2330.75,2328.3,2330.3,9631
2025-01-16 10:39:00,2330.3,2331.0,2329.4,2329.7,4323
2025-01-16 10:40:00,2329.7,2330.05,2328.2,2328.3,2260
2025-01-16 10:41:00,2328.3,2330.95,2328.3,2329.0,2931
2025-01-16 10:42:00,2329.7,2330.75,2329.0,2330.15,2790
2025-01-16 10:43:00,2330.15,2330.95,2329.05,2329.65,2377
2025-01-16 10:44:00,2329.75,2329.9,2329.05,2329.6,2525
2025-01-16 10:45:00,2329.15,2329.6,2328.5,2328.8,1384
2025-01-16 10:46:00,2328.8,2329.4,2328.15,2328.8,3831
2025-01-16 10:47:00,2328.65,2330.3,2327.55,2330.3,6171
2025-01-16 10:48:00,2330.8,2331.15,2330.0,2330.95,2309
2025-01-16 10:49:00,2331.05,2333.45,2330.05,2333.2,5849
2025-01-16 10:50:00,2333.2,2333.9,2332.3,2333.65,3682
2025-01-16 10:51:00,2333.65,2333.65,2333.0,2333.0,2389
2025-01-16 10:52:00,2333.0,2333.25,2331.6,2332.25,3322
2025-01-16 10:53:00,2332.2,2332.4,2330.05,2331.1,3525
2025-01-16 10:54:00,2331.1,2332.75,2331.1,2332.75,3275
2025-01-16 10:55:00,2332.75,2333.5,2331.55,2331.75,1390
2025-01-16 10:56:00,2331.75,2333.8,2331.6,2332.1,3785
2025-01-16 10:57:00,2332.15,2332.15,2330.1,2330.1,1168
2025-01-16 10:58:00,2330.1,2330.9,2329.8,2330.0,6356
2025-01-16 10:59:00,2330.05,2331.4,2330.0,2330.05,2859
2025-01-16 11:00:00,2330.05,2331.6,2330.0,2330.55,2592
2025-01-16 11:01:00,2331.1,2331.1,2330.0,2330.15,2952
2025-01-16 11:02:00,2330.15,2330.15,2329.7,2330.0,12412
2025-01-16 11:03:00,2330.0,2330.05,2326.05,2326.3,15985
2025-01-16 11:04:00,2326.25,2329.15,2326.2,2329.15,10879
2025-01-16 11:05:00,2328.75,2330.1,2328.6,2329.5,4406
2025-01-16 11:06:00,2329.25,2332.3,2329.1,2332.25,3342
2025-01-16 11:07:00,2332.25,2334.0,2331.0,2333.25,4222
2025-01-16 11:08:00,2333.05,2338.65,2333.05,2336.3,10579
2025-01-16 11:09:00,2337.0,2337.65,2336.1,2337.3,6296
2025-01-16 11:10:00,2337.3,2340.35,2336.65,2340.35,9226
2025-01-16 11:11:00,2340.35,2342.3,2339.05,2342.25,6539
2025-01-16 11:12:00,2341.6,2342.45,2341.0,2341.65,3983
2025-01-16 11:13:00,2341.45,2342.6,2340.25,2340.25,4483
2025-01-16 11:14:00,2340.8,2342.05,2339.85,2341.5,4665
2025-01-16 11:15:00,2341.5,2346.0,2341.5,2343.5,8747
2025-01-16 11:16:00,2342.55,2343.45,2341.1,2342.2,3608
2025-01-16 11:17:00,2342.1,2343.15,2340.25,2340.25,3157
2025-01-16 11:18:00,2340.25,2340.45,2338.2,2338.95,2887
2025-01-16 11:19:00,2338.95,2340.05,2338.7,2340.0,2746
2025-01-16 11:20:00,2340.45,2340.5,2338.95,2339.5,2311
2025-01-16 11:21:00,2339.5,2340.75,2339.1,2340.1,6042
2025-01-16 11:22:00,2340.45,2341.4,2339.75,2341.0,1963
2025-01-16 11:23:00,2340.45,2341.85,2340.2,2341.25,2608
2025-01-16 11:24:00,2341.25,2342.5,2341.25,2341.85,2284
2025-01-16 11:25:00,2341.85,2343.05,2341.85,2341.85,2288
2025-01-16 11:26:00,2341.85,2343.05,2341.85,2342.15,1927
2025-01-16 11:27:00,2342.7,2343.2,2342.15,2342.95,1600
2025-01-16 11:28:00,2342.95,2342.95,2342.15,2342.85,1645
2025-01-16 11:29:00,2342.7,2342.8,2342.0,2342.8,5981
2025-01-16 11:30:00,2342.75,2343.75,2342.65,2343.3,1561
2025-01-16 11:31:00,2343.3,2344.05,2342.9,2343.5,2247
2025-01-16 11:32:00,2343.5,2343.5,2342.9,2343.0,3345
2025-01-16 11:33:00,2343.15,2343.25,2342.55,2343.15,5727
2025-01-16 11:34:00,2343.15,2343.15,2340.4,2341.0,1693
2025-01-16 11:35:00,2341.3,2341.35,2340.5,2340.5,2700
2025-01-16 11:36:00,2340.5,2340.85,2339.1,2340.05,2721
2025-01-16 11:37:00,2340.05,2340.65,2339.0,2339.3,1523
2025-01-16 11:38:00,2339.25,2340.3,2339.05,2340.3,1482
2025-01-16 11:39:00,2340.55,2340.55,2339.05,2339.1,1006
2025-01-16 11:40:00,2339.1,2340.25,2339.0,2339.0,1756
2025-01-16 11:41:00,2339.0,2340.05,2339.0,2339.6,1152
2025-01-16 11:42:00,2339.55,2340.3,2339.0,2339.0,1796
2025-01-16 11:43:00,2339.0,2340.2,2339.0,2339.35,2161
2025-01-16 11:44:00,2339.55,2340.35,2339.0,2340.35,2581
2025-01-16 11:45:00,2340.35,2340.55,2339.0,2340.45,1620
2025-01-16 11:46:00,2340.45,2340.45,2338.95,2339.15,631
2025-01-16 11:47:00,2339.15,2339.45,2337.0,2337.85,2678
2025-01-16 11:48:00,2338.05,2338.3,2337.4,2338.2,1456
2025-01-16 11:49:00,2338.2,2338.25,2337.2,2337.75,742
2025-01-16 11:50:00,2337.75,2339.15,2337.05,2338.2,3920
2025-01-16 11:51:00,2338.2,2339.4,2337.25,2339.05,4387
2025-01-16 11:52:00,2339.05,2339.1,2338.7,2338.85,2628
2025-01-16 11:53:00,2338.85,2339.4,2338.0,2339.25,6115
2025-01-16 11:54:00,2339.15,2339.45,2339.0,2339.45,1847
2025-01-16 11:55:00,2339.45,2340.75,2339.0,2340.45,10270
2025-01-16 11:56:00,2340.55,2341.35,2340.5,2341.3,1437
2025-01-16 11:57:00,2341.3,2341.65,2341.0,2341.0,1405
2025-01-16 11:58:00,2341.0,2341.7,2339.4,2340.0,4788
2025-01-16 11:59:00,2340.0,2340.0,2337.35,2337.35,1427
2025-01-16 12:00:00,2337.65,2338.65,2337.5,2338.05,1308
2025-01-16 12:01:00,2338.05,2338.15,2337.1,2337.35,2149
2025-01-16 12:02:00,2337.35,2337.85,2337.05,2337.2,3431
2025-01-16 12:03:00,2337.2,2337.5,2334.2,2334.25,8272
2025-01-16 12:04:00,2334.25,2335.5,2334.05,2334.2,3826
2025-01-16 12:05:00,2334.2,2334.7,2332.05,2333.1,7315
2025-01-16 12:06:00,2332.45,2332.95,2331.5,2332.95,7005
2025-01-16 12:07:00,2332.6,2333.7,2331.65,2333.05,4206
2025-01-16 12:08:00,2333.1,2333.4,2331.55,2331.6,1603
2025-01-16 12:09:00,2331.6,2332.65,2331.6,2332.25,3235
2025-01-16 12:10:00,2332.1,2334.6,2332.05,2332.5,5546
2025-01-16 12:11:00,2332.55,2334.0,2331.7,2332.1,10627
2025-01-16 12:12:00,2332.35,2332.7,2331.35,2331.35,2573
2025-01-16 12:13:00,2331.15,2333.8,2331.15,2333.45,4441
2025-01-16 12:14:00,2333.5,2335.3,2333.3,2334.5,3491
2025-01-16 12:15:00,2335.05,2335.55,2333.55,2334.75,2349
2025-01-16 12:16:00,2334.15,2335.8,2333.4,2334.5,4457
2025-01-16 12:17:00,2334.75,2335.95,2334.35,2335.15,2374
2025-01-16 12:18:00,2335.5,2335.95,2334.75,2335.5,1791
2025-01-16 12:19:00,2335.4,2336.05,2334.75,2335.85,2494
