date,open,high,low,close,volume
2025-01-07 13:56:00,584.65,584.85,584.5,584.7,5280
2025-01-07 13:57:00,584.7,584.95,584.55,584.85,4432
2025-01-07 13:58:00,584.9,585.0,584.3,584.3,13335
2025-01-07 13:59:00,584.6,584.8,584.3,584.55,3520
2025-01-07 14:00:00,584.5,585.1,584.5,584.95,2556
2025-01-07 14:01:00,584.95,585.4,584.95,585.3,3852
2025-01-07 14:02:00,585.2,585.85,585.2,585.45,9486
2025-01-07 14:03:00,585.3,585.5,585.3,585.5,3990
2025-01-07 14:04:00,585.4,585.65,585.05,585.15,9737
2025-01-07 14:05:00,585.15,585.85,585.05,585.35,5666
2025-01-07 14:06:00,585.35,585.7,585.15,585.65,3544
2025-01-07 14:07:00,585.55,585.9,585.55,585.8,3851
2025-01-07 14:08:00,585.7,586.05,585.35,585.4,9570
2025-01-07 14:09:00,585.4,585.75,585.3,585.6,4962
2025-01-07 14:10:00,585.6,585.95,585.6,585.85,3809
2025-01-07 14:11:00,585.85,585.85,585.25,585.3,3956
2025-01-07 14:12:00,585.3,585.7,585.25,585.35,4575
2025-01-07 14:13:00,585.35,585.7,585.35,585.7,2222
2025-01-07 14:14:00,585.7,586.3,585.55,585.9,7837
2025-01-07 14:15:00,585.85,585.95,585.7,585.85,2686
2025-01-07 14:16:00,585.7,585.85,585.5,585.6,1814
2025-01-07 14:17:00,585.55,585.75,585.5,585.75,3101
2025-01-07 14:18:00,585.75,586.05,585.55,586.0,5233
2025-01-07 14:19:00,585.85,586.6,585.85,586.55,11555
2025-01-07 14:20:00,586.55,586.55,586.25,586.25,4140
2025-01-07 14:21:00,586.4,586.4,586.1,586.1,4598
2025-01-07 14:22:00,586.1,586.25,585.85,585.9,3708
2025-01-07 14:23:00,585.85,586.45,585.75,586.2,4446
2025-01-07 14:24:00,586.45,586.45,585.9,586.15,3576
2025-01-07 14:25:00,586.15,586.15,585.85,586.1,5346
2025-01-07 14:26:00,586.1,586.1,585.9,585.95,2317
2025-01-07 14:27:00,585.95,586.1,585.95,585.95,3808
2025-01-07 14:28:00,585.95,586.1,585.8,585.8,6108
2025-01-07 14:29:00,585.8,586.0,585.65,585.75,4672
2025-01-07 14:30:00,585.75,585.75,585.65,585.75,2817
2025-01-07 14:31:00,585.65,585.8,585.35,585.7,11888
2025-01-07 14:32:00,585.55,586.0,585.55,585.75,4237
2025-01-07 14:33:00,585.75,586.0,585.4,585.4,6213
2025-01-07 14:34:00,585.55,585.6,585.4,585.6,2145
2025-01-07 14:35:00,585.6,585.6,585.05,585.15,8676
2025-01-07 14:36:00,585.2,585.7,584.75,585.2,12685
2025-01-07 14:37:00,585.2,585.6,585.2,585.3,7323
2025-01-07 14:38:00,585.3,585.3,584.75,584.8,10300
2025-01-07 14:39:00,584.8,585.0,584.6,585.0,4848
2025-01-07 14:40:00,585.0,585.35,584.8,585.05,4218
2025-01-07 14:41:00,585.2,585.3,585.05,585.1,2767
2025-01-07 14:42:00,585.3,585.6,585.1,585.4,6383
2025-01-07 14:43:00,585.45,585.6,585.3,585.45,3058
2025-01-07 14:44:00,585.45,585.45,585.0,585.05,7735
2025-01-07 14:45:00,585.05,585.4,585.0,585.35,3053
2025-01-07 14:46:00,585.35,585.95,585.25,585.5,8573
2025-01-07 14:47:00,585.55,585.65,585.05,585.1,5706
2025-01-07 14:48:00,585.1,585.4,584.85,585.35,5514
2025-01-07 14:49:00,585.2,585.35,585.0,585.05,5851
2025-01-07 14:50:00,585.35,585.4,585.1,585.25,2018
2025-01-07 14:51:00,585.35,585.65,585.25,585.45,5639
2025-01-07 14:52:00,585.65,586.25,585.5,586.25,6045
2025-01-07 14:53:00,586.1,586.35,585.8,586.3,8113
2025-01-07 14:54:00,586.3,586.35,586.1,586.35,3846
2025-01-07 14:55:00,586.15,586.3,585.9,586.2,5513
2025-01-07 14:56:00,586.2,586.35,586.0,586.3,5693
2025-01-07 14:57:00,586.05,586.7,586.05,586.65,9643
2025-01-07 14:58:00,586.65,586.8,586.25,586.4,32120
2025-01-07 14:59:00,586.4,586.6,586.2,586.4,3349
2025-01-07 15:00:00,586.55,586.9,586.4,586.7,46223
2025-01-07 15:01:00,586.7,587.5,586.7,586.8,33057
2025-01-07 15:02:00,586.8,586.85,586.4,586.4,17482
2025-01-07 15:03:00,586.45,586.45,585.9,585.95,23189
2025-01-07 15:04:00,585.95,586.0,585.7,585.95,22846
2025-01-07 15:05:00,585.9,585.95,585.35,585.65,32334
2025-01-07 15:06:00,585.4,585.5,585.3,585.45,15998
2025-01-07 15:07:00,585.3,585.55,585.3,585.4,23094
2025-01-07 15:08:00,585.45,585.7,584.8,584.8,42834
2025-01-07 15:09:00,584.85,584.85,584.3,584.45,36824
2025-01-07 15:10:00,584.55,585.2,584.5,585.05,18276
2025-01-07 15:11:00,585.05,585.05,584.8,584.9,22147
2025-01-07 15:12:00,584.85,584.85,584.75,584.75,14813
2025-01-07 15:13:00,584.8,584.85,584.65,584.75,19849
2025-01-07 15:14:00,584.8,584.85,584.7,584.7,18039
2025-01-07 15:15:00,584.75,584.75,584.45,584.45,35363
2025-01-07 15:16:00,584.45,584.5,584.1,584.1,26873
2025-01-07 15:17:00,584.15,584.8,584.0,584.65,81590
2025-01-07 15:18:00,584.8,584.8,583.4,583.4,59190
2025-01-07 15:19:00,583.55,583.75,583.0,583.65,41695
2025-01-07 15:20:00,583.75,583.85,583.35,583.35,61336
2025-01-07 15:21:00,583.5,583.5,583.4,583.5,9138
2025-01-07 15:22:00,583.45,583.5,583.4,583.45,16832
2025-01-07 15:23:00,583.45,583.75,583.4,583.75,25706
2025-01-07 15:24:00,583.75,583.75,583.7,583.7,21583
2025-01-07 15:25:00,583.7,583.7,583.5,583.5,20583
2025-01-07 15:26:00,583.55,583.7,583.0,583.55,48206
2025-01-07 15:27:00,583.6,584.25,583.35,584.0,22556
2025-01-07 15:28:00,583.75,584.3,583.0,583.6,27802
2025-01-07 15:29:00,583.0,585.0,582.4,583.75,76037
2025-01-08 09:15:00,582.75,583.0,581.05,582.3,36590
2025-01-08 09:16:00,582.4,582.9,580.0,580.6,45913
2025-01-08 09:17:00,580.6,580.9,579.75,580.35,32010
2025-01-08 09:18:00,580.35,580.55,579.55,579.9,14580
2025-01-08 09:19:00,579.9,581.0,579.4,580.85,14655
2025-01-08 09:20:00,580.8,581.2,580.4,580.8,13229
2025-01-08 09:21:00,580.7,580.85,579.5,579.8,5764
2025-01-08 09:22:00,579.85,580.0,579.65,579.65,9119
2025-01-08 09:23:00,579.6,580.75,579.5,580.0,17624
2025-01-08 09:24:00,580.0,580.2,579.7,580.2,8888
2025-01-08 09:25:00,579.9,580.9,579.85,580.65,8275
2025-01-08 09:26:00,580.85,580.85,580.3,580.4,9554
2025-01-08 09:27:00,580.5,580.5,580.0,580.45,8505
2025-01-08 09:28:00,580.5,580.85,580.4,580.75,3514
2025-01-08 09:29:00,580.65,581.3,580.3,581.0,7906
2025-01-08 09:30:00,581.2,581.25,580.75,580.8,4131
2025-01-08 09:31:00,580.65,581.05,580.35,580.35,8570
2025-01-08 09:32:00,580.35,580.5,580.0,580.3,6258
2025-01-08 09:33:00,580.35,580.7,580.0,580.2,7927
2025-01-08 09:34:00,580.3,580.4,579.3,579.3,6216
2025-01-08 09:35:00,579.3,580.5,579.0,580.45,23938
2025-01-08 09:36:00,580.55,581.0,580.2,580.9,18233
2025-01-08 09:37:00,580.9,581.8,580.4,581.3,16243
2025-01-08 09:38:00,581.3,581.4,580.3,580.3,6028
2025-01-08 09:39:00,580.5,580.5,579.6,580.05,8709
2025-01-08 09:40:00,579.75,580.5,579.75,580.5,6160
2025-01-08 09:41:00,580.65,581.8,580.55,581.8,11636
2025-01-08 09:42:00,581.75,581.75,580.65,580.85,4926
2025-01-08 09:43:00,580.75,580.8,580.1,580.1,5495
2025-01-08 09:44:00,580.1,580.15,579.65,579.9,5394
2025-01-08 09:45:00,579.9,579.9,579.3,579.5,3604
2025-01-08 09:46:00,579.5,579.8,579.0,579.3,5996
2025-01-08 09:47:00,579.25,579.4,579.0,579.05,8947
2025-01-08 09:48:00,579.1,579.35,579.05,579.15,2085
2025-01-08 09:49:00,579.25,579.25,578.55,578.55,9283
2025-01-08 09:50:00,578.55,579.4,578.55,579.2,5533
2025-01-08 09:51:00,579.2,579.3,578.95,579.1,10518
2025-01-08 09:52:00,579.1,579.3,578.95,579.3,7464
2025-01-08 09:53:00,579.25,580.15,579.15,580.15,7770
2025-01-08 09:54:00,580.25,580.55,580.05,580.4,5702
2025-01-08 09:55:00,580.2,580.7,580.2,580.7,8580
2025-01-08 09:56:00,580.45,580.7,580.15,580.15,6871
2025-01-08 09:57:00,580.05,580.05,579.6,579.6,4996
2025-01-08 09:58:00,579.6,579.7,579.6,579.65,1663
2025-01-08 09:59:00,579.65,580.35,579.6,579.8,8661
2025-01-08 10:00:00,579.75,579.95,579.65,579.85,4780
2025-01-08 10:01:00,579.75,580.25,579.65,579.85,4609
2025-01-08 10:02:00,579.7,580.3,579.7,580.15,3530
2025-01-08 10:03:00,580.15,580.25,579.7,579.85,3535
2025-01-08 10:04:00,579.75,580.1,579.75,580.05,2704
2025-01-08 10:05:00,580.1,580.6,580.05,580.4,6867
2025-01-08 10:06:00,580.4,580.4,580.05,580.1,2692
2025-01-08 10:07:00,580.1,580.35,580.05,580.25,2994
2025-01-08 10:08:00,580.35,580.35,579.85,579.9,5044
2025-01-08 10:09:00,580.05,580.05,579.5,579.7,2881
2025-01-08 10:10:00,579.55,579.7,579.3,579.65,5326
2025-01-08 10:11:00,579.65,580.35,579.6,580.25,7721
2025-01-08 10:12:00,580.3,580.7,580.25,580.5,11932
2025-01-08 10:13:00,580.5,581.25,580.3,581.0,11794
2025-01-08 10:14:00,581.4,581.65,580.95,581.3,12562
2025-01-08 10:15:00,581.55,581.55,580.9,580.9,3960
2025-01-08 10:16:00,580.9,581.0,580.65,580.9,7253
2025-01-08 10:17:00,580.8,580.95,580.8,580.9,393
2025-01-08 10:18:00,580.9,580.95,580.75,580.95,2031
2025-01-08 10:19:00,580.8,580.95,580.7,580.7,5759
2025-01-08 10:20:00,580.65,580.65,579.35,579.35,6458
2025-01-08 10:21:00,579.5,579.5,578.6,578.75,7442
2025-01-08 10:22:00,578.75,579.05,578.5,578.9,9988
2025-01-08 10:23:00,578.9,579.25,578.85,578.85,8457
2025-01-08 10:24:00,578.95,578.95,578.7,578.7,5358
2025-01-08 10:25:00,578.5,578.85,578.0,578.45,12325
2025-01-08 10:26:00,578.45,578.5,578.05,578.2,6728
2025-01-08 10:27:00,578.2,578.2,577.6,577.65,12814
2025-01-08 10:28:00,577.85,578.35,577.55,578.2,12946
2025-01-08 10:29:00,578.0,578.75,578.0,578.7,13636
2025-01-08 10:30:00,578.5,578.5,577.9,577.9,3470
2025-01-08 10:31:00,577.95,578.0,577.45,578.0,6326
2025-01-08 10:32:00,578.0,578.3,577.85,578.05,7619
2025-01-08 10:33:00,578.0,578.15,577.65,578.1,6524
2025-01-08 10:34:00,578.1,578.1,577.9,578.05,2130
2025-01-08 10:35:00,578.05,579.0,578.0,578.7,10554
2025-01-08 10:36:00,578.8,580.15,578.35,580.0,19784
2025-01-08 10:37:00,580.0,580.1,579.85,579.9,6523
2025-01-08 10:38:00,579.9,580.2,579.85,579.95,4558
2025-01-08 10:39:00,579.95,580.0,579.85,579.85,2482
2025-01-08 10:40:00,579.85,580.2,579.75,580.2,4686
2025-01-08 10:41:00,580.2,580.9,579.85,580.2,188405
2025-01-08 10:42:00,580.2,580.6,580.0,580.0,12101
2025-01-08 10:43:00,580.0,580.2,580.0,580.05,2825
2025-01-08 10:44:00,580.1,580.1,580.0,580.05,3708
2025-01-08 10:45:00,580.05,580.25,580.0,580.05,5784
2025-01-08 10:46:00,580.05,580.6,580.05,580.35,3942
2025-01-08 10:47:00,580.35,580.5,580.35,580.35,302
2025-01-08 10:48:00,580.4,580.55,580.35,580.35,4955
2025-01-08 10:49:00,580.6,580.6,580.3,580.55,4446
2025-01-08 10:50:00,580.55,580.95,580.1,580.1,28593
2025-01-08 10:51:00,580.1,580.25,579.95,580.25,4959
2025-01-08 10:52:00,580.3,580.55,580.2,580.2,2202
2025-01-08 10:53:00,580.25,581.15,580.2,581.05,41536
2025-01-08 10:54:00,581.05,581.15,581.0,581.05,3188
2025-01-08 10:55:00,581.0,581.15,581.0,581.05,2198
2025-01-08 10:56:00,581.15,581.15,581.0,581.0,28100
2025-01-08 10:57:00,581.0,581.1,580.65,581.1,52763
2025-01-08 10:58:00,581.1,581.35,581.1,581.15,3861
2025-01-08 10:59:00,581.15,581.3,581.15,581.15,666
2025-01-08 11:00:00,581.2,581.2,580.85,581.1,6981
2025-01-08 11:01:00,581.1,581.3,581.0,581.25,3829
2025-01-08 11:02:00,581.25,581.25,581.0,581.0,745
2025-01-08 11:03:00,581.0,581.1,580.4,580.45,7262
2025-01-08 11:04:00,580.55,581.15,580.4,581.15,3033
2025-01-08 11:05:00,581.15,581.15,581.0,581.05,9225
2025-01-08 11:06:00,581.0,581.05,581.0,581.0,3383
2025-01-08 11:07:00,581.05,581.25,581.0,581.15,31971
2025-01-08 11:08:00,581.15,581.15,581.05,581.05,680
2025-01-08 11:09:00,581.05,581.15,581.0,581.05,1741
2025-01-08 11:10:00,581.05,581.35,581.05,581.25,8103
2025-01-08 11:11:00,581.25,581.25,581.0,581.05,1895
2025-01-08 11:12:00,581.05,581.1,581.0,581.05,5949
2025-01-08 11:13:00,581.05,581.05,581.0,581.05,1476
2025-01-08 11:14:00,581.05,581.1,581.0,581.1,4823
2025-01-08 11:15:00,581.1,581.15,581.0,581.0,4513
2025-01-08 11:16:00,581.05,581.5,581.0,581.45,6008
2025-01-08 11:17:00,581.5,581.5,581.0,581.1,2672
2025-01-08 11:18:00,581.1,581.4,581.05,581.25,1562
2025-01-08 11:19:00,581.25,581.45,581.1,581.2,2284
2025-01-08 11:20:00,581.2,581.2,580.15,580.25,79239
2025-01-08 11:21:00,580.25,580.45,579.95,580.1,25001
2025-01-08 11:22:00,580.1,580.1,579.85,580.0,67942
2025-01-08 11:23:00,580.0,580.3,579.8,580.25,36699
2025-01-08 11:24:00,580.25,580.95,580.25,580.85,31161
2025-01-08 11:25:00,580.85,581.25,580.8,580.8,8044
2025-01-08 11:26:00,580.75,581.15,580.65,580.95,8681
2025-01-08 11:27:00,581.0,581.6,581.0,581.45,7013
2025-01-08 11:28:00,581.45,581.45,581.35,581.4,926
2025-01-08 11:29:00,581.4,581.4,581.35,581.35,1366
2025-01-08 11:30:00,581.4,581.55,581.3,581.4,3464
2025-01-08 11:31:00,581.4,581.9,581.4,581.9,8290
2025-01-08 11:32:00,581.9,582.25,581.7,582.1,2770
2025-01-08 11:33:00,582.1,582.3,582.05,582.25,3396
2025-01-08 11:34:00,582.25,582.25,582.0,582.1,3023
2025-01-08 11:35:00,582.05,582.05,581.55,581.65,3047
2025-01-08 11:36:00,581.7,581.7,581.65,581.7,991
2025-01-08 11:37:00,581.65,581.65,581.15,581.2,6105
2025-01-08 11:38:00,581.2,581.2,580.65,580.7,6487
2025-01-08 11:39:00,580.8,580.85,580.6,580.8,4511
2025-01-08 11:40:00,580.8,580.9,580.75,580.8,547
2025-01-08 11:41:00,580.85,581.0,580.8,580.95,2305
2025-01-08 11:42:00,581.0,581.0,580.85,580.9,1824
2025-01-08 11:43:00,580.9,580.95,580.55,580.6,2345
2025-01-08 11:44:00,580.6,580.9,580.6,580.65,2953
2025-01-08 11:45:00,580.65,580.85,580.5,580.8,4892
2025-01-08 11:46:00,580.8,580.95,580.75,580.85,413
2025-01-08 11:47:00,580.85,580.85,580.55,580.6,1723
2025-01-08 11:48:00,580.65,580.65,580.0,580.1,6267
2025-01-08 11:49:00,580.1,580.4,580.0,580.2,14212
2025-01-08 11:50:00,580.2,580.3,580.0,580.05,2065
2025-01-08 11:51:00,580.05,580.15,579.85,580.0,4175
2025-01-08 11:52:00,580.0,580.05,580.0,580.05,2341
2025-01-08 11:53:00,580.0,580.05,580.0,580.0,1842
2025-01-08 11:54:00,580.0,581.2,579.85,581.15,27561
2025-01-08 11:55:00,581.15,581.45,581.0,581.3,4084
2025-01-08 11:56:00,581.35,581.7,581.2,581.5,3249
2025-01-08 11:57:00,581.55,581.7,581.5,581.6,1469
2025-01-08 11:58:00,581.6,581.65,581.45,581.45,680
2025-01-08 11:59:00,581.5,581.95,581.45,581.85,3759
2025-01-08 12:00:00,581.85,582.25,581.5,582.25,13171
2025-01-08 12:01:00,582.25,582.4,582.0,582.2,12471
2025-01-08 12:02:00,582.2,582.25,582.1,582.1,2029
2025-01-08 12:03:00,582.15,582.15,582.0,582.15,7241
2025-01-08 12:04:00,582.15,582.15,582.0,582.15,1866
2025-01-08 12:05:00,582.05,582.15,581.05,581.1,18323
2025-01-08 12:06:00,581.1,581.1,580.25,580.35,5216
2025-01-08 12:07:00,580.4,580.65,580.25,580.3,3268
2025-01-08 12:08:00,580.3,580.4,580.0,580.05,2462
2025-01-08 12:09:00,580.1,580.65,579.8,580.4,19893
2025-01-08 12:10:00,580.4,580.4,580.0,580.05,2009
2025-01-08 12:11:00,580.0,580.05,580.0,580.0,1170
2025-01-08 12:12:00,580.05,580.4,580.0,580.0,3447
2025-01-08 12:13:00,580.0,580.2,579.9,580.05,4222
2025-01-08 12:14:00,580.05,580.05,580.0,580.0,1428
2025-01-08 12:15:00,580.0,580.05,580.0,580.05,2184
2025-01-08 12:16:00,580.05,580.05,579.9,580.0,3403
2025-01-08 12:17:00,580.05,580.05,580.0,580.05,2584
2025-01-08 12:18:00,580.0,580.05,580.0,580.0,2123
2025-01-08 12:19:00,580.0,580.45,580.0,580.0,9533
2025-01-08 12:20:00,580.15,580.55,580.05,580.55,2597
2025-01-08 12:21:00,580.5,580.6,580.0,580.05,6369
2025-01-08 12:22:00,580.05,580.3,580.0,580.3,1292
2025-01-08 12:23:00,580.3,580.3,580.0,580.2,1278
2025-01-08 12:24:00,580.2,580.45,580.1,580.45,2093
2025-01-08 12:25:00,580.45,580.45,580.0,580.1,8272
2025-01-08 12:26:00,580.1,580.15,578.95,579.05,10688
2025-01-08 12:27:00,579.05,580.1,578.95,580.05,12994
2025-01-08 12:28:00,580.2,580.2,580.0,580.0,1785
2025-01-08 12:29:00,580.05,580.05,579.9,579.9,2125
2025-01-08 12:30:00,579.95,580.15,579.65,580.05,4953
2025-01-08 12:31:00,580.1,580.1,579.6,579.85,4089
2025-01-08 12:32:00,579.85,579.85,579.0,579.15,64277
2025-01-08 12:33:00,579.15,579.3,578.8,579.1,6417
2025-01-08 12:34:00,579.1,579.6,579.05,579.4,22696
2025-01-08 12:35:00,579.35,579.55,579.25,579.35,2706
2025-01-08 12:36:00,579.35,579.85,579.0,579.85,18674
2025-01-08 12:37:00,579.85,580.2,579.65,580.05,6727
2025-01-08 12:38:00,580.05,580.35,580.0,580.3,3414
2025-01-08 12:39:00,580.4,580.6,580.1,580.6,6974
2025-01-08 12:40:00,580.65,581.0,580.45,581.0,10337
2025-01-08 12:41:00,581.0,581.0,580.6,580.65,5574
2025-01-08 12:42:00,580.7,580.7,579.7,579.7,5749
2025-01-08 12:43:00,579.7,580.4,579.7,580.4,9795
2025-01-08 12:44:00,580.4,581.0,580.25,580.95,3632
2025-01-08 12:45:00,581.0,581.0,580.85,580.95,1445
2025-01-08 12:46:00,581.0,581.1,580.95,581.05,2327
2025-01-08 12:47:00,581.0,581.05,580.35,580.75,7276
2025-01-08 12:48:00,580.75,580.75,580.2,580.25,772
2025-01-08 12:49:00,580.4,580.6,580.25,580.6,1707
2025-01-08 12:50:00,580.6,581.0,580.45,581.0,3281
2025-01-08 12:51:00,581.0,581.2,580.9,581.0,4181
2025-01-08 12:52:00,581.0,581.45,581.0,581.45,1464
2025-01-08 12:53:00,581.45,581.5,581.1,581.4,3546
2025-01-08 12:54:00,581.45,581.45,581.2,581.45,2477
2025-01-08 12:55:00,581.45,581.45,581.3,581.3,1733
2025-01-08 12:56:00,581.3,581.3,581.15,581.25,1471
2025-01-08 12:57:00,581.25,581.5,581.15,581.5,2187
2025-01-08 12:58:00,581.5,581.8,581.3,581.8,2813
2025-01-08 12:59:00,581.9,581.9,581.5,581.65,1516
2025-01-08 13:00:00,581.65,581.65,581.4,581.45,1616
2025-01-08 13:01:00,581.45,581.45,581.15,581.2,1268
2025-01-08 13:02:00,581.3,581.3,581.15,581.2,1959
2025-01-08 13:03:00,581.2,581.3,580.6,580.8,4078
2025-01-08 13:04:00,580.8,580.95,580.7,580.95,1811
2025-01-08 13:05:00,580.95,580.95,580.85,580.85,1677
2025-01-08 13:06:00,580.9,580.9,580.65,580.85,1962
2025-01-08 13:07:00,580.9,581.0,580.65,581.0,1501
2025-01-08 13:08:00,580.95,581.0,580.6,580.7,1743
2025-01-08 13:09:00,580.6,581.3,580.6,581.25,3025
2025-01-08 13:10:00,581.2,581.6,581.2,581.4,4197
2025-01-08 13:11:00,581.4,581.4,581.0,581.05,1990
2025-01-08 13:12:00,581.05,581.4,581.0,581.25,4434
2025-01-08 13:13:00,581.4,581.4,581.1,581.3,1703
2025-01-08 13:14:00,581.35,581.35,580.6,580.75,13296
2025-01-08 13:15:00,580.8,580.95,580.75,580.85,1563
2025-01-08 13:16:00,580.7,580.85,580.25,580.85,17072
2025-01-08 13:17:00,580.9,580.9,580.45,580.55,2800
2025-01-08 13:18:00,580.6,580.9,580.4,580.6,5633
2025-01-08 13:19:00,580.6,581.1,580.5,581.0,2124
2025-01-08 13:20:00,581.0,581.85,580.75,581.65,3084
2025-01-08 13:21:00,581.65,581.65,581.3,581.45,1088
2025-01-08 13:22:00,581.45,581.8,581.4,581.8,3981
2025-01-08 13:23:00,581.8,581.9,581.6,581.85,3504
2025-01-08 13:24:00,581.85,582.1,581.75,582.0,11738
2025-01-08 13:25:00,582.0,582.15,581.5,581.7,1580
2025-01-08 13:26:00,581.7,582.05,581.55,581.95,38805
2025-01-08 13:27:00,581.95,582.3,581.8,582.2,3963
2025-01-08 13:28:00,582.15,582.25,582.05,582.25,1117
2025-01-08 13:29:00,582.25,582.25,581.65,582.0,16159
2025-01-08 13:30:00,582.0,582.3,581.8,582.1,7295
2025-01-08 13:31:00,582.1,582.3,582.05,582.3,3860
2025-01-08 13:32:00,582.35,582.35,581.85,582.0,3471
2025-01-08 13:33:00,582.05,582.05,581.75,582.05,3063
2025-01-08 13:34:00,582.0,582.05,581.8,582.0,7301
2025-01-08 13:35:00,582.05,582.15,581.85,582.1,4036
2025-01-08 13:36:00,582.15,582.2,581.55,581.85,46034
2025-01-08 13:37:00,582.0,582.0,581.05,581.7,258530
2025-01-08 13:38:00,582.0,582.05,581.55,582.0,46918
2025-01-08 13:39:00,582.05,582.05,581.9,582.05,2883
2025-01-08 13:40:00,582.05,582.3,582.0,582.3,4422
2025-01-08 13:41:00,582.3,583.25,582.15,583.0,62905
2025-01-08 13:42:00,583.05,583.05,582.2,582.55,31516
2025-01-08 13:43:00,582.55,582.95,582.05,582.95,7134
2025-01-08 13:44:00,583.05,583.65,582.95,583.2,5145
2025-01-08 13:45:00,583.2,583.7,583.05,583.7,4484
2025-01-08 13:46:00,583.7,583.8,583.15,583.5,5176
2025-01-08 13:47:00,583.45,583.45,582.55,582.85,7280
2025-01-08 13:48:00,582.85,583.3,582.7,583.3,4135
2025-01-08 13:49:00,583.3,583.45,582.9,583.05,3111
2025-01-08 13:50:00,583.1,583.2,582.95,583.05,2677
2025-01-08 13:51:00,583.2,583.8,583.2,583.8,1761
2025-01-08 13:52:00,583.8,583.95,583.6,583.85,3267
2025-01-08 13:53:00,584.0,584.0,583.6,583.7,1853
2025-01-08 13:54:00,583.95,584.35,583.85,584.2,8723
2025-01-08 13:55:00,584.3,584.45,584.0,584.05,8450
2025-01-08 13:56:00,584.0,584.05,583.65,583.75,6153
2025-01-08 13:57:00,583.9,584.2,583.7,584.0,5924
2025-01-08 13:58:00,583.75,584.2,583.6,583.95,8940
2025-01-08 13:59:00,583.95,584.35,583.75,584.25,4101
2025-01-08 14:00:00,584.2,584.3,583.8,584.0,5268
2025-01-08 14:01:00,584.0,584.05,583.65,583.75,5248
2025-01-08 14:02:00,583.75,584.4,583.6,583.6,20778
2025-01-08 14:03:00,583.6,583.65,583.1,583.2,3125
2025-01-08 14:04:00,583.2,583.25,583.0,583.15,4853
2025-01-08 14:05:00,583.15,583.25,583.0,583.25,3153
2025-01-08 14:06:00,583.2,583.5,583.1,583.5,3494
2025-01-08 14:07:00,583.5,583.85,583.0,583.75,5338
2025-01-08 14:08:00,583.75,583.85,583.25,583.8,6545
2025-01-08 14:09:00,583.9,584.75,583.75,584.65,7377
2025-01-08 14:10:00,584.65,585.45,584.65,585.25,14171
2025-01-08 14:11:00,585.05,585.85,585.0,585.6,9275
2025-01-08 14:12:00,585.6,585.75,585.1,585.6,6479
2025-01-08 14:13:00,585.6,585.85,585.5,585.8,5695
2025-01-08 14:14:00,585.95,585.95,585.55,585.8,5815
2025-01-08 14:15:00,585.8,586.35,585.75,586.3,5569
2025-01-08 14:16:00,586.3,586.4,586.0,586.1,5942
2025-01-08 14:17:00,586.05,586.35,586.0,586.15,4893
2025-01-08 14:18:00,586.15,586.5,586.0,586.35,6238
2025-01-08 14:19:00,586.35,586.35,586.0,586.2,3627
2025-01-08 14:20:00,586.15,586.8,586.1,586.65,6029
2025-01-08 14:21:00,586.65,587.3,586.65,586.85,7725
2025-01-08 14:22:00,586.75,587.0,586.65,586.9,2776
2025-01-08 14:23:00,586.8,587.25,586.75,587.2,4602
2025-01-08 14:24:00,587.2,587.3,586.9,587.2,2625
2025-01-08 14:25:00,587.2,587.25,586.7,586.75,10771
2025-01-08 14:26:00,586.7,587.0,586.7,586.75,10933
2025-01-08 14:27:00,586.75,587.25,586.7,586.9,9607
2025-01-08 14:28:00,586.9,586.95,585.9,586.0,7849
2025-01-08 14:29:00,585.9,586.0,585.3,585.6,15293
2025-01-08 14:30:00,585.5,585.6,585.2,585.45,6230
2025-01-08 14:31:00,585.45,585.5,584.75,585.35,8216
2025-01-08 14:32:00,585.35,585.4,585.05,585.25,6685
2025-01-08 14:33:00,585.25,586.3,585.25,586.3,11826
2025-01-08 14:34:00,586.15,586.4,586.0,586.3,5001
2025-01-08 14:35:00,586.25,586.45,585.6,585.65,27286
2025-01-08 14:36:00,585.7,586.35,585.55,586.05,11724
2025-01-08 14:37:00,586.3,586.35,585.95,586.1,12482
2025-01-08 14:38:00,586.1,586.2,586.0,586.0,4747
2025-01-08 14:39:00,586.0,586.3,586.0,586.05,9718
2025-01-08 14:40:00,586.1,586.2,586.05,586.15,4947
2025-01-08 14:41:00,586.15,586.6,586.15,586.55,5768
2025-01-08 14:42:00,586.4,586.55,586.1,586.35,3663
2025-01-08 14:43:00,586.25,586.5,586.05,586.3,5378
2025-01-08 14:44:00,586.55,586.55,586.3,586.3,4312
2025-01-08 14:45:00,586.5,586.85,586.4,586.55,7175
2025-01-08 14:46:00,586.55,586.65,586.5,586.6,2471
2025-01-08 14:47:00,586.65,586.95,586.6,586.9,2081
2025-01-08 14:48:00,586.9,587.25,586.9,587.2,5753
2025-01-08 14:49:00,587.1,587.2,586.55,587.2,10409
2025-01-08 14:50:00,587.2,587.25,587.0,587.15,4080
2025-01-08 14:51:00,587.2,587.2,587.0,587.1,7223
2025-01-08 14:52:00,587.1,587.3,586.85,587.15,28763
2025-01-08 14:53:00,587.15,587.5,587.1,587.45,8789
2025-01-08 14:54:00,587.5,587.55,587.15,587.3,4717
2025-01-08 14:55:00,587.2,587.35,587.1,587.3,3947
2025-01-08 14:56:00,587.3,587.35,587.05,587.25,3983
2025-01-08 14:57:00,587.3,587.3,587.0,587.0,14989
