date,open,high,low,close,volume
2024-11-04 12:54:00,946.8,947.65,946.65,946.65,685
2024-11-04 12:55:00,946.95,947.15,946.55,947.05,767
2024-11-04 12:56:00,946.9,947.3,946.0,946.65,2403
2024-11-04 12:57:00,946.65,947.05,946.15,947.05,734
2024-11-04 12:58:00,947.05,947.05,946.0,946.5,832
2024-11-04 12:59:00,946.5,946.5,945.6,946.3,4531
2024-11-04 13:00:00,946.6,947.5,946.6,947.1,1983
2024-11-04 13:01:00,947.15,948.4,947.15,948.4,648
2024-11-04 13:02:00,948.4,948.4,947.4,947.6,1339
2024-11-04 13:03:00,947.6,947.9,947.4,947.8,685
2024-11-04 13:04:00,947.8,948.4,947.2,948.1,655
2024-11-04 13:05:00,948.1,948.4,947.45,948.1,1270
2024-11-04 13:06:00,948.2,948.2,947.45,947.8,1060
2024-11-04 13:07:00,947.8,948.1,947.3,947.6,513
2024-11-04 13:08:00,947.6,948.2,947.4,947.55,542
2024-11-04 13:09:00,947.55,948.5,947.45,948.0,1920
2024-11-04 13:10:00,948.0,948.5,947.1,947.55,492
2024-11-04 13:11:00,947.55,947.7,946.45,947.15,1293
2024-11-04 13:12:00,946.75,948.5,946.5,947.85,2448
2024-11-04 13:13:00,947.85,949.3,947.85,949.3,3035
2024-11-04 13:14:00,949.3,950.0,948.6,948.6,3323
2024-11-04 13:15:00,948.6,949.2,947.95,948.65,5207
2024-11-04 13:16:00,948.65,948.75,947.15,947.65,1590
2024-11-04 13:17:00,947.65,947.65,946.05,946.05,1538
2024-11-04 13:18:00,946.05,946.5,946.0,946.05,1138
2024-11-04 13:19:00,946.05,946.8,946.0,946.4,1103
2024-11-04 13:20:00,946.4,946.75,946.0,946.15,1250
2024-11-04 13:21:00,946.15,946.6,946.0,946.3,703
2024-11-04 13:22:00,946.15,946.55,946.0,946.45,1126
2024-11-04 13:23:00,946.25,946.9,946.05,946.5,505
2024-11-04 13:24:00,946.75,946.75,946.0,946.05,432
2024-11-04 13:25:00,946.05,946.25,945.65,946.0,1380
2024-11-04 13:26:00,946.05,946.35,945.65,945.7,1196
2024-11-04 13:27:00,945.65,946.25,945.35,946.2,1141
2024-11-04 13:28:00,945.95,945.95,945.0,945.45,1387
2024-11-04 13:29:00,945.9,945.9,945.1,945.45,757
2024-11-04 13:30:00,945.1,946.7,945.1,946.7,1168
2024-11-04 13:31:00,946.45,947.25,946.4,946.9,791
2024-11-04 13:32:00,946.6,947.7,946.5,946.6,885
2024-11-04 13:33:00,946.6,947.95,946.6,947.9,608
2024-11-04 13:34:00,947.9,948.0,947.15,947.15,1208
2024-11-04 13:35:00,947.4,947.9,947.15,947.7,1348
2024-11-04 13:36:00,947.7,947.8,947.35,947.4,440
2024-11-04 13:37:00,947.4,947.55,946.3,946.3,835
2024-11-04 13:38:00,946.45,947.05,946.1,946.5,723
2024-11-04 13:39:00,946.4,947.5,946.05,947.05,1675
2024-11-04 13:40:00,947.05,947.9,946.95,947.7,1201
2024-11-04 13:41:00,947.6,948.35,947.25,947.75,1375
2024-11-04 13:42:00,947.55,948.0,947.25,948.0,336
2024-11-04 13:43:00,948.0,948.25,947.35,947.4,588
2024-11-04 13:44:00,947.4,947.5,946.85,946.95,482
2024-11-04 13:45:00,946.65,947.6,946.6,947.3,484
2024-11-04 13:46:00,947.3,948.0,946.65,947.45,672
2024-11-04 13:47:00,947.95,947.95,947.35,947.5,924
2024-11-04 13:48:00,947.5,948.5,947.5,948.25,670
2024-11-04 13:49:00,948.2,948.8,948.0,948.3,1365
2024-11-04 13:50:00,948.4,949.45,948.35,949.4,2061
2024-11-04 13:51:00,949.35,949.95,948.65,949.0,6519
2024-11-04 13:52:00,949.0,949.45,948.7,949.05,1484
2024-11-04 13:53:00,949.05,949.05,948.55,948.65,796
2024-11-04 13:54:00,948.65,948.85,948.0,948.0,1348
2024-11-04 13:55:00,948.0,948.65,947.95,948.3,1339
2024-11-04 13:56:00,948.3,948.6,947.5,947.6,1537
2024-11-04 13:57:00,947.65,948.5,947.5,947.95,838
2024-11-04 13:58:00,947.95,948.8,947.95,948.55,422
2024-11-04 13:59:00,948.55,948.9,948.5,948.65,885
2024-11-04 14:00:00,948.65,949.0,948.5,948.8,1514
2024-11-04 14:01:00,948.8,949.35,948.7,949.25,884
2024-11-04 14:02:00,949.35,949.9,948.85,949.0,2145
2024-11-04 14:03:00,949.0,949.8,948.85,949.65,1369
2024-11-04 14:04:00,949.65,950.0,949.5,949.6,2205
2024-11-04 14:05:00,949.6,949.95,948.6,949.95,3399
2024-11-04 14:06:00,949.8,949.85,948.2,948.2,1569
2024-11-04 14:07:00,948.15,949.1,948.05,948.95,777
2024-11-04 14:08:00,948.95,949.4,948.5,949.15,1413
2024-11-04 14:09:00,949.1,949.7,948.95,949.55,545
2024-11-04 14:10:00,949.65,949.75,949.35,949.65,782
2024-11-04 14:11:00,949.65,952.0,949.65,952.0,5995
2024-11-04 14:12:00,952.0,952.5,951.5,952.2,3619
2024-11-04 14:13:00,952.2,952.6,951.8,952.2,2692
2024-11-04 14:14:00,952.2,952.95,952.2,952.95,997
2024-11-04 14:15:00,952.95,953.0,952.0,952.3,3979
2024-11-04 14:16:00,952.75,952.95,952.2,952.9,655
2024-11-04 14:17:00,952.9,953.0,952.45,952.75,1371
2024-11-04 14:18:00,952.75,952.95,952.15,952.35,1013
2024-11-04 14:19:00,952.7,952.7,951.7,952.25,2211
2024-11-04 14:20:00,952.25,952.5,951.2,952.15,6017
2024-11-04 14:21:00,952.45,952.5,952.0,952.45,1002
2024-11-04 14:22:00,952.7,952.9,952.6,952.6,1555
2024-11-04 14:23:00,952.45,952.8,952.0,952.3,888
2024-11-04 14:24:00,952.3,952.5,951.2,952.35,3407
2024-11-04 14:25:00,952.35,952.9,952.3,952.5,1284
2024-11-04 14:26:00,952.5,952.5,951.2,951.45,846
2024-11-04 14:27:00,951.45,951.7,951.0,951.15,3550
2024-11-04 14:28:00,951.15,951.75,951.0,951.2,773
2024-11-04 14:29:00,951.2,951.95,950.8,951.85,1728
2024-11-04 14:30:00,951.95,953.65,951.9,953.35,5905
2024-11-04 14:31:00,953.3,953.95,953.25,953.7,1586
2024-11-04 14:32:00,953.7,953.95,953.1,953.15,1959
2024-11-04 14:33:00,953.5,953.65,953.1,953.2,1213
2024-11-04 14:34:00,953.2,953.55,952.6,952.6,969
2024-11-04 14:35:00,952.85,953.4,952.45,952.5,1519
2024-11-04 14:36:00,952.6,953.0,952.2,952.8,1825
2024-11-04 14:37:00,953.0,953.7,952.75,953.3,2688
2024-11-04 14:38:00,953.3,954.2,953.25,953.9,2664
2024-11-04 14:39:00,953.9,954.45,953.5,954.2,2096
2024-11-04 14:40:00,954.15,956.2,954.0,955.2,7576
2024-11-04 14:41:00,955.45,956.05,955.15,955.5,4393
2024-11-04 14:42:00,955.45,955.45,954.35,954.6,2734
2024-11-04 14:43:00,954.65,955.0,953.9,954.3,5547
2024-11-04 14:44:00,954.15,954.7,953.75,954.15,1279
2024-11-04 14:45:00,954.15,955.75,954.15,954.65,4305
2024-11-04 14:46:00,954.7,955.7,954.7,954.85,1283
2024-11-04 14:47:00,954.6,955.45,954.6,955.1,1232
2024-11-04 14:48:00,955.2,956.0,955.15,955.4,2177
2024-11-04 14:49:00,955.4,956.75,955.4,955.9,4666
2024-11-04 14:50:00,956.1,956.15,954.7,954.95,3037
2024-11-04 14:51:00,955.15,955.35,954.65,955.0,1054
2024-11-04 14:52:00,955.0,955.0,954.05,954.55,1515
2024-11-04 14:53:00,954.55,955.0,954.3,954.3,1450
2024-11-04 14:54:00,954.3,954.95,954.3,954.75,646
2024-11-04 14:55:00,954.75,955.0,954.2,954.65,1359
2024-11-04 14:56:00,954.65,954.65,953.55,953.95,581
2024-11-04 14:57:00,953.95,954.75,953.3,953.5,1654
2024-11-04 14:58:00,953.6,953.95,953.0,953.5,2082
2024-11-04 14:59:00,953.5,953.7,952.8,953.05,1671
2024-11-04 15:00:00,953.25,956.0,953.25,955.15,8618
2024-11-04 15:01:00,954.85,955.65,954.4,955.05,3155
2024-11-04 15:02:00,955.15,955.15,953.9,954.3,2666
2024-11-04 15:03:00,954.35,954.35,953.15,953.45,1510
2024-11-04 15:04:00,953.45,953.65,952.65,953.2,3011
2024-11-04 15:05:00,953.45,953.6,953.0,953.3,2809
2024-11-04 15:06:00,953.25,953.4,952.25,952.45,4085
2024-11-04 15:07:00,952.3,952.7,952.0,952.3,3493
2024-11-04 15:08:00,952.3,953.2,952.0,952.85,2386
2024-11-04 15:09:00,952.95,953.55,952.8,953.35,2271
2024-11-04 15:10:00,953.45,953.95,953.25,953.55,2569
2024-11-04 15:11:00,953.7,953.8,952.75,953.15,3426
2024-11-04 15:12:00,953.3,953.65,953.1,953.65,2171
2024-11-04 15:13:00,953.6,954.2,953.55,954.2,2891
2024-11-04 15:14:00,954.45,955.0,954.25,954.9,4717
2024-11-04 15:15:00,954.9,955.35,954.75,955.05,4709
2024-11-04 15:16:00,955.2,955.45,954.95,955.45,3390
2024-11-04 15:17:00,955.45,956.35,955.3,956.2,5268
2024-11-04 15:18:00,956.2,956.5,955.95,956.15,5006
2024-11-04 15:19:00,956.15,956.4,956.0,956.1,2874
2024-11-04 15:20:00,956.0,956.15,955.25,955.25,5596
2024-11-04 15:21:00,955.4,955.6,955.0,955.15,2525
2024-11-04 15:22:00,955.15,955.15,954.9,955.1,2301
2024-11-04 15:23:00,955.1,956.1,955.1,955.75,6961
2024-11-04 15:24:00,955.5,956.0,955.1,955.7,6850
2024-11-04 15:25:00,955.6,956.75,955.6,955.7,12092
2024-11-04 15:26:00,956.1,956.75,955.45,955.5,4806
2024-11-04 15:27:00,955.95,956.35,955.1,955.1,3317
2024-11-04 15:28:00,955.2,955.95,955.05,955.45,1843
2024-11-04 15:29:00,955.45,956.1,950.75,950.75,1644
2024-11-05 09:15:00,954.9,964.15,952.0,964.15,13265
2024-11-05 09:16:00,963.3,967.75,963.1,967.15,5252
2024-11-05 09:17:00,968.15,972.55,968.0,971.4,25888
2024-11-05 09:18:00,971.4,972.9,970.6,971.5,19572
2024-11-05 09:19:00,971.5,974.0,970.0,972.7,25251
2024-11-05 09:20:00,972.15,972.85,970.6,972.5,12413
2024-11-05 09:21:00,972.5,973.0,971.25,972.3,16183
2024-11-05 09:22:00,972.3,972.7,970.1,971.85,14167
2024-11-05 09:23:00,971.85,974.45,971.7,973.0,26972
2024-11-05 09:24:00,973.5,975.2,972.7,974.0,62579
2024-11-05 09:25:00,973.5,975.9,973.35,975.7,35725
2024-11-05 09:26:00,975.7,976.0,974.0,975.65,37248
2024-11-05 09:27:00,975.45,976.9,972.8,973.5,40775
2024-11-05 09:28:00,973.3,974.2,972.5,973.2,21734
2024-11-05 09:29:00,973.2,973.45,971.4,972.15,38483
2024-11-05 09:30:00,971.4,971.9,969.05,971.0,48299
2024-11-05 09:31:00,970.5,971.0,968.7,969.7,28981
2024-11-05 09:32:00,970.0,972.0,969.6,970.35,18222
2024-11-05 09:33:00,970.05,973.7,970.0,972.7,27361
2024-11-05 09:34:00,972.7,973.3,971.8,972.75,16013
2024-11-05 09:35:00,972.85,973.8,972.2,972.55,17920
2024-11-05 09:36:00,972.75,973.3,971.35,972.0,11877
2024-11-05 09:37:00,972.0,973.45,971.0,972.5,19053
2024-11-05 09:38:00,972.75,973.5,971.25,973.0,11492
2024-11-05 09:39:00,973.0,973.05,971.2,971.9,10390
2024-11-05 09:40:00,971.4,973.5,971.4,972.7,10308
2024-11-05 09:41:00,972.85,975.0,972.05,974.2,39190
2024-11-05 09:42:00,974.0,974.45,969.1,970.0,32905
2024-11-05 09:43:00,970.0,970.0,966.15,966.5,54815
2024-11-05 09:44:00,966.15,967.0,963.65,964.55,58113
2024-11-05 09:45:00,965.0,965.0,963.4,963.95,20715
2024-11-05 09:46:00,963.9,963.9,962.25,962.25,30473
2024-11-05 09:47:00,962.65,963.75,961.6,962.7,23211
2024-11-05 09:48:00,962.7,963.5,962.25,963.45,14343
2024-11-05 09:49:00,963.3,963.3,961.75,962.35,13859
2024-11-05 09:50:00,962.35,964.75,962.05,964.55,13236
2024-11-05 09:51:00,964.7,964.9,963.5,964.35,12311
2024-11-05 09:52:00,964.35,964.8,964.0,964.3,5628
2024-11-05 09:53:00,964.3,966.95,964.25,965.85,23097
2024-11-05 09:54:00,965.85,966.9,965.5,966.85,9052
2024-11-05 09:55:00,966.55,969.75,966.55,969.2,28402
2024-11-05 09:56:00,969.2,972.0,969.0,971.4,36504
2024-11-05 09:57:00,971.2,973.45,971.1,972.95,31732
2024-11-05 09:58:00,972.75,973.45,972.55,972.7,11418
2024-11-05 09:59:00,973.0,973.3,972.2,973.0,18643
2024-11-05 10:00:00,973.0,973.5,971.35,971.85,14922
2024-11-05 10:01:00,971.85,973.45,971.6,972.65,13301
2024-11-05 10:02:00,973.0,973.45,971.55,972.3,8532
2024-11-05 10:03:00,972.0,972.95,971.8,972.75,9011
2024-11-05 10:04:00,972.35,972.95,971.85,971.85,4011
2024-11-05 10:05:00,971.85,974.3,971.85,972.95,22445
2024-11-05 10:06:00,972.95,973.65,972.0,972.75,6067
2024-11-05 10:07:00,972.9,973.3,972.45,972.55,4327
2024-11-05 10:08:00,972.95,973.1,971.55,972.7,13710
2024-11-05 10:09:00,972.9,973.35,972.1,972.3,5166
2024-11-05 10:10:00,972.55,972.7,972.15,972.7,4292
2024-11-05 10:11:00,972.7,973.2,972.1,973.2,7893
2024-11-05 10:12:00,972.65,973.95,972.65,973.55,7159
2024-11-05 10:13:00,973.55,974.9,973.55,974.35,13458
2024-11-05 10:14:00,974.35,974.55,973.05,973.45,13394
2024-11-05 10:15:00,973.45,973.5,972.35,973.0,7987
2024-11-05 10:16:00,973.1,974.0,973.1,974.0,6358
2024-11-05 10:17:00,974.0,974.5,973.35,974.5,15564
2024-11-05 10:18:00,974.2,974.35,973.05,973.2,7006
2024-11-05 10:19:00,973.2,973.2,971.9,972.15,9876
2024-11-05 10:20:00,972.15,972.7,971.7,972.0,10389
2024-11-05 10:21:00,971.8,972.5,971.65,972.25,2719
2024-11-05 10:22:00,972.25,972.4,971.55,972.0,3835
2024-11-05 10:23:00,971.9,972.95,971.9,972.8,2176
2024-11-05 10:24:00,972.8,972.9,972.0,972.2,1126
2024-11-05 10:25:00,972.2,972.9,972.0,972.45,5299
2024-11-05 10:26:00,972.45,973.55,972.45,973.4,3421
2024-11-05 10:27:00,973.4,974.3,972.95,974.3,5746
2024-11-05 10:28:00,974.3,975.0,974.05,974.8,10617
2024-11-05 10:29:00,974.8,976.55,974.3,974.8,31225
2024-11-05 10:30:00,974.8,976.4,974.8,975.95,13661
2024-11-05 10:31:00,975.95,979.35,975.7,978.2,54201
2024-11-05 10:32:00,978.65,978.7,976.3,977.2,18471
2024-11-05 10:33:00,977.6,977.6,975.8,976.4,10514
2024-11-05 10:34:00,976.4,976.95,975.55,975.55,4961
2024-11-05 10:35:00,975.9,976.4,974.45,975.95,13538
2024-11-05 10:36:00,975.95,977.5,975.5,977.5,10040
2024-11-05 10:37:00,977.45,978.5,976.6,978.5,15142
2024-11-05 10:38:00,978.5,978.75,976.6,976.7,18214
2024-11-05 10:39:00,977.55,978.0,976.7,977.5,12375
2024-11-05 10:40:00,977.5,978.5,977.0,977.8,12386
2024-11-05 10:41:00,978.3,978.4,977.3,978.2,9198
2024-11-05 10:42:00,978.2,980.9,978.05,980.2,45734
2024-11-05 10:43:00,980.7,982.0,979.6,979.9,40729
2024-11-05 10:44:00,979.55,979.95,978.65,979.15,12009
2024-11-05 10:45:00,979.5,979.6,976.1,976.3,16663
2024-11-05 10:46:00,976.3,977.25,975.5,976.85,11976
2024-11-05 10:47:00,976.85,977.95,976.1,976.7,6425
2024-11-05 10:48:00,976.7,976.85,976.15,976.5,5648
2024-11-05 10:49:00,976.5,977.2,976.5,977.2,2430
2024-11-05 10:50:00,977.2,977.5,976.75,976.75,4229
2024-11-05 10:51:00,977.1,977.1,975.55,975.7,18630
2024-11-05 10:52:00,975.7,976.0,975.1,975.1,7458
2024-11-05 10:53:00,975.1,976.95,974.6,976.5,14100
2024-11-05 10:54:00,976.5,977.95,976.1,977.5,8020
2024-11-05 10:55:00,977.55,978.85,977.05,978.35,8633
2024-11-05 10:56:00,978.35,979.75,977.45,979.5,10682
2024-11-05 10:57:00,979.95,980.5,979.2,979.7,21337
2024-11-05 10:58:00,979.55,980.0,978.65,979.2,9236
2024-11-05 10:59:00,979.2,979.75,978.5,979.3,5912
2024-11-05 11:00:00,979.3,980.95,979.15,980.5,10605
2024-11-05 11:01:00,980.5,982.6,980.5,982.0,38657
2024-11-05 11:02:00,981.8,982.5,980.8,981.05,16770
2024-11-05 11:03:00,981.1,981.4,980.1,980.45,9692
2024-11-05 11:04:00,980.1,980.75,979.55,979.95,13987
2024-11-05 11:05:00,979.7,980.7,979.65,980.1,19707
2024-11-05 11:06:00,979.65,980.6,979.2,980.5,7718
2024-11-05 11:07:00,980.6,981.0,979.25,979.25,3262
2024-11-05 11:08:00,979.65,980.3,979.3,980.0,4070
2024-11-05 11:09:00,980.0,980.85,980.0,980.6,1998
2024-11-05 11:10:00,980.6,980.8,979.85,980.5,4524
2024-11-05 11:11:00,980.15,980.55,979.5,980.1,5400
2024-11-05 11:12:00,979.7,980.55,979.7,980.0,4556
2024-11-05 11:13:00,980.0,980.5,979.5,980.05,6011
2024-11-05 11:14:00,979.9,981.5,979.85,981.3,5755
2024-11-05 11:15:00,981.2,981.45,980.5,981.4,4967
2024-11-05 11:16:00,981.3,982.35,981.3,981.8,13846
2024-11-05 11:17:00,981.4,981.5,980.0,980.1,8359
2024-11-05 11:18:00,980.1,980.95,980.0,980.55,5544
2024-11-05 11:19:00,980.55,981.0,980.3,980.95,2133
2024-11-05 11:20:00,980.95,980.95,979.9,980.0,3688
2024-11-05 11:21:00,980.0,980.5,979.05,979.25,10058
2024-11-05 11:22:00,979.25,980.3,979.25,979.95,4280
2024-11-05 11:23:00,979.6,980.15,979.2,979.2,4600
2024-11-05 11:24:00,979.0,979.7,979.0,979.0,7422
2024-11-05 11:25:00,979.45,979.5,978.75,978.8,4157
2024-11-05 11:26:00,978.8,979.2,978.7,978.75,4617
2024-11-05 11:27:00,979.15,979.15,978.55,979.1,10532
2024-11-05 11:28:00,979.1,979.1,978.05,978.5,7730
2024-11-05 11:29:00,978.5,978.5,978.0,978.3,11176
2024-11-05 11:30:00,978.3,978.4,977.15,977.6,23027
2024-11-05 11:31:00,977.6,978.2,977.35,977.55,5913
2024-11-05 11:32:00,978.0,978.45,977.45,978.3,2341
2024-11-05 11:33:00,978.3,978.45,977.95,977.95,971
2024-11-05 11:34:00,977.6,978.2,977.4,977.45,3742
2024-11-05 11:35:00,977.45,977.9,977.35,977.4,3504
2024-11-05 11:36:00,977.3,977.6,977.2,977.3,3092
2024-11-05 11:37:00,977.3,977.9,977.25,977.45,1657
2024-11-05 11:38:00,977.5,977.75,976.4,977.2,14132
2024-11-05 11:39:00,977.0,977.2,976.35,976.35,4717
2024-11-05 11:40:00,976.35,977.2,976.2,976.8,2855
2024-11-05 11:41:00,976.75,977.0,975.75,976.65,11376
2024-11-05 11:42:00,976.55,977.45,976.4,976.9,4152
2024-11-05 11:43:00,976.5,976.8,975.9,976.8,4584
2024-11-05 11:44:00,976.65,977.2,975.55,976.0,4257
2024-11-05 11:45:00,976.0,976.3,975.5,976.3,4111
2024-11-05 11:46:00,975.95,976.85,975.55,976.7,4768
2024-11-05 11:47:00,976.7,976.9,976.0,976.8,6851
2024-11-05 11:48:00,976.45,977.0,975.4,976.1,4116
2024-11-05 11:49:00,975.6,976.15,975.45,975.85,4015
2024-11-05 11:50:00,975.5,976.95,975.45,976.9,2936
2024-11-05 11:51:00,976.4,976.65,975.7,976.0,5024
2024-11-05 11:52:00,976.0,976.5,975.9,976.2,984
2024-11-05 11:53:00,976.2,976.35,975.95,975.95,2482
2024-11-05 11:54:00,975.95,976.6,975.7,976.15,3186
2024-11-05 11:55:00,976.6,977.45,976.4,977.4,5540
2024-11-05 11:56:00,977.25,977.45,976.5,976.9,4240
2024-11-05 11:57:00,976.9,977.55,976.5,977.15,3501
2024-11-05 11:58:00,977.15,978.8,976.7,978.8,7345
2024-11-05 11:59:00,978.8,978.8,977.4,977.4,3095
2024-11-05 12:00:00,977.6,978.0,977.15,977.75,2731
2024-11-05 12:01:00,977.75,978.65,977.6,978.6,3692
2024-11-05 12:02:00,978.6,978.75,977.5,978.2,4576
2024-11-05 12:03:00,978.2,978.35,977.6,978.15,907
2024-11-05 12:04:00,977.85,978.8,977.65,978.8,4826
2024-11-05 12:05:00,978.25,978.8,978.2,978.8,6321
2024-11-05 12:06:00,978.75,978.8,977.75,978.25,3672
2024-11-05 12:07:00,977.75,978.45,977.5,978.4,3563
2024-11-05 12:08:00,978.4,978.8,978.0,978.25,2382
2024-11-05 12:09:00,978.25,978.8,978.05,978.8,1754
2024-11-05 12:10:00,978.5,979.65,978.5,979.15,12506
2024-11-05 12:11:00,979.45,979.45,978.6,978.8,2161
2024-11-05 12:12:00,979.15,979.15,978.75,978.85,980
2024-11-05 12:13:00,978.85,978.95,978.2,978.95,3666
2024-11-05 12:14:00,979.0,980.0,978.55,979.9,6148
2024-11-05 12:15:00,979.9,980.35,979.1,979.95,8002
2024-11-05 12:16:00,979.85,980.85,979.85,980.8,9403
2024-11-05 12:17:00,980.7,981.0,980.15,980.95,4766
2024-11-05 12:18:00,980.7,981.55,980.7,981.5,16467
2024-11-05 12:19:00,981.5,981.5,981.0,981.35,3268
2024-11-05 12:20:00,981.05,981.45,980.35,980.85,6621
2024-11-05 12:21:00,980.5,980.85,979.85,980.6,3565
2024-11-05 12:22:00,980.6,980.8,979.9,980.0,3121
2024-11-05 12:23:00,980.0,980.25,979.75,979.75,4151
2024-11-05 12:24:00,979.75,980.2,979.75,979.85,3010
2024-11-05 12:25:00,980.0,980.25,979.4,979.95,5367
2024-11-05 12:26:00,979.6,980.0,979.5,980.0,1806
2024-11-05 12:27:00,980.0,980.95,979.75,980.8,4571
2024-11-05 12:28:00,980.8,980.85,980.0,980.85,3278
2024-11-05 12:29:00,980.85,981.3,980.35,980.9,4868
2024-11-05 12:30:00,980.9,981.35,980.4,980.6,2217
2024-11-05 12:31:00,980.55,981.1,980.4,980.5,1828
2024-11-05 12:32:00,980.45,980.8,980.35,980.8,2291
2024-11-05 12:33:00,980.95,981.5,980.6,981.4,6779
2024-11-05 12:34:00,981.0,981.45,980.75,981.25,3194
2024-11-05 12:35:00,981.35,981.45,980.5,980.95,3472
2024-11-05 12:36:00,980.65,981.3,980.55,981.25,3863
2024-11-05 12:37:00,981.25,981.3,980.9,981.0,2986
2024-11-05 12:38:00,980.95,981.5,980.95,981.45,5428
2024-11-05 12:39:00,981.1,981.9,981.1,981.55,4012
2024-11-05 12:40:00,981.9,983.5,981.6,983.5,29893
2024-11-05 12:41:00,983.35,983.35,982.35,982.7,15402
2024-11-05 12:42:00,982.7,983.2,982.35,982.95,11330
2024-11-05 12:43:00,982.65,983.25,982.6,983.2,8934
2024-11-05 12:44:00,983.2,983.4,982.8,983.0,4172
2024-11-05 12:45:00,983.4,984.95,983.2,984.65,18330
2024-11-05 12:46:00,984.5,985.9,984.5,985.5,40707
2024-11-05 12:47:00,985.45,987.65,985.05,986.75,42033
2024-11-05 12:48:00,986.45,988.5,986.4,987.7,36181
2024-11-05 12:49:00,987.8,988.5,987.2,987.7,19552
2024-11-05 12:50:00,987.25,987.55,986.0,986.0,18687
2024-11-05 12:51:00,986.4,987.5,986.0,986.8,16730
2024-11-05 12:52:00,986.8,987.15,986.35,986.5,4522
2024-11-05 12:53:00,986.8,987.0,986.4,986.5,8105
2024-11-05 12:54:00,986.5,987.5,986.4,987.2,5714
2024-11-05 12:55:00,987.4,987.4,986.35,986.55,6738
2024-11-05 12:56:00,986.6,987.1,986.4,986.85,8742
2024-11-05 12:57:00,986.85,986.85,985.55,985.7,10153
2024-11-05 12:58:00,986.0,986.0,984.8,985.1,15677
2024-11-05 12:59:00,985.1,985.8,984.8,985.25,6623
2024-11-05 13:00:00,985.25,985.8,985.0,985.5,7683
2024-11-05 13:01:00,985.8,985.9,985.3,985.3,2273
2024-11-05 13:02:00,985.3,986.75,985.3,986.0,9628
2024-11-05 13:03:00,985.6,986.05,985.55,985.55,2774
2024-11-05 13:04:00,985.55,986.1,985.55,986.0,3459
2024-11-05 13:05:00,985.9,986.0,985.6,985.95,3119
2024-11-05 13:06:00,985.95,985.95,985.15,985.35,6650
2024-11-05 13:07:00,985.35,985.95,985.3,985.5,3223
2024-11-05 13:08:00,985.2,985.75,985.2,985.7,3959
2024-11-05 13:09:00,985.35,985.7,985.2,985.3,1781
2024-11-05 13:10:00,985.3,985.7,985.05,985.65,9362
2024-11-05 13:11:00,985.25,985.35,984.85,984.95,10927
2024-11-05 13:12:00,984.95,986.0,984.95,986.0,7711
2024-11-05 13:13:00,985.65,986.0,985.5,986.0,1205
2024-11-05 13:14:00,985.7,986.4,985.65,985.8,5937
2024-11-05 13:15:00,985.8,986.05,985.5,985.7,1283
2024-11-05 13:16:00,985.8,986.1,985.5,985.95,3754
2024-11-05 13:17:00,985.95,987.0,985.4,987.0,10235
2024-11-05 13:18:00,986.5,987.4,986.35,987.4,7100
2024-11-05 13:19:00,987.05,987.55,986.1,986.75,8437
2024-11-05 13:20:00,986.75,986.95,986.35,986.55,3766
2024-11-05 13:21:00,986.35,987.5,986.3,987.5,5660
2024-11-05 13:22:00,987.2,987.8,986.85,987.25,15816
2024-11-05 13:23:00,987.25,987.8,986.9,987.1,9306
2024-11-05 13:24:00,987.05,988.4,987.05,988.3,14589
2024-11-05 13:25:00,988.05,988.3,987.55,987.55,7141
2024-11-05 13:26:00,987.5,988.25,987.2,987.85,16762
2024-11-05 13:27:00,987.85,988.3,987.3,987.75,7182
2024-11-05 13:28:00,988.2,988.3,987.45,987.65,4445
2024-11-05 13:29:00,987.75,988.35,987.6,988.35,7472
2024-11-05 13:30:00,988.8,990.55,988.8,989.5,56526
2024-11-05 13:31:00,989.5,990.0,988.8,989.35,12713
2024-11-05 13:32:00,989.3,989.55,988.8,989.45,7296
2024-11-05 13:33:00,989.5,990.3,989.3,990.2,8221
2024-11-05 13:34:00,990.2,990.35,989.1,989.6,12110
2024-11-05 13:35:00,989.55,990.7,989.55,989.85,9342
2024-11-05 13:36:00,989.85,990.0,989.1,989.45,7056
2024-11-05 13:37:00,989.45,989.8,989.25,989.55,7627
2024-11-05 13:38:00,989.55,990.1,989.5,989.8,6019
2024-11-05 13:39:00,989.95,989.95,989.3,989.8,3876
2024-11-05 13:40:00,989.8,989.8,989.1,989.25,9914
2024-11-05 13:41:00,989.65,989.8,988.65,988.85,4938
2024-11-05 13:42:00,988.85,989.95,988.8,989.9,7067
2024-11-05 13:43:00,989.45,989.9,989.1,989.1,3637
2024-11-05 13:44:00,989.3,990.75,989.1,990.75,13038
2024-11-05 13:45:00,990.6,991.0,990.15,990.25,10549
2024-11-05 13:46:00,990.15,990.65,989.3,989.45,6748
2024-11-05 13:47:00,989.45,990.5,989.45,989.65,7147
2024-11-05 13:48:00,989.8,989.95,988.35,988.35,16440
2024-11-05 13:49:00,988.4,989.15,988.4,988.9,8266
2024-11-05 13:50:00,988.55,989.0,988.45,988.55,5849
2024-11-05 13:51:00,988.55,989.0,988.15,988.35,9482
2024-11-05 13:52:00,988.4,989.0,988.35,988.9,5450
2024-11-05 13:53:00,988.45,989.9,988.45,989.5,9334
2024-11-05 13:54:00,989.35,989.7,988.75,988.75,7402
2024-11-05 13:55:00,988.75,989.25,988.3,988.75,7243
2024-11-05 13:56:00,988.95,989.35,988.5,988.7,6762
