date,open,high,low,close,volume
2025-01-07 09:36:00,3106.8,3112.2,3105.75,3111.4,7637
2025-01-07 09:37:00,3110.8,3111.9,3106.3,3109.65,5510
2025-01-07 09:38:00,3110.05,3111.05,3105.25,3111.05,6654
2025-01-07 09:39:00,3111.05,3116.9,3110.0,3113.95,7826
2025-01-07 09:40:00,3113.85,3117.35,3112.9,3113.5,7023
2025-01-07 09:41:00,3114.4,3116.4,3112.55,3116.2,6255
2025-01-07 09:42:00,3115.95,3118.25,3114.45,3116.0,11261
2025-01-07 09:43:00,3116.3,3118.0,3116.0,3117.6,5299
2025-01-07 09:44:00,3117.6,3118.0,3111.1,3112.6,5809
2025-01-07 09:45:00,3112.6,3113.15,3106.0,3108.0,6729
2025-01-07 09:46:00,3108.0,3108.7,3102.4,3102.7,7660
2025-01-07 09:47:00,3103.1,3106.4,3101.4,3104.25,12442
2025-01-07 09:48:00,3104.25,3104.25,3100.0,3100.3,6314
2025-01-07 09:49:00,3100.3,3101.05,3095.7,3098.3,14196
2025-01-07 09:50:00,3098.3,3099.65,3088.05,3091.15,15671
2025-01-07 09:51:00,3091.15,3100.85,3090.65,3099.15,19234
2025-01-07 09:52:00,3100.65,3103.0,3100.0,3102.9,5543
2025-01-07 09:53:00,3102.9,3103.0,3093.45,3093.55,7522
2025-01-07 09:54:00,3093.55,3099.95,3093.0,3097.5,7967
2025-01-07 09:55:00,3097.85,3100.55,3093.0,3093.0,5976
2025-01-07 09:56:00,3093.0,3096.85,3093.0,3094.6,3000
2025-01-07 09:57:00,3094.6,3097.7,3092.75,3096.0,4163
2025-01-07 09:58:00,3096.15,3101.25,3096.15,3099.5,8757
2025-01-07 09:59:00,3099.95,3102.25,3099.05,3102.25,3859
2025-01-07 10:00:00,3102.0,3104.2,3098.45,3100.15,6690
2025-01-07 10:01:00,3100.15,3107.0,3099.8,3105.2,5745
2025-01-07 10:02:00,3105.2,3105.2,3098.4,3102.35,6001
2025-01-07 10:03:00,3102.35,3102.35,3095.0,3095.95,5303
2025-01-07 10:04:00,3095.95,3105.0,3095.95,3102.45,5777
2025-01-07 10:05:00,3102.15,3105.0,3102.15,3105.0,5176
2025-01-07 10:06:00,3104.2,3106.6,3101.95,3102.0,3670
2025-01-07 10:07:00,3102.95,3107.0,3102.0,3107.0,5498
2025-01-07 10:08:00,3107.0,3107.0,3102.5,3103.9,3588
2025-01-07 10:09:00,3103.0,3104.9,3103.0,3103.45,2798
2025-01-07 10:10:00,3103.5,3106.05,3101.15,3105.3,15422
2025-01-07 10:11:00,3105.95,3110.0,3105.3,3110.0,5047
2025-01-07 10:12:00,3110.0,3114.3,3109.4,3111.0,5864
2025-01-07 10:13:00,3110.05,3111.6,3109.35,3110.25,5218
2025-01-07 10:14:00,3110.25,3117.8,3110.25,3117.8,7345
2025-01-07 10:15:00,3118.3,3121.95,3118.3,3121.95,7754
2025-01-07 10:16:00,3122.0,3123.0,3119.0,3122.4,6824
2025-01-07 10:17:00,3122.4,3123.0,3120.0,3121.0,5724
2025-01-07 10:18:00,3120.0,3121.0,3117.4,3120.45,9109
2025-01-07 10:19:00,3120.5,3124.6,3120.5,3124.4,7031
2025-01-07 10:20:00,3124.7,3124.7,3120.5,3122.0,5784
2025-01-07 10:21:00,3122.0,3124.15,3121.9,3124.0,3448
2025-01-07 10:22:00,3124.0,3126.15,3122.45,3126.15,4238
2025-01-07 10:23:00,3125.85,3126.15,3120.0,3121.25,8383
2025-01-07 10:24:00,3121.25,3125.0,3120.25,3125.0,3566
2025-01-07 10:25:00,3124.15,3127.65,3124.15,3127.65,5683
2025-01-07 10:26:00,3127.65,3128.95,3126.6,3127.85,4653
2025-01-07 10:27:00,3127.85,3128.7,3125.0,3126.3,4351
2025-01-07 10:28:00,3126.3,3127.35,3122.3,3126.0,4938
2025-01-07 10:29:00,3126.45,3130.85,3125.35,3130.85,7372
2025-01-07 10:30:00,3130.85,3131.3,3125.0,3126.6,5965
2025-01-07 10:31:00,3127.0,3127.45,3125.0,3126.25,2797
2025-01-07 10:32:00,3126.25,3126.9,3124.15,3125.45,2746
2025-01-07 10:33:00,3125.45,3125.5,3122.6,3124.6,4927
2025-01-07 10:34:00,3123.05,3125.0,3123.05,3124.4,3706
2025-01-07 10:35:00,3123.5,3127.0,3123.5,3125.35,3964
2025-01-07 10:36:00,3126.3,3128.0,3123.95,3126.05,4976
2025-01-07 10:37:00,3125.0,3127.95,3125.0,3127.6,2046
2025-01-07 10:38:00,3127.6,3127.6,3123.35,3125.0,4463
2025-01-07 10:39:00,3125.0,3127.0,3122.55,3125.2,5362
2025-01-07 10:40:00,3125.2,3126.6,3125.0,3125.6,2015
2025-01-07 10:41:00,3125.6,3125.6,3122.85,3124.8,2725
2025-01-07 10:42:00,3124.8,3125.2,3122.5,3124.65,4382
2025-01-07 10:43:00,3124.65,3125.0,3122.0,3124.0,3688
2025-01-07 10:44:00,3124.0,3124.45,3122.7,3124.4,3509
2025-01-07 10:45:00,3124.3,3126.0,3124.3,3125.85,2799
2025-01-07 10:46:00,3125.85,3126.65,3123.55,3125.5,5739
2025-01-07 10:47:00,3125.5,3126.4,3123.5,3125.0,4612
2025-01-07 10:48:00,3125.55,3126.1,3125.0,3125.05,1633
2025-01-07 10:49:00,3125.05,3126.05,3125.0,3125.05,1231
2025-01-07 10:50:00,3125.05,3126.0,3123.55,3125.0,2998
2025-01-07 10:51:00,3125.0,3125.5,3122.0,3122.5,2648
2025-01-07 10:52:00,3121.45,3122.5,3115.0,3115.4,9880
2025-01-07 10:53:00,3115.0,3115.0,3110.1,3112.1,5530
2025-01-07 10:54:00,3112.1,3112.5,3105.05,3109.0,5495
2025-01-07 10:55:00,3109.2,3115.95,3108.1,3115.65,4567
2025-01-07 10:56:00,3116.95,3117.85,3114.45,3117.85,3229
2025-01-07 10:57:00,3117.8,3117.85,3112.1,3113.55,5592
2025-01-07 10:58:00,3114.05,3116.9,3112.75,3115.7,4824
2025-01-07 10:59:00,3115.8,3116.35,3113.5,3115.65,2829
2025-01-07 11:00:00,3116.0,3120.85,3115.0,3120.8,4103
2025-01-07 11:01:00,3120.9,3122.65,3119.05,3121.3,4320
2025-01-07 11:02:00,3122.1,3123.25,3121.2,3122.05,3574
2025-01-07 11:03:00,3121.45,3122.0,3118.6,3120.0,3970
2025-01-07 11:04:00,3120.35,3122.0,3118.85,3121.15,2780
2025-01-07 11:05:00,3120.4,3121.7,3118.55,3120.75,3495
2025-01-07 11:06:00,3121.0,3121.35,3117.45,3119.8,5651
2025-01-07 11:07:00,3119.8,3120.1,3117.15,3118.75,3785
2025-01-07 11:08:00,3117.45,3119.75,3117.25,3119.4,3388
2025-01-07 11:09:00,3119.4,3121.25,3117.2,3120.3,4560
2025-01-07 11:10:00,3120.55,3121.7,3116.9,3120.4,6836
2025-01-07 11:11:00,3120.4,3124.65,3120.4,3124.4,5017
2025-01-07 11:12:00,3124.4,3125.0,3119.15,3120.0,3598
2025-01-07 11:13:00,3120.4,3124.2,3120.4,3123.8,2693
2025-01-07 11:14:00,3123.8,3125.4,3121.95,3125.2,2887
2025-01-07 11:15:00,3125.2,3125.8,3122.0,3125.8,4066
2025-01-07 11:16:00,3125.8,3126.0,3122.0,3122.05,2618
2025-01-07 11:17:00,3122.05,3123.25,3120.2,3122.9,3326
2025-01-07 11:18:00,3122.9,3123.5,3120.0,3122.3,3911
2025-01-07 11:19:00,3122.55,3124.7,3121.9,3124.55,4511
2025-01-07 11:20:00,3124.55,3124.9,3115.1,3116.9,8417
2025-01-07 11:21:00,3116.65,3116.9,3113.5,3116.1,3494
2025-01-07 11:22:00,3115.9,3116.5,3112.75,3113.2,3094
2025-01-07 11:23:00,3113.2,3118.55,3113.2,3118.55,2191
2025-01-07 11:24:00,3118.55,3119.95,3116.0,3116.0,2316
2025-01-07 11:25:00,3116.0,3116.95,3113.0,3113.0,1981
2025-01-07 11:26:00,3113.0,3115.7,3112.85,3113.95,2855
2025-01-07 11:27:00,3113.95,3118.0,3113.95,3118.0,1676
2025-01-07 11:28:00,3118.0,3118.5,3116.2,3117.4,2649
2025-01-07 11:29:00,3117.4,3118.05,3114.15,3114.15,2312
2025-01-07 11:30:00,3115.3,3116.9,3112.8,3112.8,2632
2025-01-07 11:31:00,3112.8,3116.1,3112.65,3115.7,1721
2025-01-07 11:32:00,3115.7,3116.95,3113.7,3116.95,2520
2025-01-07 11:33:00,3116.95,3118.0,3116.25,3118.0,1867
2025-01-07 11:34:00,3118.1,3120.0,3116.3,3117.05,2066
2025-01-07 11:35:00,3117.05,3118.0,3114.7,3116.55,2364
2025-01-07 11:36:00,3115.3,3117.0,3115.3,3116.7,2098
2025-01-07 11:37:00,3115.95,3116.75,3114.0,3116.75,2473
2025-01-07 11:38:00,3116.75,3116.9,3114.2,3115.25,2200
2025-01-07 11:39:00,3115.4,3118.0,3115.05,3116.25,2185
2025-01-07 11:40:00,3116.15,3116.75,3113.05,3113.65,1978
2025-01-07 11:41:00,3112.25,3112.85,3110.25,3111.4,4086
2025-01-07 11:42:00,3111.4,3114.15,3110.0,3110.0,2997
2025-01-07 11:43:00,3110.0,3111.65,3109.7,3111.0,3134
2025-01-07 11:44:00,3110.85,3112.05,3110.0,3110.7,1932
2025-01-07 11:45:00,3110.7,3112.85,3110.0,3112.55,2229
2025-01-07 11:46:00,3112.55,3112.55,3110.0,3112.25,1852
2025-01-07 11:47:00,3112.35,3112.95,3111.35,3111.35,2248
2025-01-07 11:48:00,3111.6,3113.3,3111.0,3112.05,2535
2025-01-07 11:49:00,3112.05,3112.5,3110.5,3111.45,2504
2025-01-07 11:50:00,3110.05,3111.9,3108.1,3108.45,2868
2025-01-07 11:51:00,3109.65,3110.0,3107.75,3108.75,2541
2025-01-07 11:52:00,3108.75,3110.75,3108.75,3110.45,2073
2025-01-07 11:53:00,3110.45,3112.2,3110.45,3112.15,1951
2025-01-07 11:54:00,3112.15,3115.0,3112.15,3114.75,2957
2025-01-07 11:55:00,3114.8,3115.9,3112.95,3115.4,1930
2025-01-07 11:56:00,3115.4,3115.9,3113.0,3113.95,3494
2025-01-07 11:57:00,3111.65,3113.65,3110.75,3113.0,2775
2025-01-07 11:58:00,3113.0,3113.0,3110.0,3110.1,2478
2025-01-07 11:59:00,3111.35,3112.25,3109.1,3109.7,2560
2025-01-07 12:00:00,3110.3,3110.3,3108.0,3108.6,3157
2025-01-07 12:01:00,3108.9,3110.85,3108.0,3110.25,3637
2025-01-07 12:02:00,3108.5,3109.5,3107.0,3108.1,2523
2025-01-07 12:03:00,3108.2,3108.2,3101.65,3104.2,6602
2025-01-07 12:04:00,3104.2,3108.55,3104.2,3106.85,3786
2025-01-07 12:05:00,3106.85,3108.75,3106.65,3106.65,2247
2025-01-07 12:06:00,3105.95,3108.55,3105.95,3108.35,2942
2025-01-07 12:07:00,3108.35,3110.0,3107.65,3109.35,3178
2025-01-07 12:08:00,3109.35,3109.55,3106.5,3106.5,3209
2025-01-07 12:09:00,3106.5,3109.0,3105.85,3108.6,2523
2025-01-07 12:10:00,3108.6,3109.0,3105.45,3106.55,7046
2025-01-07 12:11:00,3106.55,3109.0,3105.95,3109.0,2281
2025-01-07 12:12:00,3109.0,3110.0,3106.15,3109.05,2755
2025-01-07 12:13:00,3109.05,3110.0,3106.1,3106.1,2496
2025-01-07 12:14:00,3106.8,3108.3,3105.05,3108.3,3918
2025-01-07 12:15:00,3108.3,3109.1,3105.45,3106.35,9944
2025-01-07 12:16:00,3106.35,3107.5,3103.8,3107.5,9469
2025-01-07 12:17:00,3107.5,3108.45,3101.7,3103.05,6949
2025-01-07 12:18:00,3103.05,3103.4,3099.2,3101.95,7091
2025-01-07 12:19:00,3101.95,3102.95,3099.15,3101.85,2665
2025-01-07 12:20:00,3101.85,3102.65,3098.15,3100.6,3714
2025-01-07 12:21:00,3100.6,3103.95,3099.05,3103.9,2894
2025-01-07 12:22:00,3103.9,3105.0,3101.5,3102.85,3558
2025-01-07 12:23:00,3102.85,3102.85,3098.25,3099.75,2928
2025-01-07 12:24:00,3099.75,3102.7,3099.0,3102.7,2743
2025-01-07 12:25:00,3102.7,3106.1,3102.1,3102.75,3698
2025-01-07 12:26:00,3102.75,3103.9,3100.65,3102.3,2920
2025-01-07 12:27:00,3102.45,3105.75,3102.45,3105.65,2219
2025-01-07 12:28:00,3105.65,3105.85,3101.8,3102.35,2445
2025-01-07 12:29:00,3102.35,3103.1,3101.25,3101.3,3349
2025-01-07 12:30:00,3102.35,3103.4,3101.2,3103.35,2146
2025-01-07 12:31:00,3103.4,3106.0,3103.4,3105.2,4187
2025-01-07 12:32:00,3105.2,3106.0,3103.5,3105.75,3570
2025-01-07 12:33:00,3105.85,3106.0,3104.5,3105.9,2852
2025-01-07 12:34:00,3105.9,3107.0,3105.6,3107.0,2487
2025-01-07 12:35:00,3107.0,3107.85,3104.15,3105.0,4442
2025-01-07 12:36:00,3105.0,3105.75,3101.65,3102.1,4770
2025-01-07 12:37:00,3103.25,3105.95,3102.4,3104.9,2296
2025-01-07 12:38:00,3104.9,3106.0,3103.3,3106.0,2165
2025-01-07 12:39:00,3106.0,3106.0,3102.95,3104.5,4385
2025-01-07 12:40:00,3105.0,3106.0,3104.5,3105.8,2015
2025-01-07 12:41:00,3106.0,3106.25,3104.3,3105.75,2346
2025-01-07 12:42:00,3105.75,3106.4,3103.5,3105.55,3111
2025-01-07 12:43:00,3105.55,3105.55,3102.85,3105.35,2434
2025-01-07 12:44:00,3105.35,3106.85,3103.8,3105.55,2897
2025-01-07 12:45:00,3105.55,3107.75,3105.55,3107.1,2612
2025-01-07 12:46:00,3107.1,3108.45,3105.5,3106.4,3752
2025-01-07 12:47:00,3107.7,3108.8,3105.3,3106.5,4034
2025-01-07 12:48:00,3107.35,3109.05,3106.5,3108.85,3465
2025-01-07 12:49:00,3108.85,3110.15,3105.95,3108.65,4984
2025-01-07 12:50:00,3108.65,3109.05,3107.35,3108.55,2631
2025-01-07 12:51:00,3108.3,3110.55,3107.4,3109.65,2542
2025-01-07 12:52:00,3109.65,3110.4,3108.15,3108.85,3318
2025-01-07 12:53:00,3110.0,3110.05,3107.9,3109.35,2374
2025-01-07 12:54:00,3109.35,3110.1,3107.4,3108.9,2018
2025-01-07 12:55:00,3108.9,3109.0,3106.6,3106.9,2393
2025-01-07 12:56:00,3106.9,3109.1,3106.9,3108.35,3282
2025-01-07 12:57:00,3108.35,3109.45,3107.8,3109.4,2716
2025-01-07 12:58:00,3109.4,3110.0,3106.85,3107.5,3441
2025-01-07 12:59:00,3107.5,3108.75,3106.75,3108.45,2487
2025-01-07 13:00:00,3108.45,3108.45,3106.3,3108.2,1869
2025-01-07 13:01:00,3108.25,3109.1,3106.0,3107.4,2960
2025-01-07 13:02:00,3107.4,3108.0,3106.0,3107.15,2114
2025-01-07 13:03:00,3107.15,3108.15,3105.95,3105.95,3216
2025-01-07 13:04:00,3105.95,3107.95,3105.15,3105.35,2693
2025-01-07 13:05:00,3105.35,3109.55,3105.35,3108.85,3255
2025-01-07 13:06:00,3109.5,3109.5,3106.55,3109.2,2787
2025-01-07 13:07:00,3109.2,3110.75,3108.45,3110.75,2958
2025-01-07 13:08:00,3110.75,3112.7,3108.8,3112.7,2288
2025-01-07 13:09:00,3112.7,3114.0,3111.45,3113.95,2887
2025-01-07 13:10:00,3113.95,3114.0,3111.6,3112.65,3641
2025-01-07 13:11:00,3112.8,3114.7,3112.75,3114.25,2188
2025-01-07 13:12:00,3114.25,3114.25,3108.05,3108.05,3550
2025-01-07 13:13:00,3108.2,3110.35,3107.65,3107.75,3219
2025-01-07 13:14:00,3107.0,3108.4,3105.85,3108.05,2420
2025-01-07 13:15:00,3107.85,3108.3,3102.55,3104.5,3898
2025-01-07 13:16:00,3104.5,3106.45,3104.5,3104.55,2419
2025-01-07 13:17:00,3104.55,3104.55,3102.55,3103.75,2564
2025-01-07 13:18:00,3103.75,3103.9,3102.25,3103.25,1965
2025-01-07 13:19:00,3103.25,3104.35,3102.1,3103.2,2102
2025-01-07 13:20:00,3103.0,3103.95,3100.35,3102.35,4517
2025-01-07 13:21:00,3102.5,3106.5,3101.55,3106.0,2138
2025-01-07 13:22:00,3106.0,3106.7,3104.35,3106.7,2111
2025-01-07 13:23:00,3106.7,3107.0,3104.75,3106.7,3335
2025-01-07 13:24:00,3106.7,3106.7,3104.7,3105.3,1976
2025-01-07 13:25:00,3105.3,3106.15,3102.0,3104.45,2892
2025-01-07 13:26:00,3104.45,3104.8,3102.35,3103.7,2884
2025-01-07 13:27:00,3103.1,3104.8,3102.1,3104.75,1897
2025-01-07 13:28:00,3104.75,3110.0,3104.75,3109.95,5325
2025-01-07 13:29:00,3109.25,3110.45,3108.55,3108.75,2183
2025-01-07 13:30:00,3108.75,3110.5,3108.4,3110.2,2566
2025-01-07 13:31:00,3110.2,3110.3,3108.5,3110.25,2324
2025-01-07 13:32:00,3110.25,3111.0,3108.5,3109.3,3402
2025-01-07 13:33:00,3109.3,3109.3,3106.4,3108.0,3734
2025-01-07 13:34:00,3108.0,3109.85,3107.0,3109.85,2007
2025-01-07 13:35:00,3108.6,3108.95,3104.8,3106.95,3285
2025-01-07 13:36:00,3106.45,3107.25,3105.2,3106.4,2339
2025-01-07 13:37:00,3106.15,3108.55,3105.1,3108.55,1863
2025-01-07 13:38:00,3107.45,3109.3,3107.4,3109.25,2687
2025-01-07 13:39:00,3109.25,3109.25,3107.1,3107.1,2558
2025-01-07 13:40:00,3107.1,3108.0,3106.65,3108.0,2107
2025-01-07 13:41:00,3108.0,3108.0,3105.35,3106.15,2090
2025-01-07 13:42:00,3106.15,3106.8,3105.0,3106.0,2246
2025-01-07 13:43:00,3105.5,3105.5,3103.85,3105.45,2235
2025-01-07 13:44:00,3105.45,3105.9,3104.55,3105.2,2474
2025-01-07 13:45:00,3105.15,3106.9,3104.4,3106.7,1926
2025-01-07 13:46:00,3106.7,3108.0,3105.05,3108.0,2453
2025-01-07 13:47:00,3108.0,3108.0,3105.95,3107.4,2476
2025-01-07 13:48:00,3107.35,3108.0,3105.8,3106.95,3797
2025-01-07 13:49:00,3106.9,3107.5,3102.9,3104.45,2561
2025-01-07 13:50:00,3104.45,3105.25,3102.7,3104.65,3440
2025-01-07 13:51:00,3104.65,3104.65,3102.35,3103.85,2255
2025-01-07 13:52:00,3103.85,3103.95,3101.65,3101.65,2776
2025-01-07 13:53:00,3101.65,3102.05,3098.0,3098.65,7531
2025-01-07 13:54:00,3098.65,3101.55,3098.2,3101.35,2605
2025-01-07 13:55:00,3100.85,3100.85,3096.85,3098.6,4484
2025-01-07 13:56:00,3098.6,3098.6,3097.0,3098.0,3199
2025-01-07 13:57:00,3097.75,3099.9,3097.65,3098.6,2296
2025-01-07 13:58:00,3098.95,3099.15,3096.0,3098.1,3482
2025-01-07 13:59:00,3098.1,3098.45,3096.0,3097.9,3768
2025-01-07 14:00:00,3097.9,3099.0,3097.0,3097.05,5514
2025-01-07 14:01:00,3097.05,3098.35,3096.9,3097.45,2468
2025-01-07 14:02:00,3097.45,3099.0,3096.05,3097.8,2498
2025-01-07 14:03:00,3097.3,3098.85,3096.0,3098.3,2810
2025-01-07 14:04:00,3098.3,3098.3,3095.6,3096.65,2526
2025-01-07 14:05:00,3096.65,3100.0,3095.6,3097.25,3264
2025-01-07 14:06:00,3096.0,3102.7,3095.6,3102.55,3778
2025-01-07 14:07:00,3102.55,3105.0,3102.55,3104.9,5427
2025-01-07 14:08:00,3104.95,3105.0,3104.0,3104.2,2571
2025-01-07 14:09:00,3104.2,3105.8,3104.0,3105.65,2288
2025-01-07 14:10:00,3105.65,3106.8,3105.0,3106.4,2467
2025-01-07 14:11:00,3106.15,3106.15,3102.6,3104.55,2334
2025-01-07 14:12:00,3104.55,3105.5,3102.2,3104.8,2331
2025-01-07 14:13:00,3104.75,3105.5,3104.2,3105.45,1885
2025-01-07 14:14:00,3105.15,3105.15,3103.25,3103.75,2984
2025-01-07 14:15:00,3103.75,3104.5,3102.2,3104.0,2745
2025-01-07 14:16:00,3104.0,3104.5,3101.2,3103.25,2805
2025-01-07 14:17:00,3103.3,3105.0,3102.75,3103.3,2344
2025-01-07 14:18:00,3103.3,3103.75,3101.7,3103.45,2183
2025-01-07 14:19:00,3103.45,3105.75,3103.4,3105.55,2328
2025-01-07 14:20:00,3105.85,3106.0,3104.2,3105.6,2535
2025-01-07 14:21:00,3106.1,3106.9,3104.0,3105.35,2764
2025-01-07 14:22:00,3105.35,3106.05,3103.75,3105.7,2800
2025-01-07 14:23:00,3105.7,3106.0,3103.0,3105.15,2289
2025-01-07 14:24:00,3105.15,3105.15,3102.2,3103.45,2567
2025-01-07 14:25:00,3103.45,3104.5,3100.35,3102.35,2415
2025-01-07 14:26:00,3102.35,3104.1,3102.1,3102.2,2565
2025-01-07 14:27:00,3102.2,3102.8,3100.75,3101.05,2040
2025-01-07 14:28:00,3101.05,3103.45,3101.0,3103.3,2149
2025-01-07 14:29:00,3103.25,3103.35,3101.25,3101.55,1985
2025-01-07 14:30:00,3101.55,3101.6,3098.45,3098.95,3751
2025-01-07 14:31:00,3098.95,3099.5,3098.2,3099.45,1978
2025-01-07 14:32:00,3099.45,3101.15,3098.95,3099.8,2239
2025-01-07 14:33:00,3099.8,3102.5,3099.8,3101.5,7252
2025-01-07 14:34:00,3101.5,3102.0,3100.0,3102.0,2077
2025-01-07 14:35:00,3102.0,3102.0,3099.6,3100.45,3344
2025-01-07 14:36:00,3100.55,3100.7,3098.0,3100.2,3140
2025-01-07 14:37:00,3100.2,3101.2,3099.2,3101.2,3235
2025-01-07 14:38:00,3101.2,3101.2,3099.85,3101.2,2892
2025-01-07 14:39:00,3101.2,3102.0,3100.95,3102.0,1996
2025-01-07 14:40:00,3101.55,3105.0,3101.55,3104.95,2138
2025-01-07 14:41:00,3104.0,3106.0,3104.0,3105.85,2940
2025-01-07 14:42:00,3105.85,3107.3,3105.8,3106.4,4857
2025-01-07 14:43:00,3106.5,3106.65,3104.45,3105.8,5158
2025-01-07 14:44:00,3105.8,3105.8,3102.65,3104.35,3131
2025-01-07 14:45:00,3103.75,3104.3,3101.8,3103.4,3774
2025-01-07 14:46:00,3105.1,3111.4,3105.1,3109.5,19666
2025-01-07 14:47:00,3108.95,3109.8,3105.0,3105.9,3490
2025-01-07 14:48:00,3105.55,3110.9,3104.5,3109.75,5523
2025-01-07 14:49:00,3110.2,3111.5,3108.0,3110.75,4693
2025-01-07 14:50:00,3110.75,3111.95,3109.25,3110.4,3245
2025-01-07 14:51:00,3110.4,3111.6,3106.9,3108.35,4624
2025-01-07 14:52:00,3108.35,3112.05,3108.35,3112.05,4676
2025-01-07 14:53:00,3112.05,3114.65,3110.65,3114.05,8014
2025-01-07 14:54:00,3113.95,3113.95,3109.0,3110.0,8033
2025-01-07 14:55:00,3110.0,3112.05,3109.35,3109.35,6958
2025-01-07 14:56:00,3110.6,3112.1,3108.15,3109.25,8011
2025-01-07 14:57:00,3109.25,3112.6,3108.0,3109.1,8656
2025-01-07 14:58:00,3109.1,3111.5,3108.4,3110.0,5363
2025-01-07 14:59:00,3110.0,3111.75,3107.1,3111.75,5261
2025-01-07 15:00:00,3111.75,3113.5,3110.15,3111.75,26766
2025-01-07 15:01:00,3111.75,3114.35,3110.05,3111.9,11616
2025-01-07 15:02:00,3112.75,3112.75,3108.5,3109.2,9495
2025-01-07 15:03:00,3109.2,3112.0,3107.45,3112.0,8280
2025-01-07 15:04:00,3112.0,3114.95,3111.9,3113.65,18375
2025-01-07 15:05:00,3113.65,3113.9,3108.0,3109.0,10671
2025-01-07 15:06:00,3109.15,3109.15,3108.0,3108.15,6261
2025-01-07 15:07:00,3108.55,3111.05,3108.0,3109.9,13880
2025-01-07 15:08:00,3110.9,3111.85,3110.0,3111.65,6375
2025-01-07 15:09:00,3111.65,3111.8,3108.0,3108.75,12272
2025-01-07 15:10:00,3108.3,3111.1,3108.0,3109.9,10444
2025-01-07 15:11:00,3109.8,3109.95,3107.75,3108.0,8619
2025-01-07 15:12:00,3107.85,3108.5,3107.75,3108.5,7124
2025-01-07 15:13:00,3108.55,3110.4,3108.4,3110.4,9738
2025-01-07 15:14:00,3112.5,3114.0,3110.0,3110.85,23886
2025-01-07 15:15:00,3110.85,3111.55,3107.5,3107.95,9906
2025-01-07 15:16:00,3108.0,3111.3,3107.95,3111.2,18003
2025-01-07 15:17:00,3111.2,3112.2,3111.0,3111.8,8170
2025-01-07 15:18:00,3111.9,3111.9,3108.65,3109.25,12047
2025-01-07 15:19:00,3109.35,3109.35,3107.1,3107.5,11520
2025-01-07 15:20:00,3108.7,3108.7,3106.2,3107.1,9833
2025-01-07 15:21:00,3107.0,3108.0,3104.05,3107.95,16322
2025-01-07 15:22:00,3108.55,3108.95,3105.8,3107.6,10050
2025-01-07 15:23:00,3108.0,3108.5,3104.45,3107.0,9044
2025-01-07 15:24:00,3107.45,3108.0,3103.95,3106.85,9034
2025-01-07 15:25:00,3106.45,3106.8,3102.65,3102.8,8300
2025-01-07 15:26:00,3102.75,3102.75,3097.9,3098.8,7888
2025-01-07 15:27:00,3098.8,3100.0,3098.0,3100.0,5736
2025-01-07 15:28:00,3100.0,3100.0,3094.1,3098.35,7814
2025-01-07 15:29:00,3094.15,3100.95,3093.35,3099.0,5137
2025-01-08 09:15:00,3135.0,3135.0,3110.85,3113.35,91026
2025-01-08 09:16:00,3114.5,3121.45,3113.0,3117.2,36918
2025-01-08 09:17:00,3117.3,3121.55,3113.0,3121.0,23048
2025-01-08 09:18:00,3121.0,3125.0,3117.0,3125.0,17139
2025-01-08 09:19:00,3123.45,3129.9,3120.65,3125.15,23392
2025-01-08 09:20:00,3124.7,3125.4,3117.4,3117.4,8861
2025-01-08 09:21:00,3117.5,3122.15,3117.0,3122.05,18316
2025-01-08 09:22:00,3122.05,3122.05,3118.1,3119.8,4682
2025-01-08 09:23:00,3119.8,3121.95,3118.0,3119.7,11400
2025-01-08 09:24:00,3119.7,3121.95,3118.15,3119.3,4530
2025-01-08 09:25:00,3118.75,3119.45,3115.25,3117.6,17735
2025-01-08 09:26:00,3118.45,3124.7,3118.3,3124.5,8707
2025-01-08 09:27:00,3124.1,3128.35,3122.5,3127.1,6688
2025-01-08 09:28:00,3128.0,3128.3,3120.45,3121.25,8129
2025-01-08 09:29:00,3121.25,3121.25,3117.0,3118.45,6907
2025-01-08 09:30:00,3118.85,3121.65,3118.15,3120.35,6760
2025-01-08 09:31:00,3120.4,3123.35,3119.75,3120.25,4471
2025-01-08 09:32:00,3120.05,3120.3,3117.6,3118.0,6632
2025-01-08 09:33:00,3117.85,3125.55,3117.3,3120.65,14942
2025-01-08 09:34:00,3120.65,3120.65,3113.0,3115.35,13477
2025-01-08 09:35:00,3113.7,3117.4,3112.4,3115.0,18871
2025-01-08 09:36:00,3115.0,3118.15,3110.45,3110.8,5955
2025-01-08 09:37:00,3111.1,3114.3,3110.0,3113.8,8227
2025-01-08 09:38:00,3112.5,3113.4,3101.35,3106.3,25470
2025-01-08 09:39:00,3105.05,3109.3,3103.75,3107.8,9781
2025-01-08 09:40:00,3107.8,3111.4,3107.35,3111.4,2779
2025-01-08 09:41:00,3110.95,3116.35,3110.55,3116.35,5355
2025-01-08 09:42:00,3116.3,3123.15,3114.9,3120.0,9404
2025-01-08 09:43:00,3118.05,3118.35,3111.0,3111.0,5346
2025-01-08 09:44:00,3110.9,3114.65,3110.05,3114.65,8343
2025-01-08 09:45:00,3113.6,3115.05,3108.15,3109.65,10580
2025-01-08 09:46:00,3110.0,3112.15,3108.85,3110.2,3361
2025-01-08 09:47:00,3110.15,3115.8,3109.25,3115.15,6137
2025-01-08 09:48:00,3114.7,3115.8,3112.25,3115.4,5461
