date,open,high,low,close,volume
2024-10-16 13:32:00,1112.25,1112.35,1111.7,1112.35,1801
2024-10-16 13:33:00,1112.35,1112.45,1111.35,1112.0,2114
2024-10-16 13:34:00,1112.0,1112.55,1111.45,1111.45,2396
2024-10-16 13:35:00,1112.15,1112.45,1111.55,1112.05,2078
2024-10-16 13:36:00,1112.05,1112.65,1111.95,1111.95,1964
2024-10-16 13:37:00,1111.95,1112.1,1109.8,1110.65,6656
2024-10-16 13:38:00,1110.7,1111.9,1110.35,1111.7,3094
2024-10-16 13:39:00,1111.7,1111.85,1111.2,1111.85,2209
2024-10-16 13:40:00,1111.9,1111.95,1110.25,1111.5,2721
2024-10-16 13:41:00,1111.5,1112.05,1110.9,1111.4,2214
2024-10-16 13:42:00,1111.4,1111.9,1110.95,1111.6,2323
2024-10-16 13:43:00,1111.6,1111.6,1110.15,1111.45,4119
2024-10-16 13:44:00,1111.45,1111.6,1110.95,1111.6,2221
2024-10-16 13:45:00,1111.6,1112.0,1111.05,1111.4,2282
2024-10-16 13:46:00,1111.4,1111.75,1110.95,1111.25,2420
2024-10-16 13:47:00,1111.25,1112.1,1110.8,1112.0,3001
2024-10-16 13:48:00,1112.0,1112.15,1111.55,1112.1,1757
2024-10-16 13:49:00,1112.1,1112.45,1111.65,1112.25,2226
2024-10-16 13:50:00,1112.25,1112.6,1112.15,1112.45,2175
2024-10-16 13:51:00,1112.45,1112.75,1111.55,1112.0,2066
2024-10-16 13:52:00,1112.0,1112.1,1111.3,1111.55,2480
2024-10-16 13:53:00,1111.55,1111.9,1111.55,1111.9,2074
2024-10-16 13:54:00,1111.9,1112.0,1111.6,1111.75,3453
2024-10-16 13:55:00,1111.75,1111.95,1111.2,1111.7,2235
2024-10-16 13:56:00,1111.7,1112.0,1111.2,1111.95,1798
2024-10-16 13:57:00,1111.95,1112.0,1111.45,1111.55,1822
2024-10-16 13:58:00,1111.7,1112.0,1111.45,1111.8,1987
2024-10-16 13:59:00,1111.5,1112.0,1111.5,1112.0,1763
2024-10-16 14:00:00,1112.0,1112.0,1111.3,1111.95,3191
2024-10-16 14:01:00,1111.95,1113.2,1111.8,1113.1,2460
2024-10-16 14:02:00,1113.1,1113.4,1112.5,1113.3,1722
2024-10-16 14:03:00,1113.3,1113.35,1112.45,1112.45,1794
2024-10-16 14:04:00,1113.0,1113.9,1113.0,1113.85,2376
2024-10-16 14:05:00,1113.75,1114.9,1113.75,1114.45,7497
2024-10-16 14:06:00,1114.45,1115.0,1114.0,1114.9,1685
2024-10-16 14:07:00,1114.9,1115.0,1114.85,1114.85,1356
2024-10-16 14:08:00,1114.85,1115.0,1114.1,1114.3,1888
2024-10-16 14:09:00,1114.3,1115.0,1113.85,1115.0,1813
2024-10-16 14:10:00,1115.0,1115.0,1114.3,1114.3,1440
2024-10-16 14:11:00,1114.3,1114.95,1113.85,1114.55,1374
2024-10-16 14:12:00,1114.55,1114.9,1114.15,1114.75,1388
2024-10-16 14:13:00,1114.75,1114.75,1113.35,1113.85,2147
2024-10-16 14:14:00,1113.8,1113.95,1113.45,1113.8,1097
2024-10-16 14:15:00,1113.8,1113.95,1113.6,1113.75,1355
2024-10-16 14:16:00,1113.75,1113.75,1113.0,1113.5,2653
2024-10-16 14:17:00,1113.5,1114.5,1113.35,1114.5,1387
2024-10-16 14:18:00,1114.65,1114.7,1113.7,1114.6,1836
2024-10-16 14:19:00,1114.6,1114.6,1113.6,1113.9,1388
2024-10-16 14:20:00,1113.9,1114.3,1113.45,1114.25,1930
2024-10-16 14:21:00,1114.25,1114.65,1113.8,1114.35,1407
2024-10-16 14:22:00,1114.35,1114.65,1114.35,1114.5,1400
2024-10-16 14:23:00,1114.45,1114.55,1113.85,1114.2,1834
2024-10-16 14:24:00,1114.2,1114.9,1114.15,1114.75,1393
2024-10-16 14:25:00,1114.75,1114.85,1114.25,1114.75,1398
2024-10-16 14:26:00,1114.75,1115.45,1114.6,1115.45,7240
2024-10-16 14:27:00,1115.45,1117.7,1115.35,1117.6,5931
2024-10-16 14:28:00,1117.6,1117.7,1116.15,1116.15,2822
2024-10-16 14:29:00,1116.15,1116.95,1116.0,1116.75,1752
2024-10-16 14:30:00,1116.75,1117.0,1116.5,1116.5,2121
2024-10-16 14:31:00,1116.5,1117.1,1116.1,1116.75,1799
2024-10-16 14:32:00,1116.75,1117.3,1116.5,1117.25,2893
2024-10-16 14:33:00,1116.7,1117.5,1116.7,1117.4,1529
2024-10-16 14:34:00,1117.5,1117.7,1116.5,1117.15,2815
2024-10-16 14:35:00,1117.15,1117.3,1116.1,1116.5,2887
2024-10-16 14:36:00,1116.5,1116.7,1116.1,1116.65,1863
2024-10-16 14:37:00,1116.65,1116.85,1115.55,1116.55,1844
2024-10-16 14:38:00,1116.55,1116.6,1115.55,1116.55,1785
2024-10-16 14:39:00,1116.55,1116.85,1116.25,1116.4,1521
2024-10-16 14:40:00,1116.4,1117.0,1116.3,1116.95,1581
2024-10-16 14:41:00,1116.95,1116.95,1115.7,1116.7,2583
2024-10-16 14:42:00,1116.7,1116.95,1116.1,1116.8,1903
2024-10-16 14:43:00,1116.8,1117.5,1115.9,1116.5,2492
2024-10-16 14:44:00,1116.65,1117.4,1116.35,1117.2,2108
2024-10-16 14:45:00,1117.2,1117.2,1116.0,1116.55,1818
2024-10-16 14:46:00,1116.55,1116.65,1115.8,1116.6,3068
2024-10-16 14:47:00,1116.6,1116.6,1115.7,1116.2,2513
2024-10-16 14:48:00,1116.2,1117.0,1116.2,1116.95,1320
2024-10-16 14:49:00,1116.9,1116.9,1115.1,1115.5,4236
2024-10-16 14:50:00,1115.45,1115.45,1114.15,1114.65,2649
2024-10-16 14:51:00,1114.25,1115.2,1114.0,1114.95,2553
2024-10-16 14:52:00,1114.95,1116.35,1114.45,1116.35,2273
2024-10-16 14:53:00,1116.35,1116.5,1115.15,1116.0,2622
2024-10-16 14:54:00,1116.0,1116.05,1115.05,1115.8,1358
2024-10-16 14:55:00,1115.8,1116.1,1114.85,1115.0,2336
2024-10-16 14:56:00,1115.0,1116.5,1115.0,1116.5,2417
2024-10-16 14:57:00,1116.5,1116.5,1115.85,1115.85,1199
2024-10-16 14:58:00,1116.0,1116.5,1115.8,1116.35,1730
2024-10-16 14:59:00,1116.35,1116.6,1115.9,1116.4,1463
2024-10-16 15:00:00,1116.4,1116.5,1114.0,1114.35,4150
2024-10-16 15:01:00,1114.35,1114.45,1113.6,1114.05,4450
2024-10-16 15:02:00,1114.05,1114.1,1112.8,1114.0,3500
2024-10-16 15:03:00,1114.0,1114.95,1113.85,1114.65,2663
2024-10-16 15:04:00,1114.65,1114.65,1113.6,1113.9,2089
2024-10-16 15:05:00,1113.9,1114.2,1113.55,1113.85,2522
2024-10-16 15:06:00,1114.45,1114.8,1113.25,1113.75,5618
2024-10-16 15:07:00,1113.75,1114.35,1113.3,1114.2,3561
2024-10-16 15:08:00,1114.2,1114.3,1113.6,1113.65,3122
2024-10-16 15:09:00,1113.75,1113.8,1113.3,1113.75,2682
2024-10-16 15:10:00,1113.75,1113.85,1113.4,1113.5,2460
2024-10-16 15:11:00,1113.6,1113.75,1112.8,1113.05,3327
2024-10-16 15:12:00,1113.05,1113.05,1112.3,1112.75,3136
2024-10-16 15:13:00,1112.8,1112.85,1112.3,1112.8,4787
2024-10-16 15:14:00,1112.8,1112.8,1112.2,1112.55,3403
2024-10-16 15:15:00,1112.4,1113.9,1112.2,1113.7,8440
2024-10-16 15:16:00,1113.55,1113.7,1113.35,1113.65,3239
2024-10-16 15:17:00,1113.65,1113.95,1113.1,1113.7,5101
2024-10-16 15:18:00,1113.6,1114.0,1113.55,1113.8,9991
2024-10-16 15:19:00,1113.85,1114.2,1113.35,1114.2,4120
2024-10-16 15:20:00,1114.2,1114.6,1113.65,1114.05,5224
2024-10-16 15:21:00,1113.7,1114.3,1113.1,1114.2,3947
2024-10-16 15:22:00,1114.2,1115.4,1114.2,1114.9,4906
2024-10-16 15:23:00,1114.95,1114.95,1113.75,1113.95,2699
2024-10-16 15:24:00,1113.95,1114.15,1112.95,1114.15,7956
2024-10-16 15:25:00,1114.2,1116.7,1113.9,1116.7,11314
2024-10-16 15:26:00,1116.4,1116.6,1114.75,1115.35,4417
2024-10-16 15:27:00,1115.35,1115.7,1114.0,1114.0,4889
2024-10-16 15:28:00,1114.0,1114.3,1113.05,1113.85,3818
2024-10-16 15:29:00,1113.85,1115.0,1112.55,1114.75,2314
2024-10-17 09:15:00,1113.0,1115.4,1111.2,1111.8,3871
2024-10-17 09:16:00,1111.85,1112.4,1110.05,1110.05,2147
2024-10-17 09:17:00,1110.15,1113.55,1109.7,1112.9,2464
2024-10-17 09:18:00,1112.85,1113.3,1111.55,1111.55,777
2024-10-17 09:19:00,1111.55,1112.6,1111.55,1111.95,746
2024-10-17 09:20:00,1111.95,1111.95,1110.6,1110.6,1360
2024-10-17 09:21:00,1110.95,1111.05,1109.85,1109.9,1576
2024-10-17 09:22:00,1109.9,1111.4,1109.85,1111.2,2113
2024-10-17 09:23:00,1111.8,1112.35,1111.4,1112.2,1019
2024-10-17 09:24:00,1112.2,1112.35,1111.65,1111.8,674
2024-10-17 09:25:00,1111.85,1112.95,1111.65,1111.65,996
2024-10-17 09:26:00,1111.65,1113.65,1111.0,1112.85,2099
2024-10-17 09:27:00,1112.85,1112.85,1111.6,1112.05,968
2024-10-17 09:28:00,1112.05,1112.55,1111.9,1111.95,623
2024-10-17 09:29:00,1111.95,1112.5,1111.9,1112.0,440
2024-10-17 09:30:00,1112.0,1112.25,1110.5,1111.95,1213
2024-10-17 09:31:00,1111.95,1112.55,1111.95,1112.35,996
2024-10-17 09:32:00,1112.0,1112.0,1111.15,1111.75,669
2024-10-17 09:33:00,1111.4,1115.25,1111.4,1115.25,10872
2024-10-17 09:34:00,1115.75,1116.85,1114.75,1115.75,4973
2024-10-17 09:35:00,1115.7,1115.7,1115.0,1115.55,2155
2024-10-17 09:36:00,1114.9,1115.3,1114.15,1114.45,1363
2024-10-17 09:37:00,1114.5,1115.0,1113.8,1114.15,1118
2024-10-17 09:38:00,1114.15,1117.0,1113.7,1116.05,15698
2024-10-17 09:39:00,1116.05,1116.05,1115.3,1115.6,2660
2024-10-17 09:40:00,1115.6,1116.65,1113.7,1114.5,7835
2024-10-17 09:41:00,1114.5,1114.8,1113.65,1114.65,1030
2024-10-17 09:42:00,1114.65,1114.65,1113.35,1113.6,403
2024-10-17 09:43:00,1113.35,1113.55,1111.05,1111.4,841
2024-10-17 09:44:00,1111.35,1111.7,1111.0,1111.5,679
2024-10-17 09:45:00,1111.5,1111.75,1110.25,1110.25,3820
2024-10-17 09:46:00,1110.4,1110.4,1109.6,1110.0,1443
2024-10-17 09:47:00,1110.0,1110.85,1109.65,1110.65,1715
2024-10-17 09:48:00,1110.65,1110.65,1109.85,1110.45,810
2024-10-17 09:49:00,1110.4,1110.45,1108.1,1108.15,2718
2024-10-17 09:50:00,1108.15,1110.95,1108.0,1110.75,1313
2024-10-17 09:51:00,1110.75,1110.75,1109.25,1109.7,1340
2024-10-17 09:52:00,1109.7,1111.1,1109.7,1110.15,2176
2024-10-17 09:53:00,1110.15,1110.5,1109.1,1109.2,1652
2024-10-17 09:54:00,1109.2,1109.6,1108.4,1108.4,486
2024-10-17 09:55:00,1108.4,1109.1,1108.4,1109.1,1841
2024-10-17 09:56:00,1109.1,1109.6,1109.05,1109.35,968
2024-10-17 09:57:00,1109.6,1110.0,1109.6,1110.0,537
2024-10-17 09:58:00,1110.0,1110.0,1108.65,1108.85,933
2024-10-17 09:59:00,1108.55,1108.85,1108.05,1108.5,646
2024-10-17 10:00:00,1108.5,1109.3,1108.05,1108.85,334
2024-10-17 10:01:00,1109.25,1109.25,1108.0,1108.45,509
2024-10-17 10:02:00,1108.45,1109.0,1108.45,1108.65,340
2024-10-17 10:03:00,1108.9,1108.9,1107.5,1107.5,797
2024-10-17 10:04:00,1107.4,1108.3,1107.4,1107.95,329
2024-10-17 10:05:00,1107.95,1108.35,1106.6,1107.25,2561
2024-10-17 10:06:00,1107.55,1108.8,1107.2,1108.45,1887
2024-10-17 10:07:00,1108.45,1108.45,1106.2,1106.2,1502
2024-10-17 10:08:00,1106.0,1108.0,1104.0,1108.0,4420
2024-10-17 10:09:00,1108.0,1108.75,1107.15,1108.75,2875
2024-10-17 10:10:00,1108.75,1109.35,1106.75,1107.75,10376
2024-10-17 10:11:00,1107.75,1108.3,1106.2,1106.75,640
2024-10-17 10:12:00,1106.75,1106.9,1105.95,1106.85,1227
2024-10-17 10:13:00,1106.85,1106.85,1105.8,1106.0,376
2024-10-17 10:14:00,1106.0,1106.0,1105.0,1105.4,660
2024-10-17 10:15:00,1105.0,1105.75,1105.0,1105.75,801
2024-10-17 10:16:00,1105.75,1105.9,1105.45,1105.7,1247
2024-10-17 10:17:00,1105.7,1106.75,1105.55,1105.7,1807
2024-10-17 10:18:00,1105.8,1106.2,1104.7,1105.15,2428
2024-10-17 10:19:00,1105.15,1105.4,1105.0,1105.2,583
2024-10-17 10:20:00,1105.2,1106.5,1105.0,1106.1,1210
2024-10-17 10:21:00,1106.15,1106.15,1104.9,1105.15,991
2024-10-17 10:22:00,1105.15,1105.65,1104.7,1105.5,2530
2024-10-17 10:23:00,1105.5,1105.55,1105.4,1105.4,231
2024-10-17 10:24:00,1105.4,1106.15,1105.4,1105.6,442
2024-10-17 10:25:00,1105.6,1105.95,1105.0,1105.95,507
2024-10-17 10:26:00,1106.0,1106.5,1105.95,1106.05,113
2024-10-17 10:27:00,1106.25,1106.25,1105.65,1106.15,682
2024-10-17 10:28:00,1106.15,1106.45,1105.7,1106.2,302
2024-10-17 10:29:00,1106.0,1106.5,1105.85,1105.9,246
2024-10-17 10:30:00,1105.85,1106.7,1105.85,1106.45,1618
2024-10-17 10:31:00,1106.8,1107.6,1106.8,1107.6,1189
2024-10-17 10:32:00,1107.65,1107.8,1107.15,1107.8,252
2024-10-17 10:33:00,1107.8,1107.8,1107.65,1107.65,572
2024-10-17 10:34:00,1107.65,1107.65,1106.45,1106.55,1019
2024-10-17 10:35:00,1106.55,1107.0,1106.5,1106.6,252
2024-10-17 10:36:00,1106.7,1107.05,1106.45,1107.0,200
2024-10-17 10:37:00,1107.0,1108.0,1107.0,1108.0,240
2024-10-17 10:38:00,1107.9,1108.05,1106.95,1107.45,421
2024-10-17 10:39:00,1107.45,1107.45,1106.55,1106.55,233
2024-10-17 10:40:00,1106.55,1106.7,1106.15,1106.55,135
2024-10-17 10:41:00,1106.55,1107.1,1106.0,1106.25,4087
2024-10-17 10:42:00,1106.25,1106.25,1105.0,1105.3,5090
2024-10-17 10:43:00,1105.3,1105.85,1105.0,1105.65,1238
2024-10-17 10:44:00,1105.4,1105.85,1105.25,1105.5,152
2024-10-17 10:45:00,1105.5,1105.5,1105.0,1105.2,328
2024-10-17 10:46:00,1105.2,1105.4,1105.0,1105.2,999
2024-10-17 10:47:00,1105.35,1105.35,1104.25,1104.25,1512
2024-10-17 10:48:00,1104.0,1104.6,1104.0,1104.6,1460
2024-10-17 10:49:00,1105.0,1105.0,1104.4,1104.4,1296
2024-10-17 10:50:00,1104.7,1104.7,1104.4,1104.4,686
2024-10-17 10:51:00,1104.4,1104.65,1104.4,1104.55,233
2024-10-17 10:52:00,1104.55,1105.05,1104.4,1104.45,1469
2024-10-17 10:53:00,1104.4,1104.55,1104.0,1104.45,2217
2024-10-17 10:54:00,1104.45,1104.65,1104.0,1104.65,195
2024-10-17 10:55:00,1104.65,1104.95,1103.0,1103.0,1150
2024-10-17 10:56:00,1103.0,1103.3,1102.55,1102.7,1440
2024-10-17 10:57:00,1102.7,1103.45,1102.55,1103.0,740
2024-10-17 10:58:00,1103.0,1104.75,1103.0,1104.7,5476
2024-10-17 10:59:00,1104.65,1105.15,1104.45,1104.55,1919
2024-10-17 11:00:00,1104.55,1105.8,1104.55,1105.45,1080
2024-10-17 11:01:00,1105.45,1105.45,1104.45,1104.95,2469
2024-10-17 11:02:00,1105.45,1105.7,1104.75,1104.75,1206
2024-10-17 11:03:00,1104.75,1105.1,1103.0,1103.0,1915
2024-10-17 11:04:00,1103.55,1104.5,1103.55,1104.0,638
2024-10-17 11:05:00,1104.0,1104.15,1103.25,1103.25,1189
2024-10-17 11:06:00,1103.25,1103.75,1103.0,1103.6,1049
2024-10-17 11:07:00,1103.6,1103.75,1103.05,1103.05,3228
2024-10-17 11:08:00,1103.05,1103.9,1103.05,1103.3,1089
2024-10-17 11:09:00,1103.3,1103.75,1102.9,1102.9,3088
2024-10-17 11:10:00,1102.9,1102.9,1102.3,1102.5,1403
2024-10-17 11:11:00,1102.5,1103.35,1102.45,1103.35,631
2024-10-17 11:12:00,1103.35,1103.75,1103.05,1103.7,2150
2024-10-17 11:13:00,1103.7,1104.25,1102.65,1103.25,1538
2024-10-17 11:14:00,1103.25,1103.25,1102.1,1102.3,2705
2024-10-17 11:15:00,1102.85,1102.95,1102.25,1102.9,1019
2024-10-17 11:16:00,1102.95,1102.95,1102.35,1102.5,1168
2024-10-17 11:17:00,1102.05,1103.0,1102.05,1103.0,3316
2024-10-17 11:18:00,1103.0,1103.3,1102.65,1103.3,2234
2024-10-17 11:19:00,1103.3,1103.45,1102.4,1103.45,816
2024-10-17 11:20:00,1103.45,1103.45,1102.05,1102.5,2044
2024-10-17 11:21:00,1102.5,1102.95,1102.25,1102.95,672
2024-10-17 11:22:00,1102.95,1103.2,1102.2,1102.75,1922
2024-10-17 11:23:00,1102.75,1102.85,1102.0,1102.7,2541
2024-10-17 11:24:00,1102.7,1102.7,1102.5,1102.6,679
2024-10-17 11:25:00,1102.6,1102.7,1102.0,1102.4,672
2024-10-17 11:26:00,1102.3,1102.3,1101.35,1101.85,3205
2024-10-17 11:27:00,1101.85,1102.0,1101.0,1102.0,2847
2024-10-17 11:28:00,1102.0,1102.1,1101.2,1102.0,1429
2024-10-17 11:29:00,1102.0,1102.2,1101.55,1102.05,1009
2024-10-17 11:30:00,1102.0,1102.45,1102.0,1102.3,980
2024-10-17 11:31:00,1102.3,1102.35,1101.55,1101.95,1485
2024-10-17 11:32:00,1101.95,1103.2,1101.9,1102.7,1456
2024-10-17 11:33:00,1102.7,1103.8,1102.7,1103.25,1228
2024-10-17 11:34:00,1103.25,1103.5,1102.65,1103.3,982
2024-10-17 11:35:00,1103.5,1105.0,1103.3,1104.2,2886
2024-10-17 11:36:00,1104.45,1104.45,1103.85,1104.15,1389
2024-10-17 11:37:00,1104.15,1104.3,1103.5,1103.95,1085
2024-10-17 11:38:00,1103.95,1104.95,1103.95,1104.15,1736
2024-10-17 11:39:00,1104.15,1104.8,1104.15,1104.65,800
2024-10-17 11:40:00,1104.65,1104.8,1103.5,1103.95,1592
2024-10-17 11:41:00,1103.95,1103.95,1103.3,1103.75,1044
2024-10-17 11:42:00,1103.75,1103.75,1103.2,1103.5,710
2024-10-17 11:43:00,1103.5,1103.5,1102.85,1102.85,679
2024-10-17 11:44:00,1102.85,1103.25,1102.2,1102.5,1412
2024-10-17 11:45:00,1101.9,1102.45,1101.6,1102.45,2259
2024-10-17 11:46:00,1102.45,1102.45,1101.15,1101.65,1739
2024-10-17 11:47:00,1101.0,1101.65,1100.9,1100.95,2607
2024-10-17 11:48:00,1100.95,1102.0,1100.75,1101.6,1391
2024-10-17 11:49:00,1101.5,1102.55,1101.5,1102.45,626
2024-10-17 11:50:00,1102.45,1102.8,1101.65,1102.35,706
2024-10-17 11:51:00,1102.35,1103.1,1102.35,1103.0,666
2024-10-17 11:52:00,1103.0,1103.2,1102.35,1102.65,1166
2024-10-17 11:53:00,1102.65,1103.5,1102.65,1103.5,634
2024-10-17 11:54:00,1103.0,1103.4,1102.55,1103.05,730
2024-10-17 11:55:00,1103.05,1103.05,1102.0,1102.0,941
2024-10-17 11:56:00,1102.0,1102.5,1101.2,1102.0,1899
2024-10-17 11:57:00,1102.45,1102.55,1101.6,1102.05,813
2024-10-17 11:58:00,1101.7,1102.0,1101.05,1101.6,2043
2024-10-17 11:59:00,1101.55,1101.85,1101.35,1101.85,884
2024-10-17 12:00:00,1101.85,1101.85,1100.2,1100.2,4072
2024-10-17 12:01:00,1100.2,1100.5,1098.95,1099.5,17638
2024-10-17 12:02:00,1099.5,1100.5,1099.5,1099.5,2069
2024-10-17 12:03:00,1099.5,1099.75,1098.75,1098.9,3215
2024-10-17 12:04:00,1098.9,1099.35,1098.35,1099.0,2236
2024-10-17 12:05:00,1099.25,1099.85,1099.05,1099.7,1233
2024-10-17 12:06:00,1099.7,1100.45,1099.5,1099.75,912
2024-10-17 12:07:00,1099.75,1099.75,1098.1,1098.15,1017
2024-10-17 12:08:00,1098.15,1099.2,1098.05,1099.0,477
2024-10-17 12:09:00,1098.6,1098.6,1097.0,1097.55,3999
2024-10-17 12:10:00,1097.55,1098.9,1097.5,1098.4,1177
2024-10-17 12:11:00,1098.4,1098.4,1097.5,1097.7,275
2024-10-17 12:12:00,1097.7,1098.0,1097.5,1097.5,4140
2024-10-17 12:13:00,1097.5,1097.7,1097.15,1097.25,1003
2024-10-17 12:14:00,1097.15,1097.6,1097.1,1097.55,167
2024-10-17 12:15:00,1097.55,1097.55,1097.1,1097.2,307
2024-10-17 12:16:00,1097.2,1097.65,1097.05,1097.65,616
2024-10-17 12:17:00,1097.65,1097.7,1097.5,1097.7,546
2024-10-17 12:18:00,1097.7,1098.0,1096.4,1096.6,1119
2024-10-17 12:19:00,1096.6,1097.5,1096.5,1097.15,2540
2024-10-17 12:20:00,1097.15,1097.15,1096.55,1096.55,715
2024-10-17 12:21:00,1096.55,1096.7,1096.0,1096.6,1881
2024-10-17 12:22:00,1096.6,1096.6,1095.8,1096.5,1886
2024-10-17 12:23:00,1096.5,1096.5,1095.55,1096.0,900
2024-10-17 12:24:00,1096.0,1097.4,1096.0,1097.4,2197
2024-10-17 12:25:00,1097.4,1097.55,1096.85,1097.4,496
2024-10-17 12:26:00,1097.4,1097.9,1097.35,1097.8,1005
2024-10-17 12:27:00,1097.85,1099.0,1097.8,1098.8,2425
2024-10-17 12:28:00,1098.8,1098.85,1098.0,1098.4,737
2024-10-17 12:29:00,1098.4,1098.4,1097.8,1098.05,850
2024-10-17 12:30:00,1097.5,1098.0,1096.85,1097.0,327
2024-10-17 12:31:00,1097.0,1097.0,1096.0,1096.0,657
2024-10-17 12:32:00,1096.0,1096.5,1096.0,1096.45,296
2024-10-17 12:33:00,1096.45,1096.7,1096.0,1096.6,1382
2024-10-17 12:34:00,1096.6,1096.6,1095.0,1095.5,3603
2024-10-17 12:35:00,1095.45,1096.0,1095.45,1095.8,559
2024-10-17 12:36:00,1095.8,1095.8,1094.65,1095.4,2266
2024-10-17 12:37:00,1095.4,1095.75,1094.75,1095.5,1666
2024-10-17 12:38:00,1095.5,1095.5,1095.0,1095.35,393
2024-10-17 12:39:00,1095.35,1095.75,1095.35,1095.4,327
2024-10-17 12:40:00,1095.4,1095.9,1095.0,1095.5,591
2024-10-17 12:41:00,1095.5,1095.55,1095.0,1095.3,297
2024-10-17 12:42:00,1095.3,1095.35,1094.65,1094.65,1180
2024-10-17 12:43:00,1094.65,1094.85,1094.35,1094.5,539
2024-10-17 12:44:00,1094.5,1094.75,1094.0,1094.5,749
2024-10-17 12:45:00,1094.5,1094.5,1092.6,1093.0,6822
2024-10-17 12:46:00,1093.0,1093.0,1092.3,1092.85,611
2024-10-17 12:47:00,1092.85,1092.85,1092.7,1092.85,1005
2024-10-17 12:48:00,1092.85,1093.7,1092.8,1093.15,1859
2024-10-17 12:49:00,1093.15,1093.85,1093.1,1093.85,799
2024-10-17 12:50:00,1093.85,1094.25,1092.85,1093.2,2895
2024-10-17 12:51:00,1093.2,1093.3,1092.6,1092.8,442
2024-10-17 12:52:00,1092.8,1095.3,1092.8,1094.2,1356
2024-10-17 12:53:00,1094.2,1094.9,1094.2,1094.65,807
2024-10-17 12:54:00,1094.65,1095.9,1094.65,1095.25,1209
2024-10-17 12:55:00,1095.7,1097.25,1095.7,1097.05,2656
2024-10-17 12:56:00,1097.05,1097.2,1096.45,1096.7,739
2024-10-17 12:57:00,1096.7,1096.75,1095.35,1095.85,858
2024-10-17 12:58:00,1095.85,1095.85,1095.45,1095.5,356
2024-10-17 12:59:00,1095.5,1096.0,1095.5,1095.7,439
2024-10-17 13:00:00,1095.65,1095.95,1095.2,1095.75,1258
2024-10-17 13:01:00,1095.55,1095.85,1095.35,1095.65,619
2024-10-17 13:02:00,1095.25,1095.7,1095.2,1095.5,178
2024-10-17 13:03:00,1095.5,1096.85,1095.5,1096.85,1212
2024-10-17 13:04:00,1096.85,1097.4,1096.4,1097.35,614
2024-10-17 13:05:00,1097.35,1098.0,1096.95,1097.45,1276
2024-10-17 13:06:00,1097.45,1097.5,1094.55,1094.6,28012
2024-10-17 13:07:00,1094.6,1095.0,1093.65,1094.8,29068
2024-10-17 13:08:00,1094.9,1095.1,1094.4,1094.45,1319
2024-10-17 13:09:00,1094.45,1095.15,1094.15,1094.75,489
2024-10-17 13:10:00,1094.6,1094.9,1094.0,1094.15,1296
2024-10-17 13:11:00,1094.05,1094.05,1093.55,1093.95,696
2024-10-17 13:12:00,1093.95,1094.55,1093.15,1093.7,3032
2024-10-17 13:13:00,1093.85,1094.55,1093.3,1094.25,1324
2024-10-17 13:14:00,1094.5,1094.5,1093.2,1093.85,4427
2024-10-17 13:15:00,1093.85,1094.35,1093.3,1093.4,970
2024-10-17 13:16:00,1093.4,1093.65,1092.5,1092.85,857
2024-10-17 13:17:00,1092.85,1093.2,1092.3,1093.2,1863
2024-10-17 13:18:00,1093.15,1093.15,1092.3,1092.35,799
2024-10-17 13:19:00,1092.3,1092.85,1092.3,1092.7,418
2024-10-17 13:20:00,1092.7,1092.85,1092.35,1092.4,396
2024-10-17 13:21:00,1092.55,1092.7,1092.35,1092.35,191
2024-10-17 13:22:00,1092.35,1092.7,1091.25,1091.25,2658
2024-10-17 13:23:00,1091.3,1092.25,1091.15,1091.8,1275
2024-10-17 13:24:00,1091.8,1092.25,1091.5,1091.85,819
2024-10-17 13:25:00,1091.85,1092.5,1091.8,1092.05,308
2024-10-17 13:26:00,1092.05,1092.3,1091.5,1091.7,234
2024-10-17 13:27:00,1091.7,1091.7,1091.5,1091.6,336
2024-10-17 13:28:00,1091.6,1091.8,1091.05,1091.8,3423
2024-10-17 13:29:00,1091.4,1091.85,1091.2,1091.55,403
2024-10-17 13:30:00,1091.55,1091.85,1091.2,1091.3,317
2024-10-17 13:31:00,1091.2,1093.5,1091.2,1093.2,2553
2024-10-17 13:32:00,1093.2,1093.3,1093.2,1093.3,323
2024-10-17 13:33:00,1093.3,1093.75,1093.2,1093.5,328
2024-10-17 13:34:00,1093.5,1093.6,1093.0,1093.05,759
2024-10-17 13:35:00,1093.4,1093.6,1093.0,1093.55,719
2024-10-17 13:36:00,1093.55,1093.6,1093.05,1093.05,440
2024-10-17 13:37:00,1093.05,1093.8,1092.55,1093.15,1872
2024-10-17 13:38:00,1093.15,1093.15,1092.55,1092.9,185
2024-10-17 13:39:00,1092.9,1093.0,1092.6,1092.85,782
2024-10-17 13:40:00,1092.85,1093.3,1092.7,1092.8,447
2024-10-17 13:41:00,1092.8,1093.25,1092.55,1092.95,952
2024-10-17 13:42:00,1092.55,1093.35,1092.5,1092.9,1462
2024-10-17 13:43:00,1092.9,1093.75,1092.9,1093.4,838
2024-10-17 13:44:00,1093.4,1093.85,1093.25,1093.85,486
2024-10-17 13:45:00,1093.85,1093.85,1093.0,1093.0,848
2024-10-17 13:46:00,1093.4,1093.95,1093.0,1093.05,948
2024-10-17 13:47:00,1093.05,1093.45,1093.05,1093.3,111
2024-10-17 13:48:00,1093.2,1093.35,1093.05,1093.05,196
