date,open,high,low,close,volume
2024-10-14 10:21:00,1837.9,1837.9,1836.0,1836.2,3559
2024-10-14 10:22:00,1836.0,1838.25,1836.0,1838.25,4026
2024-10-14 10:23:00,1838.25,1839.0,1838.0,1839.0,660
2024-10-14 10:24:00,1839.0,1840.35,1839.0,1840.2,4658
2024-10-14 10:25:00,1840.2,1840.35,1838.7,1839.95,2457
2024-10-14 10:26:00,1839.95,1840.95,1839.65,1840.55,1152
2024-10-14 10:27:00,1840.55,1841.0,1840.2,1840.35,906
2024-10-14 10:28:00,1840.35,1840.35,1839.5,1840.1,971
2024-10-14 10:29:00,1840.15,1840.7,1839.0,1840.7,2149
2024-10-14 10:30:00,1840.7,1841.85,1837.25,1837.25,12432
2024-10-14 10:31:00,1838.15,1839.2,1836.75,1837.85,1405
2024-10-14 10:32:00,1837.85,1838.1,1835.55,1837.3,10227
2024-10-14 10:33:00,1837.3,1838.1,1836.65,1837.5,1290
2024-10-14 10:34:00,1837.8,1837.8,1836.9,1837.6,1634
2024-10-14 10:35:00,1837.6,1838.55,1837.3,1837.3,896
2024-10-14 10:36:00,1837.3,1838.1,1836.3,1837.8,958
2024-10-14 10:37:00,1837.8,1837.8,1836.5,1837.25,1139
2024-10-14 10:38:00,1837.35,1838.3,1837.2,1837.4,654
2024-10-14 10:39:00,1837.4,1837.85,1836.5,1837.0,1979
2024-10-14 10:40:00,1837.0,1837.5,1836.7,1837.3,1255
2024-10-14 10:41:00,1837.3,1837.3,1836.65,1837.25,1065
2024-10-14 10:42:00,1837.0,1838.0,1836.45,1837.85,2796
2024-10-14 10:43:00,1837.85,1838.0,1836.25,1837.9,3361
2024-10-14 10:44:00,1837.75,1837.85,1836.25,1837.85,3845
2024-10-14 10:45:00,1837.85,1838.25,1837.65,1838.2,1165
2024-10-14 10:46:00,1838.2,1838.2,1837.2,1837.2,610
2024-10-14 10:47:00,1838.0,1838.0,1836.5,1836.7,1340
2024-10-14 10:48:00,1836.7,1837.6,1836.6,1837.55,2621
2024-10-14 10:49:00,1837.55,1837.55,1836.55,1836.95,1184
2024-10-14 10:50:00,1836.95,1836.95,1836.0,1836.4,693
2024-10-14 10:51:00,1836.15,1836.2,1834.65,1835.15,1318
2024-10-14 10:52:00,1835.15,1835.9,1835.0,1835.4,3123
2024-10-14 10:53:00,1835.4,1836.55,1835.0,1835.45,2776
2024-10-14 10:54:00,1835.45,1835.45,1834.05,1834.05,2803
2024-10-14 10:55:00,1834.05,1835.35,1832.65,1833.05,5904
2024-10-14 10:56:00,1833.05,1833.8,1832.4,1833.7,2958
2024-10-14 10:57:00,1833.7,1834.95,1833.7,1834.95,1699
2024-10-14 10:58:00,1834.75,1835.0,1834.7,1834.9,1626
2024-10-14 10:59:00,1834.9,1835.7,1834.8,1835.15,1854
2024-10-14 11:00:00,1835.65,1837.4,1835.65,1837.15,2293
2024-10-14 11:01:00,1837.15,1838.45,1836.9,1837.55,1478
2024-10-14 11:02:00,1837.55,1838.8,1837.0,1838.6,1746
2024-10-14 11:03:00,1838.6,1839.35,1838.6,1838.8,1069
2024-10-14 11:04:00,1838.7,1839.7,1838.55,1839.05,8068
2024-10-14 11:05:00,1838.9,1839.05,1838.25,1838.25,1460
2024-10-14 11:06:00,1838.2,1838.9,1838.1,1838.5,926
2024-10-14 11:07:00,1838.5,1840.0,1838.45,1839.95,4544
2024-10-14 11:08:00,1839.95,1840.55,1839.15,1840.4,993
2024-10-14 11:09:00,1840.45,1840.45,1839.3,1839.9,1890
2024-10-14 11:10:00,1839.9,1840.4,1838.2,1839.7,1259
2024-10-14 11:11:00,1839.7,1840.3,1839.15,1839.65,795
2024-10-14 11:12:00,1839.6,1839.65,1838.75,1839.55,1594
2024-10-14 11:13:00,1839.5,1840.0,1838.95,1839.45,2653
2024-10-14 11:14:00,1839.45,1840.0,1839.25,1839.45,3611
2024-10-14 11:15:00,1840.0,1841.0,1839.5,1839.5,8831
2024-10-14 11:16:00,1839.5,1839.75,1838.8,1838.95,1332
2024-10-14 11:17:00,1838.85,1838.95,1838.4,1838.75,1812
2024-10-14 11:18:00,1838.75,1839.25,1838.5,1838.6,1356
2024-10-14 11:19:00,1840.15,1840.7,1839.0,1840.35,9917
2024-10-14 11:20:00,1840.35,1840.6,1839.1,1839.6,654
2024-10-14 11:21:00,1839.6,1839.6,1838.7,1838.8,1174
2024-10-14 11:22:00,1838.8,1840.9,1838.4,1840.55,4651
2024-10-14 11:23:00,1840.55,1841.0,1840.35,1841.0,1680
2024-10-14 11:24:00,1841.0,1841.0,1840.6,1841.0,2149
2024-10-14 11:25:00,1841.0,1841.8,1840.85,1841.0,9141
2024-10-14 11:26:00,1841.0,1841.0,1840.15,1840.15,1240
2024-10-14 11:27:00,1840.6,1840.9,1839.4,1840.2,1160
2024-10-14 11:28:00,1840.2,1840.2,1839.4,1839.95,1376
2024-10-14 11:29:00,1839.25,1840.6,1839.25,1840.6,3976
2024-10-14 11:30:00,1840.6,1841.05,1839.8,1840.4,2394
2024-10-14 11:31:00,1840.4,1841.0,1840.4,1840.9,768
2024-10-14 11:32:00,1840.9,1841.0,1840.2,1840.7,2894
2024-10-14 11:33:00,1840.45,1840.45,1838.95,1838.95,1683
2024-10-14 11:34:00,1838.95,1839.7,1838.2,1839.25,1890
2024-10-14 11:35:00,1839.3,1839.3,1838.95,1838.95,1045
2024-10-14 11:36:00,1838.95,1840.0,1838.7,1840.0,5946
2024-10-14 11:37:00,1840.0,1841.0,1840.0,1841.0,2386
2024-10-14 11:38:00,1840.75,1841.0,1840.7,1840.95,1437
2024-10-14 11:39:00,1841.0,1841.95,1840.95,1841.6,5171
2024-10-14 11:40:00,1841.5,1842.1,1841.5,1842.1,1714
2024-10-14 11:41:00,1842.1,1842.95,1841.9,1841.9,2635
2024-10-14 11:42:00,1841.9,1842.4,1841.25,1841.55,901
2024-10-14 11:43:00,1841.55,1841.55,1841.0,1841.25,1523
2024-10-14 11:44:00,1841.3,1841.9,1841.2,1841.5,1289
2024-10-14 11:45:00,1841.5,1842.5,1841.45,1842.3,3084
2024-10-14 11:46:00,1842.3,1843.95,1842.2,1843.95,4574
2024-10-14 11:47:00,1843.3,1844.95,1843.05,1844.95,4795
2024-10-14 11:48:00,1844.95,1844.95,1844.5,1844.65,2548
2024-10-14 11:49:00,1844.65,1845.0,1843.75,1843.8,4063
2024-10-14 11:50:00,1843.8,1844.75,1841.7,1841.75,12930
2024-10-14 11:51:00,1842.5,1842.9,1839.8,1841.4,5519
2024-10-14 11:52:00,1841.4,1841.65,1840.2,1840.45,2344
2024-10-14 11:53:00,1840.45,1841.0,1840.15,1841.0,1788
2024-10-14 11:54:00,1841.0,1841.75,1840.8,1841.15,2497
2024-10-14 11:55:00,1841.15,1842.4,1840.05,1842.4,1942
2024-10-14 11:56:00,1842.55,1842.6,1842.1,1842.35,2173
2024-10-14 11:57:00,1842.35,1842.8,1841.15,1842.0,2189
2024-10-14 11:58:00,1842.0,1842.5,1841.65,1841.7,3304
2024-10-14 11:59:00,1841.7,1843.65,1841.6,1843.6,1934
2024-10-14 12:00:00,1843.35,1845.0,1842.85,1844.7,2731
2024-10-14 12:01:00,1845.0,1848.0,1844.85,1846.7,14893
2024-10-14 12:02:00,1846.7,1847.15,1845.45,1845.9,3413
2024-10-14 12:03:00,1846.1,1846.85,1845.1,1846.75,2485
2024-10-14 12:04:00,1846.75,1846.75,1844.65,1844.75,5443
2024-10-14 12:05:00,1844.75,1845.05,1844.4,1844.65,2148
2024-10-14 12:06:00,1844.65,1845.35,1844.45,1845.0,1726
2024-10-14 12:07:00,1845.0,1845.0,1844.3,1844.5,1721
2024-10-14 12:08:00,1844.8,1845.5,1844.5,1844.95,3896
2024-10-14 12:09:00,1844.95,1845.0,1844.0,1844.95,1756
2024-10-14 12:10:00,1844.95,1846.55,1844.15,1846.55,1914
2024-10-14 12:11:00,1846.45,1847.15,1845.9,1846.65,4060
2024-10-14 12:12:00,1846.65,1846.65,1845.45,1846.1,891
2024-10-14 12:13:00,1846.1,1846.95,1845.65,1846.95,3503
2024-10-14 12:14:00,1846.95,1849.45,1846.9,1849.45,11075
2024-10-14 12:15:00,1849.95,1852.0,1848.45,1848.45,23409
2024-10-14 12:16:00,1848.5,1851.05,1847.8,1849.9,3996
2024-10-14 12:17:00,1849.9,1850.5,1847.0,1847.5,4658
2024-10-14 12:18:00,1847.5,1850.9,1847.05,1849.75,4558
2024-10-14 12:19:00,1849.25,1851.0,1848.85,1851.0,9303
2024-10-14 12:20:00,1850.9,1853.75,1850.9,1853.45,18300
2024-10-14 12:21:00,1853.5,1854.25,1852.15,1852.4,17465
2024-10-14 12:22:00,1852.4,1852.9,1850.4,1850.45,6034
2024-10-14 12:23:00,1851.05,1851.75,1850.15,1850.8,6489
2024-10-14 12:24:00,1850.8,1851.0,1849.0,1849.7,6221
2024-10-14 12:25:00,1849.7,1850.3,1848.05,1849.85,5848
2024-10-14 12:26:00,1849.45,1849.85,1848.45,1849.65,5910
2024-10-14 12:27:00,1849.65,1849.7,1847.0,1847.85,2750
2024-10-14 12:28:00,1847.85,1848.95,1846.3,1846.5,5155
2024-10-14 12:29:00,1846.5,1848.65,1846.4,1847.9,1757
2024-10-14 12:30:00,1847.9,1847.9,1847.4,1847.75,633
2024-10-14 12:31:00,1847.75,1850.0,1847.65,1849.4,3649
2024-10-14 12:32:00,1849.4,1850.0,1848.75,1850.0,1862
2024-10-14 12:33:00,1849.55,1850.5,1848.8,1849.0,4488
2024-10-14 12:34:00,1849.0,1849.9,1848.8,1849.25,2099
2024-10-14 12:35:00,1849.25,1849.25,1848.05,1848.9,1269
2024-10-14 12:36:00,1848.9,1849.7,1848.5,1849.2,2151
2024-10-14 12:37:00,1849.2,1850.9,1849.2,1850.5,4585
2024-10-14 12:38:00,1850.6,1851.9,1850.4,1850.4,5369
2024-10-14 12:39:00,1850.4,1851.45,1850.4,1851.45,2413
2024-10-14 12:40:00,1851.8,1853.75,1851.55,1853.75,5485
2024-10-14 12:41:00,1853.75,1855.0,1853.0,1855.0,10791
2024-10-14 12:42:00,1854.8,1857.8,1854.8,1856.95,39350
2024-10-14 12:43:00,1856.95,1856.95,1855.05,1855.05,5936
2024-10-14 12:44:00,1854.8,1856.1,1853.7,1854.2,2436
2024-10-14 12:45:00,1854.2,1855.65,1853.6,1855.0,6376
2024-10-14 12:46:00,1855.0,1855.35,1853.1,1854.65,6767
2024-10-14 12:47:00,1854.6,1856.45,1854.0,1856.0,6720
2024-10-14 12:48:00,1856.0,1856.0,1853.5,1854.3,3794
2024-10-14 12:49:00,1854.3,1854.3,1853.2,1853.35,2020
2024-10-14 12:50:00,1853.25,1853.45,1852.35,1852.85,1965
2024-10-14 12:51:00,1852.85,1853.75,1851.75,1852.3,5382
2024-10-14 12:52:00,1851.85,1852.95,1851.85,1852.35,2672
2024-10-14 12:53:00,1852.35,1852.95,1852.35,1852.55,1571
2024-10-14 12:54:00,1852.9,1853.0,1850.55,1851.2,2744
2024-10-14 12:55:00,1851.0,1852.0,1850.65,1851.3,3156
2024-10-14 12:56:00,1851.3,1851.95,1851.0,1851.0,930
2024-10-14 12:57:00,1851.05,1852.0,1850.7,1850.9,3753
2024-10-14 12:58:00,1850.9,1851.3,1850.45,1850.55,3030
2024-10-14 12:59:00,1850.55,1850.7,1850.25,1850.25,1274
2024-10-14 13:00:00,1850.25,1851.9,1849.5,1850.25,7052
2024-10-14 13:01:00,1850.05,1851.35,1850.05,1850.75,2340
2024-10-14 13:02:00,1850.5,1850.8,1850.5,1850.75,3248
2024-10-14 13:03:00,1850.75,1851.55,1849.6,1850.05,4499
2024-10-14 13:04:00,1849.65,1850.85,1849.0,1850.2,5324
2024-10-14 13:05:00,1850.2,1851.25,1850.2,1851.25,981
2024-10-14 13:06:00,1851.25,1851.35,1850.8,1851.1,1823
2024-10-14 13:07:00,1851.1,1851.1,1849.75,1850.35,2021
2024-10-14 13:08:00,1850.35,1852.3,1850.2,1851.95,2931
2024-10-14 13:09:00,1852.0,1852.0,1850.8,1850.85,2082
2024-10-14 13:10:00,1850.85,1850.85,1849.65,1849.95,1055
2024-10-14 13:11:00,1849.85,1850.4,1849.6,1849.85,2552
2024-10-14 13:12:00,1850.1,1850.75,1849.85,1850.45,2706
2024-10-14 13:13:00,1850.45,1850.45,1849.7,1850.25,1530
2024-10-14 13:14:00,1850.25,1850.75,1849.8,1850.2,4010
2024-10-14 13:15:00,1850.2,1850.3,1849.0,1849.65,4521
2024-10-14 13:16:00,1849.0,1850.55,1848.5,1850.5,3500
2024-10-14 13:17:00,1850.5,1852.0,1850.45,1851.65,12344
2024-10-14 13:18:00,1852.0,1852.6,1851.65,1852.35,2762
2024-10-14 13:19:00,1852.35,1854.8,1852.35,1854.8,3273
2024-10-14 13:20:00,1854.8,1855.0,1854.5,1854.6,3312
2024-10-14 13:21:00,1854.5,1855.0,1852.55,1855.0,4577
2024-10-14 13:22:00,1854.85,1855.0,1854.0,1854.5,1951
2024-10-14 13:23:00,1854.9,1857.0,1854.9,1856.05,10533
2024-10-14 13:24:00,1855.3,1856.05,1852.75,1852.75,3458
2024-10-14 13:25:00,1852.9,1853.4,1850.8,1851.95,3375
2024-10-14 13:26:00,1851.95,1852.35,1851.0,1851.0,1708
2024-10-14 13:27:00,1851.0,1853.1,1851.0,1852.4,5545
2024-10-14 13:28:00,1852.4,1852.4,1850.05,1851.65,6346
2024-10-14 13:29:00,1851.65,1851.75,1850.3,1850.85,2898
2024-10-14 13:30:00,1850.85,1852.3,1850.4,1852.0,1168
2024-10-14 13:31:00,1852.0,1853.0,1851.9,1852.55,1160
2024-10-14 13:32:00,1852.55,1853.95,1852.5,1853.95,1673
2024-10-14 13:33:00,1853.95,1853.95,1852.45,1852.65,2432
2024-10-14 13:34:00,1852.65,1854.25,1852.05,1853.7,1462
2024-10-14 13:35:00,1853.65,1854.5,1852.65,1854.45,1643
2024-10-14 13:36:00,1854.15,1854.55,1852.25,1853.0,2358
2024-10-14 13:37:00,1853.0,1855.65,1852.45,1855.5,2327
2024-10-14 13:38:00,1855.5,1855.65,1854.0,1854.6,1677
2024-10-14 13:39:00,1854.6,1855.5,1853.9,1854.75,3022
2024-10-14 13:40:00,1854.2,1855.0,1853.8,1854.75,3726
2024-10-14 13:41:00,1854.55,1854.9,1853.8,1854.3,1832
2024-10-14 13:42:00,1853.75,1854.5,1853.25,1853.55,1591
2024-10-14 13:43:00,1853.55,1854.25,1852.55,1854.25,2125
2024-10-14 13:44:00,1853.05,1854.8,1853.05,1854.0,3079
2024-10-14 13:45:00,1854.0,1854.8,1853.55,1854.6,1264
2024-10-14 13:46:00,1854.6,1854.8,1854.15,1854.55,1513
2024-10-14 13:47:00,1854.55,1855.0,1854.1,1854.8,1289
2024-10-14 13:48:00,1854.8,1855.9,1854.5,1855.9,4964
2024-10-14 13:49:00,1855.9,1856.8,1855.4,1855.95,4339
2024-10-14 13:50:00,1855.95,1856.65,1855.55,1856.65,1739
2024-10-14 13:51:00,1856.0,1856.0,1854.5,1855.3,3375
2024-10-14 13:52:00,1855.3,1855.75,1854.15,1854.95,2208
2024-10-14 13:53:00,1854.75,1855.0,1854.5,1855.0,1827
2024-10-14 13:54:00,1855.0,1855.45,1854.2,1854.95,2278
2024-10-14 13:55:00,1854.95,1854.95,1854.9,1854.95,1381
2024-10-14 13:56:00,1854.95,1856.0,1854.8,1855.95,2724
2024-10-14 13:57:00,1855.95,1856.65,1855.95,1856.6,3650
2024-10-14 13:58:00,1856.2,1856.95,1856.2,1856.9,1992
2024-10-14 13:59:00,1856.3,1857.7,1856.3,1857.1,6249
2024-10-14 14:00:00,1857.1,1857.4,1856.55,1856.95,849
2024-10-14 14:01:00,1856.35,1857.0,1856.1,1856.6,2936
2024-10-14 14:02:00,1856.6,1856.6,1855.55,1855.8,3252
2024-10-14 14:03:00,1855.8,1856.9,1855.0,1856.9,6112
2024-10-14 14:04:00,1856.9,1857.65,1856.75,1857.4,3027
2024-10-14 14:05:00,1857.5,1857.5,1856.0,1856.6,1948
2024-10-14 14:06:00,1856.6,1856.6,1855.25,1855.35,1460
2024-10-14 14:07:00,1855.95,1855.95,1855.0,1855.3,1437
2024-10-14 14:08:00,1855.0,1855.75,1854.5,1854.85,2032
2024-10-14 14:09:00,1854.85,1855.0,1854.15,1854.7,1065
2024-10-14 14:10:00,1855.0,1856.0,1854.7,1856.0,4250
2024-10-14 14:11:00,1856.0,1857.75,1855.85,1857.5,2845
2024-10-14 14:12:00,1857.6,1859.0,1857.1,1859.0,10374
2024-10-14 14:13:00,1858.95,1859.45,1858.55,1858.95,5506
2024-10-14 14:14:00,1859.4,1859.4,1857.55,1857.55,3165
2024-10-14 14:15:00,1857.5,1858.6,1857.0,1857.65,2610
2024-10-14 14:16:00,1857.65,1858.4,1857.5,1857.5,3807
2024-10-14 14:17:00,1857.6,1857.6,1856.0,1857.0,2681
2024-10-14 14:18:00,1857.0,1857.0,1856.95,1857.0,1346
2024-10-14 14:19:00,1857.0,1858.0,1856.7,1857.4,2761
2024-10-14 14:20:00,1857.4,1858.85,1856.5,1858.85,4241
2024-10-14 14:21:00,1858.85,1858.85,1856.75,1857.3,5772
2024-10-14 14:22:00,1856.8,1858.0,1856.55,1857.25,3369
2024-10-14 14:23:00,1857.25,1858.6,1857.25,1857.65,3470
2024-10-14 14:24:00,1857.65,1858.0,1856.35,1857.4,2584
2024-10-14 14:25:00,1856.75,1857.5,1855.35,1855.35,2219
2024-10-14 14:26:00,1856.0,1857.25,1855.55,1857.0,8517
2024-10-14 14:27:00,1857.0,1857.0,1856.45,1856.8,839
2024-10-14 14:28:00,1856.8,1857.0,1856.45,1856.9,1533
2024-10-14 14:29:00,1856.9,1857.0,1856.55,1856.55,1724
2024-10-14 14:30:00,1856.95,1857.5,1856.55,1857.1,1353
2024-10-14 14:31:00,1857.5,1858.0,1857.15,1858.0,4825
2024-10-14 14:32:00,1858.0,1858.95,1858.0,1858.9,2305
2024-10-14 14:33:00,1858.9,1858.95,1857.05,1857.25,3185
2024-10-14 14:34:00,1857.25,1858.95,1857.25,1858.85,2745
2024-10-14 14:35:00,1858.25,1858.95,1857.8,1858.75,2500
2024-10-14 14:36:00,1858.75,1858.75,1857.5,1858.3,2120
2024-10-14 14:37:00,1858.3,1858.7,1857.45,1858.0,3773
2024-10-14 14:38:00,1858.0,1858.85,1857.65,1858.4,2012
2024-10-14 14:39:00,1858.4,1858.4,1857.05,1857.25,1344
2024-10-14 14:40:00,1857.7,1857.75,1856.45,1856.95,4518
2024-10-14 14:41:00,1856.95,1857.6,1856.45,1856.85,2143
2024-10-14 14:42:00,1856.85,1858.4,1856.8,1858.1,4370
2024-10-14 14:43:00,1858.1,1858.85,1858.0,1858.7,3220
2024-10-14 14:44:00,1858.7,1858.85,1857.9,1858.5,2172
2024-10-14 14:45:00,1858.5,1859.2,1858.25,1858.8,4467
2024-10-14 14:46:00,1858.85,1859.3,1858.45,1859.0,4602
2024-10-14 14:47:00,1859.0,1859.5,1858.25,1858.75,4087
2024-10-14 14:48:00,1858.05,1858.9,1857.5,1858.0,3450
2024-10-14 14:49:00,1857.8,1859.0,1857.8,1858.7,3251
2024-10-14 14:50:00,1858.0,1858.7,1856.3,1857.0,3401
2024-10-14 14:51:00,1856.3,1857.0,1856.0,1856.7,4183
2024-10-14 14:52:00,1856.7,1857.0,1855.95,1856.65,5082
2024-10-14 14:53:00,1856.45,1856.5,1854.6,1856.0,6806
2024-10-14 14:54:00,1855.45,1857.0,1855.35,1856.75,3813
2024-10-14 14:55:00,1856.85,1856.9,1855.15,1856.35,3015
2024-10-14 14:56:00,1855.8,1857.0,1855.0,1855.15,3751
2024-10-14 14:57:00,1855.15,1855.55,1852.2,1853.75,8068
2024-10-14 14:58:00,1852.8,1854.75,1852.7,1853.85,9205
2024-10-14 14:59:00,1853.85,1855.1,1853.35,1855.1,4091
2024-10-14 15:00:00,1855.0,1855.1,1852.1,1852.8,10613
2024-10-14 15:01:00,1852.25,1854.6,1852.25,1854.05,10773
2024-10-14 15:02:00,1853.9,1855.25,1853.9,1854.3,10481
2024-10-14 15:03:00,1854.3,1854.3,1852.1,1852.1,9955
2024-10-14 15:04:00,1851.55,1851.75,1850.1,1850.55,10852
2024-10-14 15:05:00,1850.55,1850.75,1850.4,1850.75,9530
2024-10-14 15:06:00,1850.75,1852.45,1850.4,1852.2,14211
2024-10-14 15:07:00,1851.8,1852.2,1851.55,1852.0,11388
2024-10-14 15:08:00,1851.85,1852.95,1851.85,1852.15,7003
2024-10-14 15:09:00,1852.25,1852.4,1851.25,1851.95,12454
2024-10-14 15:10:00,1851.65,1852.95,1851.35,1852.45,9870
2024-10-14 15:11:00,1852.45,1853.95,1852.4,1853.15,8668
2024-10-14 15:12:00,1853.1,1854.35,1853.1,1854.35,11071
2024-10-14 15:13:00,1854.35,1855.95,1854.3,1855.4,23422
2024-10-14 15:14:00,1855.4,1855.95,1855.4,1855.85,6396
2024-10-14 15:15:00,1855.85,1855.9,1854.5,1855.55,19449
2024-10-14 15:16:00,1855.55,1855.9,1855.0,1855.15,6474
2024-10-14 15:17:00,1855.2,1855.55,1854.6,1855.4,17146
2024-10-14 15:18:00,1855.55,1855.9,1854.9,1855.45,15377
2024-10-14 15:19:00,1855.5,1857.8,1855.45,1856.95,17786
2024-10-14 15:20:00,1856.75,1857.6,1856.45,1857.4,20072
2024-10-14 15:21:00,1857.9,1858.55,1857.25,1857.85,15991
2024-10-14 15:22:00,1857.85,1859.45,1857.85,1859.25,12858
2024-10-14 15:23:00,1859.2,1859.25,1857.3,1857.4,13622
2024-10-14 15:24:00,1857.4,1859.5,1857.4,1858.5,16207
2024-10-14 15:25:00,1858.5,1859.3,1858.0,1859.1,15025
2024-10-14 15:26:00,1859.1,1859.4,1858.45,1858.85,12789
2024-10-14 15:27:00,1858.8,1858.85,1858.45,1858.5,7227
2024-10-14 15:28:00,1858.45,1861.0,1858.45,1861.0,32414
2024-10-14 15:29:00,1861.0,1865.5,1860.7,1865.3,19495
2024-10-15 09:15:00,1830.0,1881.0,1829.95,1866.85,435752
2024-10-15 09:16:00,1866.95,1869.0,1860.0,1861.0,161677
2024-10-15 09:17:00,1860.1,1867.9,1859.7,1867.9,121690
2024-10-15 09:18:00,1868.45,1871.7,1864.75,1870.3,117436
2024-10-15 09:19:00,1869.85,1874.25,1869.85,1872.45,68983
2024-10-15 09:20:00,1872.45,1875.2,1869.5,1873.45,68987
2024-10-15 09:21:00,1872.15,1875.0,1871.35,1873.15,57110
2024-10-15 09:22:00,1872.2,1874.55,1869.5,1874.0,68598
2024-10-15 09:23:00,1873.7,1876.0,1870.4,1874.35,42713
2024-10-15 09:24:00,1874.35,1874.8,1871.55,1873.1,38599
2024-10-15 09:25:00,1873.5,1878.0,1872.6,1877.95,86308
2024-10-15 09:26:00,1877.95,1880.45,1876.15,1880.45,71415
2024-10-15 09:27:00,1880.9,1881.0,1875.45,1875.45,44953
2024-10-15 09:28:00,1876.45,1876.45,1872.1,1875.1,50509
2024-10-15 09:29:00,1875.05,1882.75,1875.05,1879.1,62472
2024-10-15 09:30:00,1878.6,1880.65,1877.55,1879.7,27374
2024-10-15 09:31:00,1879.7,1880.6,1873.7,1874.8,44321
2024-10-15 09:32:00,1875.0,1878.65,1874.9,1875.3,24457
2024-10-15 09:33:00,1876.0,1876.0,1872.0,1872.2,24532
2024-10-15 09:34:00,1872.5,1873.0,1865.0,1866.1,74529
2024-10-15 09:35:00,1866.9,1866.9,1859.45,1860.75,88540
2024-10-15 09:36:00,1860.75,1861.35,1856.85,1857.0,70352
2024-10-15 09:37:00,1857.0,1860.85,1856.6,1860.3,32520
2024-10-15 09:38:00,1859.75,1860.95,1858.0,1860.95,16554
2024-10-15 09:39:00,1860.5,1863.6,1860.0,1862.35,20980
2024-10-15 09:40:00,1862.3,1866.55,1862.05,1863.65,28773
2024-10-15 09:41:00,1863.65,1863.85,1860.6,1860.6,13723
2024-10-15 09:42:00,1860.55,1861.25,1858.5,1860.65,39139
2024-10-15 09:43:00,1859.9,1861.65,1859.5,1861.35,14375
2024-10-15 09:44:00,1861.25,1861.85,1860.75,1861.8,5821
2024-10-15 09:45:00,1861.75,1862.1,1860.5,1860.65,10588
2024-10-15 09:46:00,1860.5,1860.95,1859.0,1860.0,18042
2024-10-15 09:47:00,1860.0,1860.65,1857.5,1859.5,16505
2024-10-15 09:48:00,1859.5,1864.0,1859.5,1864.0,13439
2024-10-15 09:49:00,1863.95,1864.3,1860.1,1860.6,19026
2024-10-15 09:50:00,1860.0,1860.75,1858.9,1859.7,21779
2024-10-15 09:51:00,1859.2,1861.5,1859.0,1861.35,34027
2024-10-15 09:52:00,1861.35,1861.5,1860.0,1860.75,10725
2024-10-15 09:53:00,1860.75,1861.0,1858.65,1859.3,21825
2024-10-15 09:54:00,1859.3,1865.1,1859.3,1865.1,25486
2024-10-15 09:55:00,1865.1,1867.55,1862.95,1867.45,36591
2024-10-15 09:56:00,1867.05,1869.25,1866.15,1867.0,19549
2024-10-15 09:57:00,1867.55,1867.55,1862.4,1863.9,12322
2024-10-15 09:58:00,1863.9,1863.9,1860.85,1861.9,14413
2024-10-15 09:59:00,1861.9,1862.0,1860.5,1860.85,11119
2024-10-15 10:00:00,1860.95,1861.85,1860.5,1861.25,5510
2024-10-15 10:01:00,1861.25,1861.55,1857.5,1857.5,47613
2024-10-15 10:02:00,1858.0,1858.0,1855.0,1856.0,32138
2024-10-15 10:03:00,1855.35,1856.95,1855.0,1856.75,8403
2024-10-15 10:04:00,1856.75,1858.85,1856.25,1858.0,8850
2024-10-15 10:05:00,1858.1,1858.5,1856.0,1858.0,10374
2024-10-15 10:06:00,1858.0,1859.55,1858.0,1859.15,4656
2024-10-15 10:07:00,1859.15,1860.75,1858.6,1859.15,19477
2024-10-15 10:08:00,1859.15,1861.0,1859.15,1860.0,10951
2024-10-15 10:09:00,1860.0,1860.25,1856.7,1857.7,10404
2024-10-15 10:10:00,1857.7,1857.7,1854.25,1856.5,26762
2024-10-15 10:11:00,1856.2,1857.45,1855.75,1856.8,7790
2024-10-15 10:12:00,1857.4,1858.7,1856.8,1858.7,4286
2024-10-15 10:13:00,1858.7,1859.3,1858.25,1858.9,4045
2024-10-15 10:14:00,1858.55,1859.45,1855.65,1859.0,13801
2024-10-15 10:15:00,1859.4,1860.0,1859.0,1859.5,10158
2024-10-15 10:16:00,1859.5,1860.0,1857.85,1859.4,10429
2024-10-15 10:17:00,1858.35,1859.65,1857.35,1858.5,69684
2024-10-15 10:18:00,1858.5,1859.0,1857.85,1858.55,2039
2024-10-15 10:19:00,1858.55,1859.85,1858.55,1859.85,3857
2024-10-15 10:20:00,1859.45,1859.75,1857.4,1857.4,4089
2024-10-15 10:21:00,1857.4,1859.35,1856.7,1858.5,3616
2024-10-15 10:22:00,1858.5,1859.1,1857.65,1858.25,3526
2024-10-15 10:23:00,1858.4,1858.45,1857.05,1857.5,3953
2024-10-15 10:24:00,1857.0,1858.55,1855.0,1857.5,14767
2024-10-15 10:25:00,1857.5,1859.0,1857.3,1859.0,4130
2024-10-15 10:26:00,1858.85,1859.85,1858.4,1858.4,5274
2024-10-15 10:27:00,1858.4,1860.0,1858.4,1859.45,2799
2024-10-15 10:28:00,1859.45,1859.85,1857.3,1857.8,4070
2024-10-15 10:29:00,1857.95,1857.95,1856.0,1856.3,6524
2024-10-15 10:30:00,1856.25,1856.95,1855.0,1855.05,11122
2024-10-15 10:31:00,1855.05,1857.7,1855.0,1856.95,4081
2024-10-15 10:32:00,1856.95,1857.55,1856.1,1856.85,5182
2024-10-15 10:33:00,1856.85,1857.65,1855.1,1855.8,10891
2024-10-15 10:34:00,1855.8,1855.85,1853.85,1854.85,12482
