date,open,high,low,close,volume
2024-10-07 12:01:00,1640.5,1640.85,1639.45,1639.9,1031
2024-10-07 12:02:00,1639.7,1640.2,1637.45,1638.3,19544
2024-10-07 12:03:00,1638.3,1638.35,1636.3,1636.3,5693
2024-10-07 12:04:00,1636.75,1636.75,1634.15,1634.15,2854
2024-10-07 12:05:00,1633.65,1634.55,1633.25,1634.2,1465
2024-10-07 12:06:00,1634.5,1634.95,1633.75,1634.15,1632
2024-10-07 12:07:00,1634.35,1635.9,1634.15,1635.9,1410
2024-10-07 12:08:00,1635.9,1636.3,1635.1,1635.9,895
2024-10-07 12:09:00,1635.2,1635.95,1634.9,1635.25,1382
2024-10-07 12:10:00,1635.25,1635.25,1634.05,1634.3,1995
2024-10-07 12:11:00,1634.3,1634.85,1633.0,1633.35,18372
2024-10-07 12:12:00,1633.35,1633.35,1632.75,1633.05,1183
2024-10-07 12:13:00,1633.0,1635.0,1633.0,1634.65,3446
2024-10-07 12:14:00,1634.8,1635.75,1634.25,1634.85,593
2024-10-07 12:15:00,1635.05,1635.05,1633.9,1634.4,1301
2024-10-07 12:16:00,1634.65,1634.95,1634.2,1634.25,452
2024-10-07 12:17:00,1634.55,1634.55,1633.45,1633.45,1000
2024-10-07 12:18:00,1633.5,1633.5,1632.0,1632.0,2023
2024-10-07 12:19:00,1632.65,1632.8,1631.15,1631.45,18695
2024-10-07 12:20:00,1632.0,1633.0,1631.45,1632.35,1348
2024-10-07 12:21:00,1633.0,1633.1,1632.05,1633.1,1961
2024-10-07 12:22:00,1633.05,1635.0,1633.05,1635.0,997
2024-10-07 12:23:00,1635.0,1637.4,1635.0,1636.6,1961
2024-10-07 12:24:00,1636.6,1636.8,1635.05,1635.1,1111
2024-10-07 12:25:00,1635.65,1635.85,1635.2,1635.65,892
2024-10-07 12:26:00,1635.65,1637.05,1635.05,1637.05,1211
2024-10-07 12:27:00,1637.0,1637.05,1636.2,1636.95,511
2024-10-07 12:28:00,1636.95,1638.0,1636.3,1638.0,494
2024-10-07 12:29:00,1638.0,1638.0,1637.35,1637.95,320
2024-10-07 12:30:00,1637.4,1637.9,1636.05,1636.75,595
2024-10-07 12:31:00,1636.75,1636.8,1636.0,1636.5,225
2024-10-07 12:32:00,1636.5,1637.9,1635.8,1637.6,19588
2024-10-07 12:33:00,1637.85,1639.75,1637.2,1637.6,8406
2024-10-07 12:34:00,1637.5,1637.5,1636.0,1636.75,695
2024-10-07 12:35:00,1636.75,1636.8,1635.0,1635.0,476
2024-10-07 12:36:00,1635.7,1635.7,1634.8,1635.25,595
2024-10-07 12:37:00,1635.25,1635.75,1635.0,1635.05,1495
2024-10-07 12:38:00,1635.5,1636.5,1635.0,1635.1,1129
2024-10-07 12:39:00,1635.1,1635.2,1634.2,1635.1,1368
2024-10-07 12:40:00,1635.1,1635.2,1634.2,1634.35,2688
2024-10-07 12:41:00,1635.1,1635.15,1634.25,1634.35,2073
2024-10-07 12:42:00,1635.05,1635.2,1634.2,1635.05,2285
2024-10-07 12:43:00,1635.2,1635.5,1634.4,1634.9,20105
2024-10-07 12:44:00,1634.9,1635.35,1634.6,1635.05,853
2024-10-07 12:45:00,1635.05,1635.45,1634.3,1635.05,2108
2024-10-07 12:46:00,1634.85,1635.1,1634.35,1634.7,1809
2024-10-07 12:47:00,1635.05,1635.05,1634.15,1635.05,5974
2024-10-07 12:48:00,1635.05,1635.05,1631.65,1631.8,4574
2024-10-07 12:49:00,1631.75,1631.75,1630.0,1630.0,1667
2024-10-07 12:50:00,1630.4,1631.95,1629.05,1631.95,2102
2024-10-07 12:51:00,1631.9,1634.75,1631.1,1633.15,21343
2024-10-07 12:52:00,1633.15,1634.35,1631.5,1632.75,2462
2024-10-07 12:53:00,1632.75,1633.5,1631.7,1632.9,1279
2024-10-07 12:54:00,1632.8,1633.0,1632.0,1632.8,2482
2024-10-07 12:55:00,1632.8,1632.85,1632.0,1632.2,1866
2024-10-07 12:56:00,1632.7,1632.85,1632.1,1632.85,1040
2024-10-07 12:57:00,1632.8,1633.55,1631.9,1631.9,2486
2024-10-07 12:58:00,1631.9,1633.6,1631.35,1633.6,1308
2024-10-07 12:59:00,1633.6,1633.65,1631.8,1631.95,34768
2024-10-07 13:00:00,1632.7,1632.7,1631.2,1631.9,1105
2024-10-07 13:01:00,1631.2,1632.0,1630.75,1631.35,1243
2024-10-07 13:02:00,1631.35,1631.45,1631.05,1631.3,1094
2024-10-07 13:03:00,1631.4,1631.9,1631.1,1631.55,1258
2024-10-07 13:04:00,1631.6,1633.85,1631.2,1633.2,2837
2024-10-07 13:05:00,1633.7,1633.9,1632.9,1633.15,539
2024-10-07 13:06:00,1633.15,1633.65,1633.1,1633.25,605
2024-10-07 13:07:00,1633.5,1633.6,1631.65,1632.0,866
2024-10-07 13:08:00,1631.9,1632.35,1631.65,1632.35,1047
2024-10-07 13:09:00,1632.35,1632.55,1629.95,1630.55,2878
2024-10-07 13:10:00,1630.55,1631.9,1629.8,1631.65,21235
2024-10-07 13:11:00,1631.7,1632.0,1630.05,1630.05,7872
2024-10-07 13:12:00,1630.9,1631.05,1629.6,1630.05,4135
2024-10-07 13:13:00,1630.8,1630.8,1629.05,1629.2,4740
2024-10-07 13:14:00,1629.8,1629.8,1628.3,1628.3,3418
2024-10-07 13:15:00,1629.05,1629.1,1627.6,1627.65,3091
2024-10-07 13:16:00,1627.75,1628.55,1626.45,1627.15,8199
2024-10-07 13:17:00,1627.15,1627.75,1625.2,1625.5,5840
2024-10-07 13:18:00,1625.4,1627.2,1625.0,1625.85,13293
2024-10-07 13:19:00,1625.8,1626.45,1624.9,1625.05,2371
2024-10-07 13:20:00,1625.0,1626.4,1624.55,1624.55,21709
2024-10-07 13:21:00,1624.75,1625.25,1623.55,1624.2,3412
2024-10-07 13:22:00,1624.2,1625.05,1624.0,1624.55,3306
2024-10-07 13:23:00,1624.55,1625.4,1623.6,1623.6,2432
2024-10-07 13:24:00,1623.6,1625.8,1623.25,1625.25,4087
2024-10-07 13:25:00,1625.25,1625.25,1622.75,1623.5,2719
2024-10-07 13:26:00,1623.35,1625.35,1623.35,1624.75,2087
2024-10-07 13:27:00,1624.65,1629.0,1624.65,1629.0,4634
2024-10-07 13:28:00,1629.0,1632.7,1628.45,1631.15,5181
2024-10-07 13:29:00,1631.15,1631.85,1627.3,1628.7,23467
2024-10-07 13:30:00,1628.0,1629.0,1627.6,1627.6,1264
2024-10-07 13:31:00,1627.6,1628.7,1627.15,1627.6,2624
2024-10-07 13:32:00,1627.7,1628.0,1625.8,1625.95,1324
2024-10-07 13:33:00,1625.85,1627.5,1625.5,1627.05,3071
2024-10-07 13:34:00,1627.15,1628.75,1627.15,1627.35,1620
2024-10-07 13:35:00,1627.35,1627.95,1626.0,1626.65,2546
2024-10-07 13:36:00,1626.65,1628.85,1626.4,1628.4,2673
2024-10-07 13:37:00,1628.4,1628.9,1627.1,1627.65,2653
2024-10-07 13:38:00,1627.65,1628.85,1627.15,1627.25,2398
2024-10-07 13:39:00,1627.35,1627.35,1625.7,1625.7,3649
2024-10-07 13:40:00,1625.7,1627.05,1624.6,1625.0,3060
2024-10-07 13:41:00,1624.85,1625.8,1623.85,1624.95,3282
2024-10-07 13:42:00,1624.95,1627.95,1624.75,1627.4,3131
2024-10-07 13:43:00,1627.4,1628.7,1626.65,1628.2,3509
2024-10-07 13:44:00,1628.05,1628.85,1626.55,1627.25,8288
2024-10-07 13:45:00,1627.25,1628.25,1627.0,1627.0,4576
2024-10-07 13:46:00,1627.0,1627.05,1625.5,1625.9,6475
2024-10-07 13:47:00,1625.75,1627.3,1625.15,1625.25,2263
2024-10-07 13:48:00,1625.15,1625.35,1624.0,1624.15,3059
2024-10-07 13:49:00,1624.0,1624.0,1622.1,1622.1,4677
2024-10-07 13:50:00,1622.1,1625.3,1622.05,1623.85,2900
2024-10-07 13:51:00,1623.85,1625.65,1623.7,1624.6,2753
2024-10-07 13:52:00,1624.6,1625.95,1623.6,1624.7,2112
2024-10-07 13:53:00,1625.1,1625.45,1622.95,1624.55,1866
2024-10-07 13:54:00,1624.5,1625.5,1623.9,1625.25,1397
2024-10-07 13:55:00,1624.6,1625.35,1624.15,1624.95,1703
2024-10-07 13:56:00,1624.6,1625.4,1624.1,1624.1,998
2024-10-07 13:57:00,1624.6,1625.15,1622.9,1623.5,2050
2024-10-07 13:58:00,1623.5,1624.7,1623.35,1624.05,4798
2024-10-07 13:59:00,1624.15,1625.35,1623.45,1624.05,1475
2024-10-07 14:00:00,1624.15,1625.25,1624.05,1624.95,1331
2024-10-07 14:01:00,1624.95,1626.25,1624.4,1626.25,1864
2024-10-07 14:02:00,1626.25,1626.25,1623.55,1623.55,4933
2024-10-07 14:03:00,1623.65,1624.0,1623.2,1623.2,1556
2024-10-07 14:04:00,1623.2,1624.6,1623.0,1623.0,1378
2024-10-07 14:05:00,1623.45,1623.9,1623.35,1623.75,436
2024-10-07 14:06:00,1623.3,1624.6,1623.3,1623.45,796
2024-10-07 14:07:00,1623.45,1624.0,1623.25,1623.6,1792
2024-10-07 14:08:00,1623.6,1625.0,1623.55,1623.9,1031
2024-10-07 14:09:00,1624.05,1624.95,1623.9,1624.0,1325
2024-10-07 14:10:00,1624.0,1624.8,1623.5,1623.65,1122
2024-10-07 14:11:00,1624.45,1624.95,1623.6,1624.0,828
2024-10-07 14:12:00,1624.0,1624.1,1621.6,1621.6,3216
2024-10-07 14:13:00,1621.6,1623.5,1621.6,1622.1,2678
2024-10-07 14:14:00,1622.1,1622.6,1622.1,1622.2,900
2024-10-07 14:15:00,1622.2,1622.7,1621.6,1622.7,1960
2024-10-07 14:16:00,1622.7,1624.05,1622.05,1622.25,1781
2024-10-07 14:17:00,1622.25,1622.35,1621.6,1622.15,1260
2024-10-07 14:18:00,1622.65,1622.65,1621.75,1622.0,1076
2024-10-07 14:19:00,1622.0,1623.45,1621.6,1621.6,2358
2024-10-07 14:20:00,1621.6,1621.8,1621.1,1621.1,2103
2024-10-07 14:21:00,1621.1,1621.45,1620.75,1620.75,2316
2024-10-07 14:22:00,1620.75,1620.95,1620.35,1620.65,662
2024-10-07 14:23:00,1620.65,1620.65,1618.15,1618.15,11008
2024-10-07 14:24:00,1618.25,1618.95,1617.35,1618.25,5641
2024-10-07 14:25:00,1618.25,1619.3,1617.9,1618.5,1152
2024-10-07 14:26:00,1618.5,1619.05,1618.4,1619.05,1378
2024-10-07 14:27:00,1619.05,1619.6,1618.6,1618.75,472
2024-10-07 14:28:00,1618.75,1619.3,1618.05,1619.3,1277
2024-10-07 14:29:00,1619.3,1619.65,1617.6,1618.4,2505
2024-10-07 14:30:00,1618.1,1620.0,1618.1,1619.45,1124
2024-10-07 14:31:00,1619.45,1620.0,1619.35,1619.65,579
2024-10-07 14:32:00,1619.65,1621.55,1619.65,1620.35,1707
2024-10-07 14:33:00,1620.65,1622.35,1620.65,1621.35,2948
2024-10-07 14:34:00,1621.0,1621.55,1620.6,1620.65,705
2024-10-07 14:35:00,1620.55,1621.6,1620.55,1620.8,1211
2024-10-07 14:36:00,1620.8,1621.5,1618.85,1619.45,3349
2024-10-07 14:37:00,1619.45,1620.2,1618.25,1619.15,2768
2024-10-07 14:38:00,1619.8,1620.0,1618.0,1618.25,3223
2024-10-07 14:39:00,1618.25,1619.2,1618.0,1618.0,1109
2024-10-07 14:40:00,1618.0,1618.9,1618.0,1618.25,686
2024-10-07 14:41:00,1618.3,1620.95,1618.25,1620.95,3888
2024-10-07 14:42:00,1621.1,1621.25,1619.4,1619.4,4340
2024-10-07 14:43:00,1619.4,1622.2,1619.4,1621.65,5339
2024-10-07 14:44:00,1621.65,1623.85,1621.65,1623.25,5916
2024-10-07 14:45:00,1623.25,1623.25,1620.7,1622.2,4471
2024-10-07 14:46:00,1622.15,1622.35,1621.3,1621.65,1931
2024-10-07 14:47:00,1621.6,1624.15,1621.6,1623.0,2950
2024-10-07 14:48:00,1623.1,1623.1,1621.55,1621.6,1588
2024-10-07 14:49:00,1621.6,1621.6,1620.55,1621.15,1904
2024-10-07 14:50:00,1621.15,1622.65,1621.0,1622.35,3208
2024-10-07 14:51:00,1622.5,1623.25,1621.6,1622.2,1797
2024-10-07 14:52:00,1622.2,1623.1,1620.8,1622.9,6346
2024-10-07 14:53:00,1622.9,1623.55,1622.35,1622.45,3423
2024-10-07 14:54:00,1622.35,1622.7,1621.2,1621.2,2544
2024-10-07 14:55:00,1621.2,1621.95,1620.55,1620.95,5416
2024-10-07 14:56:00,1620.95,1621.05,1619.1,1619.1,5901
2024-10-07 14:57:00,1619.15,1621.8,1618.7,1619.9,10254
2024-10-07 14:58:00,1619.95,1621.8,1619.95,1621.05,4917
2024-10-07 14:59:00,1621.05,1621.8,1620.25,1620.3,8279
2024-10-07 15:00:00,1620.95,1624.35,1620.7,1622.85,20263
2024-10-07 15:01:00,1622.85,1624.0,1622.7,1623.05,10326
2024-10-07 15:02:00,1623.05,1624.5,1623.05,1624.1,3836
2024-10-07 15:03:00,1624.05,1625.35,1624.05,1624.15,4868
2024-10-07 15:04:00,1624.15,1625.1,1623.15,1623.8,6501
2024-10-07 15:05:00,1623.2,1624.1,1622.8,1623.95,4902
2024-10-07 15:06:00,1623.95,1625.15,1623.05,1624.95,5837
2024-10-07 15:07:00,1624.95,1626.45,1624.9,1625.9,4397
2024-10-07 15:08:00,1625.9,1627.45,1625.85,1626.6,4402
2024-10-07 15:09:00,1626.55,1627.2,1626.2,1626.7,5259
2024-10-07 15:10:00,1626.7,1627.0,1625.0,1625.55,5010
2024-10-07 15:11:00,1625.6,1626.9,1625.55,1625.95,4684
2024-10-07 15:12:00,1625.65,1626.7,1625.5,1626.7,4472
2024-10-07 15:13:00,1626.55,1626.55,1624.2,1626.0,6215
2024-10-07 15:14:00,1625.95,1626.8,1624.8,1625.3,5445
2024-10-07 15:15:00,1625.65,1626.15,1624.7,1625.3,7284
2024-10-07 15:16:00,1625.3,1627.0,1625.2,1626.3,10633
2024-10-07 15:17:00,1626.1,1626.85,1625.35,1625.35,7151
2024-10-07 15:18:00,1625.6,1625.95,1624.2,1624.2,5814
2024-10-07 15:19:00,1624.2,1624.2,1622.3,1622.3,9445
2024-10-07 15:20:00,1621.95,1623.65,1621.75,1623.6,9094
2024-10-07 15:21:00,1623.6,1624.6,1623.35,1624.6,3860
2024-10-07 15:22:00,1624.6,1626.7,1624.4,1625.8,6817
2024-10-07 15:23:00,1625.8,1626.2,1625.2,1625.35,3689
2024-10-07 15:24:00,1625.35,1625.7,1624.15,1624.6,5117
2024-10-07 15:25:00,1624.6,1626.35,1624.1,1625.4,6162
2024-10-07 15:26:00,1625.4,1627.0,1625.15,1627.0,5861
2024-10-07 15:27:00,1626.95,1627.7,1625.0,1625.0,9050
2024-10-07 15:28:00,1625.0,1626.1,1623.0,1624.0,13345
2024-10-07 15:29:00,1624.0,1626.9,1622.65,1623.05,10224
2024-10-08 09:15:00,1624.65,1647.4,1624.2,1645.1,44014
2024-10-08 09:16:00,1644.95,1644.95,1636.05,1639.1,8929
2024-10-08 09:17:00,1639.1,1642.0,1637.4,1640.35,6793
2024-10-08 09:18:00,1639.35,1642.05,1638.65,1640.9,6453
2024-10-08 09:19:00,1640.7,1641.85,1637.6,1637.6,4309
2024-10-08 09:20:00,1637.25,1637.6,1632.8,1632.8,5936
2024-10-08 09:21:00,1633.25,1635.05,1630.15,1635.05,6453
2024-10-08 09:22:00,1635.05,1635.25,1631.0,1632.05,1617
2024-10-08 09:23:00,1631.95,1631.95,1623.85,1626.15,5072
2024-10-08 09:24:00,1628.55,1630.8,1627.25,1628.05,5100
2024-10-08 09:25:00,1628.05,1630.9,1628.0,1630.4,1285
2024-10-08 09:26:00,1630.2,1634.4,1629.65,1631.6,3691
2024-10-08 09:27:00,1631.5,1638.0,1631.5,1637.5,5589
2024-10-08 09:28:00,1636.75,1640.0,1636.75,1638.85,8791
2024-10-08 09:29:00,1638.85,1641.35,1637.85,1639.55,4455
2024-10-08 09:30:00,1639.55,1641.5,1637.0,1638.3,13249
2024-10-08 09:31:00,1638.3,1638.8,1636.4,1637.6,2554
2024-10-08 09:32:00,1637.0,1638.85,1637.0,1637.0,1458
2024-10-08 09:33:00,1637.0,1637.7,1635.1,1636.0,1798
2024-10-08 09:34:00,1635.4,1636.6,1634.1,1634.9,2165
2024-10-08 09:35:00,1634.25,1634.95,1630.8,1633.7,3992
2024-10-08 09:36:00,1632.75,1635.85,1632.75,1634.75,1303
2024-10-08 09:37:00,1634.75,1635.4,1632.5,1633.4,2239
2024-10-08 09:38:00,1633.4,1634.75,1632.5,1632.75,989
2024-10-08 09:39:00,1632.75,1634.5,1632.75,1633.55,670
2024-10-08 09:40:00,1634.3,1634.3,1632.25,1633.55,1688
2024-10-08 09:41:00,1632.5,1633.5,1631.2,1631.65,1593
2024-10-08 09:42:00,1631.65,1632.95,1630.35,1630.55,1110
2024-10-08 09:43:00,1630.55,1632.15,1628.8,1628.8,2123
2024-10-08 09:44:00,1628.5,1631.15,1628.5,1631.15,1326
2024-10-08 09:45:00,1630.4,1635.0,1630.4,1635.0,4707
2024-10-08 09:46:00,1636.0,1636.0,1633.1,1634.5,1089
2024-10-08 09:47:00,1634.5,1636.8,1634.5,1635.8,2602
2024-10-08 09:48:00,1635.8,1636.95,1635.8,1636.05,966
2024-10-08 09:49:00,1636.05,1637.0,1636.05,1636.3,1243
2024-10-08 09:50:00,1637.0,1639.9,1637.0,1639.3,1698
2024-10-08 09:51:00,1638.9,1642.45,1638.9,1641.45,6391
2024-10-08 09:52:00,1642.05,1644.0,1641.25,1644.0,4317
2024-10-08 09:53:00,1643.65,1644.0,1642.05,1642.05,3246
2024-10-08 09:54:00,1642.05,1642.85,1641.9,1642.2,1009
2024-10-08 09:55:00,1642.0,1642.25,1638.7,1639.1,1908
2024-10-08 09:56:00,1639.1,1641.15,1638.15,1640.15,1486
2024-10-08 09:57:00,1640.15,1640.9,1639.1,1639.4,1478
2024-10-08 09:58:00,1639.4,1643.7,1638.65,1643.4,4393
2024-10-08 09:59:00,1643.4,1644.85,1641.9,1644.15,6249
2024-10-08 10:00:00,1643.65,1645.95,1643.3,1644.95,8339
2024-10-08 10:01:00,1645.1,1646.75,1644.35,1646.45,5112
2024-10-08 10:02:00,1646.5,1646.5,1645.0,1645.05,1822
2024-10-08 10:03:00,1645.0,1645.0,1637.1,1640.2,9274
2024-10-08 10:04:00,1640.2,1640.25,1639.25,1639.7,2473
2024-10-08 10:05:00,1639.95,1640.55,1639.1,1640.25,663
2024-10-08 10:06:00,1640.2,1640.25,1638.7,1638.85,725
2024-10-08 10:07:00,1638.8,1638.85,1636.75,1637.85,2406
2024-10-08 10:08:00,1637.8,1639.25,1637.35,1639.0,1682
2024-10-08 10:09:00,1639.0,1641.7,1638.4,1641.7,1107
2024-10-08 10:10:00,1641.7,1641.9,1640.0,1640.4,985
2024-10-08 10:11:00,1640.45,1640.6,1637.4,1638.15,1751
2024-10-08 10:12:00,1638.2,1638.9,1638.05,1638.35,296
2024-10-08 10:13:00,1638.6,1639.75,1638.45,1638.75,3114
2024-10-08 10:14:00,1639.0,1639.95,1638.7,1639.85,499
2024-10-08 10:15:00,1639.85,1640.0,1639.0,1639.05,671
2024-10-08 10:16:00,1639.1,1640.0,1639.0,1639.8,603
2024-10-08 10:17:00,1639.75,1642.8,1639.3,1642.7,1338
2024-10-08 10:18:00,1644.2,1645.9,1643.75,1645.8,2562
2024-10-08 10:19:00,1645.55,1646.75,1645.15,1646.75,1973
2024-10-08 10:20:00,1646.75,1649.65,1646.75,1648.95,5462
2024-10-08 10:21:00,1648.85,1650.0,1648.75,1650.0,4458
2024-10-08 10:22:00,1649.85,1650.0,1647.55,1647.55,2833
2024-10-08 10:23:00,1647.65,1649.0,1646.75,1647.45,939
2024-10-08 10:24:00,1647.45,1648.05,1645.3,1645.3,2860
2024-10-08 10:25:00,1645.3,1647.25,1645.0,1646.55,797
2024-10-08 10:26:00,1646.55,1648.3,1646.55,1646.8,1444
2024-10-08 10:27:00,1647.05,1647.35,1645.45,1646.6,710
2024-10-08 10:28:00,1646.3,1646.6,1645.75,1646.15,427
2024-10-08 10:29:00,1646.5,1646.5,1646.25,1646.5,5349
2024-10-08 10:30:00,1646.65,1648.0,1645.45,1645.9,2351
2024-10-08 10:31:00,1645.9,1646.45,1645.4,1646.1,1763
2024-10-08 10:32:00,1646.5,1649.0,1646.05,1648.95,3253
2024-10-08 10:33:00,1648.75,1650.0,1648.15,1650.0,1992
2024-10-08 10:34:00,1650.0,1650.7,1648.05,1650.0,2411
2024-10-08 10:35:00,1649.7,1650.0,1648.5,1650.0,1652
2024-10-08 10:36:00,1649.45,1651.45,1649.3,1651.25,5525
2024-10-08 10:37:00,1651.25,1651.25,1648.85,1650.8,4741
2024-10-08 10:38:00,1650.05,1650.95,1649.15,1650.0,1233
2024-10-08 10:39:00,1649.6,1650.95,1648.8,1649.65,1501
2024-10-08 10:40:00,1648.7,1649.4,1648.0,1649.3,1415
2024-10-08 10:41:00,1649.3,1649.4,1647.5,1647.9,889
2024-10-08 10:42:00,1648.9,1650.0,1648.55,1650.0,1530
2024-10-08 10:43:00,1649.45,1651.3,1649.25,1651.2,5444
2024-10-08 10:44:00,1651.2,1651.2,1649.0,1649.0,1633
2024-10-08 10:45:00,1649.0,1649.85,1644.35,1644.85,14961
2024-10-08 10:46:00,1644.8,1648.25,1643.85,1647.5,5434
2024-10-08 10:47:00,1647.55,1648.35,1647.0,1648.0,1924
2024-10-08 10:48:00,1648.0,1648.4,1646.55,1647.4,1025
2024-10-08 10:49:00,1647.35,1647.75,1645.85,1647.3,8613
2024-10-08 10:50:00,1647.3,1648.05,1646.15,1646.45,818
2024-10-08 10:51:00,1646.45,1647.3,1645.75,1646.0,466
2024-10-08 10:52:00,1645.85,1647.65,1645.2,1647.45,600
2024-10-08 10:53:00,1647.85,1647.85,1645.85,1646.3,374
2024-10-08 10:54:00,1646.3,1646.3,1644.25,1645.55,1409
2024-10-08 10:55:00,1645.0,1645.9,1643.0,1645.9,2045
2024-10-08 10:56:00,1645.4,1646.8,1645.4,1646.6,2168
2024-10-08 10:57:00,1646.6,1647.0,1646.1,1647.0,1811
2024-10-08 10:58:00,1647.0,1647.8,1646.85,1647.8,645
2024-10-08 10:59:00,1647.75,1648.45,1647.25,1647.35,938
2024-10-08 11:00:00,1646.85,1647.05,1645.5,1645.55,1032
2024-10-08 11:01:00,1645.6,1648.45,1645.6,1647.85,2743
2024-10-08 11:02:00,1647.85,1648.55,1646.6,1647.75,12191
2024-10-08 11:03:00,1647.55,1649.25,1647.25,1649.25,1877
2024-10-08 11:04:00,1649.25,1649.85,1648.75,1649.05,1061
2024-10-08 11:05:00,1649.6,1649.9,1649.0,1649.7,1079
2024-10-08 11:06:00,1649.7,1649.9,1648.5,1649.0,1474
2024-10-08 11:07:00,1649.0,1649.0,1648.0,1649.0,915
2024-10-08 11:08:00,1648.9,1648.95,1647.95,1648.05,664
2024-10-08 11:09:00,1648.0,1648.75,1647.6,1648.1,500
2024-10-08 11:10:00,1648.45,1648.8,1646.5,1647.55,907
2024-10-08 11:11:00,1647.6,1647.95,1646.75,1647.0,848
2024-10-08 11:12:00,1647.0,1649.05,1647.0,1649.05,1997
2024-10-08 11:13:00,1648.4,1649.35,1648.1,1648.85,722
2024-10-08 11:14:00,1648.85,1649.15,1648.1,1648.85,786
2024-10-08 11:15:00,1648.85,1649.4,1648.35,1648.6,585
2024-10-08 11:16:00,1648.55,1649.0,1646.8,1648.45,2983
2024-10-08 11:17:00,1648.4,1651.95,1648.15,1651.95,9524
2024-10-08 11:18:00,1651.35,1653.2,1650.3,1652.15,12931
2024-10-08 11:19:00,1652.1,1652.1,1650.05,1650.75,3043
2024-10-08 11:20:00,1650.75,1651.5,1649.95,1650.7,4856
2024-10-08 11:21:00,1650.7,1651.25,1650.0,1650.2,1283
2024-10-08 11:22:00,1650.2,1650.7,1648.9,1649.35,960
2024-10-08 11:23:00,1649.4,1650.65,1648.9,1650.5,1651
2024-10-08 11:24:00,1650.15,1651.15,1650.05,1651.15,1600
2024-10-08 11:25:00,1650.45,1651.2,1650.0,1650.7,1228
2024-10-08 11:26:00,1650.35,1650.9,1650.0,1650.85,847
2024-10-08 11:27:00,1650.85,1650.85,1648.6,1648.8,1615
2024-10-08 11:28:00,1648.8,1650.05,1647.05,1650.0,5452
2024-10-08 11:29:00,1650.0,1650.9,1649.35,1649.75,2058
2024-10-08 11:30:00,1649.7,1651.75,1649.7,1651.1,5978
2024-10-08 11:31:00,1651.1,1651.75,1650.5,1651.75,1650
2024-10-08 11:32:00,1652.0,1652.0,1651.1,1651.35,1870
2024-10-08 11:33:00,1651.35,1651.4,1650.6,1651.1,556
2024-10-08 11:34:00,1650.7,1651.35,1649.65,1649.65,1490
2024-10-08 11:35:00,1649.7,1649.75,1648.5,1649.05,698
2024-10-08 11:36:00,1649.05,1650.6,1648.55,1650.6,2241
2024-10-08 11:37:00,1650.6,1650.6,1650.2,1650.6,1023
2024-10-08 11:38:00,1650.55,1650.55,1650.05,1650.3,676
2024-10-08 11:39:00,1649.9,1650.35,1648.75,1649.1,2301
2024-10-08 11:40:00,1649.5,1649.5,1648.4,1648.6,837
2024-10-08 11:41:00,1648.45,1648.6,1648.1,1648.55,659
2024-10-08 11:42:00,1648.5,1648.5,1647.0,1648.2,3509
2024-10-08 11:43:00,1648.2,1649.0,1648.2,1649.0,1698
2024-10-08 11:44:00,1649.3,1649.5,1649.05,1649.5,776
2024-10-08 11:45:00,1649.25,1650.0,1649.2,1650.0,2861
2024-10-08 11:46:00,1650.0,1650.1,1648.95,1649.25,1301
2024-10-08 11:47:00,1649.3,1649.9,1649.1,1649.5,1080
2024-10-08 11:48:00,1649.5,1649.55,1648.05,1649.4,719
2024-10-08 11:49:00,1649.4,1650.5,1648.7,1650.25,1791
2024-10-08 11:50:00,1649.9,1650.0,1649.65,1649.85,724
2024-10-08 11:51:00,1649.9,1649.9,1649.0,1649.25,402
2024-10-08 11:52:00,1649.15,1649.6,1649.15,1649.25,330
2024-10-08 11:53:00,1649.2,1649.25,1648.4,1648.85,369
2024-10-08 11:54:00,1648.55,1648.85,1647.05,1647.85,2163
2024-10-08 11:55:00,1647.75,1648.55,1647.45,1647.85,1831
2024-10-08 11:56:00,1647.85,1649.4,1647.7,1649.05,831
2024-10-08 11:57:00,1648.45,1648.45,1644.45,1645.05,3903
2024-10-08 11:58:00,1645.75,1648.2,1645.75,1648.05,6038
2024-10-08 11:59:00,1647.9,1648.05,1647.05,1647.65,9083
2024-10-08 12:00:00,1647.65,1647.75,1646.35,1647.0,1905
2024-10-08 12:01:00,1646.95,1646.95,1646.0,1646.15,528
2024-10-08 12:02:00,1646.1,1646.2,1645.35,1645.4,891
2024-10-08 12:03:00,1644.65,1648.7,1644.65,1648.2,3364
2024-10-08 12:04:00,1648.2,1649.5,1648.0,1648.75,1240
2024-10-08 12:05:00,1648.7,1648.85,1646.9,1647.35,1775
2024-10-08 12:06:00,1647.65,1647.65,1646.55,1647.55,682
2024-10-08 12:07:00,1647.55,1647.55,1645.15,1645.15,1420
2024-10-08 12:08:00,1645.05,1646.25,1644.85,1645.2,1503
2024-10-08 12:09:00,1644.8,1645.6,1644.8,1645.25,1743
2024-10-08 12:10:00,1645.25,1647.9,1644.85,1647.75,2005
2024-10-08 12:11:00,1647.6,1648.35,1645.8,1648.3,6794
2024-10-08 12:12:00,1648.3,1649.4,1648.15,1649.4,865
2024-10-08 12:13:00,1649.4,1649.5,1648.25,1649.25,1952
2024-10-08 12:14:00,1649.25,1650.0,1649.2,1649.85,925
2024-10-08 12:15:00,1649.85,1650.4,1648.75,1650.4,2187
