date,open,high,low,close,volume
2024-10-22 11:29:00,1674.7,1674.7,1673.5,1673.7,1565
2024-10-22 11:30:00,1674.1,1674.4,1673.4,1673.5,1805
2024-10-22 11:31:00,1673.5,1673.8,1672.6,1673.2,2694
2024-10-22 11:32:00,1673.3,1674.7,1673.3,1674.5,1863
2024-10-22 11:33:00,1674.5,1674.7,1672.8,1673.4,3090
2024-10-22 11:34:00,1673.4,1673.9,1671.5,1671.5,2688
2024-10-22 11:35:00,1671.5,1672.5,1670.5,1670.6,7168
2024-10-22 11:36:00,1670.9,1671.3,1669.8,1670.3,3968
2024-10-22 11:37:00,1670.3,1670.9,1669.7,1670.9,3639
2024-10-22 11:38:00,1670.9,1671.1,1670.1,1670.6,2498
2024-10-22 11:39:00,1670.8,1670.8,1668.6,1670.4,13094
2024-10-22 11:40:00,1670.4,1671.8,1669.3,1671.7,3734
2024-10-22 11:41:00,1671.5,1671.7,1670.0,1670.0,4727
2024-10-22 11:42:00,1670.0,1671.2,1670.0,1670.5,1733
2024-10-22 11:43:00,1670.4,1671.1,1669.4,1670.0,7201
2024-10-22 11:44:00,1670.0,1673.9,1670.0,1673.9,8796
2024-10-22 11:45:00,1674.1,1678.3,1673.4,1677.4,12168
2024-10-22 11:46:00,1677.4,1678.2,1676.8,1678.2,4260
2024-10-22 11:47:00,1678.2,1679.0,1677.4,1677.4,8329
2024-10-22 11:48:00,1677.8,1678.2,1675.4,1678.0,5012
2024-10-22 11:49:00,1677.4,1677.8,1676.3,1677.4,2714
2024-10-22 11:50:00,1677.4,1678.6,1677.0,1678.6,6307
2024-10-22 11:51:00,1678.6,1678.6,1677.2,1678.3,3533
2024-10-22 11:52:00,1678.3,1678.3,1676.9,1677.9,1879
2024-10-22 11:53:00,1677.9,1678.3,1676.9,1677.2,1712
2024-10-22 11:54:00,1677.2,1677.9,1676.9,1677.0,1870
2024-10-22 11:55:00,1677.4,1678.3,1677.0,1677.4,1591
2024-10-22 11:56:00,1677.4,1678.3,1677.4,1677.9,1552
2024-10-22 11:57:00,1677.9,1679.2,1677.8,1679.2,4873
2024-10-22 11:58:00,1679.2,1680.0,1678.3,1680.0,12495
2024-10-22 11:59:00,1679.5,1679.5,1677.8,1678.9,3359
2024-10-22 12:00:00,1678.9,1678.9,1675.1,1676.3,3998
2024-10-22 12:01:00,1676.3,1677.8,1675.6,1677.7,2657
2024-10-22 12:02:00,1677.7,1678.3,1677.0,1678.3,1832
2024-10-22 12:03:00,1678.3,1678.8,1677.6,1678.5,3143
2024-10-22 12:04:00,1678.5,1678.5,1677.4,1678.1,1366
2024-10-22 12:05:00,1678.1,1678.3,1677.8,1678.2,1207
2024-10-22 12:06:00,1678.2,1678.2,1677.0,1677.0,2337
2024-10-22 12:07:00,1677.0,1677.4,1676.4,1676.7,2069
2024-10-22 12:08:00,1676.7,1676.8,1675.4,1675.6,2585
2024-10-22 12:09:00,1675.6,1676.2,1675.5,1675.6,1372
2024-10-22 12:10:00,1675.8,1676.8,1675.1,1676.2,1870
2024-10-22 12:11:00,1676.3,1677.3,1676.0,1676.5,2825
2024-10-22 12:12:00,1676.5,1677.0,1676.2,1676.7,1240
2024-10-22 12:13:00,1677.0,1677.4,1676.7,1677.4,1609
2024-10-22 12:14:00,1677.4,1678.1,1675.8,1675.8,2241
2024-10-22 12:15:00,1675.7,1676.9,1675.7,1676.9,1421
2024-10-22 12:16:00,1676.9,1677.6,1675.5,1675.9,1779
2024-10-22 12:17:00,1675.9,1676.3,1674.4,1675.0,2780
2024-10-22 12:18:00,1675.0,1675.0,1674.3,1674.9,1791
2024-10-22 12:19:00,1674.4,1674.9,1673.4,1674.5,3163
2024-10-22 12:20:00,1674.5,1675.4,1673.8,1675.4,2395
2024-10-22 12:21:00,1675.4,1676.4,1674.4,1675.0,2972
2024-10-22 12:22:00,1675.5,1675.9,1674.0,1674.9,2091
2024-10-22 12:23:00,1674.9,1676.9,1674.9,1675.7,2817
2024-10-22 12:24:00,1675.7,1676.9,1674.9,1676.8,2071
2024-10-22 12:25:00,1676.8,1677.1,1675.7,1675.8,2111
2024-10-22 12:26:00,1675.8,1676.8,1674.8,1675.7,3879
2024-10-22 12:27:00,1675.7,1676.6,1674.4,1675.4,2061
2024-10-22 12:28:00,1675.2,1675.2,1672.5,1672.5,2229
2024-10-22 12:29:00,1672.5,1674.3,1672.5,1674.3,1448
2024-10-22 12:30:00,1674.3,1674.3,1672.8,1673.1,1404
2024-10-22 12:31:00,1673.1,1673.1,1671.9,1672.4,2171
2024-10-22 12:32:00,1672.9,1674.3,1671.9,1672.5,2396
2024-10-22 12:33:00,1672.5,1674.3,1672.5,1674.3,1167
2024-10-22 12:34:00,1674.3,1675.6,1672.7,1675.6,3603
2024-10-22 12:35:00,1675.5,1675.5,1674.1,1674.3,2952
2024-10-22 12:36:00,1674.5,1674.5,1672.4,1672.5,3015
2024-10-22 12:37:00,1672.5,1673.3,1671.3,1671.3,2002
2024-10-22 12:38:00,1671.3,1673.1,1671.3,1672.8,1709
2024-10-22 12:39:00,1672.8,1673.9,1672.2,1673.7,2131
2024-10-22 12:40:00,1673.7,1674.1,1672.9,1673.4,1591
2024-10-22 12:41:00,1673.4,1673.5,1672.8,1672.8,1127
2024-10-22 12:42:00,1672.8,1673.5,1672.7,1673.2,1285
2024-10-22 12:43:00,1673.5,1673.5,1672.2,1672.5,5858
2024-10-22 12:44:00,1672.5,1673.3,1672.2,1672.4,1498
2024-10-22 12:45:00,1672.4,1674.0,1672.4,1673.1,6284
2024-10-22 12:46:00,1673.4,1674.2,1673.1,1674.0,1511
2024-10-22 12:47:00,1674.0,1674.1,1672.9,1673.2,1108
2024-10-22 12:48:00,1673.3,1673.6,1672.4,1672.4,1264
2024-10-22 12:49:00,1672.7,1672.7,1669.8,1671.0,13237
2024-10-22 12:50:00,1671.0,1671.1,1669.5,1670.5,12427
2024-10-22 12:51:00,1670.5,1671.0,1668.7,1669.9,8087
2024-10-22 12:52:00,1671.1,1672.3,1670.4,1671.9,2767
2024-10-22 12:53:00,1671.9,1673.0,1671.0,1672.9,2770
2024-10-22 12:54:00,1673.0,1673.0,1670.8,1671.4,3597
2024-10-22 12:55:00,1671.4,1671.7,1671.0,1671.7,928
2024-10-22 12:56:00,1671.7,1673.4,1671.3,1673.3,2642
2024-10-22 12:57:00,1673.3,1673.4,1672.3,1673.4,2479
2024-10-22 12:58:00,1673.4,1673.5,1672.0,1672.4,10411
2024-10-22 12:59:00,1672.4,1674.4,1672.4,1673.4,10580
2024-10-22 13:00:00,1673.4,1674.3,1672.4,1674.2,6012
2024-10-22 13:01:00,1674.2,1674.4,1673.4,1673.4,4772
2024-10-22 13:02:00,1673.4,1673.4,1672.4,1672.8,1471
2024-10-22 13:03:00,1672.8,1672.8,1670.9,1672.6,3061
2024-10-22 13:04:00,1672.6,1672.8,1671.2,1672.5,2660
2024-10-22 13:05:00,1672.5,1673.8,1671.9,1673.7,1226
2024-10-22 13:06:00,1673.7,1673.8,1672.4,1672.9,3769
2024-10-22 13:07:00,1672.9,1673.0,1671.0,1671.5,2516
2024-10-22 13:08:00,1671.9,1671.9,1669.6,1669.6,3398
2024-10-22 13:09:00,1670.8,1670.9,1669.5,1669.5,4821
2024-10-22 13:10:00,1670.4,1670.4,1668.9,1670.0,4742
2024-10-22 13:11:00,1669.6,1672.5,1669.5,1671.1,3004
2024-10-22 13:12:00,1671.1,1673.7,1671.1,1672.6,2750
2024-10-22 13:13:00,1672.6,1673.9,1671.9,1673.8,3228
2024-10-22 13:14:00,1673.4,1673.4,1672.4,1673.0,2345
2024-10-22 13:15:00,1672.9,1673.1,1670.2,1670.6,2979
2024-10-22 13:16:00,1671.1,1671.6,1670.3,1670.7,1758
2024-10-22 13:17:00,1670.3,1671.4,1670.2,1670.8,9486
2024-10-22 13:18:00,1670.8,1671.1,1669.5,1669.5,3434
2024-10-22 13:19:00,1669.5,1670.1,1669.5,1670.0,1642
2024-10-22 13:20:00,1670.0,1670.0,1667.1,1669.5,7294
2024-10-22 13:21:00,1668.7,1669.5,1668.5,1669.5,3741
2024-10-22 13:22:00,1669.5,1670.5,1668.9,1670.4,2505
2024-10-22 13:23:00,1670.4,1670.6,1668.5,1669.3,3251
2024-10-22 13:24:00,1669.3,1669.8,1668.6,1669.5,2506
2024-10-22 13:25:00,1669.5,1669.5,1667.9,1669.2,4009
2024-10-22 13:26:00,1669.2,1669.5,1668.7,1669.3,1574
2024-10-22 13:27:00,1669.3,1669.5,1668.9,1669.5,1090
2024-10-22 13:28:00,1669.5,1669.5,1668.3,1669.3,2360
2024-10-22 13:29:00,1669.2,1669.3,1667.6,1668.9,2195
2024-10-22 13:30:00,1668.9,1669.5,1668.5,1669.4,1982
2024-10-22 13:31:00,1669.4,1669.5,1668.9,1669.5,2215
2024-10-22 13:32:00,1669.5,1669.5,1668.4,1669.5,4061
2024-10-22 13:33:00,1669.5,1671.5,1669.3,1671.5,20447
2024-10-22 13:34:00,1671.5,1671.5,1669.5,1670.7,3028
2024-10-22 13:35:00,1670.7,1670.7,1669.5,1669.5,5774
2024-10-22 13:36:00,1670.2,1670.2,1668.4,1669.4,2321
2024-10-22 13:37:00,1669.4,1669.5,1668.6,1669.5,2970
2024-10-22 13:38:00,1669.5,1669.5,1668.0,1669.4,2210
2024-10-22 13:39:00,1669.5,1671.0,1669.4,1670.1,1710
2024-10-22 13:40:00,1670.1,1670.7,1669.9,1670.7,1589
2024-10-22 13:41:00,1670.7,1670.7,1670.1,1670.6,1481
2024-10-22 13:42:00,1670.5,1670.6,1670.0,1670.4,2321
2024-10-22 13:43:00,1670.4,1670.5,1669.3,1670.4,2826
2024-10-22 13:44:00,1670.5,1670.5,1669.5,1670.5,1900
2024-10-22 13:45:00,1670.4,1670.5,1669.3,1669.8,3589
2024-10-22 13:46:00,1669.9,1670.5,1669.3,1670.5,1653
2024-10-22 13:47:00,1670.5,1671.3,1670.1,1670.1,1877
2024-10-22 13:48:00,1671.1,1672.8,1671.0,1672.3,3968
2024-10-22 13:49:00,1672.4,1672.9,1672.0,1672.9,2487
2024-10-22 13:50:00,1672.9,1674.3,1670.7,1670.7,6776
2024-10-22 13:51:00,1670.2,1670.7,1669.5,1669.6,15826
2024-10-22 13:52:00,1669.2,1670.2,1669.1,1669.6,4992
2024-10-22 13:53:00,1669.6,1670.2,1669.4,1670.2,3894
2024-10-22 13:54:00,1670.2,1670.3,1669.4,1669.7,5349
2024-10-22 13:55:00,1669.6,1669.6,1669.1,1669.5,1508
2024-10-22 13:56:00,1669.5,1671.1,1669.4,1670.4,2582
2024-10-22 13:57:00,1670.4,1671.7,1670.4,1671.2,2420
2024-10-22 13:58:00,1671.2,1671.5,1670.9,1671.5,1524
2024-10-22 13:59:00,1671.5,1671.7,1670.8,1671.4,1549
2024-10-22 14:00:00,1671.4,1671.5,1670.5,1670.8,2383
2024-10-22 14:01:00,1670.7,1671.1,1670.5,1670.8,1172
2024-10-22 14:02:00,1670.2,1670.8,1669.9,1670.4,1334
2024-10-22 14:03:00,1670.4,1670.4,1668.5,1669.3,6606
2024-10-22 14:04:00,1669.3,1669.4,1668.0,1669.4,2267
2024-10-22 14:05:00,1669.4,1669.4,1667.7,1668.4,2254
2024-10-22 14:06:00,1668.4,1668.4,1665.4,1666.8,7750
2024-10-22 14:07:00,1666.8,1667.8,1666.1,1666.4,3107
2024-10-22 14:08:00,1666.4,1666.5,1665.2,1666.1,3230
2024-10-22 14:09:00,1666.3,1668.3,1666.3,1668.0,1684
2024-10-22 14:10:00,1668.3,1668.3,1666.6,1666.9,1516
2024-10-22 14:11:00,1666.9,1667.4,1666.5,1667.2,6370
2024-10-22 14:12:00,1667.2,1667.2,1666.3,1666.3,2820
2024-10-22 14:13:00,1666.3,1667.3,1666.3,1666.6,3230
2024-10-22 14:14:00,1666.6,1668.0,1666.3,1668.0,1844
2024-10-22 14:15:00,1668.0,1668.5,1668.0,1668.5,3165
2024-10-22 14:16:00,1668.5,1669.5,1668.5,1669.5,1627
2024-10-22 14:17:00,1669.6,1670.9,1669.6,1670.2,19626
2024-10-22 14:18:00,1670.2,1670.6,1669.4,1670.6,5195
2024-10-22 14:19:00,1670.6,1671.6,1670.0,1670.9,3499
2024-10-22 14:20:00,1671.0,1671.0,1669.3,1670.5,7362
2024-10-22 14:21:00,1670.5,1671.3,1670.2,1671.0,3868
2024-10-22 14:22:00,1671.0,1671.5,1670.0,1671.5,3380
2024-10-22 14:23:00,1671.5,1672.3,1671.4,1672.2,3316
2024-10-22 14:24:00,1672.2,1672.2,1670.4,1671.0,4897
2024-10-22 14:25:00,1671.0,1671.0,1669.4,1670.0,3345
2024-10-22 14:26:00,1670.5,1670.5,1668.9,1669.4,3443
2024-10-22 14:27:00,1669.5,1669.5,1668.6,1669.4,2214
2024-10-22 14:28:00,1669.4,1669.4,1668.4,1669.0,5910
2024-10-22 14:29:00,1668.9,1669.5,1668.8,1669.5,3239
2024-10-22 14:30:00,1669.5,1669.5,1668.7,1669.2,2732
2024-10-22 14:31:00,1669.0,1669.5,1668.5,1669.5,3127
2024-10-22 14:32:00,1669.4,1669.5,1669.1,1669.2,2153
2024-10-22 14:33:00,1669.5,1669.5,1669.2,1669.5,2109
2024-10-22 14:34:00,1669.5,1670.5,1669.4,1670.3,3201
2024-10-22 14:35:00,1670.3,1671.1,1669.2,1670.0,3548
2024-10-22 14:36:00,1670.0,1670.5,1668.5,1669.1,3752
2024-10-22 14:37:00,1668.9,1669.5,1668.0,1669.2,2575
2024-10-22 14:38:00,1669.2,1669.2,1666.5,1668.2,4144
2024-10-22 14:39:00,1668.2,1668.6,1667.0,1668.2,6045
2024-10-22 14:40:00,1668.3,1668.7,1667.4,1668.7,2944
2024-10-22 14:41:00,1668.8,1669.0,1667.6,1668.5,2653
2024-10-22 14:42:00,1668.4,1668.5,1668.0,1668.1,2848
2024-10-22 14:43:00,1668.5,1668.5,1668.2,1668.3,1965
2024-10-22 14:44:00,1668.3,1668.5,1667.0,1667.5,2956
2024-10-22 14:45:00,1667.5,1668.3,1666.6,1667.5,4577
2024-10-22 14:46:00,1667.9,1668.0,1666.1,1666.8,3561
2024-10-22 14:47:00,1666.8,1667.5,1666.2,1666.9,2473
2024-10-22 14:48:00,1667.5,1667.5,1666.2,1666.7,4302
2024-10-22 14:49:00,1666.7,1667.5,1665.6,1667.1,9505
2024-10-22 14:50:00,1667.1,1668.3,1666.5,1668.3,4495
2024-10-22 14:51:00,1668.3,1668.3,1666.7,1667.4,9018
2024-10-22 14:52:00,1667.4,1667.5,1665.6,1667.5,5477
2024-10-22 14:53:00,1667.5,1667.7,1666.0,1666.5,5267
2024-10-22 14:54:00,1666.7,1666.8,1664.7,1664.7,3925
2024-10-22 14:55:00,1665.6,1666.3,1663.6,1666.3,13225
2024-10-22 14:56:00,1666.3,1666.9,1665.1,1666.8,6782
2024-10-22 14:57:00,1666.8,1667.5,1665.4,1665.7,9343
2024-10-22 14:58:00,1665.7,1667.5,1664.8,1667.0,5363
2024-10-22 14:59:00,1667.0,1667.5,1665.9,1667.1,5799
2024-10-22 15:00:00,1667.0,1667.1,1665.1,1665.8,10878
2024-10-22 15:01:00,1665.8,1666.8,1665.0,1665.7,18540
2024-10-22 15:02:00,1665.6,1665.6,1663.1,1664.6,12537
2024-10-22 15:03:00,1664.6,1664.6,1663.0,1664.1,11067
2024-10-22 15:04:00,1664.1,1664.5,1662.3,1663.2,16457
2024-10-22 15:05:00,1663.2,1665.1,1663.2,1664.5,9269
2024-10-22 15:06:00,1664.6,1665.4,1663.7,1664.4,12913
2024-10-22 15:07:00,1664.4,1665.9,1664.4,1665.8,10673
2024-10-22 15:08:00,1665.8,1667.5,1665.8,1667.5,10325
2024-10-22 15:09:00,1667.3,1667.3,1666.0,1666.6,14561
2024-10-22 15:10:00,1666.5,1667.5,1666.1,1666.3,20418
2024-10-22 15:11:00,1666.3,1666.3,1664.1,1665.0,9928
2024-10-22 15:12:00,1664.9,1665.1,1664.7,1665.0,11179
2024-10-22 15:13:00,1665.0,1665.0,1664.3,1664.4,16492
2024-10-22 15:14:00,1664.4,1664.5,1663.0,1663.1,9349
2024-10-22 15:15:00,1663.1,1666.0,1663.1,1665.3,16540
2024-10-22 15:16:00,1665.3,1667.0,1665.2,1667.0,12132
2024-10-22 15:17:00,1666.6,1667.5,1666.6,1667.4,17960
2024-10-22 15:18:00,1667.4,1667.9,1667.4,1667.9,17561
2024-10-22 15:19:00,1668.0,1668.4,1667.4,1667.6,11783
2024-10-22 15:20:00,1667.6,1667.6,1666.2,1667.2,19109
2024-10-22 15:21:00,1667.2,1667.5,1666.5,1667.5,12218
2024-10-22 15:22:00,1667.0,1667.6,1666.6,1666.8,14561
2024-10-22 15:23:00,1667.0,1667.5,1666.3,1666.5,15798
2024-10-22 15:24:00,1666.5,1667.5,1666.3,1666.4,15343
2024-10-22 15:25:00,1666.4,1667.0,1665.6,1665.6,9661
2024-10-22 15:26:00,1665.6,1666.3,1664.6,1666.2,9982
2024-10-22 15:27:00,1665.7,1669.2,1664.5,1668.4,50501
2024-10-22 15:28:00,1669.1,1669.1,1663.2,1665.7,19008
2024-10-22 15:29:00,1668.1,1668.4,1661.1,1661.7,3300
2024-10-23 09:15:00,1666.1,1680.1,1655.4,1679.5,38552
2024-10-23 09:16:00,1680.6,1684.2,1668.6,1668.7,50733
2024-10-23 09:17:00,1668.6,1671.7,1667.5,1669.0,15852
2024-10-23 09:18:00,1669.0,1670.4,1666.5,1668.3,8659
2024-10-23 09:19:00,1668.2,1671.2,1663.8,1669.5,12509
2024-10-23 09:20:00,1669.5,1670.1,1666.5,1668.3,12898
2024-10-23 09:21:00,1668.3,1669.5,1666.5,1668.7,9067
2024-10-23 09:22:00,1668.7,1669.4,1666.2,1669.1,1016
2024-10-23 09:23:00,1669.1,1673.9,1669.1,1673.9,4615
2024-10-23 09:24:00,1673.9,1673.9,1668.6,1669.2,6268
2024-10-23 09:25:00,1669.2,1671.3,1666.7,1667.3,3678
2024-10-23 09:26:00,1667.3,1671.1,1666.5,1669.2,11170
2024-10-23 09:27:00,1669.2,1669.8,1667.6,1668.8,6590
2024-10-23 09:28:00,1668.8,1671.5,1668.4,1671.0,4177
2024-10-23 09:29:00,1671.0,1671.0,1668.5,1670.2,2968
2024-10-23 09:30:00,1669.4,1670.5,1667.5,1668.6,6710
2024-10-23 09:31:00,1668.6,1672.9,1668.6,1672.9,5175
2024-10-23 09:32:00,1672.8,1673.3,1670.0,1670.6,4342
2024-10-23 09:33:00,1670.6,1670.6,1668.6,1669.0,1951
2024-10-23 09:34:00,1669.7,1670.1,1668.9,1669.3,1627
2024-10-23 09:35:00,1669.3,1671.2,1669.3,1670.9,1154
2024-10-23 09:36:00,1670.7,1671.4,1668.7,1670.6,3185
2024-10-23 09:37:00,1670.6,1673.1,1670.6,1673.0,2582
2024-10-23 09:38:00,1672.5,1676.6,1672.5,1675.0,6178
2024-10-23 09:39:00,1675.0,1676.3,1672.4,1673.1,7745
2024-10-23 09:40:00,1673.1,1673.3,1671.6,1672.4,3320
2024-10-23 09:41:00,1672.9,1672.9,1669.9,1670.0,2477
2024-10-23 09:42:00,1670.0,1675.4,1670.0,1674.4,4562
2024-10-23 09:43:00,1673.7,1674.7,1672.3,1674.5,3450
2024-10-23 09:44:00,1674.5,1677.1,1673.8,1675.5,5323
2024-10-23 09:45:00,1675.5,1675.7,1673.7,1674.4,1588
2024-10-23 09:46:00,1674.4,1676.4,1673.9,1674.7,4038
2024-10-23 09:47:00,1675.0,1677.4,1674.9,1677.4,3430
2024-10-23 09:48:00,1678.3,1679.1,1676.7,1676.7,8940
2024-10-23 09:49:00,1676.7,1679.1,1676.3,1678.3,4349
2024-10-23 09:50:00,1679.1,1681.4,1678.3,1680.0,21239
2024-10-23 09:51:00,1680.0,1680.8,1678.7,1679.3,10975
2024-10-23 09:52:00,1679.3,1680.3,1677.4,1679.4,8022
2024-10-23 09:53:00,1679.4,1679.4,1676.4,1678.9,6850
2024-10-23 09:54:00,1678.7,1680.1,1677.4,1679.3,7750
2024-10-23 09:55:00,1679.3,1680.3,1677.9,1680.3,5102
2024-10-23 09:56:00,1680.3,1680.7,1678.4,1679.7,4596
2024-10-23 09:57:00,1679.2,1679.2,1676.5,1677.2,8176
2024-10-23 09:58:00,1677.1,1677.5,1674.6,1675.4,6825
2024-10-23 09:59:00,1675.4,1677.1,1675.4,1677.0,2585
2024-10-23 10:00:00,1677.0,1678.3,1675.7,1676.3,2530
2024-10-23 10:01:00,1676.3,1678.4,1675.8,1677.1,3345
2024-10-23 10:02:00,1677.6,1679.2,1676.9,1678.1,3534
2024-10-23 10:03:00,1678.1,1679.2,1677.3,1678.0,3132
2024-10-23 10:04:00,1678.0,1680.8,1678.0,1680.1,5390
2024-10-23 10:05:00,1680.1,1680.4,1678.9,1679.6,8058
2024-10-23 10:06:00,1678.9,1679.4,1678.1,1678.9,3056
2024-10-23 10:07:00,1678.9,1678.9,1676.4,1676.8,3304
2024-10-23 10:08:00,1676.8,1678.0,1676.4,1677.5,3904
2024-10-23 10:09:00,1677.5,1679.0,1677.5,1678.4,2062
2024-10-23 10:10:00,1678.8,1680.3,1678.4,1680.2,5382
2024-10-23 10:11:00,1680.2,1680.2,1679.3,1679.3,1499
2024-10-23 10:12:00,1680.3,1683.2,1679.6,1682.9,9786
2024-10-23 10:13:00,1682.9,1682.9,1680.8,1681.2,5428
2024-10-23 10:14:00,1681.1,1682.3,1679.3,1682.0,14382
2024-10-23 10:15:00,1681.7,1683.7,1681.7,1683.3,8002
2024-10-23 10:16:00,1682.6,1686.5,1682.6,1684.4,15815
2024-10-23 10:17:00,1684.4,1685.6,1683.7,1684.5,6539
2024-10-23 10:18:00,1683.8,1688.3,1683.4,1688.3,12244
2024-10-23 10:19:00,1688.4,1689.8,1687.1,1687.1,26814
2024-10-23 10:20:00,1687.4,1688.9,1687.1,1687.7,5745
2024-10-23 10:21:00,1688.2,1692.7,1688.2,1692.0,19756
2024-10-23 10:22:00,1692.0,1693.9,1690.5,1692.0,17082
2024-10-23 10:23:00,1692.0,1692.1,1689.4,1690.7,6988
2024-10-23 10:24:00,1690.6,1690.9,1688.6,1690.9,8292
2024-10-23 10:25:00,1690.9,1691.1,1687.7,1687.7,4054
2024-10-23 10:26:00,1687.7,1688.4,1684.6,1687.2,9999
2024-10-23 10:27:00,1686.6,1688.9,1686.2,1688.8,3148
2024-10-23 10:28:00,1688.9,1692.7,1688.8,1692.0,7160
2024-10-23 10:29:00,1692.2,1695.6,1692.2,1693.1,17187
2024-10-23 10:30:00,1693.3,1698.0,1692.9,1698.0,13636
2024-10-23 10:31:00,1696.8,1697.5,1694.0,1694.8,47055
2024-10-23 10:32:00,1694.8,1695.5,1692.9,1695.5,9708
2024-10-23 10:33:00,1695.5,1695.5,1693.3,1694.2,7302
2024-10-23 10:34:00,1693.7,1695.9,1693.4,1694.3,3046
2024-10-23 10:35:00,1694.3,1695.5,1693.8,1694.2,3225
2024-10-23 10:36:00,1694.2,1694.5,1692.2,1692.9,3123
2024-10-23 10:37:00,1692.9,1692.9,1688.5,1689.1,8228
2024-10-23 10:38:00,1689.1,1691.5,1688.2,1691.3,3753
2024-10-23 10:39:00,1691.2,1691.4,1688.5,1690.2,3201
2024-10-23 10:40:00,1690.2,1691.4,1689.9,1691.1,1426
2024-10-23 10:41:00,1691.1,1693.6,1691.1,1693.0,8391
2024-10-23 10:42:00,1693.0,1693.4,1691.7,1692.8,5870
2024-10-23 10:43:00,1692.8,1693.3,1691.2,1692.3,220654
2024-10-23 10:44:00,1692.5,1695.5,1690.5,1690.5,9069
2024-10-23 10:45:00,1691.1,1691.1,1689.3,1690.7,1146
2024-10-23 10:46:00,1690.7,1692.9,1690.3,1692.8,2016
2024-10-23 10:47:00,1692.8,1695.0,1692.8,1694.8,6630
2024-10-23 10:48:00,1695.0,1696.2,1694.8,1695.2,5944
2024-10-23 10:49:00,1695.2,1695.3,1694.0,1694.6,3382
2024-10-23 10:50:00,1694.6,1694.6,1692.1,1692.1,3124
2024-10-23 10:51:00,1691.6,1693.5,1691.6,1692.4,4187
2024-10-23 10:52:00,1692.4,1693.6,1691.6,1692.9,2055
2024-10-23 10:53:00,1693.1,1693.1,1692.3,1692.5,4387
2024-10-23 10:54:00,1692.6,1694.3,1692.5,1694.0,9511
2024-10-23 10:55:00,1694.0,1694.0,1692.4,1693.1,1921
2024-10-23 10:56:00,1693.1,1693.1,1691.6,1691.6,1355
2024-10-23 10:57:00,1692.0,1692.1,1690.5,1691.6,4962
2024-10-23 10:58:00,1691.6,1691.9,1690.9,1691.6,1705
2024-10-23 10:59:00,1691.8,1692.3,1691.2,1692.2,1420
2024-10-23 11:00:00,1691.9,1693.0,1691.9,1693.0,2490
2024-10-23 11:01:00,1693.0,1694.3,1692.4,1694.3,7933
2024-10-23 11:02:00,1694.3,1695.5,1693.8,1693.8,12791
2024-10-23 11:03:00,1694.5,1694.5,1692.8,1694.5,11222
2024-10-23 11:04:00,1694.5,1695.0,1693.0,1693.1,7799
2024-10-23 11:05:00,1693.1,1695.3,1692.6,1694.4,10614
2024-10-23 11:06:00,1694.4,1695.0,1693.3,1694.7,4359
2024-10-23 11:07:00,1694.7,1697.9,1693.8,1694.8,11903
2024-10-23 11:08:00,1694.8,1697.0,1692.7,1692.7,18149
2024-10-23 11:09:00,1692.1,1694.0,1692.1,1693.9,2020
2024-10-23 11:10:00,1694.0,1694.5,1693.1,1693.8,11664
2024-10-23 11:11:00,1693.8,1693.9,1691.1,1691.3,2280
2024-10-23 11:12:00,1691.3,1693.1,1690.9,1693.1,1777
2024-10-23 11:13:00,1693.1,1693.3,1692.6,1693.0,805
2024-10-23 11:14:00,1693.0,1694.0,1692.4,1693.2,3656
2024-10-23 11:15:00,1693.2,1694.8,1693.2,1694.0,14734
2024-10-23 11:16:00,1694.0,1696.4,1694.0,1695.2,6545
2024-10-23 11:17:00,1695.0,1696.0,1694.6,1695.2,4219
2024-10-23 11:18:00,1695.0,1695.2,1694.3,1694.5,10711
2024-10-23 11:19:00,1694.3,1696.5,1694.3,1695.0,24425
2024-10-23 11:20:00,1695.0,1698.0,1694.5,1698.0,15484
2024-10-23 11:21:00,1697.9,1701.9,1697.9,1701.9,24656
2024-10-23 11:22:00,1701.9,1702.3,1699.5,1699.9,5784
2024-10-23 11:23:00,1699.9,1700.5,1699.7,1699.7,2305
2024-10-23 11:24:00,1699.9,1700.0,1696.3,1696.9,9346
2024-10-23 11:25:00,1696.9,1697.2,1695.0,1696.1,3203
2024-10-23 11:26:00,1695.3,1697.0,1695.2,1696.6,1297
2024-10-23 11:27:00,1696.6,1697.0,1696.6,1696.9,1290
2024-10-23 11:28:00,1696.7,1697.5,1696.7,1697.5,7703
2024-10-23 11:29:00,1697.5,1699.0,1697.3,1698.8,12121
2024-10-23 11:30:00,1698.8,1700.9,1698.2,1699.0,18867
2024-10-23 11:31:00,1699.0,1701.7,1698.5,1700.5,10904
2024-10-23 11:32:00,1700.3,1703.7,1700.0,1702.7,9152
2024-10-23 11:33:00,1702.1,1703.8,1702.1,1703.5,5794
2024-10-23 11:34:00,1703.5,1704.8,1701.6,1704.8,13959
2024-10-23 11:35:00,1704.8,1707.5,1704.1,1704.1,16289
2024-10-23 11:36:00,1704.1,1704.8,1702.5,1703.0,4130
2024-10-23 11:37:00,1703.0,1703.9,1702.6,1703.9,2233
2024-10-23 11:38:00,1703.9,1703.9,1701.4,1701.8,17849
2024-10-23 11:39:00,1701.9,1706.8,1701.9,1705.7,27563
2024-10-23 11:40:00,1705.7,1707.8,1705.4,1707.3,24354
2024-10-23 11:41:00,1706.7,1707.8,1706.4,1706.6,3414
