date,open,high,low,close,volume
2025-01-15 13:00:00,757.05,757.1,756.3,756.3,42555
2025-01-15 13:01:00,756.5,756.6,756.15,756.3,13039
2025-01-15 13:02:00,756.3,756.5,756.05,756.25,12629
2025-01-15 13:03:00,756.25,756.25,755.25,755.45,52218
2025-01-15 13:04:00,755.45,755.5,755.0,755.35,25149
2025-01-15 13:05:00,755.15,755.45,755.0,755.1,35230
2025-01-15 13:06:00,755.1,755.65,755.0,755.65,31856
2025-01-15 13:07:00,755.65,755.65,755.1,755.3,32176
2025-01-15 13:08:00,755.3,755.3,755.0,755.1,13888
2025-01-15 13:09:00,755.1,755.2,755.0,755.2,5680
2025-01-15 13:10:00,755.2,755.3,755.0,755.15,13890
2025-01-15 13:11:00,755.15,755.25,754.95,755.0,14415
2025-01-15 13:12:00,755.0,755.15,754.2,754.5,31685
2025-01-15 13:13:00,754.45,754.95,754.45,754.95,15605
2025-01-15 13:14:00,754.85,754.95,754.4,754.55,10272
2025-01-15 13:15:00,754.55,754.55,754.2,754.4,14934
2025-01-15 13:16:00,754.4,754.4,754.0,754.0,16311
2025-01-15 13:17:00,754.2,754.3,754.0,754.3,17666
2025-01-15 13:18:00,754.3,754.4,753.8,753.9,25873
2025-01-15 13:19:00,753.9,753.9,753.05,753.3,41575
2025-01-15 13:20:00,753.2,753.4,753.05,753.15,19591
2025-01-15 13:21:00,753.2,753.4,753.0,753.15,25606
2025-01-15 13:22:00,753.3,753.3,752.45,752.5,62675
2025-01-15 13:23:00,752.7,752.95,752.3,752.9,23529
2025-01-15 13:24:00,752.75,753.5,752.6,753.3,35581
2025-01-15 13:25:00,753.15,753.8,753.15,753.7,16680
2025-01-15 13:26:00,753.65,753.65,753.0,753.3,16294
2025-01-15 13:27:00,753.25,753.65,753.2,753.55,6356
2025-01-15 13:28:00,753.55,753.55,752.3,752.7,23727
2025-01-15 13:29:00,752.8,752.8,752.0,752.15,27194
2025-01-15 13:30:00,752.0,752.35,751.05,751.4,66845
2025-01-15 13:31:00,751.45,751.8,751.25,751.8,19257
2025-01-15 13:32:00,751.75,751.75,751.05,751.55,29502
2025-01-15 13:33:00,751.55,752.0,751.5,752.0,17838
2025-01-15 13:34:00,752.0,752.6,751.4,751.7,24734
2025-01-15 13:35:00,751.7,752.35,751.5,751.75,17771
2025-01-15 13:36:00,751.7,751.9,751.25,751.3,32813
2025-01-15 13:37:00,751.5,751.5,751.15,751.35,16331
2025-01-15 13:38:00,751.35,751.8,751.15,751.5,13284
2025-01-15 13:39:00,751.5,752.0,751.45,751.9,15755
2025-01-15 13:40:00,752.35,752.95,752.25,752.95,32483
2025-01-15 13:41:00,752.95,753.4,752.3,753.2,30638
2025-01-15 13:42:00,753.3,753.45,753.15,753.3,13451
2025-01-15 13:43:00,753.35,753.35,752.65,752.9,16502
2025-01-15 13:44:00,752.9,752.9,752.05,752.25,17517
2025-01-15 13:45:00,752.25,752.45,751.6,752.25,26630
2025-01-15 13:46:00,752.25,752.75,752.05,752.3,13365
2025-01-15 13:47:00,752.3,752.95,752.05,752.85,18607
2025-01-15 13:48:00,752.85,753.3,752.15,752.6,50966
2025-01-15 13:49:00,752.7,752.75,752.0,752.35,16996
2025-01-15 13:50:00,752.25,752.6,752.05,752.55,19998
2025-01-15 13:51:00,752.55,752.55,751.3,751.7,21653
2025-01-15 13:52:00,751.8,751.8,751.1,751.3,15146
2025-01-15 13:53:00,751.3,751.35,750.55,750.9,29759
2025-01-15 13:54:00,750.9,750.9,750.35,750.6,26634
2025-01-15 13:55:00,750.6,751.35,750.45,751.2,16903
2025-01-15 13:56:00,751.2,751.5,750.85,751.25,26015
2025-01-15 13:57:00,751.25,752.5,751.15,752.35,14451
2025-01-15 13:58:00,752.35,752.65,751.5,751.95,19679
2025-01-15 13:59:00,751.95,752.45,751.85,752.2,11747
2025-01-15 14:00:00,752.2,752.45,752.0,752.3,11560
2025-01-15 14:01:00,752.3,752.3,751.6,751.9,11445
2025-01-15 14:02:00,751.9,752.55,751.7,752.5,11218
2025-01-15 14:03:00,752.5,752.6,752.25,752.5,8292
2025-01-15 14:04:00,752.6,752.85,752.2,752.4,11923
2025-01-15 14:05:00,752.25,752.65,752.05,752.35,7817
2025-01-15 14:06:00,752.25,752.35,752.05,752.15,5013
2025-01-15 14:07:00,752.35,752.9,752.3,752.75,8734
2025-01-15 14:08:00,752.75,752.8,752.45,752.65,12254
2025-01-15 14:09:00,752.4,752.7,752.35,752.6,6954
2025-01-15 14:10:00,752.6,753.0,752.0,753.0,62689
2025-01-15 14:11:00,752.55,753.1,752.35,752.55,142264
2025-01-15 14:12:00,752.55,752.8,752.1,752.35,6671
2025-01-15 14:13:00,752.35,752.8,752.1,752.7,9936
2025-01-15 14:14:00,752.65,752.85,752.2,752.45,5871
2025-01-15 14:15:00,752.25,752.5,751.7,751.9,14086
2025-01-15 14:16:00,751.55,751.9,751.35,751.65,10206
2025-01-15 14:17:00,751.65,752.2,751.65,752.0,11134
2025-01-15 14:18:00,752.0,752.15,751.5,752.15,12543
2025-01-15 14:19:00,752.15,752.5,751.85,752.4,11747
2025-01-15 14:20:00,752.4,753.5,752.35,753.5,33325
2025-01-15 14:21:00,753.5,753.6,752.4,752.7,15425
2025-01-15 14:22:00,752.7,753.4,752.7,753.1,9711
2025-01-15 14:23:00,753.25,753.25,752.55,752.85,13126
2025-01-15 14:24:00,752.85,752.85,751.95,751.95,21279
2025-01-15 14:25:00,751.95,752.2,751.85,752.15,18548
2025-01-15 14:26:00,752.15,752.85,752.15,752.6,10934
2025-01-15 14:27:00,752.6,752.8,752.5,752.75,11240
2025-01-15 14:28:00,752.75,752.75,751.8,751.85,45066
2025-01-15 14:29:00,751.85,751.95,751.35,751.5,20379
2025-01-15 14:30:00,751.5,751.9,751.3,751.8,43750
2025-01-15 14:31:00,751.55,752.2,751.55,752.15,14415
2025-01-15 14:32:00,752.15,752.45,751.9,752.1,7458
2025-01-15 14:33:00,752.0,752.7,752.0,752.35,21224
2025-01-15 14:34:00,752.35,752.4,752.0,752.25,8232
2025-01-15 14:35:00,752.35,752.35,751.95,752.15,8564
2025-01-15 14:36:00,752.15,752.75,752.0,752.75,13005
2025-01-15 14:37:00,752.75,753.8,752.75,753.75,38997
2025-01-15 14:38:00,753.75,755.4,753.6,755.2,58401
2025-01-15 14:39:00,755.3,755.35,754.55,754.8,42181
2025-01-15 14:40:00,754.8,754.8,754.25,754.45,14866
2025-01-15 14:41:00,754.4,754.7,754.25,754.65,10595
2025-01-15 14:42:00,754.65,754.9,754.3,754.5,10730
2025-01-15 14:43:00,754.3,754.55,753.5,753.7,16954
2025-01-15 14:44:00,753.7,754.4,753.7,754.35,11709
2025-01-15 14:45:00,754.35,754.4,754.05,754.2,6162
2025-01-15 14:46:00,754.2,754.3,753.75,753.75,14892
2025-01-15 14:47:00,753.75,754.0,753.55,753.8,16902
2025-01-15 14:48:00,753.8,754.0,753.6,753.65,9748
2025-01-15 14:49:00,753.65,753.9,753.1,753.45,12006
2025-01-15 14:50:00,753.45,753.45,753.05,753.25,12038
2025-01-15 14:51:00,753.05,754.0,753.05,753.9,21405
2025-01-15 14:52:00,753.9,753.9,753.15,753.4,18376
2025-01-15 14:53:00,753.4,753.75,753.3,753.65,8635
2025-01-15 14:54:00,753.65,754.45,753.55,754.3,32875
2025-01-15 14:55:00,754.25,754.75,754.0,754.3,13713
2025-01-15 14:56:00,754.45,754.45,753.9,754.0,7535
2025-01-15 14:57:00,754.0,754.0,753.5,753.65,19269
2025-01-15 14:58:00,753.65,754.0,753.65,753.8,9762
2025-01-15 14:59:00,753.8,753.85,753.15,753.5,11846
2025-01-15 15:00:00,753.45,754.05,753.1,754.05,34820
2025-01-15 15:01:00,754.05,754.25,753.7,754.1,15947
2025-01-15 15:02:00,754.1,754.1,753.25,753.55,21720
2025-01-15 15:03:00,753.55,753.55,753.05,753.15,41742
2025-01-15 15:04:00,753.15,753.7,753.1,753.6,27501
2025-01-15 15:05:00,753.65,753.95,753.4,753.75,27421
2025-01-15 15:06:00,753.75,753.8,753.5,753.5,19215
2025-01-15 15:07:00,753.65,753.75,753.5,753.55,20368
2025-01-15 15:08:00,753.7,753.95,753.45,753.85,37355
2025-01-15 15:09:00,753.85,753.9,753.4,753.5,21380
2025-01-15 15:10:00,753.5,753.85,753.5,753.55,30767
2025-01-15 15:11:00,753.65,753.75,753.1,753.2,41277
2025-01-15 15:12:00,753.3,753.4,753.1,753.25,27566
2025-01-15 15:13:00,753.35,753.5,753.3,753.45,34065
2025-01-15 15:14:00,753.5,754.0,753.35,753.75,81865
2025-01-15 15:15:00,753.75,753.8,753.1,753.5,46746
2025-01-15 15:16:00,753.5,753.55,752.85,753.35,49581
2025-01-15 15:17:00,753.35,753.35,752.8,753.25,29881
2025-01-15 15:18:00,753.25,753.95,752.8,753.85,72586
2025-01-15 15:19:00,753.85,754.1,753.75,754.0,53416
2025-01-15 15:20:00,753.9,754.9,753.9,754.6,86513
2025-01-15 15:21:00,754.6,754.6,753.9,754.05,38417
2025-01-15 15:22:00,754.05,754.2,753.8,753.9,37436
2025-01-15 15:23:00,753.9,754.3,753.75,754.05,31297
2025-01-15 15:24:00,754.3,754.35,754.1,754.25,29585
2025-01-15 15:25:00,754.0,754.3,754.0,754.25,28133
2025-01-15 15:26:00,754.15,754.2,753.8,753.9,21288
2025-01-15 15:27:00,754.0,754.05,753.8,753.9,32243
2025-01-15 15:28:00,753.95,754.2,753.8,754.2,25384
2025-01-15 15:29:00,754.2,754.95,754.0,754.95,16878
2025-01-16 09:15:00,760.4,765.95,760.4,764.35,231426
2025-01-16 09:16:00,764.45,768.6,764.25,767.45,174407
2025-01-16 09:17:00,767.45,769.5,767.35,768.3,246056
2025-01-16 09:18:00,768.35,770.7,768.05,770.35,151302
2025-01-16 09:19:00,770.4,771.8,769.8,770.1,169452
2025-01-16 09:20:00,770.0,772.1,769.2,769.2,254820
2025-01-16 09:21:00,769.55,770.85,767.4,770.4,126029
2025-01-16 09:22:00,770.5,772.3,770.5,771.8,77666
2025-01-16 09:23:00,771.9,772.6,771.2,771.6,142757
2025-01-16 09:24:00,771.6,771.85,769.95,770.05,55347
2025-01-16 09:25:00,770.05,770.7,769.45,769.5,36793
2025-01-16 09:26:00,769.4,769.9,768.65,769.3,63481
2025-01-16 09:27:00,769.25,770.3,769.25,769.7,45408
2025-01-16 09:28:00,769.65,770.55,769.5,770.2,43833
2025-01-16 09:29:00,770.2,770.6,770.15,770.6,29448
2025-01-16 09:30:00,770.6,771.7,770.4,771.05,70873
2025-01-16 09:31:00,770.9,771.0,769.8,770.0,24441
2025-01-16 09:32:00,770.0,770.75,769.6,770.55,29096
2025-01-16 09:33:00,770.8,771.0,770.5,770.75,15694
2025-01-16 09:34:00,770.75,772.95,770.65,771.8,115086
2025-01-16 09:35:00,771.7,771.8,770.8,770.95,25137
2025-01-16 09:36:00,771.0,771.25,770.5,770.85,18097
2025-01-16 09:37:00,770.65,770.75,770.15,770.55,17654
2025-01-16 09:38:00,770.55,770.65,770.05,770.05,20491
2025-01-16 09:39:00,770.25,770.4,770.0,770.25,15468
2025-01-16 09:40:00,770.15,770.9,770.15,770.7,18741
2025-01-16 09:41:00,770.75,770.95,769.65,770.0,34564
2025-01-16 09:42:00,769.7,770.15,769.25,769.5,27664
2025-01-16 09:43:00,769.5,769.8,769.3,769.55,15689
2025-01-16 09:44:00,769.5,769.8,769.3,769.5,17004
2025-01-16 09:45:00,769.55,769.75,769.3,769.5,12681
2025-01-16 09:46:00,769.6,770.8,769.5,770.1,30514
2025-01-16 09:47:00,770.1,770.9,770.05,770.75,18156
2025-01-16 09:48:00,770.5,770.8,770.45,770.6,11280
2025-01-16 09:49:00,770.6,770.6,770.0,770.05,11631
2025-01-16 09:50:00,770.25,770.6,770.1,770.35,24304
2025-01-16 09:51:00,770.5,770.5,770.0,770.2,10794
2025-01-16 09:52:00,770.2,770.4,770.0,770.1,11398
2025-01-16 09:53:00,770.05,770.4,769.5,769.65,12036
2025-01-16 09:54:00,769.7,769.9,769.5,769.85,21766
2025-01-16 09:55:00,769.85,769.85,769.15,769.3,22525
2025-01-16 09:56:00,769.15,769.3,769.0,769.1,25499
2025-01-16 09:57:00,769.05,769.45,768.95,768.95,35048
2025-01-16 09:58:00,769.0,769.35,768.6,769.15,27940
2025-01-16 09:59:00,769.15,769.75,769.15,769.65,18978
2025-01-16 10:00:00,769.65,771.45,769.55,771.25,66079
2025-01-16 10:01:00,771.25,771.8,770.75,770.95,26648
2025-01-16 10:02:00,771.0,771.0,770.1,770.7,22890
2025-01-16 10:03:00,770.7,770.7,770.0,770.0,27418
2025-01-16 10:04:00,770.2,770.3,770.0,770.05,12773
2025-01-16 10:05:00,770.05,770.1,769.4,769.65,23990
2025-01-16 10:06:00,769.55,769.95,769.1,769.7,16637
2025-01-16 10:07:00,769.7,769.9,769.45,769.65,16163
2025-01-16 10:08:00,769.7,769.95,769.5,769.5,7279
2025-01-16 10:09:00,769.5,769.9,769.5,769.6,13619
2025-01-16 10:10:00,769.55,769.85,769.5,769.6,6927
2025-01-16 10:11:00,769.6,769.7,769.3,769.3,7230
2025-01-16 10:12:00,769.3,769.4,768.35,768.45,30243
2025-01-16 10:13:00,768.45,768.8,768.35,768.65,14452
2025-01-16 10:14:00,768.65,769.0,768.4,768.85,12718
2025-01-16 10:15:00,768.9,769.65,768.65,769.3,16610
2025-01-16 10:16:00,769.3,769.6,768.8,768.8,10715
2025-01-16 10:17:00,768.8,768.95,768.7,768.8,10181
2025-01-16 10:18:00,768.8,769.1,768.7,769.0,9834
2025-01-16 10:19:00,769.0,769.6,769.0,769.3,11927
2025-01-16 10:20:00,769.45,770.45,769.3,770.25,54827
2025-01-16 10:21:00,770.05,770.55,770.05,770.25,19402
2025-01-16 10:22:00,770.25,771.2,770.2,771.2,28102
2025-01-16 10:23:00,771.2,772.35,770.95,772.25,99156
2025-01-16 10:24:00,772.25,773.8,772.1,773.8,99527
2025-01-16 10:25:00,773.5,774.85,773.5,774.6,93647
2025-01-16 10:26:00,774.6,774.6,773.55,773.8,51862
2025-01-16 10:27:00,773.8,774.5,772.95,774.3,81129
2025-01-16 10:28:00,774.3,774.95,773.75,774.0,71896
2025-01-16 10:29:00,773.75,774.3,773.05,773.1,42466
2025-01-16 10:30:00,773.05,773.35,773.0,773.2,20915
2025-01-16 10:31:00,773.0,773.15,772.9,773.05,63208
2025-01-16 10:32:00,773.15,773.8,773.0,773.0,25674
2025-01-16 10:33:00,773.0,773.45,773.0,773.3,21819
2025-01-16 10:34:00,773.3,773.7,773.25,773.55,14437
2025-01-16 10:35:00,773.65,775.15,773.5,774.65,131882
2025-01-16 10:36:00,774.55,775.1,774.15,775.1,73687
2025-01-16 10:37:00,775.1,776.15,775.0,775.9,174176
2025-01-16 10:38:00,775.9,776.7,775.6,776.05,79891
2025-01-16 10:39:00,776.05,776.4,775.6,775.95,69443
2025-01-16 10:40:00,775.95,776.0,774.85,775.65,81037
2025-01-16 10:41:00,775.65,776.0,775.4,775.55,32790
2025-01-16 10:42:00,775.55,775.6,774.65,774.8,29676
2025-01-16 10:43:00,774.75,775.4,774.55,775.4,22767
2025-01-16 10:44:00,775.4,775.4,774.6,774.85,17221
2025-01-16 10:45:00,774.85,774.9,774.15,774.3,77008
2025-01-16 10:46:00,774.2,774.4,773.55,773.9,28955
2025-01-16 10:47:00,773.85,773.85,773.05,773.1,19392
2025-01-16 10:48:00,773.1,773.45,773.0,773.15,19776
2025-01-16 10:49:00,773.1,773.25,772.65,772.65,11818
2025-01-16 10:50:00,772.8,773.0,772.6,772.7,16443
2025-01-16 10:51:00,772.75,772.8,772.55,772.55,7155
2025-01-16 10:52:00,772.55,772.7,771.85,771.85,42838
2025-01-16 10:53:00,771.85,771.95,771.0,771.2,50420
2025-01-16 10:54:00,771.1,771.4,770.7,770.9,23989
2025-01-16 10:55:00,770.9,771.5,770.45,771.0,38151
2025-01-16 10:56:00,770.85,770.85,770.15,770.5,37141
2025-01-16 10:57:00,770.5,770.85,770.5,770.55,54944
2025-01-16 10:58:00,770.55,771.5,770.55,770.7,23614
2025-01-16 10:59:00,770.7,771.1,770.45,771.05,17668
2025-01-16 11:00:00,771.05,771.15,770.7,770.7,12640
2025-01-16 11:01:00,770.8,771.0,770.7,770.95,19045
2025-01-16 11:02:00,771.0,771.8,770.95,771.65,67398
2025-01-16 11:03:00,771.65,773.1,771.5,772.6,40784
2025-01-16 11:04:00,772.55,772.6,771.75,772.35,37649
2025-01-16 11:05:00,772.45,772.45,771.35,771.6,30847
2025-01-16 11:06:00,771.6,771.75,771.45,771.55,8305
2025-01-16 11:07:00,771.45,771.65,771.0,771.0,10905
2025-01-16 11:08:00,771.0,771.0,770.3,770.3,12594
2025-01-16 11:09:00,770.45,770.6,770.1,770.5,20828
2025-01-16 11:10:00,770.5,770.65,770.4,770.5,8676
2025-01-16 11:11:00,770.4,770.45,770.1,770.1,10560
2025-01-16 11:12:00,770.1,770.35,770.1,770.15,7641
2025-01-16 11:13:00,770.15,770.3,770.05,770.2,18595
2025-01-16 11:14:00,770.2,770.25,769.7,769.95,43217
2025-01-16 11:15:00,769.9,770.35,769.85,770.0,12054
2025-01-16 11:16:00,770.05,770.15,769.85,769.85,9256
2025-01-16 11:17:00,769.85,769.95,769.25,769.4,24876
2025-01-16 11:18:00,769.45,770.0,769.3,769.65,18518
2025-01-16 11:19:00,769.65,769.85,769.4,769.4,10247
2025-01-16 11:20:00,769.5,769.55,769.25,769.25,10220
2025-01-16 11:21:00,769.2,769.45,768.9,768.95,69472
2025-01-16 11:22:00,768.95,769.15,768.6,769.0,133718
2025-01-16 11:23:00,769.0,769.15,768.5,768.55,16215
2025-01-16 11:24:00,768.55,768.9,768.1,768.45,36624
2025-01-16 11:25:00,768.5,768.8,768.15,768.2,12148
2025-01-16 11:26:00,768.2,768.35,767.65,767.8,27939
2025-01-16 11:27:00,767.7,768.15,767.7,768.15,24077
2025-01-16 11:28:00,767.95,768.25,767.8,767.8,11208
2025-01-16 11:29:00,768.1,768.1,767.75,767.85,19938
2025-01-16 11:30:00,767.85,767.95,767.65,767.85,7760
2025-01-16 11:31:00,767.8,768.0,767.7,768.0,9811
2025-01-16 11:32:00,767.85,767.9,767.7,767.7,10811
2025-01-16 11:33:00,767.9,768.0,767.25,768.0,26018
2025-01-16 11:34:00,768.0,768.25,767.7,768.05,17732
2025-01-16 11:35:00,768.05,768.45,767.95,768.05,16808
2025-01-16 11:36:00,768.05,768.35,767.95,768.0,11620
2025-01-16 11:37:00,768.0,768.25,767.95,768.2,7289
2025-01-16 11:38:00,768.0,768.3,767.9,768.0,10636
2025-01-16 11:39:00,768.1,768.4,767.9,768.3,6323
2025-01-16 11:40:00,768.1,768.9,768.1,768.55,21496
2025-01-16 11:41:00,768.6,768.75,768.2,768.45,7295
2025-01-16 11:42:00,768.4,768.5,767.65,767.9,24507
2025-01-16 11:43:00,767.9,768.25,767.55,768.05,15466
2025-01-16 11:44:00,768.1,768.45,767.65,767.95,9814
2025-01-16 11:45:00,768.0,768.0,767.1,767.15,24363
2025-01-16 11:46:00,767.15,767.5,766.25,766.25,59774
2025-01-16 11:47:00,766.45,766.5,766.0,766.2,22364
2025-01-16 11:48:00,766.2,766.55,766.05,766.25,8317
2025-01-16 11:49:00,766.25,766.25,765.45,765.65,31333
2025-01-16 11:50:00,765.5,765.65,765.05,765.35,19898
2025-01-16 11:51:00,765.35,765.35,764.35,764.6,54368
2025-01-16 11:52:00,764.65,764.8,764.15,764.45,19508
2025-01-16 11:53:00,764.45,764.8,764.2,764.2,21009
2025-01-16 11:54:00,764.15,764.95,764.15,764.6,15184
2025-01-16 11:55:00,764.6,764.95,764.25,764.25,16431
2025-01-16 11:56:00,764.25,764.6,764.1,764.35,12405
2025-01-16 11:57:00,764.25,764.35,763.55,764.0,42471
2025-01-16 11:58:00,764.15,764.3,763.75,764.05,11758
2025-01-16 11:59:00,764.05,764.4,764.0,764.05,9772
2025-01-16 12:00:00,764.05,765.1,763.9,764.5,18947
2025-01-16 12:01:00,764.3,764.7,764.05,764.35,7015
2025-01-16 12:02:00,764.15,764.55,764.1,764.1,6909
2025-01-16 12:03:00,764.2,764.4,763.1,763.75,31128
2025-01-16 12:04:00,763.75,764.0,763.2,763.3,20218
2025-01-16 12:05:00,763.3,764.0,763.05,763.75,16928
2025-01-16 12:06:00,763.75,763.95,762.65,762.65,37965
2025-01-16 12:07:00,762.7,763.05,762.45,762.8,34685
2025-01-16 12:08:00,762.8,763.0,762.25,762.65,25288
2025-01-16 12:09:00,762.65,763.5,762.65,763.35,13002
2025-01-16 12:10:00,763.35,763.75,763.25,763.55,23156
2025-01-16 12:11:00,763.55,763.55,762.5,762.7,12232
2025-01-16 12:12:00,762.7,763.05,762.05,762.95,41316
2025-01-16 12:13:00,763.25,763.5,762.9,763.25,7400
2025-01-16 12:14:00,763.4,763.4,763.0,763.4,10514
2025-01-16 12:15:00,763.2,764.0,763.2,763.95,24544
2025-01-16 12:16:00,763.95,764.0,763.25,763.55,22247
2025-01-16 12:17:00,763.6,763.8,762.75,763.0,66588
2025-01-16 12:18:00,762.95,763.25,762.8,762.8,31100
2025-01-16 12:19:00,762.85,763.35,762.8,763.25,11284
2025-01-16 12:20:00,763.0,763.4,763.0,763.1,5327
2025-01-16 12:21:00,763.15,763.4,763.0,763.3,5582
2025-01-16 12:22:00,763.3,763.3,762.9,762.9,54619
2025-01-16 12:23:00,762.9,763.25,762.9,763.05,25549
2025-01-16 12:24:00,763.05,763.5,762.9,763.45,17230
2025-01-16 12:25:00,763.15,763.5,763.05,763.1,7508
2025-01-16 12:26:00,763.1,763.3,763.0,763.0,24359
2025-01-16 12:27:00,763.0,763.2,762.8,763.15,53240
2025-01-16 12:28:00,763.0,763.15,762.8,763.0,7259
2025-01-16 12:29:00,763.0,763.75,763.0,763.75,13534
2025-01-16 12:30:00,763.4,763.95,763.35,763.9,8235
2025-01-16 12:31:00,763.9,764.35,763.7,764.0,36050
2025-01-16 12:32:00,764.2,764.7,764.0,764.25,31232
2025-01-16 12:33:00,764.1,765.0,764.1,764.15,45988
2025-01-16 12:34:00,764.45,765.3,764.1,765.3,24662
2025-01-16 12:35:00,765.1,765.5,764.65,765.1,47993
2025-01-16 12:36:00,765.1,765.35,765.0,765.0,5646
2025-01-16 12:37:00,765.15,765.25,765.0,765.05,8449
2025-01-16 12:38:00,765.05,765.1,764.95,764.95,34967
2025-01-16 12:39:00,764.95,765.0,764.9,764.9,7812
2025-01-16 12:40:00,765.0,765.0,764.5,764.55,16321
2025-01-16 12:41:00,764.6,764.6,763.8,764.0,87674
2025-01-16 12:42:00,763.95,764.0,763.65,763.95,13322
2025-01-16 12:43:00,763.65,764.5,763.65,764.35,59794
2025-01-16 12:44:00,764.6,764.8,764.35,764.75,4296
2025-01-16 12:45:00,764.5,765.35,764.45,765.3,49804
2025-01-16 12:46:00,765.3,765.75,765.0,765.75,23198
2025-01-16 12:47:00,765.5,765.75,765.25,765.45,14741
2025-01-16 12:48:00,765.65,766.15,765.45,765.75,31731
2025-01-16 12:49:00,765.65,765.65,765.45,765.45,35222
2025-01-16 12:50:00,765.5,765.5,765.05,765.3,16031
2025-01-16 12:51:00,765.2,765.5,765.0,765.0,66779
2025-01-16 12:52:00,765.3,765.35,765.0,765.35,7280
2025-01-16 12:53:00,765.4,765.5,765.0,765.45,5893
2025-01-16 12:54:00,765.25,765.95,765.2,765.6,7709
2025-01-16 12:55:00,765.9,766.7,765.55,766.15,27671
2025-01-16 12:56:00,766.2,766.2,765.6,765.6,20805
2025-01-16 12:57:00,765.65,766.4,765.55,766.3,11302
2025-01-16 12:58:00,766.25,766.4,765.75,765.85,17470
2025-01-16 12:59:00,765.75,766.25,765.7,766.0,9500
2025-01-16 13:00:00,766.15,767.45,766.0,767.4,40074
2025-01-16 13:01:00,767.35,767.5,766.9,767.0,39634
2025-01-16 13:02:00,766.9,767.3,766.9,767.0,23907
2025-01-16 13:03:00,767.15,768.3,766.9,767.5,39457
2025-01-16 13:04:00,767.55,767.55,766.15,766.3,38993
2025-01-16 13:05:00,766.3,766.3,765.65,765.8,67035
2025-01-16 13:06:00,765.85,766.1,765.3,765.55,19512
2025-01-16 13:07:00,765.35,766.3,765.0,766.15,17053
2025-01-16 13:08:00,766.15,766.5,766.0,766.5,7946
2025-01-16 13:09:00,766.45,766.5,766.0,766.15,8470
2025-01-16 13:10:00,766.05,766.4,765.75,766.4,8868
2025-01-16 13:11:00,766.4,766.4,766.1,766.1,6740
2025-01-16 13:12:00,766.0,766.3,765.8,766.0,6974
2025-01-16 13:13:00,766.0,766.25,765.7,766.25,12177
2025-01-16 13:14:00,766.0,766.4,765.85,766.4,9764
2025-01-16 13:15:00,766.4,766.55,766.2,766.4,10235
2025-01-16 13:16:00,766.4,766.55,766.0,766.1,4831
2025-01-16 13:17:00,766.05,766.25,765.9,766.25,5640
2025-01-16 13:18:00,766.25,766.35,765.95,766.1,6972
2025-01-16 13:19:00,766.15,766.3,765.9,766.05,10139
2025-01-16 13:20:00,765.85,766.5,765.85,766.4,10240
2025-01-16 13:21:00,766.2,766.75,765.7,765.75,15210
2025-01-16 13:22:00,765.5,765.85,765.15,765.5,16462
2025-01-16 13:23:00,765.3,765.7,765.3,765.45,5579
2025-01-16 13:24:00,765.45,765.65,765.25,765.25,11974
2025-01-16 13:25:00,765.3,765.95,765.2,765.75,12250
2025-01-16 13:26:00,765.55,766.05,765.5,765.5,7529
2025-01-16 13:27:00,765.4,765.6,765.25,765.4,7578
2025-01-16 13:28:00,765.4,765.7,765.1,765.55,14027
2025-01-16 13:29:00,765.25,765.8,765.25,765.5,8456
2025-01-16 13:30:00,765.55,766.1,765.45,765.85,11637
2025-01-16 13:31:00,765.7,766.0,765.45,765.6,9576
2025-01-16 13:32:00,765.65,765.7,765.4,765.5,7909
2025-01-16 13:33:00,765.5,765.95,765.25,765.5,14319
2025-01-16 13:34:00,765.4,765.6,765.25,765.3,7414
2025-01-16 13:35:00,765.35,765.85,765.3,765.45,8948
2025-01-16 13:36:00,765.75,765.75,765.2,765.3,8911
2025-01-16 13:37:00,765.3,765.45,765.05,765.1,9859
2025-01-16 13:38:00,765.15,765.25,764.6,764.75,22670
2025-01-16 13:39:00,764.9,765.5,764.7,765.45,10731
2025-01-16 13:40:00,765.6,765.7,765.25,765.55,6736
2025-01-16 13:41:00,765.6,765.9,765.4,765.85,8227
2025-01-16 13:42:00,765.8,766.45,765.65,766.35,14770
2025-01-16 13:43:00,766.35,766.5,765.95,766.05,13321
2025-01-16 13:44:00,766.2,766.2,765.75,765.9,8899
2025-01-16 13:45:00,765.9,766.3,765.75,766.3,9946
2025-01-16 13:46:00,766.3,766.3,765.85,766.15,5922
2025-01-16 13:47:00,766.15,766.85,766.15,766.85,11128
2025-01-16 13:48:00,767.0,767.0,766.5,766.55,18720
2025-01-16 13:49:00,766.5,766.95,766.35,766.8,12385
2025-01-16 13:50:00,766.8,766.95,766.35,766.75,12285
2025-01-16 13:51:00,766.6,767.25,766.6,767.25,15770
2025-01-16 13:52:00,767.3,767.35,766.75,767.35,28059
2025-01-16 13:53:00,767.35,767.4,766.85,767.0,15668
2025-01-16 13:54:00,767.0,767.2,766.4,766.85,15928
2025-01-16 13:55:00,766.9,767.15,766.5,767.1,15582
2025-01-16 13:56:00,766.85,767.5,766.65,767.4,19853
2025-01-16 13:57:00,767.2,767.55,766.95,767.0,10312
2025-01-16 13:58:00,767.35,767.4,766.6,766.75,12352
2025-01-16 13:59:00,766.6,767.05,766.4,766.8,12893
2025-01-16 14:00:00,766.55,767.25,766.5,767.15,10959
2025-01-16 14:01:00,767.0,767.2,766.75,766.8,5667
