date,open,high,low,close,volume
2024-12-05 11:40:00,4824.45,4824.45,4821.0,4821.0,2249
2024-12-05 11:41:00,4821.0,4822.2,4820.0,4820.0,1320
2024-12-05 11:42:00,4820.0,4820.45,4816.0,4816.65,16403
2024-12-05 11:43:00,4820.0,4821.4,4816.75,4816.95,4413
2024-12-05 11:44:00,4816.95,4817.35,4813.55,4815.95,1226
2024-12-05 11:45:00,4815.95,4817.95,4814.0,4815.3,755
2024-12-05 11:46:00,4815.3,4816.6,4814.1,4814.45,646
2024-12-05 11:47:00,4814.45,4819.95,4814.45,4817.2,672
2024-12-05 11:48:00,4817.2,4819.8,4815.0,4816.8,795
2024-12-05 11:49:00,4816.8,4816.8,4814.0,4815.1,702
2024-12-05 11:50:00,4815.1,4816.75,4815.0,4815.0,333
2024-12-05 11:51:00,4815.0,4815.95,4815.0,4815.45,526
2024-12-05 11:52:00,4815.0,4815.45,4814.0,4815.15,889
2024-12-05 11:53:00,4815.0,4815.1,4814.75,4815.0,616
2024-12-05 11:54:00,4815.05,4815.05,4814.0,4815.0,931
2024-12-05 11:55:00,4815.0,4815.5,4814.05,4815.1,1100
2024-12-05 11:56:00,4815.1,4817.55,4815.0,4815.35,324
2024-12-05 11:57:00,4815.35,4817.2,4815.0,4815.0,472
2024-12-05 11:58:00,4815.0,4816.15,4815.0,4816.0,632
2024-12-05 11:59:00,4816.0,4816.0,4816.0,4816.0,300
2024-12-05 12:00:00,4816.0,4816.15,4816.0,4816.0,560
2024-12-05 12:01:00,4816.0,4816.9,4816.0,4816.9,803
2024-12-05 12:02:00,4816.9,4816.9,4816.0,4816.15,496
2024-12-05 12:03:00,4816.15,4817.8,4816.0,4817.5,660
2024-12-05 12:04:00,4817.5,4822.0,4817.15,4818.75,721
2024-12-05 12:05:00,4819.95,4836.8,4818.9,4834.9,2274
2024-12-05 12:06:00,4834.9,4847.8,4833.95,4846.5,2535
2024-12-05 12:07:00,4846.5,4853.7,4845.55,4848.9,2884
2024-12-05 12:08:00,4848.9,4858.0,4847.55,4858.0,2152
2024-12-05 12:09:00,4858.0,4860.0,4848.6,4849.95,1180
2024-12-05 12:10:00,4849.95,4857.95,4848.5,4856.1,3082
2024-12-05 12:11:00,4856.1,4865.0,4856.0,4863.25,5225
2024-12-05 12:12:00,4863.25,4871.75,4863.25,4868.55,3117
2024-12-05 12:13:00,4869.6,4872.8,4867.3,4869.65,1604
2024-12-05 12:14:00,4869.65,4869.75,4857.0,4858.8,1712
2024-12-05 12:15:00,4858.75,4869.2,4857.05,4868.5,1567
2024-12-05 12:16:00,4869.2,4869.4,4863.55,4868.1,1540
2024-12-05 12:17:00,4868.05,4872.4,4867.6,4868.35,1776
2024-12-05 12:18:00,4868.25,4868.35,4861.05,4864.4,2713
2024-12-05 12:19:00,4864.4,4864.4,4858.95,4862.65,3814
2024-12-05 12:20:00,4862.65,4863.25,4860.0,4861.0,767
2024-12-05 12:21:00,4861.0,4861.0,4855.25,4855.35,1102
2024-12-05 12:22:00,4855.35,4856.0,4850.25,4852.8,934
2024-12-05 12:23:00,4853.0,4855.0,4851.05,4852.45,951
2024-12-05 12:24:00,4852.45,4855.0,4851.7,4852.0,781
2024-12-05 12:25:00,4852.0,4854.3,4851.7,4851.85,743
2024-12-05 12:26:00,4851.65,4854.65,4851.65,4852.8,877
2024-12-05 12:27:00,4852.8,4854.55,4850.05,4852.35,1314
2024-12-05 12:28:00,4854.3,4854.95,4851.55,4852.7,740
2024-12-05 12:29:00,4852.7,4858.0,4852.6,4857.0,1666
2024-12-05 12:30:00,4857.0,4858.95,4855.75,4855.75,529
2024-12-05 12:31:00,4856.95,4860.0,4855.75,4858.05,658
2024-12-05 12:32:00,4858.05,4859.9,4857.25,4859.65,531
2024-12-05 12:33:00,4857.25,4860.0,4857.25,4857.25,1017
2024-12-05 12:34:00,4857.25,4859.4,4857.0,4857.1,555
2024-12-05 12:35:00,4858.5,4858.5,4854.0,4854.0,823
2024-12-05 12:36:00,4854.0,4856.8,4850.05,4854.4,1692
2024-12-05 12:37:00,4857.5,4857.5,4852.95,4853.0,358
2024-12-05 12:38:00,4853.0,4855.4,4850.9,4850.9,680
2024-12-05 12:39:00,4850.9,4852.0,4846.0,4846.05,895
2024-12-05 12:40:00,4846.05,4852.45,4844.8,4847.1,799
2024-12-05 12:41:00,4847.1,4848.6,4845.1,4846.0,674
2024-12-05 12:42:00,4846.0,4848.8,4845.05,4845.1,432
2024-12-05 12:43:00,4845.1,4846.35,4842.05,4842.05,715
2024-12-05 12:44:00,4842.05,4845.65,4841.0,4841.4,932
2024-12-05 12:45:00,4843.4,4846.75,4840.9,4840.9,582
2024-12-05 12:46:00,4840.9,4841.0,4836.4,4836.4,889
2024-12-05 12:47:00,4838.35,4839.85,4835.05,4836.0,632
2024-12-05 12:48:00,4836.0,4838.25,4833.05,4833.5,787
2024-12-05 12:49:00,4833.5,4838.15,4833.05,4835.5,478
2024-12-05 12:50:00,4835.5,4842.65,4835.0,4838.05,656
2024-12-05 12:51:00,4838.05,4838.05,4831.2,4833.6,926
2024-12-05 12:52:00,4833.6,4839.0,4831.25,4835.0,555
2024-12-05 12:53:00,4835.0,4838.9,4833.6,4833.6,599
2024-12-05 12:54:00,4833.6,4837.45,4832.0,4832.0,876
2024-12-05 12:55:00,4832.0,4836.1,4831.55,4832.05,728
2024-12-05 12:56:00,4831.05,4835.0,4830.25,4831.35,516
2024-12-05 12:57:00,4832.8,4836.0,4830.05,4831.4,886
2024-12-05 12:58:00,4831.4,4836.8,4831.4,4833.75,1000
2024-12-05 12:59:00,4833.75,4835.25,4831.55,4833.0,664
2024-12-05 13:00:00,4833.0,4833.0,4830.05,4832.65,726
2024-12-05 13:01:00,4832.65,4833.15,4830.9,4831.0,376
2024-12-05 13:02:00,4831.0,4831.8,4831.0,4831.05,419
2024-12-05 13:03:00,4831.05,4831.05,4830.05,4830.1,466
2024-12-05 13:04:00,4830.1,4834.9,4830.1,4830.2,912
2024-12-05 13:05:00,4830.2,4832.0,4830.05,4832.0,595
2024-12-05 13:06:00,4832.0,4834.0,4830.05,4830.05,554
2024-12-05 13:07:00,4830.05,4833.65,4830.05,4831.9,479
2024-12-05 13:08:00,4831.9,4831.9,4830.05,4830.8,744
2024-12-05 13:09:00,4833.0,4833.0,4830.5,4832.0,436
2024-12-05 13:10:00,4832.0,4833.8,4830.95,4832.15,559
2024-12-05 13:11:00,4832.15,4833.35,4831.0,4831.2,454
2024-12-05 13:12:00,4831.2,4833.1,4831.0,4831.9,641
2024-12-05 13:13:00,4831.9,4845.0,4831.9,4841.5,834
2024-12-05 13:14:00,4841.5,4842.3,4839.65,4840.75,704
2024-12-05 13:15:00,4843.65,4850.0,4842.3,4847.0,1129
2024-12-05 13:16:00,4847.0,4848.05,4842.2,4843.45,600
2024-12-05 13:17:00,4843.45,4851.9,4843.45,4851.2,949
2024-12-05 13:18:00,4851.2,4851.95,4848.95,4849.05,397
2024-12-05 13:19:00,4849.05,4849.3,4844.85,4844.85,557
2024-12-05 13:20:00,4844.85,4847.45,4842.45,4843.95,832
2024-12-05 13:21:00,4843.95,4846.8,4843.8,4844.0,519
2024-12-05 13:22:00,4844.0,4846.3,4842.35,4843.05,512
2024-12-05 13:23:00,4843.05,4843.05,4840.9,4840.95,526
2024-12-05 13:24:00,4842.25,4845.0,4840.0,4840.55,832
2024-12-05 13:25:00,4840.55,4843.55,4840.3,4841.4,732
2024-12-05 13:26:00,4841.4,4841.4,4840.0,4840.0,308
2024-12-05 13:27:00,4840.0,4840.1,4837.35,4837.35,4924
2024-12-05 13:28:00,4837.25,4844.5,4837.25,4841.75,982
2024-12-05 13:29:00,4841.75,4843.9,4838.9,4840.0,460
2024-12-05 13:30:00,4841.7,4844.5,4840.45,4841.05,560
2024-12-05 13:31:00,4841.0,4846.35,4840.0,4843.1,770
2024-12-05 13:32:00,4843.1,4843.7,4840.4,4841.6,916
2024-12-05 13:33:00,4844.45,4844.85,4840.9,4842.8,369
2024-12-05 13:34:00,4844.85,4845.55,4841.1,4842.1,651
2024-12-05 13:35:00,4842.1,4846.05,4841.55,4843.7,1028
2024-12-05 13:36:00,4843.7,4845.0,4841.75,4842.5,714
2024-12-05 13:37:00,4842.5,4846.65,4841.0,4843.2,918
2024-12-05 13:38:00,4843.2,4856.35,4843.2,4853.9,1232
2024-12-05 13:39:00,4853.9,4860.25,4852.6,4856.6,787
2024-12-05 13:40:00,4856.6,4863.8,4853.9,4861.15,1847
2024-12-05 13:41:00,4861.15,4865.0,4858.55,4858.55,1637
2024-12-05 13:42:00,4859.55,4864.2,4858.35,4859.6,1073
2024-12-05 13:43:00,4859.6,4859.6,4850.6,4850.6,677
2024-12-05 13:44:00,4850.6,4857.6,4850.45,4856.0,888
2024-12-05 13:45:00,4856.0,4858.25,4850.4,4852.55,838
2024-12-05 13:46:00,4852.55,4853.9,4852.5,4852.85,499
2024-12-05 13:47:00,4852.85,4854.3,4847.65,4851.25,879
2024-12-05 13:48:00,4851.25,4851.45,4848.45,4849.8,260
2024-12-05 13:49:00,4849.8,4852.0,4848.05,4850.45,1085
2024-12-05 13:50:00,4850.45,4852.0,4848.3,4849.5,519
2024-12-05 13:51:00,4849.5,4852.3,4848.05,4849.85,445
2024-12-05 13:52:00,4849.85,4849.85,4846.0,4846.0,504
2024-12-05 13:53:00,4845.25,4848.5,4843.6,4846.05,1118
2024-12-05 13:54:00,4846.05,4848.3,4845.2,4845.6,599
2024-12-05 13:55:00,4845.6,4849.75,4845.25,4845.25,643
2024-12-05 13:56:00,4845.4,4849.85,4844.25,4844.55,613
2024-12-05 13:57:00,4845.75,4852.0,4844.65,4851.15,688
2024-12-05 13:58:00,4851.15,4854.0,4847.45,4848.65,1136
2024-12-05 13:59:00,4848.65,4854.0,4848.15,4848.15,839
2024-12-05 14:00:00,4850.0,4852.9,4846.25,4849.05,1277
2024-12-05 14:01:00,4849.05,4854.45,4849.05,4850.6,630
2024-12-05 14:02:00,4850.6,4854.0,4848.15,4850.85,943
2024-12-05 14:03:00,4850.85,4850.85,4847.9,4848.0,331
2024-12-05 14:04:00,4848.0,4848.0,4843.95,4846.1,1064
2024-12-05 14:05:00,4846.1,4853.0,4846.1,4849.3,721
2024-12-05 14:06:00,4851.65,4851.65,4845.6,4848.15,418
2024-12-05 14:07:00,4848.15,4848.15,4844.3,4845.15,669
2024-12-05 14:08:00,4845.15,4846.55,4842.05,4842.05,827
2024-12-05 14:09:00,4844.1,4850.8,4844.1,4848.6,964
2024-12-05 14:10:00,4848.6,4850.25,4846.75,4847.65,664
2024-12-05 14:11:00,4847.65,4853.45,4847.65,4850.5,627
2024-12-05 14:12:00,4850.5,4870.0,4850.1,4867.7,6139
2024-12-05 14:13:00,4867.0,4875.0,4865.65,4872.85,2068
2024-12-05 14:14:00,4873.1,4873.5,4864.8,4864.8,1063
2024-12-05 14:15:00,4866.4,4872.8,4863.15,4865.5,1820
2024-12-05 14:16:00,4865.5,4868.3,4862.85,4863.25,797
2024-12-05 14:17:00,4863.25,4869.95,4863.25,4867.5,1287
2024-12-05 14:18:00,4867.5,4870.0,4866.05,4868.0,1033
2024-12-05 14:19:00,4867.4,4870.4,4866.1,4867.0,1058
2024-12-05 14:20:00,4869.6,4869.6,4866.0,4866.9,857
2024-12-05 14:21:00,4866.9,4869.85,4865.0,4867.55,1168
2024-12-05 14:22:00,4869.9,4871.6,4866.8,4868.25,1447
2024-12-05 14:23:00,4867.95,4869.85,4865.6,4865.65,599
2024-12-05 14:24:00,4865.65,4868.95,4865.0,4865.0,786
2024-12-05 14:25:00,4865.0,4867.9,4861.6,4865.6,845
2024-12-05 14:26:00,4865.6,4869.6,4862.4,4863.8,915
2024-12-05 14:27:00,4863.6,4867.15,4860.0,4863.85,798
2024-12-05 14:28:00,4863.85,4879.0,4863.85,4879.0,2624
2024-12-05 14:29:00,4879.8,4889.9,4878.35,4886.65,4196
2024-12-05 14:30:00,4883.65,4885.65,4875.3,4875.3,803
2024-12-05 14:31:00,4874.95,4881.0,4874.95,4877.45,969
2024-12-05 14:32:00,4877.45,4883.45,4875.0,4881.0,2418
2024-12-05 14:33:00,4881.0,4887.95,4880.85,4885.45,1720
2024-12-05 14:34:00,4885.45,4890.0,4885.45,4887.85,2012
2024-12-05 14:35:00,4889.35,4891.4,4886.0,4890.5,1558
2024-12-05 14:36:00,4890.5,4893.0,4885.3,4887.65,2932
2024-12-05 14:37:00,4888.8,4888.8,4886.7,4886.75,1300
2024-12-05 14:38:00,4886.75,4893.0,4886.25,4888.0,1666
2024-12-05 14:39:00,4889.6,4889.65,4885.8,4886.55,1794
2024-12-05 14:40:00,4886.55,4886.9,4877.5,4880.0,2248
2024-12-05 14:41:00,4880.0,4882.2,4875.45,4875.45,2759
2024-12-05 14:42:00,4875.25,4880.9,4872.2,4877.65,2003
2024-12-05 14:43:00,4877.65,4882.45,4875.1,4880.9,1337
2024-12-05 14:44:00,4880.95,4881.35,4876.45,4876.45,1234
2024-12-05 14:45:00,4876.45,4877.35,4872.25,4872.25,1724
2024-12-05 14:46:00,4872.25,4872.7,4870.3,4872.6,749
2024-12-05 14:47:00,4872.7,4883.95,4872.7,4882.75,1001
2024-12-05 14:48:00,4882.75,4882.75,4872.6,4872.6,1636
2024-12-05 14:49:00,4872.6,4875.95,4866.0,4867.45,1186
2024-12-05 14:50:00,4867.45,4871.5,4861.6,4861.7,2983
2024-12-05 14:51:00,4857.45,4857.45,4840.6,4840.6,6221
2024-12-05 14:52:00,4840.55,4854.7,4840.0,4848.95,4568
2024-12-05 14:53:00,4848.35,4856.45,4840.0,4840.0,2589
2024-12-05 14:54:00,4840.0,4844.6,4837.8,4840.0,4978
2024-12-05 14:55:00,4840.0,4845.55,4835.9,4840.75,4508
2024-12-05 14:56:00,4840.3,4840.95,4823.9,4823.9,4992
2024-12-05 14:57:00,4825.0,4828.2,4822.85,4825.1,3669
2024-12-05 14:58:00,4825.1,4833.5,4825.0,4830.05,2723
2024-12-05 14:59:00,4831.35,4843.45,4826.95,4831.2,5007
2024-12-05 15:00:00,4831.2,4849.0,4830.0,4837.1,5582
2024-12-05 15:01:00,4837.2,4845.65,4837.2,4844.65,1774
2024-12-05 15:02:00,4844.7,4853.9,4844.25,4851.9,4420
2024-12-05 15:03:00,4851.8,4855.6,4846.95,4851.7,4475
2024-12-05 15:04:00,4851.7,4858.45,4850.9,4856.95,4018
2024-12-05 15:05:00,4857.25,4866.5,4856.3,4863.15,4146
2024-12-05 15:06:00,4862.95,4867.4,4860.3,4866.9,4252
2024-12-05 15:07:00,4866.8,4868.5,4861.55,4868.15,5313
2024-12-05 15:08:00,4863.55,4875.6,4863.55,4873.8,3704
2024-12-05 15:09:00,4875.6,4882.6,4874.1,4882.3,3636
2024-12-05 15:10:00,4884.15,4887.1,4880.0,4881.75,6328
2024-12-05 15:11:00,4881.75,4883.85,4877.3,4879.8,6763
2024-12-05 15:12:00,4879.8,4884.15,4877.1,4879.1,5263
2024-12-05 15:13:00,4881.3,4883.2,4873.95,4879.4,3584
2024-12-05 15:14:00,4879.4,4883.4,4877.55,4882.05,3438
2024-12-05 15:15:00,4882.0,4883.0,4878.85,4883.0,3606
2024-12-05 15:16:00,4882.65,4884.2,4882.65,4883.0,1648
2024-12-05 15:17:00,4882.95,4887.25,4882.85,4887.25,3825
2024-12-05 15:18:00,4884.7,4890.0,4884.7,4887.15,4363
2024-12-05 15:19:00,4887.1,4887.15,4882.95,4884.95,4496
2024-12-05 15:20:00,4884.95,4884.95,4879.55,4881.65,2347
2024-12-05 15:21:00,4881.6,4882.95,4880.5,4880.9,1651
2024-12-05 15:22:00,4880.9,4880.9,4879.5,4879.6,3526
2024-12-05 15:23:00,4879.6,4883.45,4879.4,4882.95,3029
2024-12-05 15:24:00,4882.95,4883.05,4877.5,4878.8,3369
2024-12-05 15:25:00,4878.75,4881.5,4877.2,4877.75,1834
2024-12-05 15:26:00,4877.5,4877.95,4877.35,4877.4,1302
2024-12-05 15:27:00,4877.35,4877.5,4877.0,4877.0,1434
2024-12-05 15:28:00,4877.0,4878.0,4862.7,4871.5,2072
2024-12-05 15:29:00,4871.5,4871.5,4863.4,4864.0,966
2024-12-06 09:15:00,4872.0,4906.7,4866.65,4874.0,4518
2024-12-06 09:16:00,4874.0,4875.0,4866.45,4874.4,1331
2024-12-06 09:17:00,4876.6,4884.95,4870.85,4883.65,1816
2024-12-06 09:18:00,4879.9,4885.4,4876.9,4885.4,649
2024-12-06 09:19:00,4885.4,4887.0,4883.85,4885.9,238
2024-12-06 09:20:00,4887.0,4889.85,4876.75,4889.85,882
2024-12-06 09:21:00,4887.4,4892.6,4884.85,4889.1,685
2024-12-06 09:22:00,4889.1,4892.1,4882.2,4882.2,1537
2024-12-06 09:23:00,4882.1,4891.8,4882.1,4889.05,1522
2024-12-06 09:24:00,4889.05,4894.0,4888.6,4890.55,830
2024-12-06 09:25:00,4890.0,4890.5,4881.05,4883.0,1944
2024-12-06 09:26:00,4882.05,4882.8,4880.2,4880.2,273
2024-12-06 09:27:00,4880.2,4885.0,4880.2,4881.35,274
2024-12-06 09:28:00,4881.5,4882.0,4880.0,4881.2,280
2024-12-06 09:29:00,4881.2,4881.35,4875.0,4878.6,539
2024-12-06 09:30:00,4878.6,4884.0,4878.6,4881.55,650
2024-12-06 09:31:00,4881.55,4881.55,4875.45,4877.55,515
2024-12-06 09:32:00,4877.55,4877.55,4872.3,4872.4,513
2024-12-06 09:33:00,4872.4,4873.4,4866.95,4869.2,680
2024-12-06 09:34:00,4869.2,4869.2,4863.3,4867.0,521
2024-12-06 09:35:00,4865.95,4865.95,4858.5,4858.5,1005
2024-12-06 09:36:00,4858.5,4864.0,4858.0,4862.4,712
2024-12-06 09:37:00,4862.4,4862.4,4860.0,4860.8,298
2024-12-06 09:38:00,4860.8,4864.05,4858.25,4862.0,629
2024-12-06 09:39:00,4861.45,4861.45,4853.2,4855.3,1687
2024-12-06 09:40:00,4855.3,4855.6,4853.7,4854.65,274
2024-12-06 09:41:00,4854.1,4855.05,4852.1,4855.05,705
2024-12-06 09:42:00,4855.05,4861.95,4854.1,4859.6,682
2024-12-06 09:43:00,4859.6,4865.0,4857.1,4862.85,1221
2024-12-06 09:44:00,4862.85,4862.85,4858.15,4858.6,539
2024-12-06 09:45:00,4858.6,4859.0,4854.6,4857.35,1047
2024-12-06 09:46:00,4860.0,4860.0,4856.75,4859.4,191
2024-12-06 09:47:00,4859.4,4861.2,4858.0,4861.2,263
2024-12-06 09:48:00,4860.8,4861.6,4858.65,4859.25,952
2024-12-06 09:49:00,4859.25,4859.65,4856.8,4858.4,299
2024-12-06 09:50:00,4858.4,4858.8,4858.0,4858.8,324
2024-12-06 09:51:00,4858.8,4858.8,4858.0,4858.0,177
2024-12-06 09:52:00,4858.8,4859.15,4851.0,4851.0,963
2024-12-06 09:53:00,4851.6,4858.35,4850.1,4856.45,1089
2024-12-06 09:54:00,4856.45,4860.6,4851.85,4854.45,2012
2024-12-06 09:55:00,4854.45,4854.45,4852.45,4852.85,159
2024-12-06 09:56:00,4852.85,4852.85,4845.1,4850.3,1988
2024-12-06 09:57:00,4850.7,4852.45,4842.9,4842.95,1390
2024-12-06 09:58:00,4843.1,4847.9,4843.1,4846.0,1214
2024-12-06 09:59:00,4846.0,4847.05,4846.0,4846.4,198
2024-12-06 10:00:00,4846.4,4847.1,4845.0,4847.0,363
2024-12-06 10:01:00,4847.0,4851.0,4847.0,4850.7,376
2024-12-06 10:02:00,4850.7,4855.0,4849.55,4853.5,1253
2024-12-06 10:03:00,4855.2,4858.75,4850.0,4851.25,909
2024-12-06 10:04:00,4851.25,4851.3,4848.05,4850.0,1040
2024-12-06 10:05:00,4850.0,4854.8,4850.0,4853.85,522
2024-12-06 10:06:00,4853.85,4853.85,4845.0,4845.0,755
2024-12-06 10:07:00,4845.15,4845.15,4840.0,4842.0,1433
2024-12-06 10:08:00,4842.0,4852.85,4840.0,4850.0,2243
2024-12-06 10:09:00,4848.3,4849.5,4843.85,4845.6,1387
2024-12-06 10:10:00,4845.6,4850.1,4843.45,4845.0,888
2024-12-06 10:11:00,4845.0,4847.25,4844.5,4847.25,332
2024-12-06 10:12:00,4847.25,4847.5,4845.05,4846.75,299
2024-12-06 10:13:00,4846.75,4846.75,4841.0,4843.1,1000
2024-12-06 10:14:00,4843.1,4844.4,4840.0,4843.9,655
2024-12-06 10:15:00,4843.9,4846.3,4840.2,4844.0,838
2024-12-06 10:16:00,4844.0,4844.8,4842.25,4842.8,441
2024-12-06 10:17:00,4842.8,4849.85,4842.8,4848.4,1007
2024-12-06 10:18:00,4848.4,4850.1,4845.9,4850.0,1296
2024-12-06 10:19:00,4850.0,4852.65,4848.4,4852.1,167
2024-12-06 10:20:00,4852.1,4852.65,4850.5,4852.0,572
2024-12-06 10:21:00,4852.0,4852.0,4850.5,4851.0,141
2024-12-06 10:22:00,4851.0,4854.65,4850.5,4851.45,1506
2024-12-06 10:23:00,4851.45,4851.5,4848.5,4850.6,2338
2024-12-06 10:24:00,4850.6,4851.05,4850.0,4850.95,435
2024-12-06 10:25:00,4850.95,4851.05,4849.4,4851.05,225
2024-12-06 10:26:00,4851.05,4851.05,4850.0,4850.0,2657
2024-12-06 10:27:00,4850.0,4850.85,4850.0,4850.85,781
2024-12-06 10:28:00,4850.0,4854.65,4850.0,4850.95,511
2024-12-06 10:29:00,4850.95,4857.75,4850.95,4857.6,461
2024-12-06 10:30:00,4857.6,4857.6,4851.55,4851.55,396
2024-12-06 10:31:00,4851.55,4851.55,4850.0,4850.95,201
2024-12-06 10:32:00,4850.95,4855.0,4850.7,4855.0,867
2024-12-06 10:33:00,4855.0,4855.0,4851.55,4851.55,217
2024-12-06 10:34:00,4851.55,4852.9,4850.0,4851.0,542
2024-12-06 10:35:00,4851.0,4855.0,4849.7,4855.0,1112
2024-12-06 10:36:00,4855.0,4859.15,4853.3,4858.95,587
2024-12-06 10:37:00,4858.95,4865.1,4855.15,4864.8,2165
2024-12-06 10:38:00,4864.8,4864.8,4861.0,4861.0,231
2024-12-06 10:39:00,4861.0,4869.5,4861.0,4868.0,967
2024-12-06 10:40:00,4868.0,4869.75,4866.3,4867.85,284
2024-12-06 10:41:00,4867.85,4867.9,4866.65,4867.85,255
2024-12-06 10:42:00,4867.85,4870.0,4866.75,4870.0,252
2024-12-06 10:43:00,4867.8,4869.75,4867.0,4867.15,127
2024-12-06 10:44:00,4867.15,4869.0,4867.0,4867.4,130
2024-12-06 10:45:00,4867.4,4867.4,4862.85,4864.8,536
2024-12-06 10:46:00,4864.8,4864.8,4863.8,4864.05,387
2024-12-06 10:47:00,4864.8,4867.45,4864.05,4867.25,585
2024-12-06 10:48:00,4867.25,4870.0,4865.4,4870.0,734
2024-12-06 10:49:00,4870.0,4870.0,4868.2,4868.3,77
2024-12-06 10:50:00,4868.7,4869.9,4867.5,4869.9,320
2024-12-06 10:51:00,4869.9,4870.7,4869.4,4870.55,421
2024-12-06 10:52:00,4867.85,4870.0,4865.0,4865.0,402
2024-12-06 10:53:00,4865.8,4865.8,4861.55,4862.05,809
2024-12-06 10:54:00,4862.05,4863.6,4861.0,4861.0,1074
2024-12-06 10:55:00,4861.0,4862.9,4860.1,4860.35,223
2024-12-06 10:56:00,4860.35,4867.15,4860.3,4867.0,729
2024-12-06 10:57:00,4867.0,4867.0,4863.0,4863.0,83
2024-12-06 10:58:00,4863.0,4863.85,4862.4,4862.6,193
2024-12-06 10:59:00,4862.6,4863.55,4862.6,4863.55,370
2024-12-06 11:00:00,4863.55,4865.0,4862.6,4865.0,162
2024-12-06 11:01:00,4865.0,4865.0,4861.0,4861.95,123
2024-12-06 11:02:00,4861.95,4861.95,4860.05,4860.2,251
2024-12-06 11:03:00,4862.0,4864.3,4862.0,4864.0,445
2024-12-06 11:04:00,4864.0,4864.45,4860.3,4864.45,663
2024-12-06 11:05:00,4864.45,4867.05,4864.05,4866.7,236
2024-12-06 11:06:00,4866.7,4869.85,4865.35,4869.8,551
2024-12-06 11:07:00,4869.8,4869.8,4867.15,4867.5,76
2024-12-06 11:08:00,4867.5,4870.3,4867.0,4870.3,259
2024-12-06 11:09:00,4870.3,4870.3,4867.25,4867.25,371
2024-12-06 11:10:00,4867.25,4867.25,4865.0,4865.0,229
2024-12-06 11:11:00,4865.0,4865.0,4863.05,4864.7,278
2024-12-06 11:12:00,4864.7,4864.7,4862.5,4862.5,284
2024-12-06 11:13:00,4862.5,4863.2,4860.0,4860.4,689
2024-12-06 11:14:00,4860.9,4860.9,4860.0,4860.9,450
2024-12-06 11:15:00,4860.9,4862.05,4860.9,4861.65,248
2024-12-06 11:16:00,4861.65,4862.9,4860.9,4862.8,197
2024-12-06 11:17:00,4862.8,4862.8,4860.95,4860.95,110
2024-12-06 11:18:00,4860.95,4862.0,4860.9,4860.9,90
2024-12-06 11:19:00,4860.9,4860.9,4855.1,4856.2,333
2024-12-06 11:20:00,4856.2,4856.2,4853.0,4853.0,323
2024-12-06 11:21:00,4853.0,4856.1,4852.45,4853.25,685
2024-12-06 11:22:00,4853.25,4853.45,4852.1,4852.1,190
2024-12-06 11:23:00,4852.1,4855.9,4851.0,4854.1,401
2024-12-06 11:24:00,4854.1,4855.45,4852.7,4853.55,174
2024-12-06 11:25:00,4853.55,4853.55,4851.0,4851.0,391
2024-12-06 11:26:00,4851.0,4852.1,4850.05,4850.85,2210
2024-12-06 11:27:00,4850.85,4854.1,4850.85,4854.1,109
2024-12-06 11:28:00,4854.1,4854.1,4850.0,4850.85,195
2024-12-06 11:29:00,4850.85,4853.4,4850.1,4853.4,390
2024-12-06 11:30:00,4853.4,4854.2,4851.5,4852.5,250
2024-12-06 11:31:00,4852.5,4853.6,4852.5,4853.55,138
2024-12-06 11:32:00,4853.55,4853.55,4850.0,4851.0,432
2024-12-06 11:33:00,4851.0,4851.3,4850.0,4851.3,662
2024-12-06 11:34:00,4851.3,4853.4,4850.25,4851.8,439
2024-12-06 11:35:00,4851.8,4853.9,4851.0,4853.9,609
2024-12-06 11:36:00,4853.9,4853.9,4851.0,4851.7,155
2024-12-06 11:37:00,4851.7,4851.7,4851.0,4851.35,142
2024-12-06 11:38:00,4851.35,4851.35,4850.0,4850.8,2257
2024-12-06 11:39:00,4850.8,4851.8,4850.65,4851.75,116
2024-12-06 11:40:00,4850.25,4851.75,4850.0,4851.75,455
2024-12-06 11:41:00,4851.75,4851.75,4850.2,4851.75,135
2024-12-06 11:42:00,4851.75,4851.75,4849.75,4849.75,265
2024-12-06 11:43:00,4849.75,4850.3,4849.75,4849.75,402
2024-12-06 11:44:00,4849.75,4850.3,4849.75,4849.8,642
2024-12-06 11:45:00,4849.8,4849.8,4847.0,4848.15,1043
2024-12-06 11:46:00,4848.15,4848.15,4845.9,4848.1,417
2024-12-06 11:47:00,4848.1,4848.1,4846.0,4847.0,359
2024-12-06 11:48:00,4848.0,4848.1,4846.0,4846.0,190
2024-12-06 11:49:00,4846.45,4846.45,4845.0,4845.0,1101
2024-12-06 11:50:00,4842.9,4847.1,4842.6,4847.1,589
2024-12-06 11:51:00,4847.1,4848.25,4845.55,4845.55,231
2024-12-06 11:52:00,4845.55,4846.05,4845.0,4845.35,393
2024-12-06 11:53:00,4845.35,4845.4,4844.0,4844.0,155
2024-12-06 11:54:00,4844.0,4845.4,4843.65,4843.65,316
2024-12-06 11:55:00,4843.65,4847.75,4843.65,4847.75,461
2024-12-06 11:56:00,4847.75,4852.0,4846.2,4848.1,475
2024-12-06 11:57:00,4848.1,4848.1,4846.25,4847.5,309
2024-12-06 11:58:00,4847.5,4850.75,4847.3,4850.75,595
2024-12-06 11:59:00,4850.75,4852.8,4850.0,4852.8,268
