date,open,high,low,close,volume
2024-11-12 09:34:00,2528.5,2532.95,2528.5,2532.35,2560
2024-11-12 09:35:00,2532.05,2534.85,2528.65,2528.85,1508
2024-11-12 09:36:00,2527.7,2529.95,2527.5,2528.1,735
2024-11-12 09:37:00,2528.1,2528.85,2526.45,2527.4,1492
2024-11-12 09:38:00,2527.4,2531.0,2527.4,2530.05,2460
2024-11-12 09:39:00,2529.95,2530.0,2528.5,2528.7,222
2024-11-12 09:40:00,2528.7,2528.7,2526.25,2527.0,348
2024-11-12 09:41:00,2527.0,2529.5,2527.0,2528.5,1729
2024-11-12 09:42:00,2528.5,2532.55,2528.5,2530.15,1259
2024-11-12 09:43:00,2530.15,2530.15,2527.95,2527.95,846
2024-11-12 09:44:00,2527.95,2528.75,2525.0,2526.45,1110
2024-11-12 09:45:00,2526.45,2526.45,2524.4,2524.4,347
2024-11-12 09:46:00,2524.4,2524.4,2521.0,2521.0,2089
2024-11-12 09:47:00,2521.0,2521.3,2519.7,2520.1,397
2024-11-12 09:48:00,2520.1,2521.5,2519.0,2520.45,1048
2024-11-12 09:49:00,2520.45,2524.7,2520.45,2522.85,1624
2024-11-12 09:50:00,2522.7,2524.9,2522.05,2523.65,944
2024-11-12 09:51:00,2524.25,2524.25,2522.5,2522.5,317
2024-11-12 09:52:00,2522.05,2522.05,2519.4,2519.4,200
2024-11-12 09:53:00,2520.05,2522.25,2518.6,2522.25,2443
2024-11-12 09:54:00,2522.95,2523.05,2519.5,2519.5,827
2024-11-12 09:55:00,2520.6,2522.15,2519.5,2521.8,994
2024-11-12 09:56:00,2521.8,2526.7,2521.8,2526.0,795
2024-11-12 09:57:00,2526.0,2535.4,2526.0,2534.45,1309
2024-11-12 09:58:00,2533.0,2537.45,2532.55,2535.05,1805
2024-11-12 09:59:00,2535.05,2540.0,2534.45,2539.45,1663
2024-11-12 10:00:00,2537.4,2539.3,2536.1,2537.75,1445
2024-11-12 10:01:00,2536.65,2537.3,2535.2,2535.8,372
2024-11-12 10:02:00,2535.8,2535.8,2532.8,2532.8,748
2024-11-12 10:03:00,2532.8,2532.8,2528.85,2531.3,2072
2024-11-12 10:04:00,2530.15,2531.2,2529.05,2529.7,788
2024-11-12 10:05:00,2529.7,2534.05,2529.7,2533.0,1617
2024-11-12 10:06:00,2533.0,2535.45,2531.2,2533.15,1082
2024-11-12 10:07:00,2533.15,2535.35,2531.1,2534.1,1000
2024-11-12 10:08:00,2534.1,2537.4,2533.4,2535.85,850
2024-11-12 10:09:00,2535.85,2542.55,2535.85,2541.3,1941
2024-11-12 10:10:00,2541.3,2543.15,2539.45,2539.85,1940
2024-11-12 10:11:00,2539.85,2539.85,2538.0,2538.0,628
2024-11-12 10:12:00,2538.0,2538.0,2532.25,2533.0,1238
2024-11-12 10:13:00,2532.2,2532.2,2528.0,2530.0,1798
2024-11-12 10:14:00,2529.95,2530.1,2528.85,2530.0,987
2024-11-12 10:15:00,2530.0,2532.1,2530.0,2530.0,11403
2024-11-12 10:16:00,2530.0,2530.9,2529.7,2530.0,3806
2024-11-12 10:17:00,2530.0,2535.7,2530.0,2534.0,24168
2024-11-12 10:18:00,2534.0,2536.3,2530.0,2530.0,4130
2024-11-12 10:19:00,2530.0,2533.7,2529.9,2533.1,5558
2024-11-12 10:20:00,2533.1,2538.7,2533.1,2536.5,1156
2024-11-12 10:21:00,2536.3,2536.5,2534.65,2534.65,1347
2024-11-12 10:22:00,2534.65,2535.15,2533.75,2534.25,529
2024-11-12 10:23:00,2534.25,2536.6,2532.3,2534.25,1065
2024-11-12 10:24:00,2534.25,2534.25,2532.2,2533.3,916
2024-11-12 10:25:00,2533.3,2535.5,2532.75,2534.65,680
2024-11-12 10:26:00,2534.65,2539.9,2534.65,2539.9,2078
2024-11-12 10:27:00,2539.75,2540.0,2537.5,2538.4,1205
2024-11-12 10:28:00,2538.4,2539.6,2536.7,2539.6,1185
2024-11-12 10:29:00,2539.6,2541.0,2539.05,2539.4,879
2024-11-12 10:30:00,2539.4,2542.0,2539.35,2542.0,1088
2024-11-12 10:31:00,2542.0,2542.55,2539.35,2539.35,1278
2024-11-12 10:32:00,2539.35,2542.0,2538.35,2539.0,1511
2024-11-12 10:33:00,2539.0,2540.85,2537.75,2540.75,1042
2024-11-12 10:34:00,2540.75,2540.75,2536.95,2540.6,925
2024-11-12 10:35:00,2540.6,2540.6,2536.2,2536.9,716
2024-11-12 10:36:00,2537.45,2546.25,2537.45,2545.0,7545
2024-11-12 10:37:00,2545.0,2545.5,2540.05,2540.05,3361
2024-11-12 10:38:00,2540.05,2540.05,2536.9,2539.15,1170
2024-11-12 10:39:00,2539.15,2541.05,2537.9,2537.9,594
2024-11-12 10:40:00,2537.9,2539.8,2536.5,2538.65,1322
2024-11-12 10:41:00,2538.65,2540.4,2538.6,2539.2,722
2024-11-12 10:42:00,2539.2,2539.95,2537.65,2537.65,276
2024-11-12 10:43:00,2537.65,2540.5,2536.65,2536.65,2233
2024-11-12 10:44:00,2536.65,2537.35,2535.2,2537.35,797
2024-11-12 10:45:00,2536.95,2536.95,2533.95,2533.95,609
2024-11-12 10:46:00,2533.95,2535.85,2532.75,2535.6,814
2024-11-12 10:47:00,2535.6,2537.0,2534.1,2535.1,1215
2024-11-12 10:48:00,2535.1,2537.95,2534.5,2537.95,851
2024-11-12 10:49:00,2537.95,2537.95,2534.35,2534.35,1528
2024-11-12 10:50:00,2534.35,2535.25,2533.05,2535.25,1454
2024-11-12 10:51:00,2535.25,2536.2,2534.05,2534.3,293
2024-11-12 10:52:00,2534.3,2534.3,2532.0,2532.0,1048
2024-11-12 10:53:00,2532.0,2533.5,2531.0,2531.1,1497
2024-11-12 10:54:00,2531.1,2531.1,2528.0,2528.0,1749
2024-11-12 10:55:00,2528.0,2530.0,2528.0,2529.2,948
2024-11-12 10:56:00,2529.2,2530.0,2529.1,2530.0,614
2024-11-12 10:57:00,2530.0,2530.0,2529.9,2529.9,95
2024-11-12 10:58:00,2529.9,2529.9,2529.3,2529.75,92
2024-11-12 10:59:00,2529.65,2529.65,2528.4,2528.4,185
2024-11-12 11:00:00,2528.4,2529.6,2528.25,2528.8,1103
2024-11-12 11:01:00,2528.8,2529.95,2528.8,2529.95,377
2024-11-12 11:02:00,2529.95,2529.95,2527.0,2528.0,776
2024-11-12 11:03:00,2528.0,2528.0,2526.75,2526.75,212
2024-11-12 11:04:00,2526.75,2529.4,2525.05,2529.4,1890
2024-11-12 11:05:00,2529.4,2530.0,2528.85,2530.0,508
2024-11-12 11:06:00,2530.0,2531.55,2529.55,2530.3,2504
2024-11-12 11:07:00,2530.3,2530.3,2529.15,2530.0,335
2024-11-12 11:08:00,2530.0,2533.8,2528.85,2532.55,3830
2024-11-12 11:09:00,2533.25,2534.0,2531.75,2532.85,2476
2024-11-12 11:10:00,2532.85,2534.25,2530.65,2530.65,267
2024-11-12 11:11:00,2530.65,2531.5,2530.55,2531.5,1058
2024-11-12 11:12:00,2531.5,2533.0,2530.85,2530.85,512
2024-11-12 11:13:00,2530.85,2530.9,2529.25,2529.25,56
2024-11-12 11:14:00,2529.25,2533.1,2529.25,2532.35,1931
2024-11-12 11:15:00,2532.35,2532.35,2531.05,2531.05,371
2024-11-12 11:16:00,2531.05,2532.55,2530.75,2531.6,786
2024-11-12 11:17:00,2531.6,2531.6,2529.75,2530.0,418
2024-11-12 11:18:00,2530.0,2532.95,2530.0,2530.95,1264
2024-11-12 11:19:00,2530.95,2532.0,2530.75,2532.0,1338
2024-11-12 11:20:00,2532.0,2533.95,2530.75,2530.75,557
2024-11-12 11:21:00,2530.75,2533.5,2530.2,2531.35,997
2024-11-12 11:22:00,2531.35,2533.75,2531.35,2532.2,849
2024-11-12 11:23:00,2532.2,2533.85,2532.2,2533.85,798
2024-11-12 11:24:00,2533.85,2539.2,2533.85,2538.5,2084
2024-11-12 11:25:00,2538.5,2538.5,2534.85,2535.8,590
2024-11-12 11:26:00,2535.8,2536.3,2535.15,2536.0,805
2024-11-12 11:27:00,2536.0,2537.9,2534.05,2537.1,1764
2024-11-12 11:28:00,2537.1,2537.1,2535.0,2535.0,406
2024-11-12 11:29:00,2535.0,2535.0,2533.65,2533.65,493
2024-11-12 11:30:00,2533.2,2535.6,2533.2,2535.0,1231
2024-11-12 11:31:00,2535.0,2535.95,2533.9,2535.9,1314
2024-11-12 11:32:00,2535.9,2536.0,2534.3,2534.5,966
2024-11-12 11:33:00,2535.0,2537.3,2535.0,2537.3,976
2024-11-12 11:34:00,2537.3,2537.95,2537.3,2537.65,363
2024-11-12 11:35:00,2537.65,2537.65,2535.5,2535.5,581
2024-11-12 11:36:00,2535.5,2536.25,2535.4,2536.1,1010
2024-11-12 11:37:00,2536.1,2537.0,2535.85,2537.0,2563
2024-11-12 11:38:00,2537.35,2539.2,2535.85,2536.5,660
2024-11-12 11:39:00,2536.05,2537.9,2535.95,2536.35,793
2024-11-12 11:40:00,2536.35,2537.6,2536.0,2537.6,988
2024-11-12 11:41:00,2537.4,2537.55,2536.05,2536.6,462
2024-11-12 11:42:00,2536.6,2537.95,2535.75,2536.8,1066
2024-11-12 11:43:00,2536.8,2537.75,2535.9,2536.85,693
2024-11-12 11:44:00,2537.25,2538.8,2536.85,2538.35,964
2024-11-12 11:45:00,2537.6,2538.55,2537.6,2537.7,655
2024-11-12 11:46:00,2537.7,2538.3,2537.7,2538.25,764
2024-11-12 11:47:00,2538.4,2540.0,2538.1,2538.7,721
2024-11-12 11:48:00,2538.15,2539.65,2537.5,2537.5,950
2024-11-12 11:49:00,2537.5,2538.25,2533.0,2533.0,1557
2024-11-12 11:50:00,2533.0,2537.0,2533.0,2533.65,2024
2024-11-12 11:51:00,2533.65,2539.45,2533.65,2537.75,1304
2024-11-12 11:52:00,2537.75,2538.0,2537.3,2537.95,863
2024-11-12 11:53:00,2537.95,2539.5,2536.8,2538.05,660
2024-11-12 11:54:00,2538.25,2538.9,2538.05,2538.45,682
2024-11-12 11:55:00,2538.45,2539.65,2538.15,2539.15,1115
2024-11-12 11:56:00,2538.55,2540.0,2538.3,2540.0,1318
2024-11-12 11:57:00,2540.0,2540.0,2538.1,2538.1,1176
2024-11-12 11:58:00,2538.1,2541.5,2538.1,2541.15,2477
2024-11-12 11:59:00,2541.15,2541.15,2539.0,2539.0,468
2024-11-12 12:00:00,2539.0,2539.0,2536.55,2536.55,499
2024-11-12 12:01:00,2536.55,2536.55,2534.5,2534.5,371
2024-11-12 12:02:00,2534.5,2536.75,2533.05,2534.55,2247
2024-11-12 12:03:00,2534.55,2538.55,2534.55,2538.45,1917
2024-11-12 12:04:00,2536.9,2538.05,2536.9,2537.9,1283
2024-11-12 12:05:00,2537.9,2538.8,2536.55,2538.8,929
2024-11-12 12:06:00,2538.8,2538.85,2537.75,2537.9,682
2024-11-12 12:07:00,2537.9,2538.6,2537.6,2538.1,547
2024-11-12 12:08:00,2538.45,2539.2,2536.05,2536.05,1033
2024-11-12 12:09:00,2536.05,2536.05,2535.05,2535.55,667
2024-11-12 12:10:00,2535.05,2536.35,2534.05,2536.35,933
2024-11-12 12:11:00,2535.7,2537.15,2535.45,2535.45,1128
2024-11-12 12:12:00,2534.5,2535.45,2534.5,2534.7,793
2024-11-12 12:13:00,2534.7,2534.7,2533.45,2534.15,434
2024-11-12 12:14:00,2534.15,2535.95,2533.5,2535.95,1249
2024-11-12 12:15:00,2534.6,2535.35,2533.0,2533.5,1570
2024-11-12 12:16:00,2533.5,2535.55,2533.2,2534.5,834
2024-11-12 12:17:00,2534.5,2536.1,2533.95,2534.95,942
2024-11-12 12:18:00,2534.95,2537.6,2533.9,2537.6,1686
2024-11-12 12:19:00,2538.2,2538.3,2536.6,2538.0,721
2024-11-12 12:20:00,2537.2,2537.95,2536.3,2537.25,517
2024-11-12 12:21:00,2536.85,2539.0,2535.55,2537.2,1358
2024-11-12 12:22:00,2536.9,2539.05,2536.2,2539.05,842
2024-11-12 12:23:00,2539.05,2539.05,2536.95,2536.95,586
2024-11-12 12:24:00,2536.95,2537.15,2536.45,2536.8,981
2024-11-12 12:25:00,2536.55,2538.9,2536.05,2537.4,766
2024-11-12 12:26:00,2536.9,2537.4,2536.2,2536.3,621
2024-11-12 12:27:00,2536.4,2536.4,2535.25,2535.85,662
2024-11-12 12:28:00,2535.85,2535.9,2535.3,2535.85,658
2024-11-12 12:29:00,2535.85,2535.85,2533.5,2533.5,520
2024-11-12 12:30:00,2532.65,2533.8,2531.3,2532.15,842
2024-11-12 12:31:00,2531.4,2535.2,2531.4,2534.2,1754
2024-11-12 12:32:00,2534.2,2534.2,2532.9,2532.95,380
2024-11-12 12:33:00,2532.95,2533.45,2530.5,2533.45,1222
2024-11-12 12:34:00,2532.5,2532.75,2530.2,2532.3,849
2024-11-12 12:35:00,2532.3,2533.45,2531.35,2531.45,723
2024-11-12 12:36:00,2532.6,2532.6,2530.25,2530.25,601
2024-11-12 12:37:00,2530.25,2533.25,2530.25,2532.25,670
2024-11-12 12:38:00,2532.15,2533.8,2531.95,2532.8,706
2024-11-12 12:39:00,2532.8,2532.8,2530.45,2530.45,849
2024-11-12 12:40:00,2530.45,2530.9,2527.45,2529.25,1542
2024-11-12 12:41:00,2529.25,2530.0,2528.45,2530.0,651
2024-11-12 12:42:00,2530.0,2530.0,2527.9,2528.85,168
2024-11-12 12:43:00,2528.85,2529.95,2527.75,2529.95,2574
2024-11-12 12:44:00,2529.0,2530.75,2528.75,2528.75,425
2024-11-12 12:45:00,2528.75,2530.0,2528.0,2528.0,896
2024-11-12 12:46:00,2528.0,2528.25,2526.45,2527.3,265
2024-11-12 12:47:00,2526.55,2527.3,2526.55,2527.25,341
2024-11-12 12:48:00,2527.05,2528.5,2526.3,2527.15,950
2024-11-12 12:49:00,2526.3,2527.0,2525.05,2525.95,333
2024-11-12 12:50:00,2525.95,2530.0,2525.95,2530.0,915
2024-11-12 12:51:00,2529.2,2530.0,2527.8,2528.75,617
2024-11-12 12:52:00,2528.75,2530.0,2527.8,2527.85,547
2024-11-12 12:53:00,2527.85,2529.95,2527.85,2528.85,382
2024-11-12 12:54:00,2528.85,2528.85,2527.0,2527.45,777
2024-11-12 12:55:00,2527.0,2527.4,2526.1,2526.95,932
2024-11-12 12:56:00,2526.05,2528.35,2526.05,2527.0,451
2024-11-12 12:57:00,2526.05,2527.5,2525.3,2526.15,232
2024-11-12 12:58:00,2526.15,2528.55,2525.0,2528.55,1014
2024-11-12 12:59:00,2527.8,2527.8,2524.5,2524.5,848
2024-11-12 13:00:00,2524.5,2524.5,2522.0,2522.8,1489
2024-11-12 13:01:00,2522.8,2525.0,2522.15,2525.0,1759
2024-11-12 13:02:00,2524.2,2526.0,2523.6,2524.7,812
2024-11-12 13:03:00,2524.0,2527.0,2523.7,2525.75,526
2024-11-12 13:04:00,2525.95,2525.95,2524.85,2525.7,383
2024-11-12 13:05:00,2525.7,2525.7,2523.25,2524.0,401
2024-11-12 13:06:00,2524.0,2525.1,2522.05,2522.05,373
2024-11-12 13:07:00,2522.05,2525.0,2522.0,2525.0,888
2024-11-12 13:08:00,2523.65,2523.65,2522.0,2522.0,199
2024-11-12 13:09:00,2522.2,2522.2,2521.25,2522.05,398
2024-11-12 13:10:00,2521.25,2521.85,2520.3,2520.3,201
2024-11-12 13:11:00,2520.3,2522.05,2519.7,2521.0,762
2024-11-12 13:12:00,2520.95,2521.5,2520.05,2520.05,372
2024-11-12 13:13:00,2520.05,2520.7,2517.55,2517.7,2264
2024-11-12 13:14:00,2517.7,2520.2,2516.65,2518.2,756
2024-11-12 13:15:00,2518.2,2520.7,2516.3,2519.25,849
2024-11-12 13:16:00,2519.25,2519.5,2516.5,2518.4,404
2024-11-12 13:17:00,2518.4,2518.85,2516.55,2517.45,645
2024-11-12 13:18:00,2516.55,2518.85,2516.4,2517.5,442
2024-11-12 13:19:00,2517.5,2518.5,2517.5,2518.3,190
2024-11-12 13:20:00,2518.2,2520.05,2518.05,2519.3,505
2024-11-12 13:21:00,2519.95,2522.4,2518.9,2520.7,789
2024-11-12 13:22:00,2520.7,2521.9,2519.7,2521.8,1027
2024-11-12 13:23:00,2522.75,2522.75,2520.15,2521.45,476
2024-11-12 13:24:00,2521.45,2521.45,2520.0,2520.05,250
2024-11-12 13:25:00,2520.05,2521.25,2519.5,2521.0,1320
2024-11-12 13:26:00,2520.1,2521.0,2520.0,2520.4,106
2024-11-12 13:27:00,2520.0,2520.4,2520.0,2520.15,393
2024-11-12 13:28:00,2520.15,2521.4,2519.7,2520.05,3698
2024-11-12 13:29:00,2520.9,2520.9,2520.05,2520.75,99
2024-11-12 13:30:00,2520.1,2520.75,2520.0,2520.0,1017
2024-11-12 13:31:00,2520.0,2520.15,2519.7,2520.15,934
2024-11-12 13:32:00,2520.15,2520.15,2520.0,2520.1,226
2024-11-12 13:33:00,2520.0,2520.2,2519.3,2519.3,1471
2024-11-12 13:34:00,2519.3,2520.6,2518.45,2520.6,4810
2024-11-12 13:35:00,2520.0,2520.6,2520.0,2520.1,748
2024-11-12 13:36:00,2520.0,2520.1,2517.5,2519.0,8604
2024-11-12 13:37:00,2518.55,2520.05,2516.65,2520.0,3915
2024-11-12 13:38:00,2520.0,2520.0,2517.0,2518.0,232
2024-11-12 13:39:00,2518.0,2518.0,2512.5,2516.3,2216
2024-11-12 13:40:00,2517.1,2517.15,2516.0,2517.15,385
2024-11-12 13:41:00,2517.15,2517.15,2515.5,2516.0,516
2024-11-12 13:42:00,2516.0,2516.95,2514.05,2515.4,459
2024-11-12 13:43:00,2514.5,2515.4,2512.95,2513.8,302
2024-11-12 13:44:00,2513.7,2515.7,2513.7,2514.7,683
2024-11-12 13:45:00,2514.7,2516.35,2513.8,2515.7,643
2024-11-12 13:46:00,2515.7,2516.45,2514.2,2516.25,383
2024-11-12 13:47:00,2515.2,2520.7,2515.0,2519.1,723
2024-11-12 13:48:00,2517.55,2520.95,2516.95,2520.95,433
2024-11-12 13:49:00,2520.95,2520.95,2516.6,2516.6,121
2024-11-12 13:50:00,2516.6,2517.15,2516.0,2516.1,170
2024-11-12 13:51:00,2516.1,2518.8,2516.0,2517.45,1757
2024-11-12 13:52:00,2517.45,2517.45,2515.4,2516.65,168
2024-11-12 13:53:00,2517.25,2518.3,2515.55,2517.85,538
2024-11-12 13:54:00,2517.85,2519.35,2516.75,2518.7,307
2024-11-12 13:55:00,2518.7,2523.2,2518.7,2523.2,294
2024-11-12 13:56:00,2523.2,2523.2,2518.25,2518.25,1149
2024-11-12 13:57:00,2518.25,2520.0,2517.05,2520.0,1109
2024-11-12 13:58:00,2520.0,2520.0,2517.65,2518.8,518
2024-11-12 13:59:00,2518.8,2518.8,2517.0,2518.05,147
2024-11-12 14:00:00,2518.05,2519.95,2517.45,2518.9,456
2024-11-12 14:01:00,2518.9,2519.0,2518.0,2519.0,436
2024-11-12 14:02:00,2518.15,2519.0,2516.3,2517.8,292
2024-11-12 14:03:00,2517.8,2520.55,2516.45,2520.0,1022
2024-11-12 14:04:00,2519.3,2520.25,2518.15,2519.4,240
2024-11-12 14:05:00,2518.25,2520.6,2517.65,2520.6,564
2024-11-12 14:06:00,2520.6,2522.0,2519.5,2522.0,620
2024-11-12 14:07:00,2522.0,2522.0,2520.5,2521.4,241
2024-11-12 14:08:00,2521.4,2522.4,2520.85,2521.9,383
2024-11-12 14:09:00,2520.85,2520.85,2520.05,2520.35,402
2024-11-12 14:10:00,2520.35,2520.85,2519.25,2520.1,702
2024-11-12 14:11:00,2520.1,2522.95,2519.55,2522.55,1515
2024-11-12 14:12:00,2522.55,2522.8,2521.4,2522.5,305
2024-11-12 14:13:00,2522.5,2522.5,2520.75,2521.65,158
2024-11-12 14:14:00,2520.25,2521.4,2519.85,2521.0,184
2024-11-12 14:15:00,2521.0,2521.0,2519.75,2520.45,354
2024-11-12 14:16:00,2519.75,2520.45,2518.45,2518.45,171
2024-11-12 14:17:00,2519.55,2520.95,2519.05,2520.0,1282
2024-11-12 14:18:00,2520.0,2524.85,2520.0,2523.35,956
2024-11-12 14:19:00,2523.4,2523.65,2521.6,2522.9,438
2024-11-12 14:20:00,2522.9,2525.0,2521.8,2524.75,710
2024-11-12 14:21:00,2524.75,2524.75,2523.15,2524.3,202
2024-11-12 14:22:00,2524.3,2528.65,2523.25,2528.4,1393
2024-11-12 14:23:00,2528.4,2528.4,2526.25,2526.95,200
2024-11-12 14:24:00,2526.95,2526.95,2524.8,2524.8,283
2024-11-12 14:25:00,2525.0,2527.85,2525.0,2526.95,1095
2024-11-12 14:26:00,2526.95,2526.95,2523.8,2526.95,173
2024-11-12 14:27:00,2524.45,2525.3,2523.3,2524.25,1695
2024-11-12 14:28:00,2524.25,2524.9,2523.0,2523.8,4873
2024-11-12 14:29:00,2524.9,2527.0,2523.7,2526.9,570
2024-11-12 14:30:00,2527.35,2527.35,2524.9,2526.75,684
2024-11-12 14:31:00,2527.15,2528.45,2525.75,2527.5,403
2024-11-12 14:32:00,2526.6,2527.5,2525.5,2526.65,413
2024-11-12 14:33:00,2526.65,2526.65,2524.05,2524.95,450
2024-11-12 14:34:00,2524.95,2527.7,2524.5,2526.55,952
2024-11-12 14:35:00,2526.55,2528.0,2525.0,2528.0,419
2024-11-12 14:36:00,2528.0,2529.0,2526.45,2529.0,858
2024-11-12 14:37:00,2528.15,2528.95,2526.05,2527.1,417
2024-11-12 14:38:00,2527.1,2527.1,2525.15,2525.95,282
2024-11-12 14:39:00,2525.95,2525.95,2523.6,2524.45,257
2024-11-12 14:40:00,2524.45,2526.8,2523.6,2525.2,432
2024-11-12 14:41:00,2523.95,2525.2,2523.6,2524.65,409
2024-11-12 14:42:00,2524.65,2524.65,2523.6,2524.65,138
2024-11-12 14:43:00,2524.65,2524.65,2524.0,2524.5,210
2024-11-12 14:44:00,2524.0,2524.0,2523.0,2523.45,249
2024-11-12 14:45:00,2523.0,2526.15,2523.0,2524.9,2812
2024-11-12 14:46:00,2523.8,2528.2,2523.65,2524.25,1373
2024-11-12 14:47:00,2524.4,2525.5,2523.3,2523.7,244
2024-11-12 14:48:00,2523.7,2523.95,2523.0,2523.65,947
2024-11-12 14:49:00,2523.1,2523.6,2523.0,2523.1,261
2024-11-12 14:50:00,2523.1,2525.0,2523.0,2524.85,2949
2024-11-12 14:51:00,2524.85,2524.85,2523.65,2523.65,224
2024-11-12 14:52:00,2523.35,2524.05,2523.1,2524.0,318
2024-11-12 14:53:00,2524.0,2524.0,2523.05,2523.05,292
2024-11-12 14:54:00,2523.75,2523.75,2523.05,2523.45,100
2024-11-12 14:55:00,2523.45,2523.45,2523.0,2523.15,1010
2024-11-12 14:56:00,2523.0,2524.7,2523.0,2524.7,810
2024-11-12 14:57:00,2523.75,2524.75,2523.0,2523.5,4655
2024-11-12 14:58:00,2523.5,2523.5,2523.0,2523.0,223
2024-11-12 14:59:00,2523.3,2523.3,2523.0,2523.05,13071
2024-11-12 15:00:00,2523.05,2523.05,2519.3,2521.25,3877
2024-11-12 15:01:00,2522.3,2523.3,2520.75,2522.2,1417
2024-11-12 15:02:00,2522.0,2522.0,2520.7,2521.0,1730
2024-11-12 15:03:00,2521.0,2521.0,2520.7,2520.85,768
2024-11-12 15:04:00,2520.85,2520.85,2519.3,2520.2,1519
2024-11-12 15:05:00,2520.2,2522.1,2520.1,2521.25,3486
2024-11-12 15:06:00,2521.25,2521.3,2520.2,2520.4,774
2024-11-12 15:07:00,2520.4,2520.4,2517.05,2517.65,1941
2024-11-12 15:08:00,2517.6,2521.5,2517.6,2521.35,5659
2024-11-12 15:09:00,2521.0,2525.6,2519.75,2525.6,5782
2024-11-12 15:10:00,2526.1,2526.1,2525.0,2525.1,3620
2024-11-12 15:11:00,2525.1,2527.0,2525.05,2525.2,4400
2024-11-12 15:12:00,2525.45,2526.45,2523.15,2524.0,6789
2024-11-12 15:13:00,2524.6,2524.7,2522.45,2522.9,6142
2024-11-12 15:14:00,2523.9,2524.9,2522.15,2524.3,4970
2024-11-12 15:15:00,2523.55,2524.25,2521.25,2523.0,6444
2024-11-12 15:16:00,2523.2,2524.15,2521.2,2521.75,4909
2024-11-12 15:17:00,2521.75,2521.9,2519.05,2521.7,5327
2024-11-12 15:18:00,2521.75,2521.95,2518.5,2520.4,5304
2024-11-12 15:19:00,2519.5,2523.2,2519.5,2521.45,4722
2024-11-12 15:20:00,2520.55,2522.35,2520.5,2522.3,5269
2024-11-12 15:21:00,2522.3,2524.4,2521.5,2523.55,5052
2024-11-12 15:22:00,2523.55,2523.55,2518.3,2520.65,4906
2024-11-12 15:23:00,2520.45,2520.45,2517.4,2517.4,2189
2024-11-12 15:24:00,2517.45,2517.45,2515.5,2516.6,2211
2024-11-12 15:25:00,2516.6,2518.2,2514.2,2514.2,4456
2024-11-12 15:26:00,2514.2,2514.2,2514.0,2514.2,2457
2024-11-12 15:27:00,2514.2,2515.0,2514.15,2515.0,2543
2024-11-12 15:28:00,2515.0,2516.6,2512.85,2512.85,4715
2024-11-12 15:29:00,2512.3,2517.9,2510.0,2516.05,1183
2024-11-13 09:15:00,2521.2,2521.2,2509.35,2513.05,2644
2024-11-13 09:16:00,2512.45,2522.0,2511.55,2522.0,2313
2024-11-13 09:17:00,2520.0,2529.6,2518.95,2527.7,2002
2024-11-13 09:18:00,2527.95,2530.0,2524.95,2526.0,1049
2024-11-13 09:19:00,2526.85,2534.65,2526.0,2530.0,1922
2024-11-13 09:20:00,2528.4,2529.05,2525.0,2526.75,1281
2024-11-13 09:21:00,2528.15,2529.7,2523.7,2524.8,1987
2024-11-13 09:22:00,2523.7,2531.8,2523.7,2529.0,3051
2024-11-13 09:23:00,2528.55,2532.9,2526.9,2532.0,1527
2024-11-13 09:24:00,2532.0,2532.95,2527.2,2527.2,1245
2024-11-13 09:25:00,2527.0,2527.75,2522.2,2523.3,1025
2024-11-13 09:26:00,2521.65,2523.8,2521.55,2521.6,692
2024-11-13 09:27:00,2521.0,2524.7,2520.35,2522.35,1041
2024-11-13 09:28:00,2520.8,2522.15,2516.4,2518.0,992
2024-11-13 09:29:00,2519.1,2520.5,2516.0,2516.65,961
2024-11-13 09:30:00,2515.6,2519.65,2514.5,2519.65,427
2024-11-13 09:31:00,2519.65,2522.75,2517.65,2520.9,575
2024-11-13 09:32:00,2520.3,2521.5,2514.1,2515.75,2394
2024-11-13 09:33:00,2513.9,2518.85,2511.95,2518.85,1817
2024-11-13 09:34:00,2517.4,2517.4,2510.35,2511.0,1388
2024-11-13 09:35:00,2511.0,2516.5,2510.0,2515.65,2016
2024-11-13 09:36:00,2514.5,2515.65,2512.35,2513.7,234
2024-11-13 09:37:00,2512.45,2515.0,2512.45,2513.1,387
2024-11-13 09:38:00,2514.45,2514.95,2510.05,2511.6,691
2024-11-13 09:39:00,2510.45,2512.9,2509.05,2512.9,1130
2024-11-13 09:40:00,2512.0,2513.0,2508.05,2508.05,700
2024-11-13 09:41:00,2509.05,2510.95,2506.65,2508.85,784
2024-11-13 09:42:00,2507.95,2507.95,2499.65,2503.3,6167
2024-11-13 09:43:00,2503.15,2503.25,2500.0,2501.45,1659
2024-11-13 09:44:00,2500.0,2501.3,2493.0,2493.0,6505
2024-11-13 09:45:00,2495.15,2498.7,2493.05,2494.8,4770
2024-11-13 09:46:00,2493.75,2500.0,2493.75,2496.05,4265
2024-11-13 09:47:00,2496.05,2496.05,2491.0,2493.4,6328
2024-11-13 09:48:00,2492.1,2492.65,2486.6,2492.45,3866
2024-11-13 09:49:00,2492.4,2494.95,2489.15,2494.05,1620
2024-11-13 09:50:00,2494.05,2500.5,2492.9,2500.5,770
2024-11-13 09:51:00,2501.35,2507.55,2498.45,2507.5,1884
2024-11-13 09:52:00,2506.3,2514.95,2506.3,2510.25,1324
