date,open,high,low,close,volume
2024-10-15 14:30:00,475.6,475.6,475.1,475.25,7881
2024-10-15 14:31:00,475.25,475.4,475.05,475.3,7555
2024-10-15 14:32:00,475.3,475.35,475.05,475.05,6376
2024-10-15 14:33:00,475.15,475.25,475.05,475.05,7735
2024-10-15 14:34:00,475.1,475.5,475.1,475.35,5904
2024-10-15 14:35:00,475.35,475.45,475.05,475.1,10831
2024-10-15 14:36:00,475.1,475.5,474.9,474.9,15217
2024-10-15 14:37:00,474.95,475.15,474.8,474.95,13274
2024-10-15 14:38:00,474.95,475.2,474.85,474.9,6257
2024-10-15 14:39:00,474.9,475.15,474.9,475.0,6733
2024-10-15 14:40:00,475.15,475.2,475.0,475.15,9315
2024-10-15 14:41:00,475.15,475.2,475.0,475.0,5753
2024-10-15 14:42:00,475.0,475.2,474.85,475.05,16858
2024-10-15 14:43:00,475.15,475.2,474.4,474.4,27204
2024-10-15 14:44:00,474.4,474.85,474.35,474.5,14165
2024-10-15 14:45:00,474.5,475.0,474.5,475.0,10072
2024-10-15 14:46:00,475.0,475.5,475.0,475.35,13046
2024-10-15 14:47:00,475.4,475.65,475.35,475.45,10277
2024-10-15 14:48:00,475.45,475.65,475.45,475.55,27156
2024-10-15 14:49:00,475.5,475.6,475.45,475.5,7852
2024-10-15 14:50:00,475.5,475.65,475.35,475.65,18055
2024-10-15 14:51:00,475.65,475.7,475.45,475.45,7828
2024-10-15 14:52:00,475.65,475.65,475.45,475.45,12213
2024-10-15 14:53:00,475.65,475.65,475.35,475.55,14414
2024-10-15 14:54:00,475.55,475.7,475.45,475.55,16522
2024-10-15 14:55:00,475.5,476.25,475.5,475.9,24452
2024-10-15 14:56:00,475.9,476.15,475.8,476.05,7942
2024-10-15 14:57:00,476.05,476.15,475.85,475.85,10819
2024-10-15 14:58:00,475.85,476.1,475.55,475.75,14328
2024-10-15 14:59:00,475.75,476.15,475.75,475.85,14745
2024-10-15 15:00:00,476.05,476.45,475.85,476.25,27247
2024-10-15 15:01:00,476.25,476.7,476.25,476.6,25527
2024-10-15 15:02:00,476.65,476.65,476.4,476.6,19944
2024-10-15 15:03:00,476.6,476.65,476.35,476.6,23937
2024-10-15 15:04:00,476.65,476.95,476.4,476.7,34280
2024-10-15 15:05:00,476.8,476.8,476.55,476.7,25307
2024-10-15 15:06:00,476.7,476.8,476.5,476.55,17599
2024-10-15 15:07:00,476.6,476.75,476.4,476.55,18900
2024-10-15 15:08:00,476.55,476.8,476.55,476.6,22561
2024-10-15 15:09:00,476.6,476.75,476.55,476.65,21067
2024-10-15 15:10:00,476.7,476.75,476.65,476.65,24186
2024-10-15 15:11:00,476.65,476.8,476.65,476.7,29362
2024-10-15 15:12:00,476.7,476.8,476.3,476.35,31169
2024-10-15 15:13:00,476.3,476.5,476.3,476.45,23644
2024-10-15 15:14:00,476.45,476.7,476.45,476.55,18648
2024-10-15 15:15:00,476.55,476.7,476.5,476.65,33737
2024-10-15 15:16:00,476.7,476.95,476.65,476.9,25691
2024-10-15 15:17:00,476.9,477.05,476.75,476.75,43400
2024-10-15 15:18:00,476.75,476.9,476.65,476.85,28954
2024-10-15 15:19:00,476.8,477.0,476.8,476.9,29680
2024-10-15 15:20:00,476.9,477.1,476.85,477.0,31619
2024-10-15 15:21:00,477.1,477.4,477.1,477.4,64174
2024-10-15 15:22:00,477.4,477.4,477.1,477.25,41059
2024-10-15 15:23:00,477.3,477.4,477.2,477.2,35766
2024-10-15 15:24:00,477.3,477.45,477.15,477.45,53370
2024-10-15 15:25:00,477.45,477.45,477.2,477.4,36257
2024-10-15 15:26:00,477.35,477.4,477.3,477.35,22057
2024-10-15 15:27:00,477.35,477.4,477.1,477.1,32931
2024-10-15 15:28:00,477.2,477.2,476.45,476.5,25186
2024-10-15 15:29:00,476.45,477.2,476.25,477.2,13293
2024-10-16 09:15:00,477.4,479.85,477.0,479.75,56778
2024-10-16 09:16:00,479.75,480.5,479.4,480.3,34213
2024-10-16 09:17:00,480.35,481.5,480.35,481.25,35286
2024-10-16 09:18:00,481.4,481.65,480.6,480.8,28899
2024-10-16 09:19:00,480.7,480.75,479.45,479.7,32233
2024-10-16 09:20:00,479.7,479.95,479.15,479.2,14402
2024-10-16 09:21:00,479.2,479.5,479.05,479.35,8219
2024-10-16 09:22:00,479.3,479.7,478.95,478.95,11087
2024-10-16 09:23:00,479.15,479.15,478.55,478.65,9263
2024-10-16 09:24:00,478.7,478.75,478.55,478.65,2008
2024-10-16 09:25:00,478.65,478.95,478.5,478.95,3578
2024-10-16 09:26:00,478.7,479.25,478.7,478.85,16638
2024-10-16 09:27:00,479.0,479.2,478.85,479.2,9681
2024-10-16 09:28:00,479.2,479.55,479.05,479.55,28635
2024-10-16 09:29:00,479.6,479.8,478.95,479.1,25212
2024-10-16 09:30:00,479.1,479.6,479.1,479.45,7969
2024-10-16 09:31:00,479.45,479.75,479.25,479.35,6457
2024-10-16 09:32:00,479.35,479.8,479.35,479.8,8051
2024-10-16 09:33:00,479.8,480.8,479.8,480.6,20784
2024-10-16 09:34:00,480.6,480.8,479.85,479.85,20037
2024-10-16 09:35:00,480.1,480.15,479.8,480.05,6344
2024-10-16 09:36:00,479.95,480.15,479.6,479.8,11560
2024-10-16 09:37:00,479.8,479.95,479.7,479.75,9577
2024-10-16 09:38:00,479.8,480.05,479.65,479.95,7343
2024-10-16 09:39:00,480.0,480.1,479.75,479.95,13969
2024-10-16 09:40:00,479.95,480.0,479.8,479.85,5442
2024-10-16 09:41:00,480.0,480.0,479.25,479.45,7669
2024-10-16 09:42:00,479.4,479.4,478.9,479.05,13661
2024-10-16 09:43:00,479.05,479.4,478.45,479.05,24970
2024-10-16 09:44:00,479.2,479.2,478.45,478.75,9612
2024-10-16 09:45:00,478.75,479.1,478.6,478.6,7180
2024-10-16 09:46:00,478.6,478.75,478.45,478.65,7105
2024-10-16 09:47:00,478.65,478.65,478.25,478.3,18866
2024-10-16 09:48:00,478.25,478.7,478.25,478.5,5463
2024-10-16 09:49:00,478.5,478.9,478.5,478.75,2884
2024-10-16 09:50:00,478.85,478.95,478.5,478.95,4986
2024-10-16 09:51:00,479.1,479.15,478.8,478.85,4120
2024-10-16 09:52:00,478.85,479.1,478.75,478.8,7213
2024-10-16 09:53:00,478.8,478.8,478.45,478.45,5297
2024-10-16 09:54:00,478.45,479.0,478.45,478.75,3662
2024-10-16 09:55:00,478.75,479.15,478.55,479.0,4492
2024-10-16 09:56:00,479.1,479.15,478.85,479.0,2559
2024-10-16 09:57:00,478.85,479.0,478.4,478.6,6981
2024-10-16 09:58:00,478.6,478.65,478.35,478.4,14092
2024-10-16 09:59:00,478.4,478.4,477.95,478.15,7377
2024-10-16 10:00:00,477.85,478.1,477.75,477.95,20523
2024-10-16 10:01:00,477.85,478.25,477.85,477.9,8352
2024-10-16 10:02:00,477.9,478.7,477.8,478.55,10719
2024-10-16 10:03:00,478.35,478.6,477.95,478.2,6564
2024-10-16 10:04:00,478.2,478.4,477.9,478.15,3944
2024-10-16 10:05:00,478.1,478.5,477.9,478.5,3024
2024-10-16 10:06:00,478.45,478.45,477.95,478.25,3576
2024-10-16 10:07:00,478.2,479.35,478.2,479.2,24892
2024-10-16 10:08:00,479.2,479.55,479.05,479.55,11491
2024-10-16 10:09:00,479.55,479.6,479.45,479.45,6551
2024-10-16 10:10:00,479.45,479.65,479.35,479.45,5029
2024-10-16 10:11:00,479.45,479.95,479.45,479.95,12027
2024-10-16 10:12:00,479.95,480.05,479.4,479.4,12521
2024-10-16 10:13:00,479.4,480.1,479.35,479.8,33629
2024-10-16 10:14:00,479.75,479.8,479.4,479.4,7307
2024-10-16 10:15:00,479.4,479.55,479.35,479.5,8689
2024-10-16 10:16:00,479.5,479.8,479.45,479.45,6200
2024-10-16 10:17:00,479.45,479.7,479.35,479.7,4603
2024-10-16 10:18:00,479.7,479.7,479.5,479.7,2887
2024-10-16 10:19:00,479.45,479.7,479.35,479.4,4285
2024-10-16 10:20:00,479.55,479.55,479.35,479.55,3862
2024-10-16 10:21:00,479.55,479.7,479.4,479.6,6995
2024-10-16 10:22:00,479.6,479.7,479.4,479.4,4211
2024-10-16 10:23:00,479.4,479.6,479.35,479.45,6953
2024-10-16 10:24:00,479.45,479.55,479.35,479.4,17634
2024-10-16 10:25:00,479.35,479.5,479.35,479.5,25843
2024-10-16 10:26:00,479.5,479.5,479.35,479.5,3687
2024-10-16 10:27:00,479.5,479.6,479.35,479.4,6345
2024-10-16 10:28:00,479.4,479.4,478.8,479.1,17409
2024-10-16 10:29:00,479.0,479.25,479.0,479.2,11404
2024-10-16 10:30:00,479.2,479.35,478.95,478.95,8536
2024-10-16 10:31:00,479.1,479.15,478.85,479.05,5821
2024-10-16 10:32:00,479.05,479.35,478.85,479.35,9852
2024-10-16 10:33:00,479.3,479.4,479.15,479.35,10444
2024-10-16 10:34:00,479.35,479.4,478.95,479.35,9995
2024-10-16 10:35:00,479.35,479.9,479.2,479.8,12317
2024-10-16 10:36:00,479.8,479.8,479.45,479.65,5136
2024-10-16 10:37:00,479.65,479.8,479.35,479.55,15795
2024-10-16 10:38:00,479.55,479.55,479.35,479.4,1957
2024-10-16 10:39:00,479.4,479.4,478.5,478.5,35112
2024-10-16 10:40:00,478.5,479.1,478.5,478.75,14433
2024-10-16 10:41:00,478.8,479.1,478.45,479.1,14114
2024-10-16 10:42:00,479.05,479.1,478.7,478.85,6634
2024-10-16 10:43:00,478.85,478.9,478.6,478.8,5727
2024-10-16 10:44:00,478.8,478.8,478.45,478.55,15789
2024-10-16 10:45:00,478.6,479.1,478.45,478.9,8266
2024-10-16 10:46:00,479.0,479.1,478.7,478.95,8543
2024-10-16 10:47:00,478.95,479.25,478.8,479.05,5219
2024-10-16 10:48:00,479.0,479.15,478.55,478.55,5992
2024-10-16 10:49:00,478.75,478.9,478.5,478.7,10718
2024-10-16 10:50:00,478.75,479.25,478.65,479.15,8444
2024-10-16 10:51:00,479.3,479.3,478.95,479.1,5102
2024-10-16 10:52:00,479.1,479.35,479.05,479.2,6563
2024-10-16 10:53:00,479.2,479.3,479.0,479.1,7890
2024-10-16 10:54:00,479.1,479.2,478.55,478.75,6380
2024-10-16 10:55:00,478.9,479.1,478.85,479.05,6946
2024-10-16 10:56:00,479.05,479.35,478.8,479.3,5315
2024-10-16 10:57:00,479.25,479.25,478.6,478.9,6562
2024-10-16 10:58:00,478.9,478.9,478.5,478.85,8140
2024-10-16 10:59:00,478.85,479.25,478.85,479.2,4856
2024-10-16 11:00:00,479.15,479.35,479.05,479.25,5880
2024-10-16 11:01:00,479.25,479.35,479.05,479.3,5657
2024-10-16 11:02:00,479.25,479.35,478.95,479.15,7209
2024-10-16 11:03:00,479.15,479.15,478.65,478.8,6205
2024-10-16 11:04:00,478.8,479.0,478.6,478.75,7232
2024-10-16 11:05:00,478.75,478.8,478.55,478.75,5761
2024-10-16 11:06:00,478.75,478.95,478.5,478.6,9507
2024-10-16 11:07:00,478.65,478.65,478.05,478.4,14017
2024-10-16 11:08:00,478.35,478.4,477.6,477.75,16830
2024-10-16 11:09:00,477.75,478.1,477.75,478.0,11518
2024-10-16 11:10:00,478.0,478.2,477.7,477.95,9389
2024-10-16 11:11:00,477.85,478.4,477.8,478.4,8200
2024-10-16 11:12:00,478.35,478.65,477.8,478.5,8381
2024-10-16 11:13:00,478.5,478.65,478.3,478.45,8789
2024-10-16 11:14:00,478.45,478.45,478.2,478.4,7092
2024-10-16 11:15:00,478.35,478.45,477.0,477.1,23299
2024-10-16 11:16:00,477.1,477.5,476.65,477.1,13861
2024-10-16 11:17:00,477.1,477.15,476.8,477.1,16277
2024-10-16 11:18:00,477.05,477.15,476.7,476.95,9326
2024-10-16 11:19:00,476.9,477.4,476.8,477.4,10021
2024-10-16 11:20:00,477.35,477.75,477.25,477.35,6538
2024-10-16 11:21:00,477.35,477.7,477.25,477.45,6089
2024-10-16 11:22:00,477.45,477.7,477.35,477.6,7274
2024-10-16 11:23:00,477.6,478.2,477.45,478.0,9687
2024-10-16 11:24:00,477.95,478.05,477.7,477.75,9326
2024-10-16 11:25:00,477.7,477.95,477.4,477.55,10768
2024-10-16 11:26:00,477.55,477.9,477.4,477.65,12375
2024-10-16 11:27:00,477.6,477.75,477.3,477.45,13006
2024-10-16 11:28:00,477.4,477.4,477.2,477.35,6711
2024-10-16 11:29:00,477.3,477.4,476.95,476.95,6980
2024-10-16 11:30:00,477.1,477.1,476.8,476.8,7863
2024-10-16 11:31:00,476.8,477.2,476.45,477.0,17747
2024-10-16 11:32:00,476.95,477.35,476.9,477.25,6196
2024-10-16 11:33:00,477.25,477.5,477.1,477.2,7446
2024-10-16 11:34:00,477.15,477.4,476.8,476.9,5481
2024-10-16 11:35:00,476.9,477.1,476.55,476.8,6501
2024-10-16 11:36:00,476.8,477.15,476.75,476.9,5157
2024-10-16 11:37:00,476.85,477.1,476.65,476.85,8084
2024-10-16 11:38:00,477.0,477.15,476.9,477.1,5635
2024-10-16 11:39:00,477.1,477.25,476.45,476.65,20131
2024-10-16 11:40:00,476.6,476.9,476.4,476.7,18512
2024-10-16 11:41:00,476.7,476.7,475.95,475.95,23818
2024-10-16 11:42:00,475.95,476.45,475.75,475.9,18059
2024-10-16 11:43:00,475.9,476.4,475.8,476.4,16179
2024-10-16 11:44:00,476.4,476.65,476.1,476.45,8723
2024-10-16 11:45:00,476.45,476.45,475.9,476.2,6151
2024-10-16 11:46:00,476.2,476.35,476.0,476.2,7357
2024-10-16 11:47:00,476.2,476.3,475.9,476.05,5308
2024-10-16 11:48:00,475.9,476.1,475.55,475.7,8319
2024-10-16 11:49:00,475.65,475.85,475.4,475.75,14858
2024-10-16 11:50:00,475.75,475.85,475.5,475.75,5790
2024-10-16 11:51:00,475.8,476.55,475.7,476.45,6738
2024-10-16 11:52:00,476.45,476.65,476.2,476.55,8148
2024-10-16 11:53:00,476.65,477.2,476.4,477.15,9912
2024-10-16 11:54:00,477.1,477.4,477.05,477.15,10129
2024-10-16 11:55:00,477.15,477.25,477.05,477.2,4125
2024-10-16 11:56:00,477.15,477.35,477.1,477.3,8514
2024-10-16 11:57:00,477.3,477.8,477.2,477.7,12422
2024-10-16 11:58:00,477.8,477.9,477.5,477.8,8087
2024-10-16 11:59:00,477.9,478.15,477.7,478.0,8299
2024-10-16 12:00:00,478.0,478.1,477.45,477.55,12710
2024-10-16 12:01:00,477.5,477.55,477.4,477.5,5989
2024-10-16 12:02:00,477.5,477.5,477.05,477.15,7348
2024-10-16 12:03:00,477.15,477.4,476.9,477.1,14285
2024-10-16 12:04:00,477.05,477.1,476.85,477.1,6602
2024-10-16 12:05:00,477.1,477.35,476.95,477.1,5194
2024-10-16 12:06:00,477.1,477.45,477.0,477.45,8582
2024-10-16 12:07:00,477.4,478.05,477.4,477.9,7080
2024-10-16 12:08:00,477.9,478.1,477.75,478.0,8133
2024-10-16 12:09:00,478.0,478.1,477.85,478.05,10925
2024-10-16 12:10:00,478.05,478.1,477.6,477.85,9092
2024-10-16 12:11:00,477.85,477.9,477.45,477.8,6392
2024-10-16 12:12:00,477.75,477.85,477.45,477.6,5411
2024-10-16 12:13:00,477.65,477.85,477.5,477.8,6793
2024-10-16 12:14:00,477.75,477.85,477.5,477.5,5157
2024-10-16 12:15:00,477.55,477.75,477.4,477.6,7213
2024-10-16 12:16:00,477.55,477.65,477.15,477.45,6805
2024-10-16 12:17:00,477.4,477.5,477.2,477.35,4345
2024-10-16 12:18:00,477.35,477.95,477.25,477.85,6876
2024-10-16 12:19:00,477.85,478.2,477.7,478.2,9105
2024-10-16 12:20:00,478.15,478.6,478.15,478.5,9493
2024-10-16 12:21:00,478.45,478.65,478.4,478.55,5923
2024-10-16 12:22:00,478.5,478.65,478.2,478.35,7182
2024-10-16 12:23:00,478.35,478.45,478.15,478.4,13500
2024-10-16 12:24:00,478.4,478.45,478.15,478.3,7524
2024-10-16 12:25:00,478.25,478.25,477.75,478.1,11776
2024-10-16 12:26:00,478.0,478.15,477.75,477.8,8325
2024-10-16 12:27:00,477.8,477.8,477.45,477.55,5636
2024-10-16 12:28:00,477.55,477.65,477.15,477.3,11295
2024-10-16 12:29:00,477.25,477.4,476.95,477.1,7561
2024-10-16 12:30:00,477.1,477.25,476.85,477.05,5414
2024-10-16 12:31:00,477.05,477.1,476.55,476.85,8799
2024-10-16 12:32:00,476.85,476.85,476.2,476.45,16414
2024-10-16 12:33:00,476.3,476.4,476.0,476.3,7497
2024-10-16 12:34:00,476.25,476.45,476.0,476.35,8085
2024-10-16 12:35:00,476.35,476.4,475.95,476.25,9784
2024-10-16 12:36:00,476.25,476.9,476.2,476.75,9438
2024-10-16 12:37:00,476.65,476.85,476.3,476.7,6302
2024-10-16 12:38:00,476.7,476.9,476.5,476.75,8080
2024-10-16 12:39:00,476.7,476.7,475.9,476.05,9542
2024-10-16 12:40:00,476.05,476.3,475.85,476.25,10369
2024-10-16 12:41:00,476.1,476.45,475.9,476.45,5374
2024-10-16 12:42:00,476.35,476.55,476.15,476.45,6309
2024-10-16 12:43:00,476.45,476.85,476.45,476.75,7061
2024-10-16 12:44:00,476.7,477.05,476.45,476.65,25080
2024-10-16 12:45:00,476.7,477.0,476.65,476.7,6755
2024-10-16 12:46:00,476.65,476.65,476.2,476.45,7102
2024-10-16 12:47:00,476.45,476.6,476.2,476.5,6050
2024-10-16 12:48:00,476.45,476.5,476.15,476.35,8041
2024-10-16 12:49:00,476.3,476.5,476.15,476.35,8821
2024-10-16 12:50:00,476.35,477.1,476.25,477.0,7260
2024-10-16 12:51:00,477.05,477.05,476.6,476.9,7297
2024-10-16 12:52:00,476.85,477.05,476.65,476.85,8175
2024-10-16 12:53:00,476.9,476.95,476.25,476.6,8214
2024-10-16 12:54:00,476.6,476.65,476.25,476.4,5458
2024-10-16 12:55:00,476.35,476.5,476.3,476.5,5647
2024-10-16 12:56:00,476.45,477.1,476.3,477.1,6848
2024-10-16 12:57:00,477.1,477.15,476.75,476.95,7898
2024-10-16 12:58:00,476.9,477.4,476.85,477.25,17647
2024-10-16 12:59:00,477.25,477.4,476.95,477.3,7272
2024-10-16 13:00:00,477.3,477.45,477.05,477.35,11356
2024-10-16 13:01:00,477.35,477.5,477.1,477.3,8190
2024-10-16 13:02:00,477.25,477.75,477.1,477.65,13453
2024-10-16 13:03:00,477.65,477.75,477.4,477.75,5481
2024-10-16 13:04:00,477.6,477.75,477.35,477.4,10255
2024-10-16 13:05:00,477.55,477.75,477.35,477.6,6411
2024-10-16 13:06:00,477.6,478.0,477.55,477.9,6359
2024-10-16 13:07:00,477.75,477.95,477.45,477.75,7411
2024-10-16 13:08:00,477.75,477.95,477.55,477.9,6370
2024-10-16 13:09:00,477.9,477.95,477.65,477.8,5713
2024-10-16 13:10:00,477.8,478.25,477.75,478.05,6945
2024-10-16 13:11:00,478.05,478.05,477.65,477.9,6533
2024-10-16 13:12:00,477.9,478.3,477.8,478.3,10990
2024-10-16 13:13:00,478.25,478.35,477.8,478.0,12215
2024-10-16 13:14:00,478.0,478.25,477.7,477.85,8503
2024-10-16 13:15:00,477.85,478.25,477.85,478.1,8249
2024-10-16 13:16:00,478.1,478.1,477.5,477.75,11400
2024-10-16 13:17:00,477.8,477.85,477.45,477.65,8017
2024-10-16 13:18:00,477.6,477.7,477.35,477.65,11471
2024-10-16 13:19:00,477.6,477.8,477.4,477.75,7082
2024-10-16 13:20:00,477.75,477.9,477.3,477.4,8214
2024-10-16 13:21:00,477.4,477.4,477.2,477.4,9190
2024-10-16 13:22:00,477.4,477.4,477.1,477.4,6988
2024-10-16 13:23:00,477.4,477.4,477.15,477.4,6056
2024-10-16 13:24:00,477.4,477.4,477.0,477.1,7535
2024-10-16 13:25:00,477.15,477.25,476.9,477.1,7532
2024-10-16 13:26:00,477.1,477.2,476.6,476.8,6923
2024-10-16 13:27:00,476.85,477.1,476.8,476.9,7157
2024-10-16 13:28:00,477.05,477.25,476.8,477.25,7237
2024-10-16 13:29:00,477.25,477.25,477.05,477.2,6528
2024-10-16 13:30:00,477.2,477.35,476.6,476.65,8655
2024-10-16 13:31:00,476.65,477.1,476.55,477.1,6237
2024-10-16 13:32:00,477.05,477.1,476.8,476.95,8559
2024-10-16 13:33:00,476.9,477.2,476.85,477.1,6922
2024-10-16 13:34:00,477.1,477.5,477.0,477.5,11971
2024-10-16 13:35:00,477.5,477.8,477.2,477.8,16799
2024-10-16 13:36:00,477.8,478.1,477.65,478.0,8297
2024-10-16 13:37:00,478.35,478.35,477.7,477.75,50845
2024-10-16 13:38:00,477.75,478.35,477.7,478.3,16334
2024-10-16 13:39:00,478.3,478.75,478.1,478.7,12292
2024-10-16 13:40:00,478.7,478.8,478.15,478.35,10444
2024-10-16 13:41:00,478.3,478.5,477.8,477.95,6592
2024-10-16 13:42:00,477.95,477.95,477.6,477.85,7558
2024-10-16 13:43:00,477.8,477.85,477.5,477.6,6550
2024-10-16 13:44:00,477.6,477.85,477.45,477.75,7002
2024-10-16 13:45:00,477.7,477.85,477.4,477.55,13806
2024-10-16 13:46:00,477.5,477.85,477.45,477.85,8742
2024-10-16 13:47:00,477.9,478.05,477.65,477.85,6482
2024-10-16 13:48:00,477.85,478.1,477.65,478.05,7497
2024-10-16 13:49:00,478.05,478.15,477.75,478.15,5224
2024-10-16 13:50:00,478.15,478.3,477.9,478.2,6597
2024-10-16 13:51:00,478.2,478.3,477.95,478.15,5766
2024-10-16 13:52:00,478.2,478.25,477.85,477.85,11518
2024-10-16 13:53:00,477.8,477.85,477.5,477.7,9840
2024-10-16 13:54:00,477.7,477.95,477.55,477.75,6728
2024-10-16 13:55:00,477.8,478.0,477.5,477.5,7067
2024-10-16 13:56:00,477.5,477.55,477.2,477.35,11876
2024-10-16 13:57:00,477.35,477.65,477.2,477.65,10163
2024-10-16 13:58:00,477.5,477.85,477.25,477.75,10870
2024-10-16 13:59:00,477.75,478.0,477.7,477.95,9501
2024-10-16 14:00:00,478.0,478.5,477.95,478.5,13607
2024-10-16 14:01:00,478.5,479.05,478.35,478.8,18826
2024-10-16 14:02:00,478.8,479.15,478.75,478.85,7137
2024-10-16 14:03:00,479.0,479.05,478.75,478.9,10285
2024-10-16 14:04:00,478.85,479.25,478.85,479.25,6242
2024-10-16 14:05:00,479.25,479.55,479.15,479.5,24197
2024-10-16 14:06:00,479.5,479.65,479.35,479.4,10721
2024-10-16 14:07:00,479.35,479.65,479.35,479.55,3302
2024-10-16 14:08:00,479.55,479.55,478.95,479.1,13286
2024-10-16 14:09:00,479.05,479.55,479.05,479.55,4249
2024-10-16 14:10:00,479.5,479.6,479.35,479.45,8289
2024-10-16 14:11:00,479.45,479.55,479.35,479.55,2331
2024-10-16 14:12:00,479.55,479.55,479.35,479.55,2746
2024-10-16 14:13:00,479.5,480.1,479.4,480.0,14013
2024-10-16 14:14:00,479.95,480.15,479.6,479.9,5285
2024-10-16 14:15:00,479.9,480.15,479.75,479.85,3647
2024-10-16 14:16:00,479.85,479.85,479.6,479.8,4284
2024-10-16 14:17:00,479.8,479.8,479.6,479.8,3200
2024-10-16 14:18:00,479.7,479.8,479.55,479.7,2019
2024-10-16 14:19:00,479.65,479.8,479.55,479.8,1876
2024-10-16 14:20:00,479.75,479.8,479.45,479.55,2189
2024-10-16 14:21:00,479.6,479.65,479.4,479.55,14303
2024-10-16 14:22:00,479.45,479.7,479.45,479.7,3321
2024-10-16 14:23:00,479.7,479.7,479.35,479.55,2283
2024-10-16 14:24:00,479.5,479.55,479.35,479.45,3483
2024-10-16 14:25:00,479.35,479.55,479.35,479.55,6118
2024-10-16 14:26:00,479.5,480.1,479.45,480.1,22427
2024-10-16 14:27:00,480.1,480.3,479.8,480.25,14811
2024-10-16 14:28:00,480.25,480.25,479.8,480.0,8919
2024-10-16 14:29:00,480.0,480.25,479.8,480.05,8001
2024-10-16 14:30:00,479.9,480.25,479.9,480.05,5066
2024-10-16 14:31:00,480.1,480.2,479.9,479.9,2270
2024-10-16 14:32:00,480.05,480.05,479.8,480.05,2047
2024-10-16 14:33:00,479.85,480.15,479.8,480.05,4045
2024-10-16 14:34:00,480.05,480.2,480.05,480.1,2450
2024-10-16 14:35:00,480.1,480.3,479.7,479.85,5303
2024-10-16 14:36:00,479.85,480.0,479.7,479.8,2632
2024-10-16 14:37:00,479.8,479.8,479.6,479.8,1577
2024-10-16 14:38:00,479.55,479.8,479.5,479.65,2237
2024-10-16 14:39:00,479.65,479.8,479.55,479.7,8376
2024-10-16 14:40:00,479.55,479.75,479.45,479.45,1994
2024-10-16 14:41:00,479.45,479.8,479.35,479.75,8369
2024-10-16 14:42:00,479.6,479.8,479.35,479.55,5123
2024-10-16 14:43:00,479.55,479.55,479.35,479.4,5460
2024-10-16 14:44:00,479.5,479.65,479.35,479.5,4004
2024-10-16 14:45:00,479.65,479.65,479.35,479.4,2982
2024-10-16 14:46:00,479.4,479.6,479.35,479.6,4962
2024-10-16 14:47:00,479.45,479.6,479.35,479.35,8115
2024-10-16 14:48:00,479.35,479.55,479.35,479.45,9233
2024-10-16 14:49:00,479.45,479.45,478.85,479.0,34432
2024-10-16 14:50:00,479.0,479.3,478.85,479.2,12714
2024-10-16 14:51:00,479.15,479.35,478.85,479.25,10633
2024-10-16 14:52:00,479.25,479.6,478.95,479.45,10592
2024-10-16 14:53:00,479.6,479.75,479.4,479.6,6468
2024-10-16 14:54:00,479.6,479.6,479.35,479.5,10001
2024-10-16 14:55:00,479.5,479.7,479.35,479.55,5297
2024-10-16 14:56:00,479.55,479.7,479.35,479.4,6103
2024-10-16 14:57:00,479.6,479.65,479.35,479.5,4284
2024-10-16 14:58:00,479.5,479.6,479.35,479.55,9118
2024-10-16 14:59:00,479.55,479.6,479.35,479.4,22650
2024-10-16 15:00:00,479.4,479.4,478.4,478.4,129099
2024-10-16 15:01:00,478.45,478.75,477.65,477.8,169430
2024-10-16 15:02:00,478.0,478.45,477.55,477.75,144948
2024-10-16 15:03:00,477.75,478.25,477.7,478.05,145587
2024-10-16 15:04:00,478.0,478.4,477.85,478.05,167872
2024-10-16 15:05:00,478.1,478.35,477.75,478.25,170334
2024-10-16 15:06:00,478.25,478.6,478.0,478.55,151536
2024-10-16 15:07:00,478.55,478.75,478.2,478.75,160777
2024-10-16 15:08:00,478.45,478.65,478.2,478.45,193928
2024-10-16 15:09:00,478.4,478.85,478.25,478.7,197537
2024-10-16 15:10:00,478.65,478.75,478.1,478.45,168795
2024-10-16 15:11:00,478.45,478.5,478.15,478.5,177294
2024-10-16 15:12:00,478.45,478.75,478.15,478.4,174475
2024-10-16 15:13:00,478.4,478.8,478.35,478.7,140587
2024-10-16 15:14:00,478.75,478.85,478.4,478.8,161975
2024-10-16 15:15:00,478.85,478.9,478.4,478.45,169571
2024-10-16 15:16:00,478.7,478.8,478.4,478.4,139997
2024-10-16 15:17:00,478.4,478.85,478.4,478.75,147385
2024-10-16 15:18:00,478.75,478.85,478.25,478.5,138353
2024-10-16 15:19:00,478.5,478.65,478.4,478.6,145118
2024-10-16 15:20:00,478.6,478.65,478.2,478.4,173877
2024-10-16 15:21:00,478.4,478.65,478.1,478.65,145482
2024-10-16 15:22:00,478.65,478.7,478.3,478.6,149540
2024-10-16 15:23:00,478.7,478.75,478.3,478.3,129523
2024-10-16 15:24:00,478.25,478.35,477.75,477.75,168657
2024-10-16 15:25:00,478.1,478.3,477.85,478.25,191881
2024-10-16 15:26:00,478.25,478.3,477.55,477.95,153113
2024-10-16 15:27:00,477.95,478.35,477.6,477.85,278932
2024-10-16 15:28:00,477.85,478.15,477.65,478.0,47335
2024-10-16 15:29:00,478.0,478.1,477.4,477.45,31765
2024-10-17 09:15:00,478.15,479.6,476.65,478.4,27960
2024-10-17 09:16:00,478.4,478.5,477.6,477.85,24794
