date,open,high,low,close,volume
2024-12-30 15:00:00,4895.05,4895.65,4866.6,4866.7,3193
2024-12-30 15:01:00,4866.6,4870.9,4864.0,4865.9,2656
2024-12-30 15:02:00,4868.4,4878.85,4868.4,4877.35,3278
2024-12-30 15:03:00,4878.85,4879.85,4877.15,4879.0,1740
2024-12-30 15:04:00,4878.0,4879.0,4872.0,4873.85,2079
2024-12-30 15:05:00,4873.25,4875.8,4867.7,4869.55,1660
2024-12-30 15:06:00,4868.6,4871.95,4867.0,4871.35,1949
2024-12-30 15:07:00,4870.4,4871.85,4865.85,4867.15,2039
2024-12-30 15:08:00,4865.85,4873.4,4865.8,4870.4,2317
2024-12-30 15:09:00,4869.0,4870.5,4866.35,4868.4,2369
2024-12-30 15:10:00,4869.35,4871.7,4866.7,4869.85,2821
2024-12-30 15:11:00,4869.8,4871.95,4862.05,4862.05,2372
2024-12-30 15:12:00,4862.1,4863.4,4856.1,4856.1,3547
2024-12-30 15:13:00,4855.75,4857.4,4850.9,4851.25,4061
2024-12-30 15:14:00,4850.85,4855.15,4849.6,4853.45,3389
2024-12-30 15:15:00,4853.45,4854.3,4848.1,4853.95,3767
2024-12-30 15:16:00,4854.0,4854.3,4847.7,4847.7,4494
2024-12-30 15:17:00,4847.7,4848.0,4846.25,4847.4,2779
2024-12-30 15:18:00,4847.6,4847.6,4844.35,4845.8,3327
2024-12-30 15:19:00,4845.95,4848.2,4843.3,4847.05,2273
2024-12-30 15:20:00,4846.45,4846.8,4839.15,4839.15,3242
2024-12-30 15:21:00,4839.15,4839.15,4832.5,4834.35,3332
2024-12-30 15:22:00,4833.35,4842.25,4832.3,4841.1,3327
2024-12-30 15:23:00,4840.25,4847.7,4840.25,4846.85,3096
2024-12-30 15:24:00,4846.55,4850.95,4845.8,4849.6,2662
2024-12-30 15:25:00,4849.6,4856.8,4846.9,4849.0,4197
2024-12-30 15:26:00,4848.65,4848.65,4842.95,4844.85,4548
2024-12-30 15:27:00,4845.0,4852.65,4843.05,4849.3,3729
2024-12-30 15:28:00,4848.55,4861.6,4845.1,4847.75,3555
2024-12-30 15:29:00,4847.75,4853.65,4840.05,4850.0,1318
2024-12-31 09:15:00,4827.0,4859.3,4827.0,4859.3,1944
2024-12-31 09:16:00,4857.05,4860.0,4834.1,4840.9,1821
2024-12-31 09:17:00,4843.1,4852.35,4840.05,4845.3,2714
2024-12-31 09:18:00,4845.3,4846.4,4840.2,4843.4,1033
2024-12-31 09:19:00,4841.05,4846.45,4837.95,4839.0,8775
2024-12-31 09:20:00,4839.0,4847.65,4835.4,4844.1,12000
2024-12-31 09:21:00,4840.3,4840.3,4835.2,4836.65,1152
2024-12-31 09:22:00,4836.65,4837.05,4833.35,4834.2,2659
2024-12-31 09:23:00,4834.1,4836.0,4832.2,4832.45,2955
2024-12-31 09:24:00,4835.0,4835.9,4831.3,4833.05,5880
2024-12-31 09:25:00,4833.05,4833.2,4826.85,4827.5,963
2024-12-31 09:26:00,4827.5,4829.35,4826.6,4826.6,735
2024-12-31 09:27:00,4826.6,4827.95,4826.6,4827.5,743
2024-12-31 09:28:00,4828.15,4840.0,4828.15,4834.95,950
2024-12-31 09:29:00,4834.95,4840.0,4834.9,4837.95,247
2024-12-31 09:30:00,4837.95,4839.85,4834.35,4835.0,3141
2024-12-31 09:31:00,4835.0,4845.25,4834.85,4845.25,8230
2024-12-31 09:32:00,4848.0,4856.2,4847.3,4854.0,581
2024-12-31 09:33:00,4854.0,4859.4,4854.0,4857.4,275
2024-12-31 09:34:00,4857.4,4866.3,4857.4,4864.3,858
2024-12-31 09:35:00,4864.3,4872.4,4864.3,4869.95,2061
2024-12-31 09:36:00,4869.95,4869.95,4860.3,4861.55,1165
2024-12-31 09:37:00,4861.55,4861.55,4853.2,4859.9,503
2024-12-31 09:38:00,4858.95,4861.85,4854.6,4856.65,641
2024-12-31 09:39:00,4856.65,4864.45,4856.6,4859.75,522
2024-12-31 09:40:00,4861.35,4866.9,4860.05,4862.85,410
2024-12-31 09:41:00,4862.85,4865.5,4856.45,4862.0,693
2024-12-31 09:42:00,4862.0,4862.0,4857.95,4859.6,279
2024-12-31 09:43:00,4858.35,4858.35,4853.2,4855.25,280
2024-12-31 09:44:00,4854.85,4854.85,4851.9,4854.0,54
2024-12-31 09:45:00,4851.85,4852.75,4845.0,4845.05,1385
2024-12-31 09:46:00,4845.05,4848.95,4845.05,4848.95,207
2024-12-31 09:47:00,4848.95,4850.65,4848.9,4848.9,183
2024-12-31 09:48:00,4848.9,4850.5,4845.15,4847.4,798
2024-12-31 09:49:00,4847.4,4848.9,4845.4,4847.95,37
2024-12-31 09:50:00,4847.95,4847.95,4845.0,4846.95,106
2024-12-31 09:51:00,4846.95,4850.4,4845.0,4850.3,740
2024-12-31 09:52:00,4850.0,4850.0,4847.65,4850.0,40
2024-12-31 09:53:00,4850.0,4850.0,4848.5,4848.5,40
2024-12-31 09:54:00,4848.5,4849.6,4838.05,4838.05,2273
2024-12-31 09:55:00,4838.05,4838.05,4833.0,4836.0,545
2024-12-31 09:56:00,4836.0,4840.0,4836.0,4838.75,237
2024-12-31 09:57:00,4838.75,4839.95,4837.0,4839.95,1556
2024-12-31 09:58:00,4839.95,4839.95,4834.0,4839.9,194
2024-12-31 09:59:00,4839.9,4839.9,4837.35,4837.35,1433
2024-12-31 10:00:00,4837.3,4845.0,4837.15,4845.0,1339
2024-12-31 10:01:00,4845.0,4845.0,4841.25,4841.25,265
2024-12-31 10:02:00,4842.5,4845.0,4841.05,4841.65,366
2024-12-31 10:03:00,4841.65,4845.0,4841.25,4845.0,231
2024-12-31 10:04:00,4845.0,4845.0,4844.65,4844.65,1080
2024-12-31 10:05:00,4844.65,4845.0,4841.65,4842.3,324
2024-12-31 10:06:00,4842.3,4843.75,4840.65,4843.4,205
2024-12-31 10:07:00,4843.4,4844.85,4840.2,4842.25,219
2024-12-31 10:08:00,4842.25,4843.2,4839.55,4840.0,403
2024-12-31 10:09:00,4840.05,4841.25,4834.55,4834.55,285
2024-12-31 10:10:00,4834.55,4835.55,4832.05,4832.2,295
2024-12-31 10:11:00,4832.2,4835.25,4831.3,4835.25,208
2024-12-31 10:12:00,4835.25,4838.4,4832.95,4834.7,133
2024-12-31 10:13:00,4834.7,4836.25,4828.1,4828.7,358
2024-12-31 10:14:00,4828.65,4832.0,4828.65,4831.9,99
2024-12-31 10:15:00,4831.9,4838.0,4830.0,4836.35,88
2024-12-31 10:16:00,4836.35,4836.9,4828.25,4829.9,409
2024-12-31 10:17:00,4829.9,4835.0,4829.9,4833.65,73
2024-12-31 10:18:00,4833.65,4845.0,4833.65,4843.8,694
2024-12-31 10:19:00,4843.8,4846.1,4843.8,4846.1,391
2024-12-31 10:20:00,4846.1,4846.95,4835.2,4835.2,2569
2024-12-31 10:21:00,4835.2,4839.75,4835.2,4839.75,90
2024-12-31 10:22:00,4839.75,4844.55,4839.75,4839.95,7567
2024-12-31 10:23:00,4840.0,4858.2,4839.35,4856.0,2689
2024-12-31 10:24:00,4855.0,4859.0,4848.8,4848.8,1303
2024-12-31 10:25:00,4848.8,4849.2,4844.8,4847.6,2781
2024-12-31 10:26:00,4847.6,4848.0,4842.05,4845.0,11254
2024-12-31 10:27:00,4844.25,4852.85,4844.25,4851.5,5474
2024-12-31 10:28:00,4851.5,4851.8,4845.0,4845.0,580
2024-12-31 10:29:00,4845.0,4846.85,4838.0,4839.75,698
2024-12-31 10:30:00,4839.75,4846.4,4839.75,4840.7,236
2024-12-31 10:31:00,4840.7,4844.15,4839.75,4842.5,224
2024-12-31 10:32:00,4842.5,4844.45,4835.2,4838.0,496
2024-12-31 10:33:00,4838.0,4843.05,4838.0,4840.0,316
2024-12-31 10:34:00,4840.0,4842.5,4838.3,4841.95,440
2024-12-31 10:35:00,4841.95,4843.9,4839.6,4843.9,185
2024-12-31 10:36:00,4843.9,4850.55,4841.9,4849.4,947
2024-12-31 10:37:00,4849.4,4849.85,4847.55,4849.35,183
2024-12-31 10:38:00,4849.35,4850.0,4846.0,4848.9,349
2024-12-31 10:39:00,4848.9,4848.9,4846.25,4847.8,246
2024-12-31 10:40:00,4847.8,4848.4,4844.6,4846.0,215
2024-12-31 10:41:00,4846.0,4849.5,4844.85,4844.85,285
2024-12-31 10:42:00,4844.85,4847.55,4844.85,4846.3,173
2024-12-31 10:43:00,4846.25,4850.1,4846.25,4850.0,246
2024-12-31 10:44:00,4850.0,4850.0,4845.6,4847.45,297
2024-12-31 10:45:00,4847.45,4847.45,4844.1,4844.1,108
2024-12-31 10:46:00,4844.1,4849.15,4844.1,4849.15,80
2024-12-31 10:47:00,4849.15,4850.1,4848.1,4848.65,249
2024-12-31 10:48:00,4847.6,4847.6,4844.9,4846.85,171
2024-12-31 10:49:00,4846.85,4848.1,4846.1,4847.4,121
2024-12-31 10:50:00,4847.4,4848.8,4844.85,4844.85,257
2024-12-31 10:51:00,4846.05,4850.55,4845.25,4847.55,440
2024-12-31 10:52:00,4847.55,4850.0,4845.0,4850.0,227
2024-12-31 10:53:00,4850.0,4851.4,4848.0,4849.4,664
2024-12-31 10:54:00,4849.4,4861.4,4849.2,4850.3,2243
2024-12-31 10:55:00,4850.1,4860.6,4849.75,4857.4,8025
2024-12-31 10:56:00,4857.4,4859.95,4857.4,4859.95,172
2024-12-31 10:57:00,4859.95,4860.6,4858.2,4859.55,336
2024-12-31 10:58:00,4860.6,4860.6,4859.25,4859.9,289
2024-12-31 10:59:00,4859.9,4859.95,4857.5,4859.95,649
2024-12-31 11:00:00,4859.95,4863.95,4859.3,4863.6,334
2024-12-31 11:01:00,4863.6,4866.85,4863.6,4865.75,622
2024-12-31 11:02:00,4865.75,4866.7,4864.15,4866.6,174
2024-12-31 11:03:00,4865.05,4865.25,4859.65,4860.0,457
2024-12-31 11:04:00,4860.0,4860.85,4859.55,4859.65,204
2024-12-31 11:05:00,4859.65,4861.0,4854.05,4854.05,129
2024-12-31 11:06:00,4854.05,4858.9,4852.2,4857.55,319
2024-12-31 11:07:00,4857.55,4859.05,4856.75,4856.75,228
2024-12-31 11:08:00,4856.75,4860.0,4856.75,4859.75,581
2024-12-31 11:09:00,4859.75,4860.4,4857.85,4860.4,750
2024-12-31 11:10:00,4860.4,4860.4,4860.2,4860.2,209
2024-12-31 11:11:00,4860.2,4860.25,4858.05,4860.25,337
2024-12-31 11:12:00,4860.25,4860.25,4859.75,4860.15,166
2024-12-31 11:13:00,4860.15,4860.25,4859.75,4860.0,277
2024-12-31 11:14:00,4860.2,4860.2,4859.0,4860.0,1084
2024-12-31 11:15:00,4860.0,4860.0,4859.0,4860.0,1021
2024-12-31 11:16:00,4860.0,4860.0,4857.9,4859.4,317
2024-12-31 11:17:00,4859.4,4859.4,4857.55,4858.05,88
2024-12-31 11:18:00,4858.6,4858.6,4857.45,4857.55,237
2024-12-31 11:19:00,4857.55,4857.7,4854.0,4854.0,250
2024-12-31 11:20:00,4854.0,4855.1,4854.0,4854.5,203
2024-12-31 11:21:00,4854.5,4856.2,4853.25,4854.55,117
2024-12-31 11:22:00,4854.55,4855.8,4854.55,4855.6,154
2024-12-31 11:23:00,4856.0,4856.7,4854.55,4856.7,208
2024-12-31 11:24:00,4857.05,4857.35,4854.55,4855.3,282
2024-12-31 11:25:00,4855.3,4855.5,4854.55,4855.5,114
2024-12-31 11:26:00,4855.5,4857.25,4855.5,4855.65,151
2024-12-31 11:27:00,4855.65,4857.95,4855.65,4855.65,294
2024-12-31 11:28:00,4855.65,4857.55,4854.05,4854.05,342
2024-12-31 11:29:00,4854.05,4855.0,4853.9,4855.0,691
2024-12-31 11:30:00,4855.0,4855.0,4854.85,4854.85,309
2024-12-31 11:31:00,4854.85,4855.0,4852.25,4854.3,541
2024-12-31 11:32:00,4851.85,4852.8,4851.1,4851.5,346
2024-12-31 11:33:00,4851.5,4855.0,4851.5,4854.9,172
2024-12-31 11:34:00,4854.9,4855.0,4854.9,4854.95,660
2024-12-31 11:35:00,4854.95,4856.8,4853.95,4855.0,1321
2024-12-31 11:36:00,4855.0,4855.0,4855.0,4855.0,249
2024-12-31 11:37:00,4855.0,4855.0,4854.9,4855.0,242
2024-12-31 11:38:00,4855.0,4855.0,4853.95,4855.0,137
2024-12-31 11:39:00,4855.0,4855.0,4854.75,4854.75,298
2024-12-31 11:40:00,4854.75,4856.6,4854.75,4855.0,2053
2024-12-31 11:41:00,4855.0,4855.0,4854.55,4855.0,136
2024-12-31 11:42:00,4855.0,4860.0,4854.6,4860.0,1106
2024-12-31 11:43:00,4860.0,4860.0,4859.4,4860.0,355
2024-12-31 11:44:00,4860.0,4863.4,4859.75,4863.4,522
2024-12-31 11:45:00,4863.4,4865.8,4861.2,4861.5,418
2024-12-31 11:46:00,4861.5,4863.75,4860.0,4861.5,597
2024-12-31 11:47:00,4861.5,4861.5,4852.9,4855.2,546
2024-12-31 11:48:00,4855.2,4855.2,4854.2,4854.75,88
2024-12-31 11:49:00,4854.75,4856.35,4854.25,4854.25,169
2024-12-31 11:50:00,4854.25,4854.25,4849.2,4849.2,593
2024-12-31 11:51:00,4849.2,4849.2,4841.0,4843.1,424
2024-12-31 11:52:00,4843.0,4844.0,4841.0,4844.0,835
2024-12-31 11:53:00,4844.0,4844.0,4842.0,4842.0,196
2024-12-31 11:54:00,4842.0,4844.1,4841.0,4841.0,1865
2024-12-31 11:55:00,4841.0,4841.0,4836.0,4838.95,178
2024-12-31 11:56:00,4838.95,4839.75,4836.55,4839.75,415
2024-12-31 11:57:00,4839.75,4842.05,4838.95,4839.9,199
2024-12-31 11:58:00,4839.9,4846.05,4839.9,4846.05,303
2024-12-31 11:59:00,4845.05,4845.5,4842.25,4843.6,332
2024-12-31 12:00:00,4843.6,4845.6,4842.0,4843.45,138
2024-12-31 12:01:00,4843.45,4844.8,4837.65,4841.9,736
2024-12-31 12:02:00,4841.9,4844.8,4840.95,4840.95,174
2024-12-31 12:03:00,4840.95,4847.8,4840.95,4847.15,277
2024-12-31 12:04:00,4847.15,4847.15,4843.0,4843.0,311
2024-12-31 12:05:00,4843.0,4844.9,4841.5,4843.2,131
2024-12-31 12:06:00,4843.2,4843.25,4835.45,4836.75,823
2024-12-31 12:07:00,4836.75,4840.65,4836.75,4838.1,103
2024-12-31 12:08:00,4838.1,4842.15,4838.1,4841.75,183
2024-12-31 12:09:00,4841.75,4841.8,4839.25,4839.25,341
2024-12-31 12:10:00,4839.25,4840.05,4837.25,4838.65,106
2024-12-31 12:11:00,4838.65,4845.6,4838.65,4841.05,2674
2024-12-31 12:12:00,4844.0,4847.8,4841.1,4845.1,690
2024-12-31 12:13:00,4845.1,4849.25,4845.1,4845.5,124
2024-12-31 12:14:00,4845.5,4848.6,4845.5,4847.9,294
2024-12-31 12:15:00,4847.9,4850.0,4845.3,4848.85,214
2024-12-31 12:16:00,4848.85,4852.1,4845.1,4851.85,322
2024-12-31 12:17:00,4851.85,4854.1,4851.0,4851.0,339
2024-12-31 12:18:00,4851.0,4852.5,4850.0,4850.0,495
2024-12-31 12:19:00,4850.0,4850.0,4845.1,4848.3,147
2024-12-31 12:20:00,4848.3,4853.0,4848.3,4852.8,261
2024-12-31 12:21:00,4852.8,4854.8,4852.75,4854.1,237
2024-12-31 12:22:00,4854.1,4857.5,4851.4,4855.6,363
2024-12-31 12:23:00,4855.6,4858.0,4852.5,4858.0,982
2024-12-31 12:24:00,4858.0,4859.45,4857.5,4857.55,283
2024-12-31 12:25:00,4857.55,4858.25,4855.05,4857.65,166
2024-12-31 12:26:00,4857.65,4858.0,4852.15,4852.45,504
2024-12-31 12:27:00,4852.45,4855.25,4852.45,4853.85,130
2024-12-31 12:28:00,4853.85,4858.65,4853.85,4857.55,253
2024-12-31 12:29:00,4857.55,4857.75,4851.75,4852.4,482
2024-12-31 12:30:00,4852.4,4853.2,4850.0,4852.7,216
2024-12-31 12:31:00,4852.7,4859.05,4850.95,4859.05,215
2024-12-31 12:32:00,4859.05,4859.95,4856.8,4859.85,279
2024-12-31 12:33:00,4859.6,4860.0,4857.55,4859.75,193
2024-12-31 12:34:00,4859.75,4860.85,4858.05,4858.05,420
2024-12-31 12:35:00,4858.05,4860.3,4857.7,4859.9,228
2024-12-31 12:36:00,4859.25,4859.25,4855.0,4856.25,285
2024-12-31 12:37:00,4856.25,4857.6,4855.05,4856.8,236
2024-12-31 12:38:00,4856.8,4856.8,4852.25,4854.15,308
2024-12-31 12:39:00,4852.25,4854.1,4850.0,4850.05,282
2024-12-31 12:40:00,4850.05,4852.2,4847.1,4851.4,362
2024-12-31 12:41:00,4851.4,4852.8,4850.2,4852.15,232
2024-12-31 12:42:00,4852.15,4852.75,4848.45,4849.8,136
2024-12-31 12:43:00,4849.8,4852.95,4848.05,4850.75,315
2024-12-31 12:44:00,4850.75,4854.8,4850.5,4853.5,231
2024-12-31 12:45:00,4853.5,4856.75,4851.1,4856.75,176
2024-12-31 12:46:00,4856.75,4856.8,4852.45,4855.5,226
2024-12-31 12:47:00,4855.5,4857.4,4852.95,4856.4,238
2024-12-31 12:48:00,4856.4,4857.35,4853.8,4855.85,331
2024-12-31 12:49:00,4855.85,4856.65,4853.8,4855.25,266
2024-12-31 12:50:00,4855.25,4858.9,4854.9,4858.8,212
2024-12-31 12:51:00,4858.8,4858.9,4855.95,4855.95,312
2024-12-31 12:52:00,4855.95,4855.95,4851.1,4853.85,229
2024-12-31 12:53:00,4853.85,4855.35,4851.7,4852.25,237
2024-12-31 12:54:00,4852.25,4858.0,4851.7,4853.25,980
2024-12-31 12:55:00,4853.25,4856.15,4852.7,4855.45,157
2024-12-31 12:56:00,4855.45,4856.4,4853.35,4854.6,212
2024-12-31 12:57:00,4855.0,4855.0,4852.0,4853.35,492
2024-12-31 12:58:00,4853.35,4853.85,4846.75,4849.05,276
2024-12-31 12:59:00,4849.1,4850.15,4846.75,4849.0,450
2024-12-31 13:00:00,4849.0,4853.4,4847.05,4852.0,181
2024-12-31 13:01:00,4852.0,4855.0,4851.15,4854.95,301
2024-12-31 13:02:00,4854.95,4854.95,4851.5,4854.05,1286
2024-12-31 13:03:00,4854.05,4854.55,4853.05,4853.05,307
2024-12-31 13:04:00,4853.05,4855.0,4851.9,4854.2,1997
2024-12-31 13:05:00,4853.75,4854.85,4852.0,4854.2,256
2024-12-31 13:06:00,4854.2,4855.0,4853.05,4855.0,226
2024-12-31 13:07:00,4855.0,4856.55,4854.3,4854.35,351
2024-12-31 13:08:00,4854.35,4856.25,4853.65,4855.0,592
2024-12-31 13:09:00,4854.8,4855.0,4854.35,4854.35,210
2024-12-31 13:10:00,4854.35,4854.95,4851.5,4854.95,209
2024-12-31 13:11:00,4854.5,4856.5,4851.15,4856.5,191
2024-12-31 13:12:00,4854.45,4855.0,4852.65,4854.05,216
2024-12-31 13:13:00,4854.05,4855.05,4851.35,4852.9,438
2024-12-31 13:14:00,4851.15,4855.0,4851.05,4853.95,178
2024-12-31 13:15:00,4853.8,4855.0,4852.0,4855.0,240
2024-12-31 13:16:00,4855.0,4855.05,4854.25,4854.7,525
2024-12-31 13:17:00,4854.25,4856.05,4850.15,4854.85,299
2024-12-31 13:18:00,4854.85,4854.9,4850.65,4853.4,192
2024-12-31 13:19:00,4853.9,4853.9,4850.55,4853.45,220
2024-12-31 13:20:00,4853.45,4854.95,4850.65,4854.5,216
2024-12-31 13:21:00,4854.45,4855.0,4854.0,4855.0,860
2024-12-31 13:22:00,4855.0,4855.0,4847.55,4847.55,2301
2024-12-31 13:23:00,4847.9,4850.0,4844.0,4850.0,490
2024-12-31 13:24:00,4849.65,4850.0,4847.6,4849.2,317
2024-12-31 13:25:00,4849.2,4850.0,4849.2,4849.85,685
2024-12-31 13:26:00,4849.65,4849.8,4844.0,4846.45,369
2024-12-31 13:27:00,4846.25,4848.25,4845.0,4846.3,214
2024-12-31 13:28:00,4845.0,4848.6,4845.0,4848.6,435
2024-12-31 13:29:00,4846.5,4847.65,4845.0,4845.8,258
2024-12-31 13:30:00,4845.8,4849.85,4845.05,4845.85,443
2024-12-31 13:31:00,4844.55,4847.3,4844.4,4845.0,210
2024-12-31 13:32:00,4845.0,4846.2,4844.0,4845.75,234
2024-12-31 13:33:00,4845.0,4849.3,4844.2,4846.8,602
2024-12-31 13:34:00,4846.8,4847.9,4844.2,4845.0,434
2024-12-31 13:35:00,4845.0,4847.75,4844.9,4846.4,314
2024-12-31 13:36:00,4845.85,4845.85,4843.0,4843.0,985
2024-12-31 13:37:00,4843.0,4846.1,4843.0,4845.0,246
2024-12-31 13:38:00,4845.0,4845.0,4843.0,4845.0,182
2024-12-31 13:39:00,4845.0,4845.0,4844.0,4844.85,2432
2024-12-31 13:40:00,4844.85,4852.2,4844.85,4851.6,1969
2024-12-31 13:41:00,4850.0,4852.95,4847.55,4850.5,453
2024-12-31 13:42:00,4848.55,4849.0,4845.0,4847.4,355
2024-12-31 13:43:00,4845.65,4848.75,4843.15,4845.0,488
2024-12-31 13:44:00,4845.0,4845.0,4842.0,4844.35,180
2024-12-31 13:45:00,4844.35,4847.95,4844.35,4846.2,279
2024-12-31 13:46:00,4846.2,4847.85,4843.7,4843.7,357
2024-12-31 13:47:00,4843.7,4845.0,4842.0,4845.0,202
2024-12-31 13:48:00,4844.95,4845.0,4842.05,4844.05,303
2024-12-31 13:49:00,4843.15,4845.0,4843.15,4843.65,361
2024-12-31 13:50:00,4842.8,4845.0,4842.1,4843.75,428
2024-12-31 13:51:00,4844.2,4845.0,4842.9,4845.0,216
2024-12-31 13:52:00,4844.8,4845.0,4843.55,4845.0,881
2024-12-31 13:53:00,4844.95,4845.0,4844.1,4844.9,288
2024-12-31 13:54:00,4844.9,4845.0,4842.3,4844.35,465
2024-12-31 13:55:00,4844.35,4845.0,4843.35,4845.0,176
2024-12-31 13:56:00,4845.0,4845.0,4842.8,4844.7,327
2024-12-31 13:57:00,4843.85,4845.0,4842.0,4844.6,395
2024-12-31 13:58:00,4843.7,4844.3,4838.7,4843.15,733
2024-12-31 13:59:00,4843.1,4844.0,4838.6,4841.1,470
2024-12-31 14:00:00,4840.35,4842.4,4838.5,4839.6,277
2024-12-31 14:01:00,4839.6,4839.6,4835.1,4838.8,468
2024-12-31 14:02:00,4837.95,4840.85,4836.95,4838.6,393
2024-12-31 14:03:00,4838.6,4840.5,4837.0,4840.35,513
2024-12-31 14:04:00,4840.35,4844.5,4840.35,4844.5,1487
2024-12-31 14:05:00,4842.55,4845.0,4841.85,4844.4,404
2024-12-31 14:06:00,4842.9,4845.0,4842.8,4843.2,657
2024-12-31 14:07:00,4843.2,4847.8,4843.2,4844.5,1261
2024-12-31 14:08:00,4844.1,4844.4,4839.0,4841.6,383
2024-12-31 14:09:00,4841.55,4843.6,4838.0,4841.75,492
2024-12-31 14:10:00,4839.95,4842.0,4837.1,4841.05,338
2024-12-31 14:11:00,4840.45,4841.4,4837.35,4840.4,368
2024-12-31 14:12:00,4839.9,4842.3,4837.75,4840.35,412
2024-12-31 14:13:00,4839.5,4841.4,4837.0,4839.9,622
2024-12-31 14:14:00,4838.25,4841.2,4837.0,4840.5,404
2024-12-31 14:15:00,4839.9,4841.0,4837.55,4840.45,874
2024-12-31 14:16:00,4840.05,4840.05,4835.9,4839.95,484
2024-12-31 14:17:00,4838.25,4839.8,4835.0,4835.0,513
2024-12-31 14:18:00,4835.7,4837.2,4830.0,4833.3,876
2024-12-31 14:19:00,4833.3,4836.0,4832.85,4835.0,382
2024-12-31 14:20:00,4835.0,4835.75,4830.0,4832.55,828
2024-12-31 14:21:00,4833.1,4835.0,4831.35,4832.6,740
2024-12-31 14:22:00,4832.6,4834.05,4830.4,4832.95,595
2024-12-31 14:23:00,4831.85,4833.85,4830.0,4832.45,839
2024-12-31 14:24:00,4831.8,4835.7,4831.8,4833.8,352
2024-12-31 14:25:00,4834.25,4835.0,4830.0,4834.65,476
2024-12-31 14:26:00,4834.4,4834.95,4831.6,4833.6,370
2024-12-31 14:27:00,4833.6,4833.6,4830.1,4832.2,439
2024-12-31 14:28:00,4832.2,4832.2,4830.0,4831.0,567
2024-12-31 14:29:00,4831.0,4834.25,4829.25,4830.6,475
2024-12-31 14:30:00,4831.35,4831.95,4829.8,4831.15,329
2024-12-31 14:31:00,4831.15,4832.65,4829.0,4830.7,605
2024-12-31 14:32:00,4830.7,4831.5,4829.0,4830.95,686
2024-12-31 14:33:00,4830.95,4830.95,4820.4,4823.0,2424
2024-12-31 14:34:00,4824.8,4825.3,4822.1,4823.85,408
2024-12-31 14:35:00,4823.85,4830.0,4822.45,4828.45,296
2024-12-31 14:36:00,4828.45,4831.0,4823.45,4828.9,806
2024-12-31 14:37:00,4828.9,4830.65,4825.5,4828.55,472
2024-12-31 14:38:00,4828.55,4830.7,4827.6,4830.7,291
2024-12-31 14:39:00,4830.7,4835.0,4828.2,4835.0,417
2024-12-31 14:40:00,4835.0,4836.0,4831.0,4834.05,410
2024-12-31 14:41:00,4834.05,4834.05,4828.35,4830.4,320
2024-12-31 14:42:00,4830.4,4832.8,4824.85,4824.85,943
2024-12-31 14:43:00,4827.2,4827.2,4823.05,4824.85,520
2024-12-31 14:44:00,4825.25,4825.65,4823.15,4824.0,2152
2024-12-31 14:45:00,4824.0,4825.9,4822.55,4825.9,1445
2024-12-31 14:46:00,4825.9,4826.0,4822.5,4822.5,453
2024-12-31 14:47:00,4822.5,4823.0,4818.05,4818.05,2799
2024-12-31 14:48:00,4818.1,4824.9,4818.1,4823.25,2096
2024-12-31 14:49:00,4823.25,4825.05,4822.1,4825.0,1109
2024-12-31 14:50:00,4825.0,4826.0,4822.85,4825.5,1088
2024-12-31 14:51:00,4825.5,4825.5,4822.65,4825.0,686
2024-12-31 14:52:00,4824.95,4825.0,4822.1,4822.75,1244
2024-12-31 14:53:00,4822.75,4825.0,4822.75,4825.0,946
2024-12-31 14:54:00,4825.0,4825.9,4822.85,4824.9,2278
2024-12-31 14:55:00,4822.75,4825.9,4822.75,4825.9,971
2024-12-31 14:56:00,4825.9,4825.9,4823.7,4823.75,1001
2024-12-31 14:57:00,4823.35,4826.5,4823.35,4824.7,1083
2024-12-31 14:58:00,4824.8,4826.2,4823.8,4826.1,1209
2024-12-31 14:59:00,4824.85,4827.3,4824.7,4826.05,1968
2024-12-31 15:00:00,4826.6,4826.6,4820.25,4822.05,2682
2024-12-31 15:01:00,4822.05,4822.05,4817.9,4817.9,1742
2024-12-31 15:02:00,4817.9,4818.1,4810.0,4813.0,2852
2024-12-31 15:03:00,4815.0,4816.15,4813.75,4815.15,1001
2024-12-31 15:04:00,4815.15,4819.95,4814.85,4817.4,1447
2024-12-31 15:05:00,4818.95,4822.3,4817.05,4822.05,1823
2024-12-31 15:06:00,4821.55,4821.9,4820.6,4821.85,1369
2024-12-31 15:07:00,4821.85,4824.85,4821.35,4821.35,1385
2024-12-31 15:08:00,4821.45,4825.0,4821.35,4824.9,759
2024-12-31 15:09:00,4824.9,4825.05,4824.25,4824.85,1516
2024-12-31 15:10:00,4824.95,4826.4,4823.85,4825.0,1899
2024-12-31 15:11:00,4825.0,4826.15,4824.45,4825.0,2248
2024-12-31 15:12:00,4825.0,4825.0,4824.45,4824.85,1428
2024-12-31 15:13:00,4824.8,4824.85,4821.75,4821.75,1588
2024-12-31 15:14:00,4823.95,4823.95,4821.55,4822.55,1036
2024-12-31 15:15:00,4822.65,4822.65,4816.3,4818.2,2195
2024-12-31 15:16:00,4818.2,4822.75,4814.15,4820.6,3397
2024-12-31 15:17:00,4822.2,4823.5,4820.6,4823.4,2110
2024-12-31 15:18:00,4823.4,4823.85,4822.8,4823.7,1047
2024-12-31 15:19:00,4823.7,4825.0,4820.85,4823.05,1807
2024-12-31 15:20:00,4822.6,4824.75,4820.2,4822.7,2635
