date,open,high,low,close,volume
2024-10-25 14:55:00,1131.0,1131.6,1130.1,1130.8,12038
2024-10-25 14:56:00,1131.0,1131.8,1130.6,1131.7,9184
2024-10-25 14:57:00,1131.3,1131.9,1131.0,1131.8,9428
2024-10-25 14:58:00,1131.5,1131.8,1131.0,1131.5,6340
2024-10-25 14:59:00,1131.5,1131.5,1130.7,1131.4,5606
2024-10-25 15:00:00,1131.4,1131.4,1129.5,1129.8,21178
2024-10-25 15:01:00,1129.7,1130.3,1129.5,1129.6,11098
2024-10-25 15:02:00,1129.4,1129.8,1128.9,1129.3,13212
2024-10-25 15:03:00,1128.9,1129.9,1128.5,1129.4,13946
2024-10-25 15:04:00,1129.0,1130.8,1129.0,1130.5,11618
2024-10-25 15:05:00,1130.2,1130.6,1129.5,1129.8,12552
2024-10-25 15:06:00,1130.0,1130.8,1129.2,1130.6,11564
2024-10-25 15:07:00,1130.6,1131.0,1129.7,1130.0,10956
2024-10-25 15:08:00,1130.0,1130.6,1129.4,1130.2,11000
2024-10-25 15:09:00,1130.2,1130.2,1128.6,1129.5,14860
2024-10-25 15:10:00,1128.9,1130.3,1128.5,1130.0,17828
2024-10-25 15:11:00,1129.8,1130.1,1129.0,1129.8,14760
2024-10-25 15:12:00,1129.3,1130.4,1129.0,1129.5,10576
2024-10-25 15:13:00,1130.0,1130.3,1129.0,1129.1,11422
2024-10-25 15:14:00,1129.7,1130.2,1129.0,1129.1,12732
2024-10-25 15:15:00,1129.1,1130.3,1129.1,1129.8,15712
2024-10-25 15:16:00,1130.2,1131.0,1129.5,1130.8,13714
2024-10-25 15:17:00,1130.9,1131.7,1130.4,1131.0,8742
2024-10-25 15:18:00,1130.8,1131.7,1130.1,1131.0,12974
2024-10-25 15:19:00,1131.1,1132.0,1131.1,1131.8,14582
2024-10-25 15:20:00,1131.8,1132.0,1131.1,1131.3,10460
2024-10-25 15:21:00,1131.3,1132.3,1131.1,1131.2,11054
2024-10-25 15:22:00,1131.7,1131.7,1130.0,1130.2,11720
2024-10-25 15:23:00,1130.2,1131.6,1130.1,1131.2,14534
2024-10-25 15:24:00,1131.2,1131.7,1130.8,1130.8,14362
2024-10-25 15:25:00,1130.8,1132.0,1130.6,1131.9,16232
2024-10-25 15:26:00,1131.3,1132.0,1131.0,1131.8,9394
2024-10-25 15:27:00,1131.8,1132.0,1130.2,1130.6,15238
2024-10-25 15:28:00,1130.4,1131.9,1130.3,1130.6,9632
2024-10-25 15:29:00,1130.0,1131.9,1130.0,1130.8,5290
2024-10-28 09:15:00,1135.5,1139.0,1131.0,1137.0,7628
2024-10-28 09:16:00,1136.7,1136.7,1135.1,1135.8,6240
2024-10-28 09:17:00,1136.0,1136.0,1132.5,1133.1,6106
2024-10-28 09:18:00,1132.6,1134.0,1130.8,1131.7,6758
2024-10-28 09:19:00,1132.0,1132.0,1130.4,1130.9,5286
2024-10-28 09:20:00,1130.4,1130.9,1128.0,1128.0,11148
2024-10-28 09:21:00,1130.0,1132.4,1128.8,1132.4,4524
2024-10-28 09:22:00,1132.4,1132.4,1131.4,1131.9,5470
2024-10-28 09:23:00,1132.0,1132.5,1130.8,1132.3,11096
2024-10-28 09:24:00,1132.4,1132.4,1130.5,1131.0,1988
2024-10-28 09:25:00,1131.0,1132.5,1130.6,1132.5,2522
2024-10-28 09:26:00,1132.2,1132.4,1131.9,1132.4,1214
2024-10-28 09:27:00,1132.4,1132.8,1131.7,1132.0,4810
2024-10-28 09:28:00,1132.2,1132.5,1131.1,1132.5,3336
2024-10-28 09:29:00,1132.5,1132.9,1132.2,1132.5,1634
2024-10-28 09:30:00,1132.5,1132.8,1132.0,1132.8,2262
2024-10-28 09:31:00,1132.3,1132.7,1131.1,1131.5,3270
2024-10-28 09:32:00,1131.8,1132.3,1130.1,1132.3,2708
2024-10-28 09:33:00,1132.3,1132.5,1131.7,1132.5,2372
2024-10-28 09:34:00,1132.5,1132.8,1132.3,1132.5,2114
2024-10-28 09:35:00,1132.5,1133.3,1132.5,1132.8,3474
2024-10-28 09:36:00,1132.8,1133.3,1131.7,1132.1,9622
2024-10-28 09:37:00,1132.1,1133.0,1131.0,1133.0,4788
2024-10-28 09:38:00,1133.0,1133.0,1131.4,1132.5,1360
2024-10-28 09:39:00,1132.5,1133.0,1131.0,1131.6,6684
2024-10-28 09:40:00,1131.6,1133.0,1131.5,1133.0,1698
2024-10-28 09:41:00,1133.0,1133.0,1131.0,1131.7,1566
2024-10-28 09:42:00,1131.7,1132.5,1131.5,1131.5,1524
2024-10-28 09:43:00,1131.5,1134.8,1131.0,1134.2,2954
2024-10-28 09:44:00,1134.2,1135.0,1133.0,1134.5,3066
2024-10-28 09:45:00,1134.5,1135.0,1133.6,1134.5,1394
2024-10-28 09:46:00,1134.5,1134.6,1133.5,1134.3,936
2024-10-28 09:47:00,1134.3,1134.4,1132.5,1134.4,2974
2024-10-28 09:48:00,1133.4,1134.2,1130.5,1131.4,6550
2024-10-28 09:49:00,1131.4,1131.4,1130.3,1130.7,1836
2024-10-28 09:50:00,1130.7,1131.1,1130.0,1130.5,2240
2024-10-28 09:51:00,1130.0,1132.4,1130.0,1132.2,2390
2024-10-28 09:52:00,1132.5,1134.8,1132.5,1134.5,3324
2024-10-28 09:53:00,1134.5,1137.4,1134.5,1137.0,4768
2024-10-28 09:54:00,1137.0,1138.2,1136.3,1138.2,3850
2024-10-28 09:55:00,1137.8,1139.5,1137.6,1138.1,5770
2024-10-28 09:56:00,1138.1,1140.0,1137.7,1139.0,3060
2024-10-28 09:57:00,1139.0,1139.9,1138.0,1139.8,2874
2024-10-28 09:58:00,1139.8,1140.8,1138.3,1139.6,8616
2024-10-28 09:59:00,1140.0,1140.6,1138.7,1140.5,7114
2024-10-28 10:00:00,1140.5,1140.9,1139.5,1140.9,3218
2024-10-28 10:01:00,1140.9,1141.6,1139.2,1139.4,3458
2024-10-28 10:02:00,1139.3,1139.3,1137.0,1138.0,5206
2024-10-28 10:03:00,1137.6,1138.2,1137.1,1138.1,1202
2024-10-28 10:04:00,1138.2,1138.2,1136.8,1137.1,7470
2024-10-28 10:05:00,1137.1,1137.1,1136.0,1136.9,1952
2024-10-28 10:06:00,1136.9,1138.9,1136.9,1138.3,1514
2024-10-28 10:07:00,1138.2,1138.4,1136.4,1137.0,4256
2024-10-28 10:08:00,1137.0,1138.0,1136.5,1137.3,1956
2024-10-28 10:09:00,1137.9,1138.0,1136.6,1137.1,2400
2024-10-28 10:10:00,1137.4,1137.9,1136.7,1136.8,1554
2024-10-28 10:11:00,1136.8,1137.7,1136.5,1136.9,818
2024-10-28 10:12:00,1136.9,1136.9,1135.9,1136.9,920
2024-10-28 10:13:00,1136.9,1139.2,1136.8,1139.2,1736
2024-10-28 10:14:00,1139.2,1139.7,1138.6,1139.5,1370
2024-10-28 10:15:00,1139.8,1141.0,1139.8,1140.0,8722
2024-10-28 10:16:00,1139.7,1142.4,1139.7,1142.1,6476
2024-10-28 10:17:00,1142.1,1144.0,1142.0,1142.4,7586
2024-10-28 10:18:00,1142.4,1144.0,1142.4,1143.6,12094
2024-10-28 10:19:00,1144.0,1144.1,1143.3,1144.1,3034
2024-10-28 10:20:00,1144.1,1144.9,1143.1,1144.5,3632
2024-10-28 10:21:00,1144.5,1145.3,1144.4,1145.0,5660
2024-10-28 10:22:00,1145.2,1147.0,1145.2,1146.3,4710
2024-10-28 10:23:00,1146.4,1146.8,1145.8,1146.3,2754
2024-10-28 10:24:00,1146.3,1147.2,1146.0,1147.0,3380
2024-10-28 10:25:00,1147.0,1148.2,1147.0,1147.0,8270
2024-10-28 10:26:00,1147.0,1148.0,1146.4,1147.4,2844
2024-10-28 10:27:00,1147.4,1148.0,1146.8,1147.2,3076
2024-10-28 10:28:00,1147.2,1148.0,1146.6,1147.6,5722
2024-10-28 10:29:00,1147.8,1147.8,1145.5,1145.9,2628
2024-10-28 10:30:00,1145.3,1148.0,1145.3,1147.4,3082
2024-10-28 10:31:00,1147.4,1148.2,1146.8,1147.1,1350
2024-10-28 10:32:00,1147.1,1147.7,1146.0,1147.4,2350
2024-10-28 10:33:00,1147.4,1147.5,1145.9,1145.9,4294
2024-10-28 10:34:00,1145.9,1147.2,1145.8,1147.2,2982
2024-10-28 10:35:00,1147.3,1147.5,1146.6,1147.5,2146
2024-10-28 10:36:00,1147.5,1149.1,1147.4,1149.0,2950
2024-10-28 10:37:00,1149.0,1149.0,1147.5,1147.5,2924
2024-10-28 10:38:00,1147.9,1148.8,1147.2,1147.9,2232
2024-10-28 10:39:00,1147.9,1148.9,1147.3,1148.2,2742
2024-10-28 10:40:00,1148.2,1148.6,1147.6,1148.5,2224
2024-10-28 10:41:00,1148.5,1149.4,1148.0,1148.5,5142
2024-10-28 10:42:00,1148.5,1148.8,1145.5,1146.3,10058
2024-10-28 10:43:00,1146.3,1147.5,1146.3,1146.8,1970
2024-10-28 10:44:00,1146.8,1147.5,1145.8,1146.0,3918
2024-10-28 10:45:00,1146.0,1146.6,1145.5,1146.4,4526
2024-10-28 10:46:00,1146.4,1147.5,1146.4,1147.5,3344
2024-10-28 10:47:00,1147.5,1147.5,1147.3,1147.5,1520
2024-10-28 10:48:00,1147.5,1147.5,1146.6,1147.4,1972
2024-10-28 10:49:00,1146.8,1147.5,1146.8,1147.5,1558
2024-10-28 10:50:00,1147.5,1147.8,1146.9,1147.5,20504
2024-10-28 10:51:00,1147.5,1147.5,1146.8,1147.4,4504
2024-10-28 10:52:00,1147.4,1147.5,1147.0,1147.0,3962
2024-10-28 10:53:00,1147.3,1149.2,1146.8,1149.2,5812
2024-10-28 10:54:00,1149.1,1150.1,1149.1,1150.0,6082
2024-10-28 10:55:00,1150.0,1150.5,1148.8,1149.2,6686
2024-10-28 10:56:00,1149.2,1150.9,1149.2,1150.2,3134
2024-10-28 10:57:00,1150.2,1151.9,1150.2,1151.9,4482
2024-10-28 10:58:00,1151.9,1152.0,1149.1,1150.4,2708
2024-10-28 10:59:00,1150.4,1151.4,1150.2,1150.8,2108
2024-10-28 11:00:00,1150.8,1151.5,1150.4,1151.5,1818
2024-10-28 11:01:00,1151.9,1152.3,1151.0,1151.5,4412
2024-10-28 11:02:00,1151.5,1151.6,1150.3,1150.6,1754
2024-10-28 11:03:00,1151.1,1151.1,1148.6,1150.0,8214
2024-10-28 11:04:00,1150.0,1150.0,1149.2,1149.9,1694
2024-10-28 11:05:00,1149.9,1150.0,1148.5,1148.7,1630
2024-10-28 11:06:00,1148.7,1149.9,1148.2,1149.9,1314
2024-10-28 11:07:00,1149.9,1150.0,1148.8,1149.5,1594
2024-10-28 11:08:00,1149.1,1150.0,1148.8,1149.9,924
2024-10-28 11:09:00,1150.0,1150.0,1148.8,1149.5,1598
2024-10-28 11:10:00,1149.0,1150.0,1149.0,1150.0,1614
2024-10-28 11:11:00,1150.0,1150.0,1149.5,1150.0,1488
2024-10-28 11:12:00,1150.0,1150.0,1149.8,1150.0,1936
2024-10-28 11:13:00,1150.0,1150.1,1149.8,1150.0,4704
2024-10-28 11:14:00,1150.0,1150.4,1150.0,1150.2,3446
2024-10-28 11:15:00,1150.1,1150.1,1149.4,1150.0,1422
2024-10-28 11:16:00,1150.0,1150.4,1149.8,1150.4,1694
2024-10-28 11:17:00,1150.4,1150.4,1149.8,1150.0,6004
2024-10-28 11:18:00,1150.0,1150.4,1150.0,1150.0,8094
2024-10-28 11:19:00,1150.0,1151.8,1150.0,1151.8,6566
2024-10-28 11:20:00,1152.0,1152.0,1151.4,1151.9,3004
2024-10-28 11:21:00,1151.9,1151.9,1150.4,1150.4,6292
2024-10-28 11:22:00,1150.4,1151.8,1150.0,1151.8,1120
2024-10-28 11:23:00,1151.8,1152.0,1151.2,1152.0,11650
2024-10-28 11:24:00,1152.0,1154.0,1151.9,1154.0,11752
2024-10-28 11:25:00,1154.0,1154.2,1152.7,1154.2,1860
2024-10-28 11:26:00,1154.0,1154.9,1153.9,1154.5,4008
2024-10-28 11:27:00,1154.4,1155.7,1154.4,1155.2,5942
2024-10-28 11:28:00,1155.2,1156.4,1155.1,1156.4,2750
2024-10-28 11:29:00,1156.5,1157.4,1156.0,1157.2,4100
2024-10-28 11:30:00,1157.2,1157.3,1156.0,1156.4,4452
2024-10-28 11:31:00,1156.4,1156.9,1156.4,1156.7,1188
2024-10-28 11:32:00,1156.7,1157.5,1156.3,1157.5,2596
2024-10-28 11:33:00,1157.2,1158.0,1157.0,1157.5,3308
2024-10-28 11:34:00,1157.5,1158.0,1156.2,1156.8,2564
2024-10-28 11:35:00,1157.4,1157.4,1156.0,1156.0,3648
2024-10-28 11:36:00,1156.0,1156.3,1155.0,1156.0,3292
2024-10-28 11:37:00,1156.0,1156.9,1155.7,1155.7,1436
2024-10-28 11:38:00,1156.2,1156.8,1155.7,1156.4,1130
2024-10-28 11:39:00,1156.4,1156.5,1154.8,1156.3,2030
2024-10-28 11:40:00,1156.3,1157.1,1155.6,1157.1,1110
2024-10-28 11:41:00,1157.1,1157.1,1153.0,1153.0,6040
2024-10-28 11:42:00,1153.0,1154.0,1151.8,1154.0,3824
2024-10-28 11:43:00,1154.0,1155.0,1153.6,1154.6,1098
2024-10-28 11:44:00,1154.6,1155.4,1154.5,1155.0,1316
2024-10-28 11:45:00,1155.0,1155.9,1153.9,1154.6,1612
2024-10-28 11:46:00,1154.6,1155.4,1154.1,1155.1,1222
2024-10-28 11:47:00,1155.6,1155.7,1154.1,1154.8,2074
2024-10-28 11:48:00,1154.8,1155.7,1154.2,1155.7,1702
2024-10-28 11:49:00,1155.7,1156.0,1155.1,1155.8,1606
2024-10-28 11:50:00,1155.8,1156.7,1155.7,1156.7,980
2024-10-28 11:51:00,1156.7,1157.4,1156.1,1157.0,4112
2024-10-28 11:52:00,1156.7,1157.0,1155.4,1156.3,932
2024-10-28 11:53:00,1156.3,1156.5,1155.3,1155.5,2224
2024-10-28 11:54:00,1155.5,1156.9,1155.3,1156.9,1102
2024-10-28 11:55:00,1156.9,1156.9,1155.4,1155.5,1330
2024-10-28 11:56:00,1155.5,1156.3,1155.0,1155.4,2216
2024-10-28 11:57:00,1155.4,1155.4,1154.4,1155.0,1322
2024-10-28 11:58:00,1155.0,1155.6,1154.6,1155.2,1118
2024-10-28 11:59:00,1155.2,1156.5,1155.2,1156.1,1190
2024-10-28 12:00:00,1156.1,1156.5,1154.7,1155.8,1970
2024-10-28 12:01:00,1156.0,1156.7,1154.8,1155.5,2982
2024-10-28 12:02:00,1155.5,1156.3,1155.0,1156.0,1646
2024-10-28 12:03:00,1156.0,1156.4,1155.6,1156.2,2804
2024-10-28 12:04:00,1156.2,1157.0,1155.4,1157.0,2158
2024-10-28 12:05:00,1157.0,1157.0,1156.0,1156.1,866
2024-10-28 12:06:00,1156.1,1157.3,1156.1,1157.0,2028
2024-10-28 12:07:00,1157.0,1157.5,1156.0,1156.5,1276
2024-10-28 12:08:00,1156.5,1157.2,1156.2,1157.0,1036
2024-10-28 12:09:00,1157.0,1157.1,1156.1,1156.1,1826
2024-10-28 12:10:00,1156.1,1157.2,1156.1,1157.1,680
2024-10-28 12:11:00,1157.1,1157.1,1156.6,1157.1,976
2024-10-28 12:12:00,1157.0,1157.0,1156.3,1156.8,1678
2024-10-28 12:13:00,1157.1,1159.0,1156.8,1158.5,7232
2024-10-28 12:14:00,1158.5,1159.5,1158.4,1159.2,3046
2024-10-28 12:15:00,1159.2,1159.2,1157.8,1158.3,2608
2024-10-28 12:16:00,1158.3,1158.6,1157.7,1158.6,1220
2024-10-28 12:17:00,1158.6,1158.8,1157.8,1158.2,676
2024-10-28 12:18:00,1158.2,1158.8,1158.0,1158.8,1676
2024-10-28 12:19:00,1158.8,1158.9,1157.9,1158.6,1682
2024-10-28 12:20:00,1158.6,1159.0,1157.9,1158.1,2868
2024-10-28 12:21:00,1158.1,1158.7,1157.8,1158.6,2024
2024-10-28 12:22:00,1158.6,1158.7,1157.5,1157.9,2590
2024-10-28 12:23:00,1157.9,1159.0,1157.8,1158.6,3702
2024-10-28 12:24:00,1158.6,1159.0,1158.2,1159.0,856
2024-10-28 12:25:00,1159.0,1159.5,1158.8,1159.5,1446
2024-10-28 12:26:00,1159.5,1159.5,1158.5,1158.5,1294
2024-10-28 12:27:00,1158.5,1158.8,1157.7,1158.5,1254
2024-10-28 12:28:00,1158.5,1158.6,1157.3,1157.8,4150
2024-10-28 12:29:00,1157.8,1158.5,1157.8,1158.2,836
2024-10-28 12:30:00,1158.2,1158.2,1157.1,1157.7,2116
2024-10-28 12:31:00,1157.7,1157.8,1157.3,1157.4,1442
2024-10-28 12:32:00,1157.4,1158.4,1157.4,1158.0,1668
2024-10-28 12:33:00,1158.0,1158.7,1158.0,1158.7,1332
2024-10-28 12:34:00,1158.3,1158.7,1158.2,1158.6,1186
2024-10-28 12:35:00,1158.6,1158.7,1158.2,1158.5,2078
2024-10-28 12:36:00,1158.5,1158.7,1157.8,1158.0,2724
2024-10-28 12:37:00,1158.0,1158.5,1157.4,1157.4,1946
2024-10-28 12:38:00,1158.0,1158.1,1157.6,1158.1,2600
2024-10-28 12:39:00,1158.1,1158.6,1157.7,1158.2,2142
2024-10-28 12:40:00,1158.2,1158.7,1158.2,1158.7,1060
2024-10-28 12:41:00,1158.2,1158.7,1158.0,1158.5,1964
2024-10-28 12:42:00,1158.5,1159.0,1158.5,1159.0,1426
2024-10-28 12:43:00,1158.7,1159.0,1158.7,1159.0,1500
2024-10-28 12:44:00,1159.0,1159.3,1157.5,1157.5,1860
2024-10-28 12:45:00,1157.5,1158.0,1156.5,1158.0,4174
2024-10-28 12:46:00,1158.0,1158.3,1157.4,1158.3,628
2024-10-28 12:47:00,1158.3,1158.3,1157.1,1157.5,1832
2024-10-28 12:48:00,1157.5,1157.5,1156.6,1157.0,1666
2024-10-28 12:49:00,1157.0,1157.4,1156.5,1156.6,2024
2024-10-28 12:50:00,1157.2,1157.2,1155.2,1156.2,3770
2024-10-28 12:51:00,1156.2,1156.2,1155.4,1155.7,1282
2024-10-28 12:52:00,1155.7,1156.6,1155.6,1156.5,1852
2024-10-28 12:53:00,1156.4,1156.8,1155.6,1156.4,2190
2024-10-28 12:54:00,1155.9,1157.3,1155.6,1157.1,1828
2024-10-28 12:55:00,1157.1,1157.3,1156.2,1156.5,2784
2024-10-28 12:56:00,1156.5,1157.0,1155.9,1156.8,1292
2024-10-28 12:57:00,1156.8,1157.8,1156.8,1157.8,1162
2024-10-28 12:58:00,1157.8,1157.8,1157.0,1157.7,4570
2024-10-28 12:59:00,1157.8,1158.4,1157.2,1158.4,2108
2024-10-28 13:00:00,1158.4,1158.4,1158.0,1158.4,564
2024-10-28 13:01:00,1158.4,1158.4,1157.6,1158.3,762
2024-10-28 13:02:00,1158.3,1158.3,1156.6,1156.6,1002
2024-10-28 13:03:00,1157.0,1157.6,1157.0,1157.2,938
2024-10-28 13:04:00,1157.2,1157.8,1156.8,1156.8,1006
2024-10-28 13:05:00,1156.8,1157.0,1156.4,1156.9,694
2024-10-28 13:06:00,1156.9,1157.5,1156.4,1157.4,754
2024-10-28 13:07:00,1157.3,1157.5,1156.7,1157.5,372
2024-10-28 13:08:00,1157.5,1157.7,1156.7,1157.3,828
2024-10-28 13:09:00,1156.8,1157.4,1156.5,1157.0,778
2024-10-28 13:10:00,1157.2,1157.6,1156.5,1156.8,776
2024-10-28 13:11:00,1156.8,1156.9,1156.5,1156.8,1012
2024-10-28 13:12:00,1156.8,1156.8,1155.6,1156.0,1186
2024-10-28 13:13:00,1156.2,1156.2,1155.2,1155.6,908
2024-10-28 13:14:00,1155.7,1155.8,1154.3,1154.9,1946
2024-10-28 13:15:00,1154.9,1155.2,1154.5,1154.8,1398
2024-10-28 13:16:00,1154.8,1155.7,1154.5,1155.7,1366
2024-10-28 13:17:00,1155.7,1156.4,1155.2,1156.4,506
2024-10-28 13:18:00,1156.4,1156.4,1154.0,1154.4,13160
2024-10-28 13:19:00,1154.0,1154.4,1153.6,1154.1,1778
2024-10-28 13:20:00,1154.1,1155.0,1153.7,1155.0,1386
2024-10-28 13:21:00,1155.0,1155.0,1153.8,1153.9,984
2024-10-28 13:22:00,1153.6,1153.8,1152.5,1153.4,1748
2024-10-28 13:23:00,1153.3,1153.8,1152.8,1153.8,1588
2024-10-28 13:24:00,1154.1,1155.0,1153.5,1155.0,888
2024-10-28 13:25:00,1155.0,1155.0,1154.3,1155.0,588
2024-10-28 13:26:00,1155.0,1155.0,1154.6,1155.0,368
2024-10-28 13:27:00,1155.0,1155.0,1154.2,1154.5,1380
2024-10-28 13:28:00,1154.6,1154.6,1153.0,1153.0,1276
2024-10-28 13:29:00,1153.4,1153.8,1153.0,1153.8,1264
2024-10-28 13:30:00,1153.8,1153.8,1152.4,1153.6,18840
2024-10-28 13:31:00,1153.1,1153.6,1152.8,1152.8,1474
2024-10-28 13:32:00,1152.8,1153.4,1152.5,1152.5,554
2024-10-28 13:33:00,1152.5,1153.3,1152.3,1152.8,4374
2024-10-28 13:34:00,1153.2,1153.4,1152.7,1153.4,818
2024-10-28 13:35:00,1153.3,1153.5,1152.9,1153.5,702
2024-10-28 13:36:00,1153.2,1153.5,1152.9,1153.0,1312
2024-10-28 13:37:00,1153.1,1153.5,1152.7,1153.5,640
2024-10-28 13:38:00,1153.5,1153.5,1152.6,1153.2,1774
2024-10-28 13:39:00,1153.2,1153.2,1152.3,1152.8,1176
2024-10-28 13:40:00,1152.8,1153.4,1152.5,1152.9,1716
2024-10-28 13:41:00,1153.0,1153.2,1152.5,1153.0,584
2024-10-28 13:42:00,1153.0,1153.5,1152.6,1153.5,708
2024-10-28 13:43:00,1153.5,1153.7,1153.2,1153.6,2324
2024-10-28 13:44:00,1153.6,1154.0,1153.0,1153.4,730
2024-10-28 13:45:00,1154.0,1154.0,1153.2,1154.0,1158
2024-10-28 13:46:00,1154.0,1154.0,1153.0,1153.7,934
2024-10-28 13:47:00,1153.7,1154.5,1153.6,1154.5,1784
2024-10-28 13:48:00,1154.5,1154.8,1153.7,1154.2,1558
2024-10-28 13:49:00,1154.2,1154.8,1153.8,1154.8,604
2024-10-28 13:50:00,1154.8,1155.0,1154.1,1154.6,970
2024-10-28 13:51:00,1154.6,1154.6,1153.2,1153.4,542
2024-10-28 13:52:00,1153.4,1153.8,1152.6,1153.2,1342
2024-10-28 13:53:00,1152.8,1153.2,1152.5,1152.5,460
2024-10-28 13:54:00,1152.6,1152.6,1151.7,1152.1,1220
2024-10-28 13:55:00,1152.1,1152.1,1150.7,1151.2,1830
2024-10-28 13:56:00,1151.2,1151.2,1150.7,1150.7,562
2024-10-28 13:57:00,1150.7,1151.4,1150.5,1151.4,560
2024-10-28 13:58:00,1151.4,1151.5,1151.0,1151.3,882
2024-10-28 13:59:00,1151.4,1151.4,1150.6,1151.1,532
2024-10-28 14:00:00,1150.9,1151.4,1150.6,1150.8,772
2024-10-28 14:01:00,1150.8,1150.8,1149.2,1149.7,12916
2024-10-28 14:02:00,1149.2,1149.8,1149.1,1149.7,2404
2024-10-28 14:03:00,1149.7,1149.7,1148.5,1149.1,1820
2024-10-28 14:04:00,1149.1,1149.4,1147.5,1148.4,44220
2024-10-28 14:05:00,1148.2,1148.8,1147.3,1148.4,13552
2024-10-28 14:06:00,1148.4,1149.3,1148.0,1149.3,1550
2024-10-28 14:07:00,1148.6,1148.6,1146.6,1147.0,15468
2024-10-28 14:08:00,1147.0,1147.0,1146.0,1146.7,3088
2024-10-28 14:09:00,1146.6,1146.8,1146.3,1146.8,1148
2024-10-28 14:10:00,1146.8,1147.2,1146.5,1146.9,2540
2024-10-28 14:11:00,1146.9,1147.0,1146.5,1146.8,448
2024-10-28 14:12:00,1146.6,1147.5,1146.3,1147.0,5528
2024-10-28 14:13:00,1147.0,1147.1,1146.6,1147.0,896
2024-10-28 14:14:00,1147.0,1147.0,1146.0,1146.8,8778
2024-10-28 14:15:00,1146.8,1146.9,1145.8,1146.5,1952
2024-10-28 14:16:00,1146.5,1146.8,1144.2,1144.8,22900
2024-10-28 14:17:00,1144.8,1145.0,1144.5,1145.0,9986
2024-10-28 14:18:00,1145.0,1145.0,1144.8,1145.0,6326
2024-10-28 14:19:00,1145.0,1145.0,1143.5,1144.1,2098
2024-10-28 14:20:00,1144.1,1144.5,1143.7,1144.5,2274
2024-10-28 14:21:00,1144.5,1145.0,1142.2,1142.5,36786
2024-10-28 14:22:00,1142.8,1143.1,1142.3,1142.5,12412
2024-10-28 14:23:00,1142.5,1142.9,1142.2,1142.8,3084
2024-10-28 14:24:00,1142.8,1143.2,1142.2,1142.9,9730
2024-10-28 14:25:00,1142.9,1142.9,1142.4,1142.6,11988
2024-10-28 14:26:00,1142.8,1142.9,1142.2,1142.2,9164
2024-10-28 14:27:00,1142.2,1142.7,1142.1,1142.4,2902
2024-10-28 14:28:00,1142.4,1142.7,1142.1,1142.6,3558
2024-10-28 14:29:00,1142.7,1143.1,1142.5,1142.5,11142
2024-10-28 14:30:00,1142.9,1142.9,1142.2,1142.6,1300
2024-10-28 14:31:00,1142.2,1142.9,1142.1,1142.5,2862
2024-10-28 14:32:00,1142.4,1142.9,1142.4,1142.4,2060
2024-10-28 14:33:00,1142.5,1142.9,1141.8,1142.1,2362
2024-10-28 14:34:00,1142.0,1142.8,1141.5,1142.5,7298
2024-10-28 14:35:00,1142.5,1142.7,1141.9,1142.1,2492
2024-10-28 14:36:00,1142.3,1142.5,1142.3,1142.4,2182
2024-10-28 14:37:00,1141.9,1142.9,1141.9,1142.6,5596
2024-10-28 14:38:00,1142.6,1143.0,1142.0,1142.7,1926
2024-10-28 14:39:00,1142.7,1143.5,1142.4,1142.5,32232
2024-10-28 14:40:00,1142.4,1142.5,1142.0,1142.5,6262
2024-10-28 14:41:00,1142.5,1142.5,1142.0,1142.2,1446
2024-10-28 14:42:00,1142.2,1142.2,1141.3,1141.4,3294
2024-10-28 14:43:00,1141.0,1141.4,1140.3,1141.1,2846
2024-10-28 14:44:00,1141.1,1141.1,1139.6,1140.0,16160
2024-10-28 14:45:00,1140.0,1140.0,1139.7,1140.0,15554
2024-10-28 14:46:00,1140.0,1140.0,1139.7,1139.8,18354
2024-10-28 14:47:00,1140.0,1140.0,1139.4,1139.8,13282
2024-10-28 14:48:00,1139.8,1140.0,1139.2,1139.9,3638
2024-10-28 14:49:00,1139.9,1139.9,1139.0,1139.4,2784
2024-10-28 14:50:00,1139.4,1140.0,1139.0,1140.0,2272
2024-10-28 14:51:00,1140.0,1140.0,1139.7,1139.9,1756
2024-10-28 14:52:00,1139.9,1139.9,1139.3,1139.7,2764
2024-10-28 14:53:00,1139.7,1141.3,1139.7,1141.3,8068
2024-10-28 14:54:00,1141.0,1143.7,1140.4,1142.7,15074
2024-10-28 14:55:00,1142.6,1143.7,1142.0,1143.7,4078
2024-10-28 14:56:00,1143.8,1144.6,1143.2,1144.4,2488
2024-10-28 14:57:00,1144.5,1145.4,1144.2,1145.0,1750
2024-10-28 14:58:00,1145.5,1145.5,1143.8,1144.4,2772
2024-10-28 14:59:00,1144.4,1144.4,1143.5,1143.6,1244
2024-10-28 15:00:00,1143.1,1143.1,1138.6,1139.0,35206
2024-10-28 15:01:00,1138.6,1139.5,1137.0,1137.3,15596
2024-10-28 15:02:00,1137.9,1138.4,1137.0,1137.4,11982
2024-10-28 15:03:00,1137.4,1137.4,1135.5,1135.8,12420
2024-10-28 15:04:00,1135.8,1136.3,1135.0,1135.6,13334
2024-10-28 15:05:00,1135.6,1136.8,1135.5,1136.4,15638
2024-10-28 15:06:00,1136.4,1137.3,1135.9,1136.6,13250
2024-10-28 15:07:00,1136.6,1137.4,1136.4,1136.5,12002
2024-10-28 15:08:00,1136.5,1136.8,1135.6,1136.5,20068
