date,open,high,low,close,volume
2024-11-22 12:20:00,245.05,245.25,245.0,245.25,9296
2024-11-22 12:21:00,245.25,245.25,245.1,245.25,5854
2024-11-22 12:22:00,245.25,245.4,245.0,245.4,10639
2024-11-22 12:23:00,245.35,245.55,245.2,245.5,27242
2024-11-22 12:24:00,245.5,245.5,245.3,245.4,31272
2024-11-22 12:25:00,245.4,245.5,245.25,245.5,13335
2024-11-22 12:26:00,245.5,245.55,245.4,245.55,9932
2024-11-22 12:27:00,245.55,245.85,245.5,245.7,25120
2024-11-22 12:28:00,245.7,245.8,245.65,245.75,18900
2024-11-22 12:29:00,245.75,245.75,245.5,245.6,18410
2024-11-22 12:30:00,245.6,245.7,245.5,245.6,20710
2024-11-22 12:31:00,245.6,245.8,245.5,245.65,19583
2024-11-22 12:32:00,245.65,246.15,245.6,246.15,45667
2024-11-22 12:33:00,246.15,246.25,245.95,246.1,19911
2024-11-22 12:34:00,246.1,246.1,245.95,246.1,10037
2024-11-22 12:35:00,246.1,246.25,245.95,246.0,47606
2024-11-22 12:36:00,245.95,246.0,245.85,245.9,16186
2024-11-22 12:37:00,245.9,245.95,245.75,245.85,27123
2024-11-22 12:38:00,245.85,245.85,245.65,245.75,9223
2024-11-22 12:39:00,245.75,245.75,245.6,245.7,13396
2024-11-22 12:40:00,245.65,245.95,245.65,245.95,17041
2024-11-22 12:41:00,245.9,246.1,245.7,246.05,41931
2024-11-22 12:42:00,246.0,246.1,245.9,246.1,18712
2024-11-22 12:43:00,246.1,246.4,246.05,246.4,33870
2024-11-22 12:44:00,246.3,246.5,246.3,246.4,38523
2024-11-22 12:45:00,246.4,246.6,246.35,246.55,40645
2024-11-22 12:46:00,246.55,246.65,246.5,246.65,23386
2024-11-22 12:47:00,246.65,246.75,246.55,246.6,27288
2024-11-22 12:48:00,246.6,246.7,246.4,246.5,36590
2024-11-22 12:49:00,246.5,246.6,246.25,246.5,40653
2024-11-22 12:50:00,246.45,246.65,246.45,246.65,23801
2024-11-22 12:51:00,246.6,246.65,246.25,246.4,29503
2024-11-22 12:52:00,246.4,246.45,246.3,246.45,19738
2024-11-22 12:53:00,246.45,246.5,246.2,246.5,46955
2024-11-22 12:54:00,246.5,246.5,246.35,246.45,23739
2024-11-22 12:55:00,246.45,246.45,246.2,246.45,48907
2024-11-22 12:56:00,246.35,246.45,246.2,246.4,21449
2024-11-22 12:57:00,246.4,246.45,246.2,246.2,29264
2024-11-22 12:58:00,246.25,246.4,246.1,246.4,34123
2024-11-22 12:59:00,246.4,246.65,246.35,246.65,53057
2024-11-22 13:00:00,246.65,246.8,246.5,246.8,50955
2024-11-22 13:01:00,246.8,246.8,246.45,246.65,27981
2024-11-22 13:02:00,246.65,246.8,246.3,246.45,55402
2024-11-22 13:03:00,246.45,246.45,246.0,246.1,43389
2024-11-22 13:04:00,246.15,246.15,245.7,245.8,16360
2024-11-22 13:05:00,245.8,246.1,245.8,245.95,20018
2024-11-22 13:06:00,246.05,246.05,245.8,245.95,17072
2024-11-22 13:07:00,245.95,246.0,245.8,245.9,11769
2024-11-22 13:08:00,245.9,245.95,245.8,245.8,46894
2024-11-22 13:09:00,245.75,245.95,245.7,245.95,17790
2024-11-22 13:10:00,245.8,246.05,245.75,246.05,14579
2024-11-22 13:11:00,246.05,246.05,245.8,245.95,22472
2024-11-22 13:12:00,245.8,246.0,245.8,245.95,15448
2024-11-22 13:13:00,245.95,246.15,245.9,246.05,45904
2024-11-22 13:14:00,246.05,246.15,245.85,246.05,15108
2024-11-22 13:15:00,246.0,246.25,246.0,246.0,25867
2024-11-22 13:16:00,246.15,246.25,245.95,246.25,19911
2024-11-22 13:17:00,246.2,246.25,246.05,246.2,12124
2024-11-22 13:18:00,246.2,246.2,246.05,246.2,12515
2024-11-22 13:19:00,246.2,246.45,246.05,246.3,29648
2024-11-22 13:20:00,246.3,246.4,246.15,246.3,12442
2024-11-22 13:21:00,246.3,246.55,246.25,246.5,32141
2024-11-22 13:22:00,246.35,246.45,246.3,246.45,13821
2024-11-22 13:23:00,246.45,246.55,246.35,246.5,14008
2024-11-22 13:24:00,246.55,246.55,246.2,246.4,24432
2024-11-22 13:25:00,246.2,246.35,246.15,246.15,12577
2024-11-22 13:26:00,246.15,246.2,246.05,246.1,8889
2024-11-22 13:27:00,246.1,246.2,246.0,246.05,25876
2024-11-22 13:28:00,246.05,246.05,245.8,246.0,31440
2024-11-22 13:29:00,246.05,246.05,245.75,245.8,11912
2024-11-22 13:30:00,245.8,246.0,245.8,245.85,11971
2024-11-22 13:31:00,245.8,245.85,245.7,245.85,24380
2024-11-22 13:32:00,245.7,245.8,245.55,245.6,20421
2024-11-22 13:33:00,245.6,245.7,245.55,245.7,16549
2024-11-22 13:34:00,245.7,245.75,245.55,245.7,18033
2024-11-22 13:35:00,245.7,245.95,245.6,245.85,12359
2024-11-22 13:36:00,245.75,245.95,245.75,245.8,11129
2024-11-22 13:37:00,245.8,245.9,245.7,245.85,12743
2024-11-22 13:38:00,245.85,245.85,245.6,245.65,11725
2024-11-22 13:39:00,245.8,245.8,245.6,245.7,14562
2024-11-22 13:40:00,245.6,245.7,245.55,245.7,10334
2024-11-22 13:41:00,245.7,245.75,245.55,245.75,11990
2024-11-22 13:42:00,245.65,245.75,245.55,245.7,13848
2024-11-22 13:43:00,245.7,245.7,245.45,245.7,15076
2024-11-22 13:44:00,245.7,245.75,245.55,245.75,14295
2024-11-22 13:45:00,245.65,245.95,245.6,245.95,22209
2024-11-22 13:46:00,245.95,246.0,245.8,246.0,13669
2024-11-22 13:47:00,245.9,245.95,245.8,245.85,11853
2024-11-22 13:48:00,245.85,246.0,245.8,246.0,13915
2024-11-22 13:49:00,246.0,246.0,245.8,245.95,11125
2024-11-22 13:50:00,245.9,246.0,245.85,245.95,12513
2024-11-22 13:51:00,245.95,245.95,245.65,245.8,38230
2024-11-22 13:52:00,245.8,245.85,245.7,245.8,9290
2024-11-22 13:53:00,245.8,245.8,245.65,245.8,15334
2024-11-22 13:54:00,245.8,245.85,245.65,245.85,8959
2024-11-22 13:55:00,245.85,245.85,245.65,245.85,15817
2024-11-22 13:56:00,245.85,245.85,245.7,245.8,13701
2024-11-22 13:57:00,245.7,245.9,245.65,245.9,15559
2024-11-22 13:58:00,245.8,245.95,245.75,245.95,13224
2024-11-22 13:59:00,245.95,246.0,245.85,245.95,21126
2024-11-22 14:00:00,245.95,246.15,245.8,246.15,27283
2024-11-22 14:01:00,246.15,246.3,246.1,246.3,26432
2024-11-22 14:02:00,246.25,246.3,246.15,246.3,16906
2024-11-22 14:03:00,246.3,246.5,246.2,246.45,27242
2024-11-22 14:04:00,246.5,246.5,246.35,246.45,28129
2024-11-22 14:05:00,246.45,246.5,246.35,246.5,18840
2024-11-22 14:06:00,246.45,246.6,246.4,246.6,23137
2024-11-22 14:07:00,246.55,246.95,246.55,246.9,50904
2024-11-22 14:08:00,246.85,246.9,246.7,246.7,26335
2024-11-22 14:09:00,246.75,246.95,246.7,246.85,66743
2024-11-22 14:10:00,246.8,246.8,246.5,246.65,28500
2024-11-22 14:11:00,246.65,246.65,246.5,246.65,18337
2024-11-22 14:12:00,246.55,246.65,246.4,246.6,18939
2024-11-22 14:13:00,246.6,246.65,246.4,246.4,21842
2024-11-22 14:14:00,246.5,246.6,246.3,246.45,13808
2024-11-22 14:15:00,246.45,246.55,246.25,246.45,23860
2024-11-22 14:16:00,246.45,246.7,246.4,246.7,18487
2024-11-22 14:17:00,246.7,246.9,246.6,246.9,28280
2024-11-22 14:18:00,246.8,246.9,246.7,246.85,24134
2024-11-22 14:19:00,246.85,246.9,246.7,246.9,29830
2024-11-22 14:20:00,246.8,246.95,246.75,246.9,27928
2024-11-22 14:21:00,246.95,246.95,246.7,246.85,20171
2024-11-22 14:22:00,246.85,246.85,246.6,246.7,14734
2024-11-22 14:23:00,246.7,246.75,246.6,246.7,12848
2024-11-22 14:24:00,246.7,246.8,246.5,246.7,18582
2024-11-22 14:25:00,246.55,246.75,246.55,246.55,16860
2024-11-22 14:26:00,246.55,246.8,246.45,246.75,27689
2024-11-22 14:27:00,246.75,246.8,246.55,246.8,10634
2024-11-22 14:28:00,246.8,246.8,246.55,246.7,15506
2024-11-22 14:29:00,246.6,246.75,246.55,246.55,19088
2024-11-22 14:30:00,246.55,246.7,246.3,246.45,29542
2024-11-22 14:31:00,246.3,246.45,246.1,246.2,39302
2024-11-22 14:32:00,246.15,246.2,246.0,246.2,37283
2024-11-22 14:33:00,246.15,246.15,245.85,246.0,23605
2024-11-22 14:34:00,246.0,246.1,245.9,246.05,14588
2024-11-22 14:35:00,246.05,246.2,245.95,246.15,12838
2024-11-22 14:36:00,246.05,246.1,245.85,245.9,20629
2024-11-22 14:37:00,246.0,246.15,245.9,246.1,10184
2024-11-22 14:38:00,246.1,246.1,245.9,245.9,14922
2024-11-22 14:39:00,246.0,246.0,245.75,245.8,18036
2024-11-22 14:40:00,245.8,245.85,245.65,245.75,19691
2024-11-22 14:41:00,245.75,245.8,245.55,245.8,30429
2024-11-22 14:42:00,245.75,245.85,245.65,245.7,14487
2024-11-22 14:43:00,245.7,245.95,245.7,245.9,16025
2024-11-22 14:44:00,245.85,245.9,245.65,245.9,15460
2024-11-22 14:45:00,245.9,245.95,245.7,245.85,16210
2024-11-22 14:46:00,245.85,245.95,245.6,245.95,32769
2024-11-22 14:47:00,245.85,246.05,245.8,246.05,17278
2024-11-22 14:48:00,246.05,246.05,245.85,245.95,19447
2024-11-22 14:49:00,245.85,246.15,245.85,246.15,20698
2024-11-22 14:50:00,246.2,246.45,246.05,246.45,35053
2024-11-22 14:51:00,246.35,246.55,246.3,246.45,22017
2024-11-22 14:52:00,246.35,246.5,246.25,246.4,18892
2024-11-22 14:53:00,246.4,246.55,246.35,246.45,32285
2024-11-22 14:54:00,246.45,246.5,246.35,246.5,21847
2024-11-22 14:55:00,246.5,246.5,246.3,246.4,13872
2024-11-22 14:56:00,246.45,246.45,246.25,246.35,24163
2024-11-22 14:57:00,246.35,246.35,246.2,246.35,14229
2024-11-22 14:58:00,246.35,246.65,246.2,246.5,69328
2024-11-22 14:59:00,246.5,246.5,246.1,246.25,34444
2024-11-22 15:00:00,246.4,246.5,246.0,246.05,43178
2024-11-22 15:01:00,246.05,246.05,245.75,246.0,41210
2024-11-22 15:02:00,246.0,246.2,245.8,246.05,43663
2024-11-22 15:03:00,246.05,246.1,245.8,245.8,28580
2024-11-22 15:04:00,245.9,246.0,245.7,245.85,29578
2024-11-22 15:05:00,245.95,245.95,245.7,245.95,46860
2024-11-22 15:06:00,245.95,246.0,245.8,245.9,30074
2024-11-22 15:07:00,246.0,246.25,245.85,246.15,61764
2024-11-22 15:08:00,246.15,246.2,246.05,246.2,40993
2024-11-22 15:09:00,246.2,246.2,246.05,246.2,47075
2024-11-22 15:10:00,246.2,246.2,246.0,246.05,38941
2024-11-22 15:11:00,246.05,246.1,246.0,246.1,24001
2024-11-22 15:12:00,246.1,246.1,245.95,246.1,27535
2024-11-22 15:13:00,246.1,246.1,245.95,246.0,35116
2024-11-22 15:14:00,246.0,246.0,245.95,246.0,31280
2024-11-22 15:15:00,245.95,246.0,245.3,245.4,93424
2024-11-22 15:16:00,245.4,245.55,245.05,245.05,95150
2024-11-22 15:17:00,245.2,245.3,245.05,245.1,42900
2024-11-22 15:18:00,245.2,245.3,245.1,245.3,52301
2024-11-22 15:19:00,245.25,245.3,245.2,245.25,36260
2024-11-22 15:20:00,245.25,245.25,245.05,245.1,72211
2024-11-22 15:21:00,245.1,245.1,245.0,245.05,37064
2024-11-22 15:22:00,245.05,245.1,245.0,245.05,29190
2024-11-22 15:23:00,245.05,245.2,245.0,245.05,82709
2024-11-22 15:24:00,245.1,245.35,245.05,245.3,41218
2024-11-22 15:25:00,245.25,245.4,245.25,245.25,30511
2024-11-22 15:26:00,245.35,245.35,245.1,245.2,36088
2024-11-22 15:27:00,245.25,245.4,245.2,245.35,34433
2024-11-22 15:28:00,245.35,245.4,245.05,245.4,71152
2024-11-22 15:29:00,245.35,245.8,245.35,245.65,21805
2024-11-25 09:15:00,248.5,253.5,247.95,252.5,622566
2024-11-25 09:16:00,252.55,253.15,252.4,252.55,251266
2024-11-25 09:17:00,252.5,253.0,251.85,251.85,178454
2024-11-25 09:18:00,251.9,252.65,251.45,252.4,309968
2024-11-25 09:19:00,252.4,253.05,251.9,252.65,290518
2024-11-25 09:20:00,252.65,252.65,252.0,252.1,76330
2024-11-25 09:21:00,252.15,252.4,251.7,251.7,66200
2024-11-25 09:22:00,251.75,252.9,251.4,252.85,102060
2024-11-25 09:23:00,252.8,253.95,252.8,253.75,330604
2024-11-25 09:24:00,253.6,254.3,253.6,253.85,188567
2024-11-25 09:25:00,253.65,254.2,253.4,253.4,114682
2024-11-25 09:26:00,253.5,254.1,253.45,253.8,96166
2024-11-25 09:27:00,253.7,254.15,253.65,254.0,74617
2024-11-25 09:28:00,254.0,254.5,253.95,254.35,133425
2024-11-25 09:29:00,254.45,254.6,254.1,254.15,102830
2024-11-25 09:30:00,254.2,254.9,254.2,254.7,71757
2024-11-25 09:31:00,254.6,255.15,254.6,254.8,201985
2024-11-25 09:32:00,254.7,254.8,254.2,254.25,76802
2024-11-25 09:33:00,254.25,254.7,254.1,254.65,51928
2024-11-25 09:34:00,254.7,255.0,254.55,254.75,59364
2024-11-25 09:35:00,254.9,254.9,254.5,254.6,42340
2024-11-25 09:36:00,254.65,254.95,254.6,254.7,52326
2024-11-25 09:37:00,254.85,255.1,254.6,255.05,186813
2024-11-25 09:38:00,254.95,255.25,254.95,255.25,64474
2024-11-25 09:39:00,255.2,255.85,255.15,255.5,168304
2024-11-25 09:40:00,255.55,255.6,255.25,255.3,46935
2024-11-25 09:41:00,255.25,255.8,255.25,255.7,80230
2024-11-25 09:42:00,255.7,256.3,255.6,256.0,183141
2024-11-25 09:43:00,255.95,256.0,255.6,255.8,42019
2024-11-25 09:44:00,255.8,255.85,255.0,255.15,80984
2024-11-25 09:45:00,255.2,255.45,254.8,255.15,98390
2024-11-25 09:46:00,255.25,255.95,255.2,255.85,117611
2024-11-25 09:47:00,255.85,256.35,255.7,256.05,90179
2024-11-25 09:48:00,256.1,256.1,255.65,255.9,32132
2024-11-25 09:49:00,255.9,256.1,255.8,256.1,59457
2024-11-25 09:50:00,256.1,256.1,255.95,256.0,30356
2024-11-25 09:51:00,255.95,256.2,255.95,256.2,65580
2024-11-25 09:52:00,256.2,256.2,255.6,255.6,101541
2024-11-25 09:53:00,255.7,255.75,255.5,255.65,36523
2024-11-25 09:54:00,255.7,255.85,255.6,255.75,23660
2024-11-25 09:55:00,255.7,255.7,255.3,255.55,25779
2024-11-25 09:56:00,255.6,256.2,255.55,255.9,59975
2024-11-25 09:57:00,255.75,256.2,255.65,256.2,46283
2024-11-25 09:58:00,256.2,256.3,255.9,256.1,33665
2024-11-25 09:59:00,256.2,256.85,256.05,256.65,122436
2024-11-25 10:00:00,257.0,257.7,257.0,257.7,266673
2024-11-25 10:01:00,257.6,257.9,257.5,257.8,135479
2024-11-25 10:02:00,257.85,258.0,257.75,257.9,300798
2024-11-25 10:03:00,257.85,257.9,257.3,257.5,164249
2024-11-25 10:04:00,257.5,257.65,257.2,257.45,70480
2024-11-25 10:05:00,257.45,257.45,257.0,257.0,136032
2024-11-25 10:06:00,257.0,257.1,256.85,256.95,68644
2024-11-25 10:07:00,257.05,257.5,256.85,257.45,64726
2024-11-25 10:08:00,257.45,257.5,256.95,257.2,54345
2024-11-25 10:09:00,257.2,257.2,256.85,257.15,46426
2024-11-25 10:10:00,257.0,257.2,256.9,256.9,20830
2024-11-25 10:11:00,256.95,257.0,256.55,256.85,62914
2024-11-25 10:12:00,256.7,257.5,256.6,257.4,78471
2024-11-25 10:13:00,257.4,257.5,257.25,257.35,40216
2024-11-25 10:14:00,257.4,257.8,257.3,257.6,126205
2024-11-25 10:15:00,257.6,258.15,257.55,257.85,344066
2024-11-25 10:16:00,257.95,258.0,257.55,257.75,57189
2024-11-25 10:17:00,257.75,257.8,257.25,257.4,132464
2024-11-25 10:18:00,257.5,257.55,257.4,257.45,32581
2024-11-25 10:19:00,257.45,257.7,257.25,257.7,39543
2024-11-25 10:20:00,257.7,257.7,257.45,257.55,36434
2024-11-25 10:21:00,257.65,257.95,257.6,257.85,43132
2024-11-25 10:22:00,257.85,258.0,257.7,257.9,76322
2024-11-25 10:23:00,258.0,258.0,257.35,257.5,396324
2024-11-25 10:24:00,257.6,257.65,257.45,257.65,50854
2024-11-25 10:25:00,257.65,257.65,257.25,257.45,44703
2024-11-25 10:26:00,257.35,257.5,257.35,257.45,21583
2024-11-25 10:27:00,257.35,257.5,257.05,257.2,152096
2024-11-25 10:28:00,257.2,257.6,257.2,257.5,32037
2024-11-25 10:29:00,257.5,257.5,257.35,257.45,21639
2024-11-25 10:30:00,257.45,257.5,257.3,257.4,12448
2024-11-25 10:31:00,257.4,257.8,257.3,257.8,45459
2024-11-25 10:32:00,257.8,258.0,257.6,257.75,45916
2024-11-25 10:33:00,257.7,257.8,257.6,257.7,29099
2024-11-25 10:34:00,257.75,257.75,257.5,257.6,12801
2024-11-25 10:35:00,257.6,257.8,257.5,257.8,21499
2024-11-25 10:36:00,257.8,257.95,257.7,257.95,48511
2024-11-25 10:37:00,257.9,257.95,257.75,257.75,28629
2024-11-25 10:38:00,257.8,257.95,257.65,257.8,106825
2024-11-25 10:39:00,257.95,257.95,257.8,257.8,20392
2024-11-25 10:40:00,257.8,258.0,257.8,257.9,211670
2024-11-25 10:41:00,257.9,258.0,257.7,257.9,30009
2024-11-25 10:42:00,257.9,258.5,257.9,258.4,180504
2024-11-25 10:43:00,258.4,258.65,258.25,258.3,101875
2024-11-25 10:44:00,258.25,258.65,258.2,258.65,65763
2024-11-25 10:45:00,258.6,259.0,258.6,258.9,161859
2024-11-25 10:46:00,258.8,259.0,258.75,258.75,82072
2024-11-25 10:47:00,258.8,259.1,258.65,259.0,342151
2024-11-25 10:48:00,259.0,259.0,258.75,258.75,46918
2024-11-25 10:49:00,258.8,258.9,258.6,258.7,37610
2024-11-25 10:50:00,258.7,258.8,258.5,258.6,25598
2024-11-25 10:51:00,258.6,258.7,258.4,258.7,39753
2024-11-25 10:52:00,258.7,258.7,258.5,258.6,27150
2024-11-25 10:53:00,258.55,258.9,258.55,258.9,58272
2024-11-25 10:54:00,258.9,258.95,258.85,258.95,42629
2024-11-25 10:55:00,258.95,258.95,258.8,258.95,29375
2024-11-25 10:56:00,258.95,259.0,258.8,259.0,116289
2024-11-25 10:57:00,258.95,259.0,258.8,258.9,46670
2024-11-25 10:58:00,258.9,258.95,258.75,258.95,56506
2024-11-25 10:59:00,258.95,259.0,258.8,258.95,35214
2024-11-25 11:00:00,258.95,258.95,258.85,258.95,26863
2024-11-25 11:01:00,258.9,259.0,258.8,259.0,45186
2024-11-25 11:02:00,259.0,259.0,258.9,259.0,178951
2024-11-25 11:03:00,259.0,259.0,258.9,259.0,54108
2024-11-25 11:04:00,258.9,259.0,258.85,259.0,41058
2024-11-25 11:05:00,259.0,259.0,258.75,259.0,88643
2024-11-25 11:06:00,259.0,259.0,258.8,258.95,18977
2024-11-25 11:07:00,258.95,259.0,258.8,259.0,41524
2024-11-25 11:08:00,259.0,259.0,258.8,258.95,32274
2024-11-25 11:09:00,258.95,259.0,258.9,258.95,29228
2024-11-25 11:10:00,259.0,259.0,258.9,259.0,40903
2024-11-25 11:11:00,259.0,259.0,258.85,258.9,26439
2024-11-25 11:12:00,258.9,258.95,258.7,258.8,41756
2024-11-25 11:13:00,258.8,258.8,258.6,258.75,23571
2024-11-25 11:14:00,258.8,258.8,258.65,258.75,35679
2024-11-25 11:15:00,258.8,259.0,258.75,259.0,26214
2024-11-25 11:16:00,259.0,259.0,258.85,258.95,27010
2024-11-25 11:17:00,258.95,259.0,258.85,258.95,17637
2024-11-25 11:18:00,258.95,259.0,258.85,259.0,23038
2024-11-25 11:19:00,258.95,259.8,258.9,259.75,374400
2024-11-25 11:20:00,259.75,259.9,259.6,259.9,112622
2024-11-25 11:21:00,259.9,260.0,259.75,259.9,110678
2024-11-25 11:22:00,259.95,260.0,259.7,259.85,57470
2024-11-25 11:23:00,259.85,259.9,259.65,259.8,44477
2024-11-25 11:24:00,259.85,260.2,259.7,259.8,481314
2024-11-25 11:25:00,259.8,259.95,259.7,259.75,65883
2024-11-25 11:26:00,259.8,259.85,259.6,259.65,38359
2024-11-25 11:27:00,259.65,259.7,259.55,259.7,32252
2024-11-25 11:28:00,259.55,259.65,259.3,259.4,65879
2024-11-25 11:29:00,259.4,259.85,259.35,259.65,113691
2024-11-25 11:30:00,259.65,259.65,259.35,259.5,41397
2024-11-25 11:31:00,259.5,259.75,259.5,259.7,29601
2024-11-25 11:32:00,259.65,259.7,259.4,259.5,42723
2024-11-25 11:33:00,259.5,259.55,259.35,259.5,32048
2024-11-25 11:34:00,259.35,259.55,259.35,259.5,32487
2024-11-25 11:35:00,259.45,259.7,259.35,259.65,56729
2024-11-25 11:36:00,259.7,259.7,259.5,259.6,29494
2024-11-25 11:37:00,259.6,259.6,259.4,259.45,44820
2024-11-25 11:38:00,259.5,259.6,259.35,259.4,47475
2024-11-25 11:39:00,259.5,259.5,259.1,259.3,64155
2024-11-25 11:40:00,259.3,259.5,259.1,259.45,84024
2024-11-25 11:41:00,259.45,259.9,259.45,259.8,39566
2024-11-25 11:42:00,259.75,259.85,259.6,259.8,30867
2024-11-25 11:43:00,259.8,259.85,259.65,259.7,32824
2024-11-25 11:44:00,259.6,259.65,259.4,259.45,36474
2024-11-25 11:45:00,259.5,259.55,259.2,259.35,38839
2024-11-25 11:46:00,259.45,259.45,259.2,259.3,44410
2024-11-25 11:47:00,259.3,259.3,258.85,258.95,89611
2024-11-25 11:48:00,258.9,259.0,258.8,259.0,60971
2024-11-25 11:49:00,258.85,259.0,258.85,259.0,46541
2024-11-25 11:50:00,259.05,259.2,258.95,259.0,104296
2024-11-25 11:51:00,259.05,259.05,258.8,258.9,38370
2024-11-25 11:52:00,258.9,259.25,258.8,259.25,58379
2024-11-25 11:53:00,259.25,259.25,259.05,259.25,17254
2024-11-25 11:54:00,259.25,259.5,259.25,259.45,36149
2024-11-25 11:55:00,259.45,259.6,259.25,259.55,57044
2024-11-25 11:56:00,259.6,259.65,259.4,259.5,34167
2024-11-25 11:57:00,259.55,259.55,259.05,259.2,55561
2024-11-25 11:58:00,259.15,259.3,258.5,258.55,117483
2024-11-25 11:59:00,258.45,258.7,258.3,258.4,102425
2024-11-25 12:00:00,258.4,258.65,258.3,258.55,65938
2024-11-25 12:01:00,258.6,258.65,258.3,258.5,83010
2024-11-25 12:02:00,258.5,258.55,258.3,258.4,36008
2024-11-25 12:03:00,258.25,258.3,258.15,258.25,58305
2024-11-25 12:04:00,258.25,258.3,258.2,258.3,31319
2024-11-25 12:05:00,258.3,258.4,258.2,258.3,63264
2024-11-25 12:06:00,258.3,258.45,258.25,258.35,39556
2024-11-25 12:07:00,258.35,258.5,258.3,258.45,29973
2024-11-25 12:08:00,258.5,258.7,258.4,258.65,37295
2024-11-25 12:09:00,258.65,258.7,258.5,258.5,74448
2024-11-25 12:10:00,258.5,258.55,258.25,258.45,30150
2024-11-25 12:11:00,258.45,258.5,258.35,258.45,23142
2024-11-25 12:12:00,258.45,258.45,258.25,258.35,70551
2024-11-25 12:13:00,258.35,258.5,258.25,258.45,29204
2024-11-25 12:14:00,258.5,258.7,258.35,258.7,33209
2024-11-25 12:15:00,258.7,258.7,258.45,258.6,42001
2024-11-25 12:16:00,258.6,258.7,258.45,258.45,36228
2024-11-25 12:17:00,258.45,258.5,258.25,258.4,69826
2024-11-25 12:18:00,258.4,258.45,258.25,258.25,22444
2024-11-25 12:19:00,258.35,258.45,258.3,258.35,16504
2024-11-25 12:20:00,258.3,258.5,258.25,258.45,25761
2024-11-25 12:21:00,258.55,258.65,258.4,258.45,54224
2024-11-25 12:22:00,258.45,258.65,258.35,258.45,28711
2024-11-25 12:23:00,258.55,258.6,258.35,258.4,22742
2024-11-25 12:24:00,258.4,258.5,258.3,258.4,18946
2024-11-25 12:25:00,258.4,258.55,258.35,258.55,19424
2024-11-25 12:26:00,258.5,258.65,258.45,258.6,16651
2024-11-25 12:27:00,258.6,258.6,258.2,258.3,52248
2024-11-25 12:28:00,258.3,258.4,258.2,258.35,24068
2024-11-25 12:29:00,258.35,258.45,258.25,258.4,26083
2024-11-25 12:30:00,258.35,258.4,258.2,258.35,28572
2024-11-25 12:31:00,258.35,258.4,258.15,258.2,28395
2024-11-25 12:32:00,258.2,258.35,258.15,258.3,19951
2024-11-25 12:33:00,258.25,258.35,258.1,258.35,54972
2024-11-25 12:34:00,258.35,258.45,258.3,258.4,34147
2024-11-25 12:35:00,258.35,258.5,258.3,258.35,35510
2024-11-25 12:36:00,258.35,258.45,258.25,258.4,18436
2024-11-25 12:37:00,258.45,258.65,258.4,258.6,35381
2024-11-25 12:38:00,258.6,258.75,258.5,258.7,68067
2024-11-25 12:39:00,258.75,258.8,258.65,258.8,33752
2024-11-25 12:40:00,258.7,259.0,258.7,259.0,96423
2024-11-25 12:41:00,258.95,259.0,258.7,258.75,42672
2024-11-25 12:42:00,258.8,259.0,258.75,258.95,30936
2024-11-25 12:43:00,258.95,258.95,258.8,258.9,23859
2024-11-25 12:44:00,258.9,258.9,258.7,258.8,21961
2024-11-25 12:45:00,258.8,258.8,258.65,258.7,18407
2024-11-25 12:46:00,258.8,258.85,258.65,258.75,17536
2024-11-25 12:47:00,258.85,258.95,258.8,258.9,17795
2024-11-25 12:48:00,258.9,258.9,258.5,258.6,30497
2024-11-25 12:49:00,258.55,258.8,258.55,258.8,20617
2024-11-25 12:50:00,258.8,258.8,258.55,258.65,23859
2024-11-25 12:51:00,258.6,258.6,258.25,258.5,30914
2024-11-25 12:52:00,258.5,258.55,258.15,258.3,30313
2024-11-25 12:53:00,258.3,258.35,257.65,258.0,169837
2024-11-25 12:54:00,258.0,258.0,257.7,257.75,87529
2024-11-25 12:55:00,257.6,257.95,257.4,257.85,124447
2024-11-25 12:56:00,257.85,257.95,257.5,257.8,73752
2024-11-25 12:57:00,257.8,257.8,257.25,257.25,86798
2024-11-25 12:58:00,257.15,257.7,257.15,257.5,111454
2024-11-25 12:59:00,257.55,257.6,257.25,257.25,70977
2024-11-25 13:00:00,257.25,257.5,257.05,257.5,106546
2024-11-25 13:01:00,257.45,257.9,257.45,257.9,67847
2024-11-25 13:02:00,257.9,257.9,257.3,257.5,66914
2024-11-25 13:03:00,257.5,257.65,257.3,257.3,35784
2024-11-25 13:04:00,257.3,257.35,257.0,257.15,118047
2024-11-25 13:05:00,257.15,257.4,257.15,257.35,57863
2024-11-25 13:06:00,257.4,258.2,257.25,257.9,90901
2024-11-25 13:07:00,257.95,258.0,257.75,257.9,67152
2024-11-25 13:08:00,257.9,258.05,257.7,257.8,29308
2024-11-25 13:09:00,257.85,258.05,257.8,257.95,21467
2024-11-25 13:10:00,257.95,258.5,257.9,258.4,77402
2024-11-25 13:11:00,258.4,258.7,258.4,258.6,47163
2024-11-25 13:12:00,258.6,258.85,258.5,258.8,37666
2024-11-25 13:13:00,258.8,258.8,258.45,258.65,50414
2024-11-25 13:14:00,258.65,258.7,258.4,258.4,29021
2024-11-25 13:15:00,258.45,258.6,258.3,258.5,40816
2024-11-25 13:16:00,258.45,258.55,258.3,258.4,50838
2024-11-25 13:17:00,258.35,258.5,258.25,258.45,25613
2024-11-25 13:18:00,258.45,258.45,258.2,258.35,49405
2024-11-25 13:19:00,258.3,258.4,258.1,258.2,26491
2024-11-25 13:20:00,258.25,258.3,258.1,258.3,21883
2024-11-25 13:21:00,258.3,258.6,258.3,258.6,30842
