date,action,from_pos,to_pos,price,fee,realized_gross,realized_net,cash,equity
2025-09-30 14:50:00,BUY,0,1,4478.4,2.2392,0.0,-2.2392,94759.33925000014,99239.97845000013
2025-09-30 14:51:00,SELL,1,0,4481.6,2.2408,3.2000000000007276,0.9592000000007275,99238.69845000014,99237.73925000013
2025-09-30 14:55:00,BUY,0,1,4485.3,2.2426500000000003,0.0,-2.2426500000000003,94751.15580000014,99238.69845000014
2025-09-30 15:25:00,SELL,1,0,4473.5,2.2367500000000002,-11.800000000000182,-14.036750000000183,99222.41905000014,99228.35580000014
2025-10-01 09:15:00,BUY,0,1,4504.5,2.25225,0.0,-2.25225,94715.66680000014,99222.41905000014
2025-10-01 09:39:00,SELL,1,0,4449.6,2.2248,-54.899999999999636,-57.12479999999964,99163.04200000015,99162.66680000014
2025-10-01 09:51:00,BUY,0,1,4454.3,2.22715,0.0,-2.22715,94706.51485000014,99163.04200000015
2025-10-01 10:14:00,SELL,1,0,4437.4,2.2186999999999997,-16.900000000000546,-19.118700000000544,99141.69615000013,99137.81485000014
2025-10-01 10:16:00,BUY,0,1,4436.1,2.2180500000000003,0.0,-2.2180500000000003,94703.37810000013,99141.69615000013
2025-10-01 10:18:00,SELL,1,0,4438.9,2.2194499999999997,2.7999999999992724,0.5805499999992727,99140.05865000012,99142.47810000014
2025-10-01 10:30:00,BUY,0,1,4434.6,2.2173000000000003,0.0,-2.2173000000000003,94703.24135000011,99140.05865000012
2025-10-01 10:31:00,SELL,1,0,4446.1,2.22305,11.5,9.27695,99147.11830000012,99137.84135000012
2025-10-01 10:46:00,BUY,0,1,4433.5,2.21675,0.0,-2.21675,94711.40155000011,99147.11830000012
2025-10-01 10:56:00,SELL,1,0,4435.0,2.2175000000000002,1.5,-0.7175000000000002,99144.18405000011,99147.3015500001
2025-10-01 11:01:00,BUY,0,1,4434.9,2.21745,0.0,-2.21745,94707.06660000012,99144.18405000011
2025-10-01 11:14:00,SELL,1,0,4434.7,2.21735,-0.1999999999998181,-2.4173499999998183,99139.54925000011,99140.46660000012
2025-10-01 11:20:00,BUY,0,1,4432.0,2.216,0.0,-2.216,94705.33325000011,99139.54925000011
2025-10-01 11:24:00,SELL,1,0,4431.9,2.21595,-0.1000000000003638,-2.3159500000003637,99135.01730000011,99134.53325000011
2025-10-01 11:29:00,BUY,0,1,4426.0,2.213,0.0,-2.213,94706.8043000001,99135.01730000011
2025-10-01 11:32:00,SELL,1,0,4427.0,2.2135000000000002,1.0,-1.2135000000000002,99131.5908000001,99133.5043000001
2025-10-01 11:38:00,BUY,0,1,4427.4,2.2137,0.0,-2.2137,94701.97710000012,99131.5908000001
2025-10-01 12:35:00,SELL,1,0,4449.7,2.22485,22.300000000000182,20.075150000000182,99149.45225000012,99150.57710000013
2025-10-01 12:41:00,BUY,0,1,4447.1,2.2235500000000004,0.0,-2.2235500000000004,94700.12870000012,99149.45225000012
2025-10-01 13:24:00,SELL,1,0,4442.5,2.22125,-4.600000000000364,-6.821250000000363,99140.40745000012,99142.22870000012
2025-10-01 13:25:00,BUY,0,1,4441.3,2.22065,0.0,-2.22065,94696.88680000011,99140.40745000012
2025-10-01 13:43:00,SELL,1,0,4446.7,2.22335,5.399999999999636,3.1766499999996363,99141.3634500001,99144.7868000001
2025-10-01 13:44:00,BUY,0,1,4447.0,2.2235,0.0,-2.2235,94692.13995000011,99141.3634500001
2025-10-01 14:17:00,SELL,1,0,4454.3,2.22715,7.300000000000182,5.072850000000182,99144.21280000011,99141.33995000011
2025-10-01 14:21:00,BUY,0,1,4457.9,2.2289499999999998,0.0,-2.2289499999999998,94684.08385000011,99144.21280000011
2025-10-01 14:36:00,SELL,1,0,4451.2,2.2256,-6.699999999999818,-8.925599999999818,99133.0582500001,99136.38385000011
2025-10-01 14:37:00,BUY,0,1,4453.6,2.2268000000000003,0.0,-2.2268000000000003,94677.2314500001,99133.0582500001
2025-10-01 14:46:00,SELL,1,0,4451.7,2.22585,-1.9000000000005457,-4.125850000000545,99126.70560000009,99127.7314500001
2025-10-01 14:50:00,BUY,0,1,4451.6,2.2258000000000004,0.0,-2.2258000000000004,94672.87980000008,99126.70560000009
2025-10-01 14:55:00,SELL,1,0,4456.7,2.22835,5.099999999999454,2.8716499999994545,99127.35145000007,99132.37980000008
2025-10-01 15:00:00,BUY,0,1,4457.4,2.2287,0.0,-2.2287,94667.72275000007,99127.35145000007
2025-10-01 15:29:00,SELL,1,0,4452.0,2.226,-5.399999999999636,-7.625999999999636,99117.49675000008,99119.72275000007
